codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
44170,52,44,Saint-Julien-de-Vouvantes,961,963,955,959,967,976,984,973,968,952,936,920,923,924,925,927,928,926,876,955,1023,947,1008,976,1057,1203,1227,1307,1317,1362,1574,1660,1724,1834,1873,1872,1945
44171,52,44,Saint-Léger-les-Vignes,2171,2114,2056,1999,1939,1902,1844,1776,1708,1640,1602,1540,1529,1518,1507,1447,1406,1375,1158,946,721,484,451,451,462,393,427,448,469,516,585,581,548,541,578,535,605
44172,52,44,Sainte-Luce-sur-Loire,16400,16227,15527,15417,15319,15238,15360,15247,15172,14663,14170,13452,12699,11907,11679,11696,11665,11776,11261,9648,8399,5939,3420,2929,1961,1278,1220,1116,1105,1112,1193,1148,1144,1133,1122,1133,1119
44173,52,44,Saint-Lumine-de-Clisson,2100,2118,2141,2140,2126,2098,2103,2109,2118,2101,2067,2033,1998,1959,1943,1832,1778,1725,1348,1255,1189,997,1013,956,968,956,959,948,982,1073,1125,1122,1146,1263,1274,1284,1289
44174,52,44,Saint-Lumine-de-Coutais,2396,2390,2357,2278,2229,2196,2162,2128,2114,2058,2013,1969,1924,1891,1850,1814,1778,1742,1335,1175,1080,1015,954,932,913,1011,1027,1092,1102,1301,1352,1357,1282,1278,1270,1249,1304
44175,52,44,Saint-Lyphard,5304,5246,5104,4962,4817,4768,4760,4699,4627,4554,4482,4401,4388,4326,4265,4203,4126,4030,3178,2889,2364,1554,1357,1331,1338,1495,1554,1659,1735,1986,2067,2003,2011,2026,1933,1928,1799
44176,52,44,Saint-Malo-de-Guersac,3203,3221,3188,3206,3193,3181,3166,3175,3181,3196,3211,3215,3218,3212,3170,3127,3082,3112,3126,3294,3286,2461,2247,2207,2102,1960,2000,2049,2179,1956,1777,1871,1508,1265,1316,986,838
44178,52,44,Saint-Mars-de-Coutais,2698,2644,2645,2600,2571,2591,2610,2630,2627,2617,2587,2558,2528,2505,2489,2461,2432,2404,1858,1744,1518,1266,1231,1235,1216,1212,1204,1320,1389,1568,1591,1677,1655,1665,1648,1575,1625
44179,52,44,Saint-Mars-du-Désert,5523,5435,5299,5236,5118,5009,4899,4787,4721,4571,4396,4221,4048,4027,4011,4003,3996,3985,3405,3127,2831,2033,1716,1645,1549,1615,1690,1753,1734,1882,1942,1887,1900,1944,1957,1915,1829
44180,52,44,Vallons-de-l'Erdre,6692,6625,6559,6485,6480,6549,6556,6589,6627,6641,6616,6581,6566,6545,6510,6486,6431,6373,5900,5905,6100,6129,6444,6826,6428,6724,6886,7088,7317,8198,8350,8663,8921,9386,9684,9541,9536
44182,52,44,Saint-Michel-Chef-Chef,5714,5520,5324,5297,5233,5173,4993,4813,4642,4627,4535,4503,4471,4435,4404,4364,4234,4103,3177,2663,2517,2447,2242,2106,1837,1400,1410,1335,1165,1311,1234,1161,1173,1198,1168,1172,1134
44183,52,44,Saint-Molf,2870,2859,2848,2805,2716,2683,2622,2560,2499,2495,2452,2408,2363,2324,2250,2179,2104,2030,1501,1154,852,706,690,753,759,835,927,982,995,1150,1232,1314,1282,1293,1288,1257,1234
44184,52,44,Saint-Nazaire,74568,73111,72057,71887,71394,70619,69993,69719,69784,69350,68513,67940,67097,67031,66348,66912,68522,68838,65874,64812,68348,69251,63289,58286,39350,43281,40488,39411,41631,38267,35762,35813,29755,29881,24698,18946,17669
44185,52,44,Saint-Nicolas-de-Redon,3311,3304,3279,3280,3245,3211,3179,3164,3157,3154,3150,3146,3109,3109,3063,3016,2962,2935,2800,2917,2951,2763,2568,2356,2291,2046,2117,2206,2217,2422,2526,2486,2348,2263,2141,2170,2025
44186,52,44,Sainte-Pazanne,7201,7209,7218,7111,6980,6889,6774,6659,6547,6371,6074,5863,5651,5437,5266,5133,4946,4758,3448,3159,2940,2645,2527,2439,2320,2229,2191,2191,2324,2650,2696,2714,2687,2576,2460,2456,2421
44187,52,44,Saint-Père-en-Retz,4894,4701,4620,4594,4576,4570,4564,4553,4488,4350,4273,4197,4121,4135,4113,4023,3933,3843,3454,3250,2917,2627,2682,2739,2608,2549,2608,2652,2733,2969,3017,2963,3026,3024,3010,2983,2954
44188,52,44,Saint-Philbert-de-Grand-Lieu,9400,9392,9388,9213,9076,8991,8921,8851,8767,8708,8619,8434,8248,8061,7806,7617,7465,7312,6253,5159,4255,3633,3341,3239,3085,3168,3230,3269,3320,3725,3917,4044,3980,3947,3974,3893,3883
44189,52,44,Sainte-Reine-de-Bretagne,2484,2447,2414,2408,2397,2385,2374,2353,2330,2287,2245,2202,2158,2135,2040,1945,1849,1789,1681,1779,1768,1497,1303,1260,1157,1013,1047,1144,1112,1175,1190,1128,1099,1085,1037,1004,1001
44190,52,44,Saint-Sébastien-sur-Loire,28596,28373,28283,27958,27493,27383,26838,26872,26371,25915,25610,25655,25293,25017,24726,24748,24724,24508,25223,22202,17825,17326,14159,11830,8427,5113,4534,3584,3096,2740,2610,2498,2497,2440,2419,2315,2340
44192,52,44,Saint-Viaud,2929,2846,2764,2730,2631,2564,2510,2457,2407,2360,2336,2264,2192,2116,2111,2106,2076,2046,1837,1713,1576,1359,1508,1488,1417,1360,1370,1433,1491,1496,1554,1614,1672,1710,1754,1668,1607
44193,52,44,Saint-Vincent-des-Landes,1525,1527,1529,1531,1533,1526,1528,1521,1519,1516,1514,1508,1488,1462,1436,1410,1423,1415,1323,1437,1394,1414,1421,1424,1382,1487,1568,1688,1785,2017,2026,2033,2082,2085,2148,2194,1930
44194,52,44,Sautron,8555,8534,8512,8473,8478,8451,8192,7915,7639,7350,6968,6989,6945,6901,6850,6860,6806,6809,6824,6026,4692,2849,1333,1216,1114,952,885,916,911,996,1016,1008,1061,1067,1127,990,999
44195,52,44,Savenay,9543,9465,9350,9283,9064,8872,8679,8448,8319,8255,8100,7945,7790,7565,7350,7195,7039,6899,5883,5314,5679,5046,4317,4134,3896,3212,3242,3223,3191,3264,3206,3115,3172,3272,3319,3047,2902
44196,52,44,Sévérac,1690,1693,1673,1653,1631,1629,1627,1628,1632,1635,1640,1627,1612,1557,1503,1450,1428,1394,1187,1318,1290,1238,1273,1440,1513,1501,1522,1505,1492,1679,1671,1599,1635,1596,1582,1550,1553
44197,52,44,Sion-les-Mines,1658,1658,1647,1651,1630,1608,1583,1598,1612,1645,1678,1710,1694,1678,1627,1576,1529,1511,1365,1499,1627,1786,2039,2283,2256,2543,2638,2616,2696,3258,3213,3212,3374,3456,3218,3328,2995
44198,52,44,Les Sorinières,9275,9163,9031,8900,8765,8694,8541,8216,8063,7911,7754,7648,7575,7444,7314,7253,7259,7251,6239,5174,4299,3149,2194,1821,1533,1140,1115,1071,1055,1093,1136,1102,1154,1209,1230,1204,1260
44199,52,44,Soudan,1959,1965,1981,1996,2003,1998,1997,2000,1998,1996,1983,1991,2000,2013,2026,2058,2046,2015,2007,2072,2026,1884,1831,1839,1968,2163,2177,2135,2177,2541,2600,2680,2652,2762,2720,2686,2662
44200,52,44,Soulvache,338,339,339,339,343,346,350,351,356,364,372,389,396,397,398,398,393,393,402,402,430,502,582,634,618,823,838,721,481,523,580,604,645,628,603,560,545
44201,52,44,Sucé-sur-Erdre,7539,7457,7366,7325,7221,7087,7023,6958,6903,6707,6590,6473,6356,6258,6186,6172,6141,6111,5868,4806,4135,2346,1696,1738,1803,1730,1764,1851,1918,2152,2195,2320,2507,2522,2515,2425,2380
44202,52,44,Teillé,1824,1820,1812,1808,1804,1797,1791,1785,1779,1786,1785,1764,1743,1740,1714,1706,1663,1620,1300,1271,1203,1193,1267,1251,1191,1206,1267,1314,1455,1500,1624,1654,1710,1710,1694,1803,1741
44203,52,44,Le Temple-de-Bretagne,1975,2005,2036,2032,2028,2006,1967,1928,1889,1898,1873,1865,1857,1850,1857,1828,1798,1768,1557,1420,1009,612,519,539,573,516,402,412,429,497,504,494,578,569,547,517,524
44204,52,44,Thouaré-sur-Loire,11004,10956,10783,10704,10482,10261,10025,9778,9468,9109,8750,8398,7886,7674,7586,7498,7407,7375,6661,5140,4505,2887,1974,1709,1560,1133,1040,1006,1007,985,992,988,1040,1054,1064,1027,984
44205,52,44,Les Touches,2638,2619,2577,2535,2494,2476,2474,2488,2463,2439,2430,2415,2303,2268,2233,2198,2105,2071,1950,1935,1633,1359,1326,1306,1376,1439,1473,1560,1643,1815,1890,1922,2051,2086,2088,2088,2149
44206,52,44,Touvois,1970,1936,1913,1890,1867,1851,1828,1794,1770,1746,1735,1713,1695,1627,1560,1482,1456,1425,1301,1340,1362,1409,1497,1542,1618,1563,1623,1636,1676,1935,2083,2089,2147,2116,1973,1862,1838
44207,52,44,Trans-sur-Erdre,1156,1124,1114,1102,1094,1085,1077,1065,1046,1031,1016,1014,982,970,931,892,845,828,682,666,652,706,710,760,756,751,811,847,894,1022,1026,1063,1092,1100,1162,1180,1217
44208,52,44,Treffieux,996,976,956,941,930,902,883,862,841,835,823,824,805,786,746,734,717,703,618,626,629,688,700,776,810,853,858,933,1015,1170,1167,1161,1194,1253,1368,1277,1132
44209,52,44,Treillières,10600,10414,10230,10054,9617,9459,9219,8978,8734,8395,8226,8136,8045,7965,7695,7606,7432,7258,6032,4511,3569,2396,1717,1628,1585,1452,1482,1552,1563,1766,1804,1750,1841,2003,1991,2020,1969
44210,52,44,Trignac,8397,8234,8106,8101,7983,7926,7868,7871,7636,7442,7298,7153,7008,7264,7192,7209,7225,7230,6956,7020,7180,7253,7076,6917,6223,5336,5671,5937,5679,5098,4631,4876,3929,3295,3430,2569,2185
44211,52,44,La Turballe,4850,4862,4864,4889,4734,4580,4426,4502,4460,4491,4521,4554,4571,4582,4515,4448,4384,4341,4042,3587,3120,2959,2716,2542,2709,2586,2762,2511,2577,2819,2940,2612,2786,2683,2573,2480,2221
44212,52,44,Vallet,9495,9524,9468,9412,9460,9182,9015,8953,8838,8722,8625,8579,8549,8425,8301,8117,8057,7906,6807,6116,5717,4984,4603,4479,4379,4057,4024,4040,4010,4502,4609,4655,4739,4901,4916,4961,5200
44213,52,44,Loireauxence,7587,7509,7517,7533,7480,7501,7522,7540,7487,7406,7310,7204,7084,7073,7023,6974,6920,6875,6144,5860,5653,5631,5785,5690,5848,5895,6038,6087,6193,7316,7380,7234,7442,7684,7971,8016,8314
44214,52,44,Vay,2120,2084,2052,2051,2051,2033,2046,2060,2071,2070,2047,2012,1977,1940,1921,1871,1798,1725,1228,1122,1119,1099,1219,1293,1411,1618,1664,1760,1759,2034,2042,2069,2044,2066,2088,2046,1959
44215,52,44,Vertou,26227,26048,26002,25879,25541,25045,24219,23581,23124,23104,22820,22307,21681,21443,21333,21422,21199,21091,20268,18235,15631,13853,12089,11100,9223,6877,6330,6142,5716,5490,5464,5388,5321,5602,5455,5376,5471
44216,52,44,Vieillevigne,4150,4110,4070,4040,4010,3957,3959,3961,3964,3942,3941,3929,3918,3905,3894,3861,3794,3726,3263,3127,2948,2793,2892,2788,2659,2561,2643,2605,2653,3057,3139,3201,3393,3455,3413,3445,3526
44217,52,44,Vigneux-de-Bretagne,6692,6633,6480,6328,6175,6097,6030,5923,5822,5722,5628,5572,5514,5438,5362,5279,5260,5165,4712,4026,3183,2274,1926,1941,2022,2171,2374,2456,2542,3063,3170,3255,3371,3390,3399,3369,3435
44218,52,44,Villepot,680,687,683,684,682,675,669,662,668,671,663,655,647,653,668,674,681,687,669,690,649,700,770,835,865,1054,1030,1051,1066,1166,1152,1134,1152,1200,1215,1212,1208
44220,52,44,Vue,1753,1716,1673,1632,1615,1626,1638,1648,1608,1590,1539,1488,1437,1415,1416,1370,1323,1277,995,887,784,743,772,796,791,833,895,971,976,1123,1141,1204,1238,1327,1281,1256,1266
44221,52,44,La Chevallerais,1569,1559,1549,1536,1536,1541,1549,1556,1563,1546,1508,1464,1421,1377,1348,1291,1220,1149,652,652,546,495,499,512,541,630,550,579,597,705,739,717,715,692,714,710,681
44222,52,44,La Roche-Blanche,1261,1258,1245,1241,1225,1210,1194,1187,1180,1167,1154,1142,1139,1131,1074,1017,958,921,840,930,843,723,671,674,656,660,648,667,724,823,831,842,880,966,936,957,937
44223,52,44,Geneston,3685,3691,3697,3688,3677,3648,3641,3638,3636,3643,3628,3592,3558,3524,3479,3429,3380,3233,2217,1958,1595,1252,952,821,719,716,720,731,721,797,827,846,846,870,873,861,862
44224,52,44,La Grigonnais,1828,1815,1761,1748,1711,1693,1675,1657,1651,1629,1608,1587,1566,1548,1507,1454,1401,1347,1101,1016,931,806,780,786,866,993,1021,1080,1080,1249,1254,1269,1254,1268,1282,1256,1203
45001,24,45,Adon,188,192,195,197,202,211,220,228,226,225,210,196,181,179,173,171,169,167,198,189,211,247,285,286,328,324,390,430,411,485,511,508,523,541,541,480,520
45002,24,45,Aillant-sur-Milleron,373,374,370,376,383,391,398,399,404,398,392,386,386,389,383,376,370,367,357,302,286,314,305,327,409,442,441,528,504,528,573,639,618,650,607,595,608
45004,24,45,Amilly,13582,13432,13267,13279,13233,13099,12977,12694,12680,12672,12232,11785,11833,11588,11621,11548,11635,11667,11497,11029,9478,8373,6705,5468,4213,3317,2934,2504,2200,2203,2235,2215,2220,2374,2594,2555,2429
45005,24,45,Andonville,247,252,257,262,258,254,246,235,223,212,210,208,202,196,197,199,200,202,217,175,157,184,194,204,217,255,268,277,260,284,330,310,365,361,371,360,390
45006,24,45,Ardon,1203,1201,1165,1128,1092,1092,1117,1156,1137,1118,1099,1104,1100,1113,1125,1139,1138,1113,851,731,700,536,348,372,412,417,458,508,507,580,576,576,579,640,643,598,598
45008,24,45,Artenay,1997,2009,1983,1969,1951,1920,1890,1859,1832,1820,1827,1835,1842,1827,1828,1772,1716,1660,1945,2008,1939,1589,1514,1325,1210,1141,1164,1140,1077,1102,1151,1093,1053,1063,1062,1032,1033
45009,24,45,Aschères-le-Marché,1157,1140,1142,1143,1136,1141,1145,1150,1148,1150,1166,1182,1198,1191,1167,1166,1166,1165,1052,927,809,780,808,835,873,870,887,892,925,1128,1165,1151,1266,1314,1331,1326,1324
45010,24,45,Ascoux,1062,1070,1071,1075,1104,1132,1164,1143,1097,1052,1008,960,943,913,891,869,838,838,787,689,548,478,469,491,483,510,534,535,525,571,602,595,586,534,569,590,656
45011,24,45,Attray,208,209,209,208,208,209,211,210,212,213,215,216,217,214,211,208,209,201,195,198,206,192,217,222,264,287,312,286,283,330,336,349,361,380,376,391,367
45012,24,45,Audeville,179,180,180,181,184,187,190,186,185,184,184,183,181,177,172,168,163,161,161,173,121,132,159,198,210,244,260,264,253,283,282,278,258,286,320,291,288
45013,24,45,Augerville-la-Rivière,211,216,220,225,227,230,232,233,234,233,233,232,235,236,233,230,227,228,197,170,164,165,165,177,134,153,158,183,207,234,212,232,222,238,224,267,264
45014,24,45,Aulnay-la-Rivière,511,505,499,499,500,502,506,510,514,512,512,510,508,507,511,518,515,512,492,464,388,362,340,372,387,459,488,485,471,549,533,535,564,613,631,652,634
45015,24,45,Autruy-sur-Juine,745,729,714,710,699,690,688,686,685,691,692,704,717,728,733,732,741,749,810,817,703,636,549,610,642,646,701,700,716,832,851,851,846,890,871,872,860
45016,24,45,Autry-le-Châtel,845,858,894,931,967,965,961,958,973,989,1004,1011,1014,1017,1020,1024,1032,1050,1015,919,937,835,853,879,959,1070,1162,1237,1300,1520,1577,1606,1592,1666,1605,1622,1545
45017,24,45,Auvilliers-en-Gâtinais,342,335,336,339,339,350,360,371,370,370,363,357,350,352,351,343,335,328,306,280,273,271,286,289,329,367,404,393,409,460,506,503,515,520,557,574,551
45018,24,45,Auxy,948,954,959,965,971,979,987,977,967,958,956,965,980,994,1018,995,988,972,854,682,656,684,748,780,886,856,910,955,998,1148,1078,1093,1172,1242,1257,1236,1324
45019,24,45,Baccon,654,643,647,651,654,672,690,708,706,708,715,723,730,717,706,681,656,631,629,568,517,433,431,472,516,531,563,563,618,675,662,652,603,696,685,700,727
45020,24,45,Le Bardon,984,970,976,979,987,1011,1036,1060,1060,1049,1047,1044,1042,1039,997,955,913,871,818,783,724,561,538,515,523,508,528,513,501,619,671,700,712,801,840,836,823
45021,24,45,Barville-en-Gâtinais,304,299,302,309,313,318,324,329,328,327,325,323,321,305,294,281,268,255,198,199,175,188,217,253,295,340,372,373,375,401,424,497,497,510,503,526,537
45022,24,45,Batilly-en-Gâtinais,447,447,442,444,449,453,458,454,446,434,423,411,409,404,402,399,397,395,350,309,302,328,395,437,447,471,501,526,498,566,602,626,623,690,707,698,744
45023,24,45,Batilly-en-Puisaye,108,106,107,111,114,115,116,116,114,113,113,112,112,112,111,110,108,107,110,95,122,123,164,185,203,223,255,266,270,333,343,340,387,362,342,358,368
45024,24,45,Baule,1985,2005,2025,2045,2065,2067,2073,2086,2072,2058,2044,2052,2051,2043,2036,2028,1966,1926,1657,1457,1288,1096,1004,952,937,854,895,962,987,1182,1240,1272,1362,1515,1592,1545,1534
45025,24,45,Bazoches-les-Gallerandes,1465,1482,1504,1526,1548,1545,1538,1535,1519,1503,1486,1484,1460,1452,1443,1437,1442,1446,1348,1326,1325,1216,1063,1012,1090,1194,1274,1241,1248,1389,1486,1532,1560,1621,1546,1602,1674
45026,24,45,Bazoches-sur-le-Betz,960,968,972,980,969,957,946,956,964,969,975,980,983,985,934,886,839,830,671,518,285,219,222,255,262,335,312,310,314,388,438,454,462,488,482,496,502
45027,24,45,Beauchamps-sur-Huillard,419,402,386,390,393,398,405,413,420,418,416,415,414,413,414,410,401,393,334,266,276,325,353,388,429,435,454,476,491,566,578,577,600,627,637,608,584
45028,24,45,Beaugency,8024,7811,7598,7384,7339,7322,7298,7386,7475,7564,7519,7501,7580,7659,7738,7715,7648,7584,7106,6917,7190,6534,5530,4401,4052,3560,3502,3292,3250,3532,3635,3761,3994,4313,4544,4439,4466
45029,24,45,Beaulieu-sur-Loire,1734,1750,1767,1779,1789,1793,1815,1836,1858,1817,1814,1804,1794,1785,1779,1765,1756,1747,1693,1644,1502,1525,1538,1456,1537,1760,1856,1950,1972,2404,2517,2581,2618,2717,2637,2550,2622
45030,24,45,Beaune-la-Rolande,1992,1991,1998,2006,2021,2015,2008,2007,1995,1984,1986,1988,1997,2018,2039,2069,2062,2073,2102,1877,1928,1929,1792,1758,1721,1746,1703,1695,1620,1762,1776,1860,1753,1792,1845,1874,1967
45031,24,45,Bellegarde,1440,1416,1435,1446,1455,1537,1620,1698,1725,1743,1756,1770,1780,1759,1721,1700,1678,1677,1558,1442,1425,1455,1124,1110,1116,1144,1161,1139,1192,1183,1178,1180,1240,1209,1240,1217,1213
45032,24,45,Le Bignon-Mirabeau,303,307,311,316,317,320,323,324,324,325,322,312,297,282,267,261,261,261,261,197,198,178,236,240,246,256,284,283,282,313,350,348,442,418,419,408,400
45033,24,45,Boësses,384,379,374,368,373,377,380,390,400,410,408,410,400,390,380,376,368,366,351,308,287,321,330,353,402,407,428,441,476,522,556,560,636,709,764,781,803
45034,24,45,Boigny-sur-Bionne,2194,2106,2094,2105,2094,2111,2128,2158,2174,2189,2183,2178,2159,2164,2139,2128,2117,2106,1890,1619,1516,1596,276,238,224,222,205,230,230,300,292,298,328,324,326,332,326
45035,24,45,Boiscommun,1151,1142,1134,1125,1132,1137,1140,1138,1137,1135,1124,1132,1140,1147,1155,1157,1168,1153,1045,923,807,841,873,905,986,995,1020,1070,1054,1310,1345,1401,1489,1533,1564,1599,1623
45036,24,45,Boismorand,860,863,847,848,840,832,815,825,833,849,865,881,873,863,831,800,768,756,590,574,466,203,219,227,212,201,211,232,266,310,351,304,327,373,369,395,431
45037,24,45,Boisseaux,492,502,511,508,505,500,497,495,492,472,450,441,431,422,392,373,360,346,253,212,234,244,293,310,307,324,364,372,412,437,428,407,416,392,390,428,433
45038,24,45,Bondaroy,411,414,416,416,413,411,412,413,419,413,411,401,392,393,391,391,388,384,361,347,323,316,271,265,286,255,261,294,285,267,268,286,287,280,261,278,263
45039,24,45,Bonnée,696,698,702,706,710,713,713,716,702,687,673,669,671,670,668,676,673,672,658,638,651,590,570,523,374,360,353,394,365,372,345,374,402,375,390,380,366
45040,24,45,Bonny-sur-Loire,1870,1851,1842,1861,1867,1909,1952,1994,2008,1977,1993,2009,2026,2049,2065,2054,2043,2032,1924,1921,1830,1778,1701,1605,1535,1773,1755,1773,1821,2009,2082,2157,2162,2310,2338,2290,2309
45041,24,45,Bordeaux-en-Gâtinais,108,107,108,108,109,109,112,114,116,115,116,116,117,117,114,116,116,117,122,121,116,147,159,172,169,184,204,205,221,235,222,209,213,225,239,233,237
45042,24,45,Les Bordes,1853,1846,1871,1895,1920,1911,1892,1820,1822,1823,1846,1831,1822,1777,1732,1693,1671,1678,1445,1389,1117,1024,861,845,862,888,793,782,797,896,902,879,951,981,920,889,800
45043,24,45,Bou,1036,1019,1011,1013,1002,980,958,936,918,902,904,906,908,902,895,900,906,911,846,705,580,567,499,415,428,455,446,452,434,502,505,506,503,505,535,531,516
45044,24,45,Bougy-lez-Neuville,154,156,158,162,161,160,159,161,163,172,180,189,188,189,183,177,171,170,177,180,148,95,93,104,151,160,191,196,201,239,248,253,253,297,262,262,244
45045,24,45,Bouilly-en-Gâtinais,304,307,308,311,314,316,319,323,329,339,348,358,351,344,335,325,316,314,302,260,277,261,247,240,287,298,314,328,340,380,378,395,427,456,478,469,491
45046,24,45,Boulay-les-Barres,1147,1061,1052,1057,1053,1018,982,947,946,948,1013,1079,1142,1120,1119,1121,1123,1125,551,466,444,441,483,524,514,354,334,330,344,412,425,419,427,451,438,494,461
45047,24,45,Bouzonville-aux-Bois,428,419,410,414,417,421,428,436,443,443,442,435,427,420,420,420,410,400,344,306,273,214,215,212,213,228,233,269,291,291,289,278,302,304,310,328,339
45049,24,45,Bouzy-la-Forêt,1218,1231,1223,1216,1218,1219,1221,1222,1232,1240,1235,1230,1226,1215,1206,1176,1147,1117,864,766,719,541,525,582,628,610,682,700,670,751,744,850,869,931,909,903,868
45050,24,45,Boynes,1289,1323,1323,1326,1324,1339,1355,1359,1350,1324,1312,1300,1288,1266,1237,1192,1148,1103,1014,978,963,1009,971,980,1102,1202,1183,1155,1101,1242,1244,1294,1243,1267,1403,1446,1505
45051,24,45,Bray-Saint-Aignan,1803,1774,1746,1740,1741,1734,1746,1757,1769,1752,1734,1728,1717,1708,1693,1648,1618,1587,1330,1170,1097,955,888,822,813,805,748,756,746,817,834,878,891,920,919,887,902
45052,24,45,Breteau,90,95,99,99,97,96,90,83,77,76,74,74,74,73,75,77,78,78,82,87,97,124,161,178,184,210,249,232,233,275,262,265,309,292,309,295,291
45053,24,45,Briare,4911,5012,5113,5212,5213,5207,5209,5384,5559,5742,5748,5760,5735,5710,5688,5709,5660,5703,5994,6070,6267,5637,5140,4114,3895,3791,4012,4135,4577,4637,5227,5630,5814,6684,5894,5590,5153
45054,24,45,Briarres-sur-Essonne,527,526,533,540,546,546,544,543,531,519,507,510,518,537,557,576,580,579,532,491,294,278,267,305,319,341,358,360,351,368,390,421,433,471,455,466,448
45055,24,45,Bricy,528,542,555,556,554,552,554,557,559,557,552,548,544,540,541,540,594,649,552,456,487,703,755,1164,1836,427,371,350,343,364,374,386,401,411,432,436,385
45056,24,45,Bromeilles,319,321,317,319,322,326,329,330,328,323,318,313,316,318,324,330,337,333,292,260,264,262,303,320,359,423,465,477,486,552,570,584,630,670,673,683,729
45058,24,45,Bucy-le-Roi,177,177,178,178,176,174,171,169,171,176,181,187,189,191,190,190,189,185,177,156,127,136,137,165,180,190,193,189,187,194,193,219,224,235,241,233,255
45059,24,45,Bucy-Saint-Liphard,215,208,202,191,193,186,191,196,200,200,199,201,203,205,206,208,209,210,217,227,231,245,170,140,124,139,146,150,151,172,174,191,196,191,231,221,240
45060,24,45,La Bussière,761,761,771,779,786,795,805,814,817,820,813,807,800,793,811,796,782,767,749,715,644,545,531,524,562,665,686,759,803,839,852,892,974,1039,1075,1051,1066
45061,24,45,Cepoy,2332,2346,2373,2400,2419,2381,2367,2366,2354,2341,2351,2347,2344,2347,2351,2337,2308,2292,2064,1993,1856,1543,1584,1664,1723,1368,1365,1371,1131,991,915,910,954,1021,943,987,1001
45062,24,45,Cercottes,1448,1477,1505,1501,1491,1479,1459,1440,1423,1411,1397,1343,1289,1232,1184,1156,1108,1061,737,684,634,498,458,455,451,299,328,398,377,411,409,422,412,425,407,416,438
45063,24,45,Cerdon,880,895,909,924,932,938,942,954,967,979,983,994,1016,1039,1061,1059,1056,1050,1009,929,1004,1078,1078,1046,1023,1144,1228,1308,1388,1577,1591,1610,1634,1642,1550,1317,1235
45064,24,45,Cernoy-en-Berry,420,427,435,442,450,450,451,454,459,463,468,463,456,457,458,459,464,462,439,380,403,460,503,576,662,814,866,862,969,1107,1161,1162,1181,1203,1224,1182,1168
45065,24,45,Césarville-Dossainville,217,222,219,224,240,257,273,264,256,247,239,230,228,220,216,212,209,213,248,232,230,225,313,326,315,350,358,348,358,407,418,428,412,422,426,433,438
45066,24,45,Chailly-en-Gâtinais,694,688,682,677,679,682,683,693,702,712,704,705,690,675,661,657,662,649,560,459,415,340,298,316,341,403,406,426,429,495,504,538,552,576,563,548,593
45067,24,45,Chaingy,4116,4081,4047,3987,3881,3775,3663,3649,3617,3599,3582,3551,3545,3531,3482,3432,3458,3316,2859,2641,2562,1896,1574,1466,1284,1002,973,1026,965,1174,1258,1318,1392,1512,1566,1595,1645
45068,24,45,Châlette-sur-Loing,12677,12958,12728,12743,12688,12790,12576,12746,12790,12643,12812,13053,13104,13050,13256,13021,13196,13026,13969,14591,14961,13820,12745,9531,7893,6854,7098,5487,4293,3867,3178,2838,2356,1950,1778,1462,1132
45069,24,45,Chambon-la-Forêt,965,961,957,954,952,953,942,939,938,937,934,916,896,840,784,738,715,709,625,589,491,449,463,472,475,490,537,582,549,639,679,671,728,804,800,868,923
45070,24,45,Champoulet,45,52,59,58,62,61,55,48,42,44,45,46,46,47,48,51,53,55,69,72,82,96,79,88,96,138,159,152,149,182,204,201,219,222,235,215,246
45072,24,45,Chanteau,1590,1611,1631,1652,1574,1508,1470,1446,1422,1398,1381,1382,1331,1281,1230,1237,1244,1239,1136,993,899,316,186,195,212,242,241,277,248,269,270,287,275,294,297,302,319
45073,24,45,Chantecoq,518,516,505,494,483,491,494,496,507,518,529,530,528,524,519,515,480,477,406,355,358,322,347,381,418,471,474,482,520,581,617,593,647,668,643,644,641
45074,24,45,La Chapelle-Onzerain,110,110,113,111,115,120,124,123,122,120,118,115,115,115,112,108,105,106,90,77,73,89,83,110,129,177,166,173,198,239,212,235,218,246,247,254,227
45075,24,45,La Chapelle-Saint-Mesmin,11017,10492,10218,10095,10180,10205,10353,10223,10170,10117,10078,9937,9800,9658,9515,9367,9354,9282,8967,8207,7801,6482,5143,3748,2613,1913,1647,1388,1277,1553,1517,1662,1696,1822,1736,1756,1727
45076,24,45,La Chapelle-Saint-Sépulcre,219,223,226,228,232,237,241,244,244,247,250,252,257,262,267,272,277,273,250,225,171,145,143,149,159,140,127,141,145,173,171,185,188,220,245,275,301
45077,24,45,La Chapelle-sur-Aveyron,623,623,623,622,626,630,636,649,661,674,655,619,584,550,515,503,482,471,392,361,323,329,377,423,529,589,601,598,615,646,654,636,666,661,660,658,681
45078,24,45,Chapelon,249,250,251,252,253,255,257,263,268,274,274,274,278,282,286,285,277,272,234,221,167,185,215,234,295,261,284,279,276,322,327,341,330,345,362,345,357
