sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
1,2020,2021,train,236,8410,Issoire,1847.0,1562.0,1562.0,2070.962074284606,1868.0167783419156
1,2020,2021,train,237,8411,La Maurienne,1304.0,1085.0,1085.0,1596.1110254729833,1302.7684199353555
1,2020,2021,train,238,8412,La Plaine du Forez,1970.0,1594.0,1594.0,2459.291406116333,1911.8967840636346
1,2020,2021,train,239,8413,La Tarentaise,5257.0,4415.0,4415.0,2720.674169088363,5175.51998520082
1,2020,2021,train,240,8414,La Vallée de l'Arve,2385.0,2016.0,2016.0,3864.1384270575327,2399.835784509303
1,2020,2021,train,241,8415,Le Chablais,3834.0,3370.0,3370.0,7807.777009241913,4030.096949153524
1,2020,2021,train,242,8416,Le Genevois Français,9120.0,8116.0,8116.0,12718.022549108775,9506.391990890483
1,2020,2021,train,243,8417,Le Livradois,1725.0,1382.0,1382.0,2017.16045054094,1653.9239196864587
1,2020,2021,train,244,8418,Le Mont Blanc,3158.0,2803.0,2803.0,3584.974474943411,3338.555245585814
1,2020,2021,train,245,8419,Le Puy-en-Velay,2484.0,2141.0,2141.0,2391.4378716337633,2547.6844606852233
1,2020,2021,train,246,8420,Les Sources de la Loire,1733.0,1475.0,1475.0,1988.2775256823452,1763.2811254451026
1,2020,2021,train,247,8421,Lyon,39614.0,35653.0,35653.0,15700.745612739185,40818.61124418188
1,2020,2021,train,248,8422,Montélimar,2778.0,2381.0,2381.0,3293.9341710540475,2848.238605568865
1,2020,2021,train,249,8423,Montluçon,1845.0,1618.0,1618.0,1355.9899638065544,1923.552366568966
1,2020,2021,train,250,8424,Moulins,1769.0,1437.0,1437.0,1182.4095349721365,1713.0636277160313
1,2020,2021,train,251,8425,Oyonnax,1042.0,938.0,938.0,2549.998459654957,1132.7162248909062
1,2020,2021,train,252,8426,Roanne,2880.0,2457.0,2457.0,2765.405042043,2926.680277631054
1,2020,2021,train,253,8427,Romans-sur-Isère,2576.0,2344.0,2344.0,3169.040781879989,2799.2912707861424
1,2020,2021,train,254,8428,Saint-Étienne,13018.0,11230.0,11230.0,4636.2482362441115,12984.182589025178
1,2020,2021,train,255,8429,Saint-Flour,652.0,568.0,568.0,1117.1384126670293,689.9023033070964
1,2020,2021,train,256,8430,Tarare,1108.0,947.0,947.0,1931.2037320268382,1139.9336340227308
1,2020,2021,train,257,8431,Valence,8098.0,6951.0,6951.0,4212.247913478984,8123.560073725625
1,2020,2021,train,258,8432,Vichy,3045.0,2579.0,2579.0,2358.0303185101493,3076.4778110893476
1,2020,2021,train,259,8433,Vienne-Annonay,5410.0,4762.0,4762.0,5161.6912536425225,5621.357633556335
1,2020,2021,train,260,8434,Villefranche-sur-Saône,4866.0,4091.0,4091.0,5459.2352379985405,4840.62525791989
1,2020,2021,train,261,8435,Voiron,4762.0,4026.0,4026.0,4756.654675794201,4760.168287969802
1,2020,2021,train,262,9301,Aix-en-Provence,15613.0,13332.0,13332.0,8950.874589269963,15548.295418464062
1,2020,2021,train,263,9302,Briançon,1600.0,1369.0,1369.0,1930.7378293076029,1629.39476093361
1,2020,2021,train,264,9303,Brignoles,4311.0,3592.0,3592.0,4328.083817554699,4275.662652668971
1,2020,2021,train,265,9304,Cannes,18786.0,16006.0,16006.0,7876.693707527405,18592.38508840116
1,2020,2021,train,266,9305,Carpentras,2905.0,2306.0,2306.0,4654.751717467636,2775.3128405918706
1,2020,2021,train,267,9306,Cavaillon,4145.0,3426.0,3426.0,2287.4573376992003,4033.6637417719307
1,2020,2021,train,268,9307,Digne-les-Bains,2356.0,1930.0,1930.0,2395.6315676967424,2310.030056680119
1,2020,2021,train,269,9308,Draguignan,3913.0,3144.0,3144.0,4510.57859815161,3766.0774206700476
1,2020,2021,train,270,9309,Fréjus,5378.0,4184.0,4184.0,9623.841457913812,5056.28454220877
1,2020,2021,train,271,9310,0Gap,3492.0,2860.0,2860.0,3003.2844487405023,3407.119905714557
1,2020,2021,train,272,9311,Manosque,2794.0,2357.0,2357.0,2352.9707446419275,2815.2588178157293
1,2020,2021,train,273,9312,Marseille,11719.0,9318.0,9318.0,8818.01444655171,10906.453137463162
1,2020,2021,train,274,9313,Martigues-Salon,7746.0,6580.0,6580.0,6620.9935630289565,7706.486638212662
1,2020,2021,train,275,9314,Menton,2876.0,2407.0,2407.0,2879.5558220218686,2854.288576819158
1,2020,2021,train,276,9315,Nice,25701.0,21392.0,21392.0,8212.987810901896,24743.668921752134
1,2020,2021,train,277,9316,Orange,1834.0,1577.0,1577.0,3861.9928826723058,1897.082538322089
1,2020,2021,train,278,9317,Sainte-Maxime,3613.0,2774.0,2774.0,4896.464165765752,3342.6335570830147
1,2020,2021,train,279,9318,Toulon,18507.0,15893.0,15893.0,6886.775104538112,18494.031912902563
2,2021,2022,train,0,0051,Alençon,2055.0,2021.0,2021.0,2118.89310082442,2052.0744092416176
2,2021,2022,train,1,0052,Arles,4356.0,4306.0,4306.0,2799.4877809430336,4378.793294926483
2,2021,2022,train,2,0053,Avignon,9406.0,9196.0,9196.0,9877.338267110987,9287.286221768725
2,2021,2022,train,3,0054,Beauvais,5098.0,4837.0,4837.0,4287.586510912732,4840.87013414111
2,2021,2022,train,4,0055,Bollène-Pierrelatte,1950.0,1814.0,1814.0,2792.110902293745,1856.7521039316928
2,2021,2022,train,5,0056,Cosne-Cours-sur-Loire,1323.0,1250.0,1250.0,1457.39107333636,1279.816269417838
2,2021,2022,train,6,0057,Dreux,2891.0,2665.0,2665.0,2001.371141464214,2683.903367936915
2,2021,2022,train,7,0058,La Vallée de la Bresle-Vimeu,1164.0,1263.0,1263.0,1525.5040980602653,1285.3113944238044
2,2021,2022,train,8,0059,Mâcon,3970.0,4070.0,4070.0,4239.5304031107435,4109.740348582876
2,2021,2022,train,9,0060,Nevers,2641.0,2542.0,2542.0,2133.9374271337006,2555.203123789158
2,2021,2022,train,10,0061,Nogent-le-Rotrou,1176.0,1239.0,1239.0,1123.9140397741485,1259.464337535801
2,2021,2022,train,11,0062,Redon,1679.0,1603.0,1603.0,1435.2166800582522,1623.5047134303977
2,2021,2022,train,12,0063,Ussel,1782.0,1720.0,1720.0,1394.6959976871638,1768.1413938718156
2,2021,2022,train,13,0064,Valréas,1852.0,1838.0,1838.0,1834.115968240668,1903.8753322747468
2,2021,2022,train,14,1101,Cergy-Vexin,16381.0,16504.0,16504.0,13266.375697566606,16416.199823502087
2,2021,2022,train,15,1102,Coulommiers,1632.0,1641.0,1641.0,2015.4776191901308,1665.9134354741636
2,2021,2022,train,16,1103,Étampes,2325.0,2342.0,2342.0,2724.344400704529,2365.4324629052085
2,2021,2022,train,17,1104,Évry-Courcouronnes,15341.0,15336.0,15336.0,14613.827981251045,15173.9165119084
2,2021,2022,train,18,1105,Fontainebleau-Nemours,4874.0,5013.0,5013.0,3606.0826657991606,5020.202555380124
2,2021,2022,train,19,1106,Marne-la-Vallée,13530.0,13563.0,13563.0,18307.510952130033,13501.226618401775
2,2021,2022,train,20,1107,Meaux,5106.0,5080.0,5080.0,3863.2655668986317,5078.579976349241
2,2021,2022,train,21,1108,Melun,4812.0,4870.0,4870.0,6383.080654129483,4904.739881551288
2,2021,2022,train,22,1109,Paris,151566.0,150038.0,150038.0,127956.17429609613,152770.9295575984
2,2021,2022,train,23,1110,Provins,1127.0,1048.0,1048.0,1372.733803531604,1074.5835438275626
2,2021,2022,train,24,1111,Rambouillet,1946.0,2005.0,2005.0,3128.9475146511863,2018.5257601047913
2,2021,2022,train,25,1112,Roissy,25186.0,25059.0,25059.0,32969.88442815663,24751.40621748902
2,2021,2022,train,26,1113,Saclay,14115.0,13758.0,13758.0,35345.48765291482,13709.32550288209
2,2021,2022,train,27,1114,Seine-Yvelinoise,21500.0,21426.0,21426.0,24622.79369748522,21429.58925025795
2,2021,2022,train,28,1115,Versailles-Saint-Quentin,16036.0,16196.0,16196.0,22397.45089752988,16010.856449214903
2,2021,2022,train,29,2401,Blois,3819.0,3530.0,3530.0,2979.00732064363,3540.900799177118
2,2021,2022,train,30,2402,Bourges,3951.0,3849.0,3849.0,2790.1585024278147,3835.3935009524093
2,2021,2022,train,31,2403,Chartres,4180.0,4196.0,4196.0,3365.1577287341515,4185.480890508612
2,2021,2022,train,32,2404,Châteaudun,943.0,945.0,945.0,1081.2383170464175,963.6977434623644
2,2021,2022,train,33,2405,Châteauroux,3460.0,3502.0,3502.0,2129.8617684152323,3507.3978489519714
2,2021,2022,train,34,2406,Chinon,897.0,837.0,837.0,1615.8824587798524,861.4809321448779
2,2021,2022,train,35,2407,Gien,1381.0,1294.0,1294.0,1124.2274458463437,1311.1769785812467
2,2021,2022,train,36,2408,Loches,1108.0,1044.0,1044.0,954.4218754118937,1069.8397775374679
2,2021,2022,train,37,2409,Montargis,2456.0,2439.0,2439.0,2009.5614968556138,2463.6592517453428
2,2021,2022,train,38,2410,Orléans,9521.0,9742.0,9742.0,7983.81638214156,9614.523748155838
2,2021,2022,train,39,2411,Pithiviers,1119.0,1114.0,1114.0,1055.6035954169217,1128.8141307847193
2,2021,2022,train,40,2412,Romorantin-Lanthenay,1756.0,1743.0,1743.0,970.6537184412163,1758.5785733279251
2,2021,2022,train,41,2413,Tours,12950.0,13181.0,13181.0,8976.654773513443,13019.479854040112
2,2021,2022,train,42,2414,Vendôme,1175.0,1248.0,1248.0,1294.393866139185,1264.2709264896816
2,2021,2022,train,43,2415,Vierzon,790.0,859.0,859.0,876.3721007264566,877.7885728656582
2,2021,2022,train,44,2701,Autun,801.0,715.0,715.0,1224.0140143467565,741.0141191354853
2,2021,2022,train,45,2702,Auxerre,3389.0,3523.0,3523.0,2652.667854243152,3531.815566311164
2,2021,2022,train,46,2703,Avallon,1004.0,1000.0,1000.0,1282.9692327518994,1036.4800963069551
2,2021,2022,train,47,2704,Beaune,1888.0,2078.0,2078.0,2411.1397868012828,2107.117231296664
2,2021,2022,train,48,2705,Belfort,3210.0,3471.0,3471.0,3251.161666919285,3484.533785007093
2,2021,2022,train,49,2706,Besançon,6830.0,6792.0,6792.0,10176.592086389634,6831.13356919177
2,2021,2022,train,50,2707,Chalon-sur-Saône,3151.0,3380.0,3380.0,3057.127577430408,3394.0444836154516
2,2021,2022,train,51,2708,Charolais,1649.0,1688.0,1688.0,1198.2751992173357,1714.1671963790625
2,2021,2022,train,52,2709,Châtillon-Montbard,1157.0,1164.0,1164.0,1620.9819777382904,1201.6874055497167
2,2021,2022,train,53,2710,Creusot-Montceau,1525.0,1550.0,1550.0,1312.82690929595,1558.4858017408878
2,2021,2022,train,54,2711,Dijon,9732.0,10037.0,10037.0,10872.354728676502,9981.97341708049
2,2021,2022,train,55,2712,Dole,1577.0,1505.0,1505.0,2016.1227847714574,1534.8929583255165
2,2021,2022,train,56,2713,Lons-le-Saunier,3292.0,3352.0,3352.0,3586.538331603148,3395.7683216918467
2,2021,2022,train,57,2714,Montbéliard,2738.0,2834.0,2834.0,2698.854280095503,2842.643162738933
2,2021,2022,train,58,2715,Pontarlier,2550.0,2557.0,2557.0,4381.255426835726,2606.062300918931
2,2021,2022,train,59,2716,Saint-Claude,1097.0,1133.0,1133.0,1364.7664543039148,1155.5607053510937
2,2021,2022,train,60,2717,Sens,2224.0,2336.0,2336.0,2020.6322543518759,2363.370523682259
2,2021,2022,train,61,2718,Vesoul,2109.0,2037.0,2037.0,3119.5935439231534,2079.3089365600845
2,2021,2022,train,62,2801,Argentan,707.0,678.0,678.0,851.4915559129498,693.8619095293952
2,2021,2022,train,63,2802,Avranches,1589.0,1568.0,1568.0,1477.5598123548816,1592.350252714108
2,2021,2022,train,64,2803,Bernay,1235.0,1240.0,1240.0,1321.1371749381124,1263.7594627494454
2,2021,2022,train,65,2804,Caen,13144.0,13486.0,13486.0,18359.799883064687,13461.758822792213
2,2021,2022,train,66,2805,Cherbourg-en-Cotentin,2972.0,3052.0,3052.0,3262.490498198684,3045.506741467406
2,2021,2022,train,67,2806,Coutances,1225.0,1228.0,1228.0,1382.0952033168123,1255.7042501869992
2,2021,2022,train,68,2807,Dieppe-Caux maritime,2373.0,2482.0,2482.0,2585.1148030012077,2514.94466906034
2,2021,2022,train,69,2808,Évreux,3496.0,3386.0,3386.0,3326.7426986243863,3404.122200510976
2,2021,2022,train,70,2809,Flers,1340.0,1366.0,1366.0,1124.7770408355361,1384.487908955226
2,2021,2022,train,71,2810,Granville,1343.0,1338.0,1338.0,2751.3346682248684,1376.526674866443
2,2021,2022,train,72,2811,Honfleur Pont-Audemer,2860.0,2944.0,2944.0,2330.1920824599197,3002.2806803117574
2,2021,2022,train,73,2812,L'Aigle,919.0,775.0,775.0,931.7258236681721,796.1981052190149
2,2021,2022,train,74,2813,Le Havre,6294.0,6429.0,6429.0,5516.36802780672,6353.31691907056
2,2021,2022,train,75,2814,Lisieux,1608.0,1645.0,1645.0,1517.6813270327061,1676.8145412450115
2,2021,2022,train,76,2815,Rouen,15159.0,15650.0,15650.0,17066.596837710775,15382.883616738825
2,2021,2022,train,77,2816,Saint-Lô,1800.0,1937.0,1937.0,1942.3817028971448,1954.842507630031
2,2021,2022,train,78,2817,Vernon-Gisors,2428.0,2305.0,2305.0,2529.6524751465754,2330.601853948454
2,2021,2022,train,79,2818,Vire Normandie,676.0,721.0,721.0,617.8812738875225,733.0184654493573
2,2021,2022,train,80,2819,Yvetot-Vallée du Commerce,1523.0,1674.0,1674.0,1981.2354710582565,1692.5233539921053
2,2021,2022,train,81,3201,Abbeville,1602.0,1644.0,1644.0,1792.149060523635,1680.091484173394
2,2021,2022,train,82,3202,Amiens,7778.0,7387.0,7387.0,10954.335295826662,7383.858240223266
2,2021,2022,train,83,3203,Arras,3378.0,3405.0,3405.0,5440.337272789114,3438.093915448855
2,2021,2022,train,84,3204,Berck,2568.0,2649.0,2649.0,2927.6080415875076,2695.780687676008
2,2021,2022,train,85,3205,Béthune,3706.0,3685.0,3685.0,3442.360974002369,3687.0867889848955
2,2021,2022,train,86,3206,Boulogne-sur-Mer,2952.0,2892.0,2892.0,2631.546843850506,2915.5563971186752
2,2021,2022,train,87,3207,Calais,2218.0,2291.0,2291.0,2105.694631882097,2294.518336035708
2,2021,2022,train,88,3208,Cambrai,2344.0,2311.0,2311.0,2099.004687560491,2336.1463258564745
2,2021,2022,train,89,3209,Château-Thierry,1310.0,1306.0,1306.0,1512.2839967691773,1332.090283461105
2,2021,2022,train,90,3210,Compiègne,3610.0,3637.0,3637.0,4191.687744481788,3654.0453058863595
2,2021,2022,train,91,3211,Creil,5979.0,5737.0,5737.0,4555.615471960507,5723.0984681762975
2,2021,2022,train,92,3212,Douai,3292.0,3400.0,3400.0,3979.8141186846847,3404.65567574566
2,2021,2022,train,93,3213,Dunkerque,4283.0,4596.0,4596.0,3331.6731386431293,4555.3950801787905
2,2021,2022,train,94,3214,Laon,1480.0,1487.0,1487.0,2258.9785817339066,1516.412213290444
2,2021,2022,train,95,3215,Lens,5321.0,5323.0,5323.0,11190.45954866818,5328.51718439284
2,2021,2022,train,96,3216,Lille,26757.0,27350.0,27350.0,23855.205068280375,26710.899451547295
2,2021,2022,train,97,3217,Maubeuge,3074.0,3014.0,3014.0,2209.9216199603634,3021.7950964181737
2,2021,2022,train,98,3218,Roubaix-Tourcoing,8850.0,9458.0,9458.0,5153.798572362046,9324.654950119346
2,2021,2022,train,99,3219,Saint-Omer,2488.0,2580.0,2580.0,3005.091606566185,2606.414520407244
2,2021,2022,train,100,3220,Saint-Quentin,3639.0,3687.0,3687.0,3651.8274892434692,3696.6100706254424
2,2021,2022,train,101,3221,Soissons,2627.0,2766.0,2766.0,2526.0758854875958,2781.5400693781
2,2021,2022,train,102,3222,Valenciennes,6070.0,6180.0,6180.0,4974.219696265104,6129.822581214288
2,2021,2022,train,103,4401,Bar-le-Duc,1030.0,999.0,999.0,1783.1162787710184,1025.9156972312744
2,2021,2022,train,104,4402,Châlons-en-Champagne,1937.0,1917.0,1917.0,1899.0552585064192,1930.2924333926935
2,2021,2022,train,105,4403,Charleville-Mézières,2665.0,2533.0,2533.0,2179.7865505633786,2568.7722654837858
2,2021,2022,train,106,4404,Chaumont,2051.0,2097.0,2097.0,2608.043321850939,2139.456277796028
2,2021,2022,train,107,4405,Colmar,4374.0,4440.0,4440.0,4025.0788457569706,4445.87630143067
2,2021,2022,train,108,4406,Épernay,1875.0,2023.0,2023.0,2193.4279454056446,2042.814097738015
2,2021,2022,train,109,4407,Épinal,3194.0,3246.0,3246.0,4029.9728191998665,3282.970050197702
2,2021,2022,train,110,4408,Forbach,1404.0,1384.0,1384.0,2156.3869031398253,1414.0026786425474
2,2021,2022,train,111,4409,Haguenau,4480.0,4286.0,4286.0,4396.716564443212,4305.363637493948
2,2021,2022,train,112,4410,Metz,9372.0,9392.0,9392.0,8522.685765579758,9363.774258704729
2,2021,2022,train,113,4411,Mulhouse,8717.0,8912.0,8912.0,6572.760935321682,8832.087655928462
2,2021,2022,train,114,4412,Nancy,11947.0,11908.0,11908.0,14945.13359909469,11814.111917025535
2,2021,2022,train,115,4413,Reims,9059.0,9475.0,9475.0,6627.1541261787615,9391.2090409122
2,2021,2022,train,116,4414,Remiremont,1899.0,1944.0,1944.0,1311.973818078151,1970.0773283775748
2,2021,2022,train,117,4415,Romilly-sur-Seine,2071.0,1442.0,1442.0,1612.233131976007,1467.9967786906805
2,2021,2022,train,118,4416,Saint-Avold,1994.0,1806.0,1806.0,1695.577326811308,1830.5565265855753
2,2021,2022,train,119,4417,Saint-Dié-des-Vosges,1659.0,1573.0,1573.0,1442.969144326133,1603.7858629128827
2,2021,2022,train,120,4418,Saint-Louis,1630.0,1774.0,1774.0,6214.362089503712,1817.813366853435
2,2021,2022,train,121,4419,Sarrebourg,1961.0,1982.0,1982.0,2734.9367622276986,2026.010110928606
2,2021,2022,train,122,4420,Sarreguemines,1901.0,1881.0,1881.0,2034.6719863085652,1911.1339735383342
2,2021,2022,train,123,4421,Sedan,1422.0,1384.0,1384.0,1804.8807445874168,1417.0067529136395
2,2021,2022,train,124,4422,Sélestat,1953.0,2026.0,2026.0,2243.7435160534374,2046.8530899724706
2,2021,2022,train,125,4423,Strasbourg,20139.0,19998.0,19998.0,21612.444729814168,19861.851779138207
2,2021,2022,train,126,4424,Thionville,5107.0,5120.0,5120.0,2248.139898328663,5096.000598287284
2,2021,2022,train,127,4425,Troyes,5650.0,5819.0,5819.0,5558.601889388974,5827.527133538475
2,2021,2022,train,128,4426,Verdun,1252.0,1223.0,1223.0,2154.9951662508865,1255.8933165351837
2,2021,2022,train,129,4427,Vitry-le-François Saint-Dizier,1835.0,1781.0,1781.0,1742.9128432039033,1805.2162128339794
2,2021,2022,train,130,5201,Ancenis,1806.0,1844.0,1844.0,1648.0963705979962,1859.3246709465402
2,2021,2022,train,131,5202,Angers,10510.0,10492.0,10492.0,7137.374929477755,10382.127168706576
2,2021,2022,train,132,5203,Challans,4375.0,4246.0,4246.0,5421.930738294134,4340.501157167812
2,2021,2022,train,133,5204,Château-Gontier-sur-Mayenne,803.0,778.0,778.0,946.9914692744676,792.1950896898497
2,2021,2022,train,134,5205,Châteaubriant,1088.0,1085.0,1085.0,1248.577656040416,1108.4535229036353
2,2021,2022,train,135,5206,Cholet,3574.0,3656.0,3656.0,2559.293217101913,3640.3419089030613
2,2021,2022,train,136,5207,Fontenay-le-Comte,2502.0,2334.0,2334.0,2018.542699556195,2356.130937490898
2,2021,2022,train,137,5208,La Ferté-Bernard,1102.0,985.0,985.0,1018.8252250909076,1001.1534603301948
2,2021,2022,train,138,5209,La Flèche,1048.0,1003.0,1003.0,932.8948086397804,1022.5904999854525
2,2021,2022,train,139,5210,La Roche-sur-Yon,4173.0,4019.0,4019.0,3655.045109427411,4020.1259294606607
2,2021,2022,train,140,5211,Laval,3975.0,3486.0,3486.0,2462.7969496986057,3472.353159651101
2,2021,2022,train,141,5212,Le Mans,7230.0,7282.0,7282.0,5404.338452393621,7196.111985231912
2,2021,2022,train,142,5213,Les Herbiers-Montaigu,2732.0,2654.0,2654.0,2347.912909175669,2658.233564375295
2,2021,2022,train,143,5214,Les Sables-d'Olonne,2886.0,2869.0,2869.0,8050.265110056229,2972.2261835524478
2,2021,2022,train,144,5215,Mayenne,1218.0,1305.0,1305.0,901.9027858685365,1316.2530837888562
2,2021,2022,train,145,5216,Nantes,27631.0,28291.0,28291.0,20355.17224538273,27893.442851065454
2,2021,2022,train,146,5217,Pornic,2063.0,2145.0,2145.0,4214.426042030426,2203.629096703911
2,2021,2022,train,147,5218,Sablé-sur-Sarthe,912.0,755.0,755.0,1134.498585611708,771.1109017331505
2,2021,2022,train,148,5219,Saint-Nazaire,6401.0,6325.0,6325.0,7061.759883298679,6339.549148063403
2,2021,2022,train,149,5220,Saumur,1881.0,1869.0,1869.0,1505.7746633891174,1888.0032523867262
2,2021,2022,train,150,5221,Segré-en-Anjou Bleu,1035.0,934.0,934.0,857.023135967713,952.2815156844671
2,2021,2022,train,151,5301,Auray,2995.0,3128.0,3128.0,3595.5892846812126,3211.3374922964645
2,2021,2022,train,152,5302,Brest,8827.0,9111.0,9111.0,7835.712642778505,9031.933757388808
2,2021,2022,train,153,5303,Carhaix-Plouguer,1616.0,1491.0,1491.0,1430.9906415246655,1524.4880586014997
2,2021,2022,train,154,5304,Dinan,2277.0,2318.0,2318.0,2532.105457455596,2352.7104693353876
2,2021,2022,train,155,5305,Fougères,1482.0,1481.0,1481.0,1479.5302565038967,1495.785855987794
2,2021,2022,train,156,5306,Guingamp,1124.0,1027.0,1027.0,1473.3260607898899,1053.561800168649
2,2021,2022,train,157,5307,Lamballe-Armor,1524.0,1558.0,1558.0,1786.0304414518753,1579.6685417397694
2,2021,2022,train,158,5308,Lannion,2644.0,2589.0,2589.0,3086.8977204167722,2628.0194114293513
2,2021,2022,train,159,5309,Lorient,5167.0,5277.0,5277.0,4609.247912365557,5283.600831708014
2,2021,2022,train,160,5310,Morlaix,2608.0,2592.0,2592.0,2625.2046803576386,2625.4699716878863
2,2021,2022,train,161,5311,Ploërmel,1531.0,1462.0,1462.0,1895.5455105960941,1491.9697665778945
2,2021,2022,train,162,5312,Pontivy-Loudéac,2066.0,2012.0,2012.0,1932.0481243019422,2030.5062373689955
2,2021,2022,train,163,5313,Quimper,7025.0,6889.0,6889.0,5362.886784201569,6908.706351589377
2,2021,2022,train,164,5314,Quimperlé,1206.0,1140.0,1140.0,1567.2338397169642,1165.3315151299748
2,2021,2022,train,165,5315,Rennes,19919.0,19298.0,19298.0,18771.654109566563,19068.426582819426
2,2021,2022,train,166,5316,Saint-Brieuc,4489.0,4030.0,4030.0,3937.0862990706883,4035.977852706398
2,2021,2022,train,167,5317,Saint-Malo,4473.0,4242.0,4242.0,5481.055420307363,4300.019495597561
2,2021,2022,train,168,5318,Vannes,6646.0,6388.0,6388.0,8372.338640724365,6460.748317477862
2,2021,2022,train,169,5319,Vitré,1732.0,1726.0,1726.0,2159.332021962897,1740.7803603268483
2,2021,2022,train,170,7501,Agen,3453.0,3540.0,3540.0,2742.8160490307573,3565.079089201463
2,2021,2022,train,171,7502,Angoulême,5328.0,5069.0,5069.0,3796.896515493414,5058.655729601946
2,2021,2022,train,172,7503,Bayonne,14034.0,14463.0,14463.0,14187.371680397588,14753.641720560398
2,2021,2022,train,173,7504,Bergerac,3060.0,2899.0,2899.0,2422.614378714234,2948.116682444231
2,2021,2022,train,174,7505,Bordeaux,43063.0,44324.0,44324.0,49121.281172071176,44439.3632678125
2,2021,2022,train,175,7506,Bressuire,2005.0,2008.0,2008.0,1211.609933611825,2016.9400471250308
2,2021,2022,train,176,7507,Brive-la-Gaillarde,3110.0,3046.0,3046.0,3098.8723092781584,3096.060882852934
2,2021,2022,train,177,7508,Châtellerault,1675.0,1522.0,1522.0,1287.8379574289588,1532.9462524512358
2,2021,2022,train,178,7509,Cognac,3010.0,3016.0,3016.0,2777.5799594591194,3048.970325000414
2,2021,2022,train,179,7510,0Dax,5275.0,5290.0,5290.0,3084.6409742398155,5367.036021328621
2,2021,2022,train,180,7511,Guéret,2401.0,2434.0,2434.0,2188.3329138410463,2475.481095229503
2,2021,2022,train,181,7512,La Rochelle,8363.0,8903.0,8903.0,9847.328642576082,9000.722476175302
2,2021,2022,train,182,7513,La Teste-de-Buch,6215.0,6186.0,6186.0,4354.356210667775,6302.212820559979
2,2021,2022,train,183,7514,Langon,3288.0,3156.0,3156.0,2190.556787764828,3203.8102118168663
2,2021,2022,train,184,7515,Lesparre-Médoc,2236.0,2012.0,2012.0,1686.9652365816319,2066.031630708525
2,2021,2022,train,185,7516,Libourne,4222.0,4020.0,4020.0,3262.9803050864025,4063.241030861876
2,2021,2022,train,186,7517,Limoges,6364.0,7298.0,7298.0,4129.785591875052,7226.222580884541
2,2021,2022,train,187,7518,Marmande,2318.0,2424.0,2424.0,1600.1143006963857,2462.343454109706
2,2021,2022,train,188,7519,Mont-de-Marsan,3112.0,3154.0,3154.0,2061.612230474122,3173.1160632796814
2,2021,2022,train,189,7520,Niort,4232.0,4100.0,4100.0,4042.4632390039415,4098.052006302774
2,2021,2022,train,190,7521,Oloron-Sainte-Marie,1598.0,1564.0,1564.0,1502.6968168630817,1612.3755008967134
2,2021,2022,train,191,7522,0Pau,8259.0,8517.0,8517.0,10826.298752379233,8582.013557102748
2,2021,2022,train,192,7523,Périgueux,5382.0,5319.0,5319.0,3867.6291974077635,5354.992582840061
2,2021,2022,train,193,7524,Poitiers,7465.0,7260.0,7260.0,4365.972894813049,7192.493716299602
2,2021,2022,train,194,7525,Rochefort,1974.0,1772.0,1772.0,2689.6606756389538,1815.4260947804084
2,2021,2022,train,195,7526,Royan,4571.0,4614.0,4614.0,4367.419373229208,4733.782991464784
2,2021,2022,train,196,7527,Saint-Junien,1840.0,1864.0,1864.0,1035.069956600079,1888.3010513242061
2,2021,2022,train,197,7528,Saintes,3098.0,3060.0,3060.0,2949.2552412086775,3110.381603862562
2,2021,2022,train,198,7529,Sarlat-la-Canéda,2095.0,1929.0,1929.0,1686.1552830307196,2003.0628334384833
2,2021,2022,train,199,7530,Thouars,1073.0,1097.0,1097.0,1053.6069235591142,1115.3280283553834
2,2021,2022,train,200,7531,Tulle,1781.0,1716.0,1716.0,1359.9412178532423,1755.245083074233
2,2021,2022,train,201,7532,Villeneuve-sur-Lot,2219.0,2162.0,2162.0,1760.1177438905595,2213.1885270248526
2,2021,2022,train,202,7601,Agde-Pézenas,3294.0,3195.0,3195.0,5028.467014240165,3347.459286208216
2,2021,2022,train,203,7602,Albi,6534.0,6403.0,6403.0,4845.4767117279025,6459.6276428237
2,2021,2022,train,204,7603,Alès-Le Vigan,4926.0,4933.0,4933.0,5145.453503298975,5075.237032620453
2,2021,2022,train,205,7604,Auch,4187.0,4217.0,4217.0,3009.912463639341,4288.01010993614
2,2021,2022,train,206,7605,Bagnols-sur-Cèze,1783.0,1745.0,1745.0,2661.931790579909,1793.3160100068067
2,2021,2022,train,207,7606,Béziers,6999.0,6840.0,6840.0,6818.3016815708,7014.140689413081
2,2021,2022,train,208,7607,Cahors,2215.0,2255.0,2255.0,2868.5689330903224,2327.569119658943
2,2021,2022,train,209,7608,Carcassonne-Limoux,5130.0,5075.0,5075.0,5298.888221618015,5177.290478016838
2,2021,2022,train,210,7609,Castelsarrasin-Moissac,1679.0,1608.0,1608.0,1835.8101383257938,1656.6277901910585
2,2021,2022,train,211,7610,Castres-Mazamet,3715.0,3593.0,3593.0,2378.5153854308264,3633.326419457081
2,2021,2022,train,212,7611,Figeac-Villefranche,2269.0,2086.0,2086.0,1989.089230693616,2140.4853031493412
2,2021,2022,train,213,7612,Foix-Pamiers,3586.0,3526.0,3526.0,3812.163550177759,3620.833656270483
