target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2022,42,2414,Vendôme,708.0,869.6880400208606,320.96765,1190.6556913880481,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,43,2415,Vierzon,519.0,705.7123898203758,701.23254,1406.9449337656883,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,44,2701,Autun,455.0,562.8347772816196,425.5188,988.3535761097446,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,45,2702,Auxerre,2148.0,2469.4622418453678,550.3225,3019.7847516109928,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,46,2703,Avallon,561.0,743.0520333794761,525.0093,1268.0613107232261,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,47,2704,Beaune,1106.0,1426.5285229106626,461.68408,1888.2126049419126,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,48,2705,Belfort,2124.0,2583.913313328752,438.35248,3022.2657913560956,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,49,2706,Besançon,4046.0,4690.253537750767,421.17508,5111.42861709647,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,50,2707,Chalon-sur-Saône,2011.0,2293.0383856874173,465.8663,2758.9046881776517,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,51,2708,Charolais,983.0,1194.1610531931356,982.24677,2176.4078183298543,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,52,2709,Châtillon-Montbard,700.0,882.2798606250194,370.08868,1252.3685447070507,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,53,2710,Creusot-Montceau,953.0,1173.5476638451833,766.4232,1939.9708816186208,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,54,2711,Dijon,5823.0,6764.644028752216,351.08325,7115.727280705341,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,55,2712,Dole,961.0,1140.986689182822,125.32771,1266.3144021955172,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,56,2713,Lons-le-Saunier,1920.0,2269.101321773447,451.44025,2720.5415683554784,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,57,2714,Montbéliard,1843.0,2164.4508253129898,265.50024,2429.9510694536148,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,58,2715,Pontarlier,1484.0,1772.279057973825,347.50275,2119.781804555856,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,59,2716,Saint-Claude,666.0,834.3548039578932,442.21664,1276.5714482450026,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,60,2717,Sens,1498.0,1757.9132054038298,462.8391,2220.752316731955,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,61,2718,Vesoul,1302.0,1456.518716433544,349.04352,1805.5622344999501,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,62,2801,Argentan,384.0,564.8591195689846,437.91498,1002.7740975963284,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,63,2802,Avranches,857.0,1035.633178745621,1377.7811,2413.4143066753086,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,64,2803,Bernay,751.0,926.2519303762665,356.2125,1282.4644242727509,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,65,2804,Caen,7436.0,8727.30884207244,1180.1339,9907.442753205252,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,66,2805,Cherbourg-en-Cotentin,1648.0,1788.9763793777556,882.3946,2671.370971662912,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,67,2806,Coutances,666.0,845.0339522628183,872.3946,1717.4285445479745,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,68,2807,Dieppe-Caux maritime,1382.0,1666.7380771428254,398.53152,2065.2696018010283,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,69,2808,Évreux,2291.0,2535.2852426848817,378.38263,2913.667872079413,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,70,2809,Flers,785.0,978.941646072803,440.17755,1419.1191973423342,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,71,2810,Granville,611.0,822.5318491095527,872.1983,1694.730152332209,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,72,2811,Honfleur Pont-Audemer,1577.0,1869.352703181063,407.76526,2277.117961970125,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,73,2812,L'Aigle,609.0,592.4180853583434,650.38696,1242.8050482489684,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,74,2813,Le Havre,3750.0,4183.731370900365,720.8701,4904.601488087865,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,75,2814,Lisieux,916.0,1179.6545978277918,418.19177,1597.8463702887293,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,76,2815,Rouen,9668.0,10803.723675361256,489.88916,11293.612835517506,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,77,2816,Saint-Lô,1015.0,1260.307152908501,656.53406,1916.8412105256884,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,78,2817,Vernon-Gisors,1757.0,1838.7741775209138,218.15346,2056.9276351625153,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,79,2818,Vire Normandie,397.0,551.9731328961925,424.37646,976.3495977399425,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,80,2819,Yvetot-Vallée du Commerce,977.0,1292.2169555058636,437.48816,1729.705114685551,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,81,3201,Abbeville,887.0,1099.3331277875745,393.648,1492.9811380414808,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,82,3202,Amiens,4716.0,5171.902201790766,400.2921,5572.194316048579,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,83,3203,Arras,2112.0,2384.0759230044173,304.3219,2688.39782241848,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,84,3204,Berck,1441.0,1721.9836510389537,356.76743,2078.751076576063,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,85,3205,Béthune,2461.0,2752.0024504936496,493.3306,3245.3330474174777,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,86,3206,Boulogne-sur-Mer,1682.0,1912.1161639992129,690.7397,2602.8558490578066,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,87,3207,Calais,1405.0,1764.6842719293734,773.3835,2538.0677558160924,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,88,3208,Cambrai,1507.0,1717.4762391063196,375.984,2093.460247895382,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,89,3209,Château-Thierry,755.0,1026.8507304106492,346.72165,1373.5723795805711,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,90,3210,Compiègne,2235.0,2613.577396124438,135.84193,2749.4193303285397,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,91,3211,Creil,4233.0,4429.172297684482,271.12122,4700.293513504795,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,92,3212,Douai,2292.0,2621.5780182256553,367.33044,2988.908462561593,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,93,3213,Dunkerque,2705.0,3232.8224207014446,435.42816,3668.2505823225383,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,94,3214,Laon,977.0,1143.584440667567,247.5588,1391.1432480406138,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,95,3215,Lens,3857.0,4270.542701875428,453.69073,4724.233436738709,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,96,3216,Lille,17228.0,19404.543970576175,661.4272,20065.97115563477,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,97,3217,Maubeuge,2071.0,2256.173441815501,421.06375,2677.237193036204,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,98,3218,Roubaix-Tourcoing,6175.0,7349.305698841449,456.63272,7805.938419788715,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,99,3219,Saint-Omer,1611.0,1881.0609761899273,455.9673,2337.0282613461773,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,100,3220,Saint-Quentin,2187.0,2693.169931232039,355.01407,3048.1839998355545,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,101,3221,Soissons,1792.0,2123.685785826333,442.39017,2566.075953062661,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,102,3222,Valenciennes,4087.0,4578.284486523259,419.5218,4997.80627607404,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,103,4401,Bar-le-Duc,586.0,776.5823046693904,251.32724,1027.9095446596248,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,104,4402,Châlons-en-Champagne,1213.0,1425.6140800461994,533.802,1959.4160819993244,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,105,4403,Charleville-Mézières,1664.0,1753.5703547604653,361.87888,2115.449230492887,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,106,4404,Chaumont,1214.0,1517.7096748743554,37.1878,1554.8974762354394,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,107,4405,Colmar,2589.0,2923.710477682591,782.2182,3705.9286783661846,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,108,4406,Épernay,952.0,1172.5265253058842,431.9225,1604.4490106574467,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,109,4407,Épinal,1971.0,2383.862531654746,239.38004,2623.2425670551365,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,110,4408,Forbach,1029.0,1217.3871169657214,691.4054,1908.7925124735339,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,111,4409,Haguenau,2842.0,3073.4898109156466,588.93933,3662.429141970334,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,112,4410,Metz,6111.0,6834.124801049584,216.02324,7050.148040185326,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,113,4411,Mulhouse,5648.0,6469.980675484272,828.95605,7298.936730171772,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,114,4412,Nancy,7045.0,8195.776630857024,477.5175,8673.29411742929,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,115,4413,Reims,5717.0,6525.697937216241,674.1603,7199.858215536554,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,116,4414,Remiremont,1023.0,1130.3464223117062,331.55026,1461.896684762878,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,117,4415,Romilly-sur-Seine,1484.0,1142.7427863574262,518.39514,1661.1379279589887,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,118,4416,Saint-Avold,1361.0,1484.3897830827684,398.15173,1882.541516481206,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,119,4417,Saint-Dié-des-Vosges,1005.0,1169.5069654350928,287.6799,1457.1868665581396,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,120,4418,Saint-Louis,1031.0,1289.9034214631606,578.79,1868.6933994905044,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,121,4419,Sarrebourg,1154.0,1416.1465525257156,377.46698,1793.6135325061844,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,122,4420,Sarreguemines,1227.0,1407.6582702593773,718.15076,2125.809027095315,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,123,4421,Sedan,904.0,1089.112706840553,358.2679,1447.3806206589124,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,124,4422,Sélestat,1170.0,1461.9475080058892,608.61096,2070.5584699199517,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,125,4423,Strasbourg,12452.0,13836.82330779111,714.872,14551.695317068454,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,126,4424,Thionville,3361.0,3782.5557777119157,391.98135,4174.537131471681,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,127,4425,Troyes,3359.0,3951.651130476224,613.54645,4565.197578230131,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,128,4426,Verdun,742.0,913.9812461860065,123.71372,1037.6949684150104,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,1457.4850012097525,349.80002,1807.2850195202993,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,130,5201,Ancenis,1315.0,1525.248557766325,1468.1106,2993.3591534694497,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,131,5202,Angers,6025.0,6543.489185713794,1788.9176,8332.406788252856,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,132,5203,Challans,2215.0,2463.6285272888163,1696.069,4159.697497015379,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,570.2181344383525,908.555,1478.7731271141338,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,134,5205,Châteaubriant,675.0,798.3285025447735,781.98,1580.3084830135235,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,135,5206,Cholet,2054.0,2416.412508301122,315.9374,2732.349916748388,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,136,5207,Fontenay-le-Comte,1355.0,1579.2177084883297,987.63983,2566.8575400312984,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,137,5208,La Ferté-Bernard,629.0,702.4584919573367,741.5175,1443.9760090471805,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,138,5209,La Flèche,609.0,704.6363975179866,800.0809,1504.7172691000178,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,139,5210,La Roche-sur-Yon,2424.0,2565.6393789793756,1088.0431,3653.682469799688,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,140,5211,Laval,2395.0,2335.1087811554153,1380.1162,3715.2249920929153,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,141,5212,Le Mans,4409.0,4735.57481923046,930.3333,5665.908132218741,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,142,5213,Les Herbiers-Montaigu,1610.0,1749.0419961852544,1352.1248,3101.1667520446294,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,143,5214,Les Sables-d'Olonne,1458.0,1574.374237201908,1009.7424,2584.1166078073766,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,144,5215,Mayenne,657.0,911.4433227776481,644.1614,1555.604699730773,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,145,5216,Nantes,16639.0,18730.743425601846,1720.3132,20451.05665802372,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,146,5217,Pornic,1143.0,1330.621593351368,980.537,2311.158580656055,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,147,5218,Sablé-sur-Sarthe,502.0,586.7618925689976,1057.579,1644.340872061185,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,148,5219,Saint-Nazaire,3550.0,3981.4836994850834,904.7914,4886.2750813210205,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,149,5220,Saumur,1060.0,1235.7128932268438,779.3151,2015.0280177385625,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,150,5221,Segré-en-Anjou Bleu,556.0,665.4030658402776,965.80896,1631.212025801215,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,151,5301,Auray,1506.0,1691.3213388084973,1032.9537,2724.27507416006,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,152,5302,Brest,4548.0,5129.333148141663,931.03595,6060.369097848694,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,153,5303,Carhaix-Plouguer,845.0,969.5937747050916,1879.6746,2849.2683352519666,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,154,5304,Dinan,1302.0,1412.8686961687556,984.21466,2397.0833568132866,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,155,5305,Fougères,844.0,1030.198363470587,755.7144,1785.9127799744933,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,156,5306,Guingamp,644.0,709.6334320776937,1031.7177,1741.3510834448812,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,157,5307,Lamballe-Armor,755.0,995.3966433198452,885.1675,1880.5641237885952,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,158,5308,Lannion,1371.0,1421.187442832528,949.127,2370.3144569926844,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,159,5309,Lorient,2912.0,3196.5069275329874,1036.3074,4232.814300579863,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,160,5310,Morlaix,1294.0,1561.4832762158194,926.7516,2488.234863129882,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,161,5311,Ploërmel,858.0,912.0007596457467,825.8359,1737.8366361105905,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,162,5312,Pontivy-Loudéac,1114.0,1257.3474211140956,1574.717,2832.0644621297206,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,163,5313,Quimper,3519.0,3908.707136039524,996.85657,4905.563703422336,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,164,5314,Quimperlé,658.0,753.3921104792694,969.70264,1723.0947471980194,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,165,5315,Rennes,11429.0,12153.708076055593,1836.4648,13990.172919805593,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,166,5316,Saint-Brieuc,2443.0,2590.9187178465436,1128.4882,3719.406877026231,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,167,5317,Saint-Malo,2333.0,2504.758558936478,737.4732,3242.2317645028843,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,168,5318,Vannes,3377.0,3585.713988764451,798.69275,4384.406737787889,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,169,5319,Vitré,990.0,1175.4104566946226,831.78796,2007.19842056181,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,170,7501,Agen,2081.0,2357.449334870755,493.66,2851.1093385328645,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,171,7502,Angoulême,3155.0,3565.723888063672,405.23013,3970.9540211203125,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,172,7503,Bayonne,7837.0,8711.426204633386,619.6826,9331.108821820886,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,173,7504,Bergerac,1726.0,1998.6203684277057,400.84848,2399.468848652315,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,174,7505,Bordeaux,27507.0,30268.119261489654,724.80786,30992.92712281778,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,175,7506,Bressuire,1183.0,1393.2455500909327,835.7258,2228.9713801690577,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,176,7507,Brive-la-Gaillarde,1830.0,2139.8096980328837,501.8678,2641.677495884446,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,177,7508,Châtellerault,1061.0,1119.8756910431562,390.2907,1510.166401492375,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,178,7509,Cognac,1681.0,1945.0501169872186,400.89246,2345.942573041906,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,179,7510,0Dax,2816.0,3168.0754121643195,338.76865,3506.844058404554,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,180,7511,Guéret,1340.0,1664.4325292647627,404.50513,2068.9376562178877,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,181,7512,La Rochelle,4781.0,5537.759481856136,800.7429,6338.502401778011,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,182,7513,La Teste-de-Buch,3431.0,3815.7001101982487,538.33435,4354.034460784186,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,183,7514,Langon,2122.0,2176.065363124955,506.4163,2682.4816534081583,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,184,7515,Lesparre-Médoc,1300.0,1352.6260877129203,486.31235,1838.9384351250296,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,185,7516,Libourne,2686.0,2857.806702124114,388.3142,3246.120911108489,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,186,7517,Limoges,3887.0,4722.837421517656,481.43356,5204.270984750078,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,187,7518,Marmande,1403.0,1630.724736207642,654.5698,2285.2945604263923,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,188,7519,Mont-de-Marsan,1860.0,2088.4592454382005,181.1644,2269.62364363156,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,189,7520,Niort,2425.0,2696.2333468499355,315.4691,3011.702432543295,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,190,7521,Oloron-Sainte-Marie,811.0,990.0795217356322,438.35538,1428.4348989328978,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,191,7522,0Pau,4919.0,5289.807602008925,358.07758,5647.8851776925185,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,192,7523,Périgueux,3058.0,3538.3264717122397,423.53802,3961.8644966145835,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,193,7524,Poitiers,4451.0,4617.249573088207,693.89685,5311.146423674145,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,194,7525,Rochefort,1050.0,1218.4162416696608,784.98224,2003.398480439192,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,195,7526,Royan,2174.0,2436.1034686199714,846.82794,3282.9314105145027,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,196,7527,Saint-Junien,1083.0,1289.3589450729978,264.79053,1554.1494724167478,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,197,7528,Saintes,1835.0,1999.0372025004558,328.7129,2327.750093125456,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,198,7529,Sarlat-la-Canéda,1132.0,1233.1989283124062,626.24347,1859.4423975506875,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,199,7530,Thouars,652.0,792.761070639031,1049.8289,1842.589928060906,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,200,7531,Tulle,1009.0,1120.415193120023,401.50156,1521.9167495165075,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,201,7532,Villeneuve-sur-Lot,1333.0,1494.2143165996163,714.51544,2208.7297584941475,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,202,7601,Agde-Pézenas,1792.0,1990.7832582263657,340.1476,2330.930871751756,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,203,7602,Albi,3832.0,4362.515628699468,393.7541,4756.269718054937,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
