sample_idx,feature_year,target_year,split,node_idx,ze2020,y_true,pred_persistence,pred_geo_neighbor,pred_mob_neighbor,pred_geo_blend,pred_mob_blend
2,2021,2022,train,2,0053,5945.0,5818.0,3106.1429959982634,4756.127932818748,5818.0,5818.0
2,2021,2022,train,3,0054,3429.0,3320.0,4698.125,27679.797603040006,3320.0,3320.0
2,2021,2022,train,4,0055,1284.0,1131.0,1371.000040858984,3187.071508202498,1131.0,1131.0
2,2021,2022,train,5,0056,786.0,764.0,1412.4286345690489,7719.352677614217,764.0,764.0
2,2021,2022,train,6,0057,2006.0,1837.0,5065.8573693186045,21356.32771734453,1837.0,1837.0
2,2021,2022,train,7,0058,640.0,646.0,2170.6000323444605,4506.997015667199,646.0,646.0
2,2021,2022,train,8,0059,2396.0,2397.0,2134.1429525464773,7924.457187085536,2397.0,2397.0
2,2021,2022,train,9,0060,1665.0,1664.0,1126.7143360823393,6334.723384977813,1664.0,1664.0
2,2021,2022,train,10,0061,703.0,717.0,1271.0,9656.941622625025,717.0,717.0
2,2021,2022,train,11,0062,974.0,890.0,5365.143096983433,7823.132313775721,890.0,890.0
2,2021,2022,train,12,0063,959.0,900.0,1727.625,5695.233182139476,900.0,900.0
2,2021,2022,train,13,0064,996.0,1009.0,1908.0000284314156,3317.997689556738,1009.0,1009.0
2,2021,2022,train,14,1101,12073.0,12170.0,35827.14445874095,92926.38124618822,12170.0,12170.0
2,2021,2022,train,15,1102,1093.0,1130.0,2795.666749984026,37791.23688115555,1130.0,1130.0
2,2021,2022,train,16,1103,1592.0,1576.0,4807.285929188132,42320.635859603164,1576.0,1576.0
2,2021,2022,train,17,1104,11394.0,11332.0,29396.75,84927.49632561463,11332.0,11332.0
2,2021,2022,train,18,1105,3204.0,3043.0,3201.1430002450943,36942.833265609224,3043.0,3043.0
2,2021,2022,train,19,1106,9548.0,9573.0,30535.5,102273.82184908577,9573.0,9573.0
2,2021,2022,train,20,1107,3604.0,3593.0,5969.33351123333,52799.63870635122,3593.0,3593.0
2,2021,2022,train,21,1108,3537.0,3533.0,5640.200084045529,42506.46714489692,3533.0,3533.0
2,2021,2022,train,22,1109,202584.0,195536.0,35505.25,11721.933284094946,195536.0,195536.0
2,2021,2022,train,23,1110,802.0,720.0,2920.1429876834154,29316.360142824677,720.0,720.0
2,2021,2022,train,24,1111,1278.0,1311.0,4775.166808977723,34564.378409368765,1311.0,1311.0
2,2021,2022,train,25,1112,19380.0,18867.0,35078.57299670577,106027.70365525666,18867.0,18867.0
2,2021,2022,train,26,1113,10171.0,9870.0,38500.167814061046,98181.12980540225,9870.0,9870.0
2,2021,2022,train,27,1114,15482.0,15318.0,34292.43010441959,105000.5890225889,15318.0,15318.0
2,2021,2022,train,28,1115,11157.0,11376.0,39208.001168489456,92754.42062741605,11376.0,11376.0
2,2021,2022,train,29,2401,2248.0,2082.0,3619.400053933263,7655.151773384503,2082.0,2082.0
2,2021,2022,train,30,2402,2329.0,2417.0,1319.875,6712.404075069564,2417.0,2417.0
2,2021,2022,train,31,2403,2714.0,2681.0,2125.0000949949026,22090.17976675139,2681.0,2681.0
2,2021,2022,train,32,2404,563.0,583.0,1897.6667232215405,9201.265560749234,583.0,583.0
2,2021,2022,train,33,2405,2235.0,2100.0,1541.3000229671597,6613.4966400885605,2100.0,2100.0
2,2021,2022,train,34,2406,542.0,474.0,2175.200032413006,6743.098168323777,474.0,474.0
2,2021,2022,train,35,2407,840.0,787.0,1889.571513041854,7399.394345758075,787.0,787.0
2,2021,2022,train,36,2408,665.0,618.0,2561.200038164854,7511.151642384844,618.0,618.0
2,2021,2022,train,37,2409,1736.0,1553.0,2086.5,19210.674728656493,1553.0,1553.0
2,2021,2022,train,38,2410,6151.0,6170.0,1781.5000265464187,15832.465008527786,6170.0,6170.0
2,2021,2022,train,39,2411,772.0,711.0,4064.166787788272,17180.945157618284,711.0,711.0
2,2021,2022,train,40,2412,1029.0,978.0,2683.25,5961.458148028549,978.0,978.0
2,2021,2022,train,41,2413,7998.0,8173.0,1941.0000289231539,12114.855167011363,8173.0,8173.0
2,2021,2022,train,42,2414,708.0,694.0,3216.28585806489,9758.12996430121,694.0,694.0
2,2021,2022,train,43,2415,519.0,558.0,1368.0000203847885,5261.227924084145,558.0,558.0
2,2021,2022,train,44,2701,455.0,415.0,1058.875,3288.8991655734862,415.0,415.0
2,2021,2022,train,45,2702,2148.0,2148.0,1526.857211112976,11946.07503651797,2148.0,2148.0
2,2021,2022,train,46,2703,561.0,554.0,1035.333364188671,6741.792502498603,554.0,554.0
2,2021,2022,train,47,2704,1106.0,1197.0,1888.5000562816858,5841.8391234417795,1197.0,1197.0
2,2021,2022,train,48,2705,2124.0,2267.0,2429.2000361979008,3611.8693564638234,2267.0,2267.0
2,2021,2022,train,49,2706,4046.0,4159.0,2365.125,4887.317038081896,4159.0,4159.0
2,2021,2022,train,50,2707,2011.0,2005.0,1409.285777285695,4806.354228417513,2005.0,2005.0
2,2021,2022,train,51,2708,983.0,984.0,1463.5000218078494,3547.686072815355,984.0,984.0
2,2021,2022,train,52,2709,700.0,667.0,1974.75,7758.102783217939,667.0,667.0
2,2021,2022,train,53,2710,953.0,985.0,1357.200020223856,4200.5314691730455,985.0,985.0
2,2021,2022,train,54,2711,5823.0,6110.0,2381.833404317498,6426.552948543362,6110.0,6110.0
2,2021,2022,train,55,2712,961.0,937.0,2722.83341448009,5143.2575165474045,937.0,937.0
2,2021,2022,train,56,2713,1920.0,1929.0,1988.666681483388,4383.560166670177,1929.0,1929.0
2,2021,2022,train,57,2714,1843.0,1882.0,2198.2000327557325,3629.8071790391514,1882.0,1882.0
2,2021,2022,train,58,2715,1484.0,1510.0,2029.2000302374363,4083.5502184884754,1510.0,1510.0
2,2021,2022,train,59,2716,666.0,666.0,2037.0000303536654,3624.639613589912,666.0,666.0
2,2021,2022,train,60,2717,1498.0,1516.0,1913.1429426670074,21743.335134026427,1516.0,1516.0
2,2021,2022,train,61,2718,1302.0,1173.0,1955.1429445445538,4672.941766060991,1173.0,1173.0
2,2021,2022,train,62,2801,384.0,415.0,1949.6667247712612,5263.949418938952,415.0,415.0
2,2021,2022,train,63,2802,857.0,845.0,1071.0000079795718,3339.339186719517,845.0,845.0
2,2021,2022,train,64,2803,751.0,742.0,2644.6667454838753,8423.029351629535,742.0,742.0
2,2021,2022,train,65,2804,7436.0,7919.0,1885.0000842660666,9123.266297831684,7919.0,7919.0
2,2021,2022,train,66,2805,1648.0,1536.0,1088.6666991114616,8993.33738310267,1536.0,1536.0
2,2021,2022,train,67,2806,666.0,677.0,982.0,2836.6876559912926,677.0,677.0
2,2021,2022,train,68,2807,1382.0,1406.0,3348.833433136344,8246.222776518283,1406.0,1406.0
2,2021,2022,train,69,2808,2291.0,2221.0,4091.625,15598.49520584497,2221.0,2221.0
2,2021,2022,train,70,2809,785.0,795.0,1753.14293551445,5755.204244462235,795.0,795.0
2,2021,2022,train,71,2810,611.0,662.0,809.25,3436.347659773106,662.0,662.0
2,2021,2022,train,72,2811,1577.0,1615.0,3711.143023043871,8498.870084369053,1615.0,1615.0
2,2021,2022,train,73,2812,609.0,439.0,952.0000425577164,6890.159270441771,439.0,439.0
2,2021,2022,train,74,2813,3750.0,3767.0,1968.0,7269.898454609956,3767.0,3767.0
2,2021,2022,train,75,2814,916.0,981.0,2018.5000601559877,6895.437759780107,981.0,981.0
2,2021,2022,train,76,2815,9668.0,9870.0,2730.875,10722.422918236014,9870.0,9870.0
2,2021,2022,train,77,2816,1015.0,1053.0,1872.714369431138,4754.345389606118,1053.0,1053.0
2,2021,2022,train,78,2817,1757.0,1589.0,7414.666887640953,25570.001330741456,1589.0,1589.0
2,2021,2022,train,79,2818,397.0,417.0,2205.8000328689814,4468.681549511952,417.0,417.0
2,2021,2022,train,80,2819,977.0,1084.0,3548.4000528752804,6943.466691068577,1084.0,1084.0
2,2021,2022,train,81,3201,887.0,887.0,1895.75,5546.364273326602,887.0,887.0
2,2021,2022,train,82,3202,4716.0,4594.0,2396.777795635164,10734.04021443662,4594.0,4594.0
2,2021,2022,train,83,3203,2112.0,2063.0,2567.75,7276.617336441539,2063.0,2063.0
2,2021,2022,train,84,3204,1441.0,1456.0,2103.428665459156,4193.1530213234255,1456.0,1456.0
2,2021,2022,train,85,3205,2461.0,2438.0,4892.000145792961,8938.839312631673,2438.0,2438.0
2,2021,2022,train,86,3206,1682.0,1662.0,1569.5,4721.792957525471,1662.0,1662.0
2,2021,2022,train,87,3207,1405.0,1536.0,1929.0,5057.797439524351,1536.0,1536.0
2,2021,2022,train,88,3208,1507.0,1476.0,2379.1667375713587,6248.656524865746,1476.0,1476.0
2,2021,2022,train,89,3209,755.0,832.0,2169.2858112603426,27228.679742215754,832.0,832.0
2,2021,2022,train,90,3210,2235.0,2290.0,3004.000044763088,20192.529243212448,2290.0,2290.0
2,2021,2022,train,91,3211,4233.0,3990.0,6721.71458619833,35541.51414396624,3990.0,3990.0
2,2021,2022,train,92,3212,2292.0,2327.0,5294.66682446003,8917.8812505144,2327.0,2327.0
2,2021,2022,train,93,3213,2705.0,2894.0,5990.5,8269.011280622715,2894.0,2894.0
2,2021,2022,train,94,3214,977.0,912.0,2402.6667382717133,6160.406600657254,912.0,912.0
2,2021,2022,train,95,3215,3857.0,3863.0,5719.800085231662,9557.702615540216,3863.0,3863.0
2,2021,2022,train,96,3216,17228.0,17908.0,5239.875,7116.822794644171,17908.0,17908.0
2,2021,2022,train,97,3217,2071.0,1953.0,2048.0000610351562,6581.313797543586,1953.0,1953.0
2,2021,2022,train,98,3218,6175.0,6734.0,12321.0,17178.779202629055,6734.0,6734.0
2,2021,2022,train,99,3219,1611.0,1624.0,4216.857331365347,6915.299091728142,1624.0,1624.0
2,2021,2022,train,100,3220,2187.0,2325.0,2179.25,8294.22194748167,2325.0,2325.0
2,2021,2022,train,101,3221,1792.0,1821.0,4504.888922452927,26001.80614258041,1821.0,1821.0
2,2021,2022,train,102,3222,4087.0,4131.0,5559.000082835555,9266.829672725884,4131.0,4131.0
2,2021,2022,train,103,4401,586.0,590.0,2052.1667278259993,7041.312435555919,590.0,590.0
2,2021,2022,train,104,4402,1213.0,1194.0,1759.555568665266,6199.032052080933,1194.0,1194.0
2,2021,2022,train,105,4403,1664.0,1491.0,2225.200033158064,4840.826232047148,1491.0,1491.0
2,2021,2022,train,106,4404,1214.0,1221.0,2805.4000418037176,6624.012496163057,1221.0,1221.0
2,2021,2022,train,107,4405,2589.0,2600.0,2328.0000346899033,6385.853187270892,2600.0,2600.0
2,2021,2022,train,108,4406,952.0,969.0,1967.000029310584,7181.2544407335445,969.0,969.0
2,2021,2022,train,109,4407,1971.0,2037.0,2292.000068306923,4750.996428715625,2037.0,2037.0
2,2021,2022,train,110,4408,1029.0,1033.0,1155.6667011082172,2919.42902141398,1033.0,1033.0
2,2021,2022,train,111,4409,2842.0,2722.0,4445.5,11594.92971137755,2722.0,2722.0
2,2021,2022,train,112,4410,6111.0,6195.0,3349.1667664796114,6019.449536043932,6195.0,6195.0
2,2021,2022,train,113,4411,5648.0,5877.0,2555.000038072467,3945.4285627450954,5877.0,5877.0
2,2021,2022,train,114,4412,7045.0,7407.0,2535.25,7810.943590375675,7407.0,7407.0
2,2021,2022,train,115,4413,5717.0,5914.0,1748.625,9019.661644374095,5914.0,5914.0
2,2021,2022,train,116,4414,1023.0,947.0,2266.857244193554,3292.687475100771,947.0,947.0
2,2021,2022,train,117,4415,1484.0,926.0,1346.625,12251.526258292986,926.0,926.0
2,2021,2022,train,118,4416,1361.0,1254.0,2367.3334038853645,4372.848827751124,1254.0,1254.0
2,2021,2022,train,119,4417,1005.0,967.0,3635.875,5942.180834268816,967.0,967.0
2,2021,2022,train,120,4418,1031.0,1084.0,3480.5,6039.599407075046,1084.0,1084.0
2,2021,2022,train,121,4419,1154.0,1168.0,4200.625,7963.44033469864,1168.0,1168.0
2,2021,2022,train,122,4420,1227.0,1180.0,1471.4000219255686,3688.451528033489,1180.0,1180.0
2,2021,2022,train,123,4421,904.0,856.0,2254.333400517702,3406.2995874347544,856.0,856.0
2,2021,2022,train,124,4422,1170.0,1249.0,4382.0,9495.91829982476,1249.0,1249.0
2,2021,2022,train,125,4423,12452.0,12712.0,3763.6000560820103,5006.6190413916165,12712.0,12712.0
2,2021,2022,train,126,4424,3361.0,3374.0,2475.200036883354,6751.680702910569,3374.0,3374.0
2,2021,2022,train,127,4425,3359.0,3486.0,1545.25,11241.143767065158,3486.0,3486.0
2,2021,2022,train,128,4426,742.0,697.0,2901.857272580266,5196.499022992502,697.0,697.0
2,2021,2022,train,129,4427,1182.0,1204.0,1539.000022932887,4898.999818689052,1204.0,1204.0
2,2021,2022,train,130,5201,1315.0,1321.0,4649.1668052226305,10043.420945033868,1321.0,1321.0
2,2021,2022,train,131,5202,6025.0,5973.0,1554.375,6370.5279150132155,5973.0,5973.0
2,2021,2022,train,132,5203,2215.0,2188.0,4854.400072336197,8186.716721151461,2188.0,2188.0
2,2021,2022,train,133,5204,411.0,431.0,1884.4000280797482,2566.978205847583,431.0,431.0
2,2021,2022,train,134,5205,675.0,643.0,2587.1667437702417,11594.523136759126,643.0,643.0
2,2021,2022,train,135,5206,2054.0,2146.0,3888.625,6677.429027773111,2146.0,2146.0
2,2021,2022,train,136,5207,1355.0,1351.0,2159.000096514821,3568.88302774154,1351.0,1351.0
2,2021,2022,train,137,5208,629.0,541.0,1325.8333728462458,4840.867379374395,541.0,541.0
2,2021,2022,train,138,5209,609.0,557.0,2990.7144194096327,5101.546987094363,557.0,557.0
2,2021,2022,train,139,5210,2424.0,2282.0,4333.8334624916315,4577.332117013015,2282.0,2282.0
2,2021,2022,train,140,5211,2395.0,2057.0,858.5,4383.384995030399,2057.0,2057.0
2,2021,2022,train,141,5212,4409.0,4271.0,2069.75,7702.249560864133,4271.0,4271.0
2,2021,2022,train,142,5213,1610.0,1522.0,4296.000128030777,6244.080229433599,1522.0,1522.0
2,2021,2022,train,143,5214,1458.0,1368.0,1797.25,4735.495032227474,1368.0,1368.0
2,2021,2022,train,144,5215,657.0,732.0,1470.0000657141209,3406.0145511666997,732.0,732.0
2,2021,2022,train,145,5216,16639.0,17292.0,3597.875,6746.515369364461,17292.0,17292.0
2,2021,2022,train,146,5217,1143.0,1142.0,6055.5,10637.684975082731,1142.0,1142.0
2,2021,2022,train,147,5218,502.0,441.0,2066.000092357397,4101.603487843931,441.0,441.0
2,2021,2022,train,148,5219,3550.0,3600.0,2214.5,11734.14752254137,3600.0,3600.0
2,2021,2022,train,149,5220,1060.0,1046.0,1803.6667204201221,4929.387292088155,1046.0,1046.0
2,2021,2022,train,150,5221,556.0,520.0,1704.5715047717094,4427.85153722675,520.0,520.0
2,2021,2022,train,151,5301,1506.0,1474.0,2158.0,4281.3144351191,1474.0,1474.0
2,2021,2022,train,152,5302,4548.0,4652.0,2576.5,5984.180292877114,4652.0,4652.0
2,2021,2022,train,153,5303,845.0,789.0,1966.7777924314141,3780.3256981304876,789.0,789.0
2,2021,2022,train,154,5304,1302.0,1205.0,3853.5,5582.015979851742,1205.0,1205.0
2,2021,2022,train,155,5305,844.0,855.0,3021.500090047717,7894.413640359955,855.0,855.0
2,2021,2022,train,156,5306,644.0,556.0,1241.000018492341,2607.735095258664,556.0,556.0
2,2021,2022,train,157,5307,755.0,824.0,2882.8334192484617,3791.1050554432004,824.0,824.0
2,2021,2022,train,158,5308,1371.0,1213.0,1354.0,4523.730526601445,1213.0,1213.0
2,2021,2022,train,159,5309,2912.0,2871.0,1360.0000202655792,4422.8132960982,2871.0,2871.0
2,2021,2022,train,160,5310,1294.0,1345.0,1711.0000254958868,5597.434696936249,1345.0,1345.0
2,2021,2022,train,161,5311,858.0,743.0,2984.3334222733974,5719.408024446151,743.0,743.0
2,2021,2022,train,162,5312,1114.0,1061.0,1661.25,3476.66034513856,1061.0,1061.0
2,2021,2022,train,163,5313,3519.0,3520.0,2391.5,5967.088514411553,3520.0,3520.0
2,2021,2022,train,164,5314,658.0,605.0,1946.25,3587.500438285235,605.0,605.0
2,2021,2022,train,165,5315,11429.0,11162.0,2170.222238391638,6400.945565650127,11162.0,11162.0
2,2021,2022,train,166,5316,2443.0,2302.0,1124.166700169444,3133.2333854693534,2302.0,2302.0
2,2021,2022,train,167,5317,2333.0,2223.0,3258.000048547983,7365.335857954502,2223.0,2223.0
2,2021,2022,train,168,5318,3377.0,3226.0,1832.333387941122,4739.4102402494245,3226.0,3226.0
2,2021,2022,train,169,5319,990.0,987.0,2704.0000805854797,8427.08912681666,987.0,987.0
2,2021,2022,train,170,7501,2081.0,2074.0,1659.8333828002214,6381.505868574532,2074.0,2074.0
2,2021,2022,train,171,7502,3155.0,3162.0,2586.0001156032085,6827.05504520284,3162.0,3162.0
2,2021,2022,train,172,7503,7837.0,7976.0,3861.333448410034,10051.880764723865,7976.0,7976.0
2,2021,2022,train,173,7504,1726.0,1726.0,1852.0000827908516,6795.338765662025,1726.0,1726.0
2,2021,2022,train,174,7505,27507.0,27996.0,5772.285972326994,8124.621981807683,27996.0,27996.0
2,2021,2022,train,175,7506,1183.0,1183.0,1908.2857995927334,3140.8615393464643,1183.0,1183.0
2,2021,2022,train,176,7507,1830.0,1872.0,1988.000059247017,4754.916725416282,1872.0,1872.0
2,2021,2022,train,177,7508,1061.0,937.0,2768.5000825077295,5627.680176194139,937.0,937.0
2,2021,2022,train,178,7509,1681.0,1666.0,6575.500195965171,6546.591576232415,1666.0,1666.0
2,2021,2022,train,179,7510,2816.0,2822.0,3597.6667738854885,7777.669051713092,2822.0,2822.0
2,2021,2022,train,180,7511,1340.0,1388.0,1689.7143612504005,6595.611416468339,1388.0,1388.0
2,2021,2022,train,181,7512,4781.0,5034.0,2303.4000343233347,7016.473391052652,5034.0,5034.0
2,2021,2022,train,182,7513,3431.0,3447.0,7591.200113117695,25087.506914555517,3447.0,3447.0
2,2021,2022,train,183,7514,2122.0,1885.0,5825.428831845522,21828.295382288292,1885.0,1885.0
2,2021,2022,train,184,7515,1300.0,1156.0,14576.0,26633.71087950922,1156.0,1156.0
2,2021,2022,train,185,7516,2686.0,2528.0,6014.143125995994,21852.13837930197,2528.0,2528.0
2,2021,2022,train,186,7517,3887.0,4264.0,2109.3333961963654,6082.789240197722,4264.0,4264.0
2,2021,2022,train,187,7518,1403.0,1390.0,1692.1667170971632,6658.807888375144,1390.0,1390.0
2,2021,2022,train,188,7519,1860.0,1806.0,2675.444464378059,6650.257051637294,1806.0,1806.0
2,2021,2022,train,189,7520,2425.0,2373.0,2581.75,5776.7765469116275,2373.0,2373.0
2,2021,2022,train,190,7521,811.0,786.0,3954.0000589191914,6256.407859207655,786.0,786.0
2,2021,2022,train,191,7522,4919.0,4749.0,2720.0000405311584,6480.472794722842,4749.0,4749.0
2,2021,2022,train,192,7523,3058.0,3136.0,2349.375,7597.394163217294,3136.0,3136.0
2,2021,2022,train,193,7524,4451.0,4157.0,1952.25,7188.851672219811,4157.0,4157.0
2,2021,2022,train,194,7525,1050.0,1031.0,2488.25,5135.0651585111555,1031.0,1031.0
2,2021,2022,train,195,7526,2174.0,2160.0,1639.6667155325413,5001.846791587319,2160.0,2160.0
2,2021,2022,train,196,7527,1083.0,1080.0,2755.285837456584,4734.489012962025,1080.0,1080.0
2,2021,2022,train,197,7528,1835.0,1728.0,5998.285982429981,4673.482486346133,1728.0,1728.0
2,2021,2022,train,198,7529,1132.0,1027.0,1576.4286419004202,5399.782257619605,1027.0,1027.0
2,2021,2022,train,199,7530,652.0,626.0,2342.75,3446.414535050222,626.0,626.0
2,2021,2022,train,200,7531,1009.0,916.0,1572.8572131693363,3786.0715251658257,916.0,916.0
2,2021,2022,train,201,7532,1333.0,1272.0,1389.4286335408688,4057.504351090378,1272.0,1272.0
2,2021,2022,train,202,7601,1792.0,1755.0,6619.25,9347.021003895563,1755.0,1755.0
2,2021,2022,train,203,7602,3832.0,3913.0,5853.8574045449495,18424.833081338944,3913.0,3913.0
2,2021,2022,train,204,7603,2947.0,3022.0,4737.143068909645,10275.532719004143,3022.0,3022.0
2,2021,2022,train,205,7604,2374.0,2469.0,5755.143114417791,14916.776099328337,2469.0,2469.0
2,2021,2022,train,206,7605,1056.0,1076.0,3001.5715627521276,5036.328015078179,1076.0,1076.0
2,2021,2022,train,207,7606,4269.0,4245.0,5051.166817203164,9048.69761672561,4245.0,4245.0
2,2021,2022,train,208,7607,1238.0,1289.0,1370.0000612437725,6250.920898380282,1289.0,1289.0
2,2021,2022,train,209,7608,3038.0,2915.0,7743.500230774283,13585.600940490775,2915.0,2915.0
2,2021,2022,train,210,7609,1024.0,948.0,5546.85739082098,7960.901394499291,948.0,948.0
2,2021,2022,train,211,7610,2278.0,2201.0,6351.571712508798,15149.192706649032,2201.0,2201.0
2,2021,2022,train,212,7611,1368.0,1251.0,1887.4286558032036,3972.072041321997,1251.0,1251.0
2,2021,2022,train,213,7612,2072.0,2047.0,8692.400129526854,20550.405482192524,2047.0,2047.0
2,2021,2022,train,214,7613,774.0,862.0,1499.000067010522,4862.45053428426,862.0,862.0
2,2021,2022,train,215,7614,908.0,837.0,4460.5,7038.555389572779,837.0,837.0
2,2021,2022,train,216,7615,3053.0,3090.0,6362.833522960544,18776.187868782887,3090.0,3090.0
2,2021,2022,train,217,7616,18066.0,18605.0,4956.5,8307.581145238468,18605.0,18605.0
2,2021,2022,train,218,7617,2906.0,2664.0,4194.600062504411,7963.9740649963205,2664.0,2664.0
2,2021,2022,train,219,7618,6976.0,6701.0,6306.166854605079,11740.416439777822,6701.0,6701.0
2,2021,2022,train,220,7619,810.0,713.0,1146.4286226779222,3436.9262070817786,713.0,713.0
2,2021,2022,train,221,7620,8968.0,8948.0,4143.5,14264.175609869562,8948.0,8948.0
2,2021,2022,train,222,7621,2078.0,1999.0,1451.7143506109715,5202.823837293414,1999.0,1999.0
2,2021,2022,train,223,7622,1933.0,1866.0,7501.00011177361,19704.383056972918,1866.0,1866.0
2,2021,2022,train,224,7623,1898.0,1872.0,7410.666887521744,16113.73718960043,1872.0,1872.0
2,2021,2022,train,225,7624,3535.0,3437.0,2518.8334084004164,6854.692073548231,3437.0,3437.0
2,2021,2022,train,226,7625,26019.0,27686.0,5237.2222612425685,7153.048023462495,27686.0,27686.0
2,2021,2022,train,227,8401,6327.0,6204.0,3235.571573212743,7400.48426865548,6204.0,6204.0
2,2021,2022,train,228,8402,2249.0,2057.0,1893.5555696636438,5528.302784450003,2057.0,2057.0
2,2021,2022,train,229,8403,1000.0,957.0,1011.2857594937086,6570.967779394065,957.0,957.0
2,2021,2022,train,230,8404,723.0,730.0,3620.0001618266106,7067.837577193815,730.0,730.0
2,2021,2022,train,231,8405,3656.0,3642.0,7361.25,21309.266859267293,3642.0,3642.0
2,2021,2022,train,232,8406,3982.0,4051.0,8849.5718241781,25810.164195708057,4051.0,4051.0
2,2021,2022,train,233,8407,4695.0,4633.0,4024.75,8308.920561492203,4633.0,4633.0
2,2021,2022,train,234,8408,7183.0,7108.0,2164.8333978503942,5098.8781349224955,7108.0,7108.0
2,2021,2022,train,235,8409,10207.0,10479.0,3459.5,7661.369547873617,10479.0,10479.0
2,2021,2022,train,236,8410,1102.0,1029.0,1958.8333917111158,6904.804888021463,1029.0,1029.0
2,2021,2022,train,237,8411,604.0,576.0,3801.8000566512346,8006.537690328783,576.0,576.0
2,2021,2022,train,238,8412,1130.0,1131.0,9199.500274166465,8946.53801080992,1131.0,1131.0
2,2021,2022,train,239,8413,2724.0,2591.0,3122.2000465244055,8505.528118246024,2591.0,2591.0
2,2021,2022,train,240,8414,1402.0,1457.0,3355.200049996376,5369.021675736512,1457.0,1457.0
2,2021,2022,train,241,8415,2157.0,2081.0,2988.3334223926067,6502.5731571862125,2081.0,2081.0
2,2021,2022,train,242,8416,5366.0,5427.0,2459.714395672083,5271.017458609345,5427.0,5427.0
2,2021,2022,train,243,8417,1041.0,1000.0,2917.875,6884.328485848833,1000.0,1000.0
2,2021,2022,train,244,8418,1713.0,1607.0,2964.75,5381.0906287862745,1607.0,1607.0
2,2021,2022,train,245,8419,1440.0,1373.0,1984.0,4049.937870764814,1373.0,1373.0
2,2021,2022,train,246,8420,1075.0,965.0,3485.5001038759947,7192.18385923413,965.0,965.0
2,2021,2022,train,247,8421,42303.0,42491.0,8333.25,7213.274543874559,42491.0,42491.0
2,2021,2022,train,248,8422,1692.0,1747.0,2150.6000320464373,5045.118131339601,1747.0,1747.0
2,2021,2022,train,249,8423,1227.0,1180.0,2244.25,5181.331465512136,1180.0,1180.0
2,2021,2022,train,250,8424,1090.0,1089.0,1517.666711896658,4187.342889344291,1089.0,1089.0
2,2021,2022,train,251,8425,781.0,653.0,2174.50006480515,6132.942865423451,653.0,653.0
2,2021,2022,train,252,8426,1803.0,1687.0,1203.1667025238276,6254.631593106074,1687.0,1687.0
2,2021,2022,train,253,8427,1494.0,1636.0,4664.800069510937,5951.426967909603,1636.0,1636.0
2,2021,2022,train,254,8428,8142.0,8243.0,8381.286088958383,17179.977323286927,8243.0,8243.0
2,2021,2022,train,255,8429,392.0,343.0,1066.1429048031569,3690.8474751168396,343.0,343.0
2,2021,2022,train,256,8430,717.0,645.0,8322.500248029828,21161.79265957622,645.0,645.0
2,2021,2022,train,257,8431,4713.0,4809.0,3116.333356551826,5119.898070587955,4809.0,4809.0
2,2021,2022,train,258,8432,1933.0,1772.0,2117.142951786518,5881.718352121083,1772.0,1772.0
2,2021,2022,train,259,8433,3723.0,3466.0,8574.375,24478.433740375,3466.0,3466.0
2,2021,2022,train,260,8434,3027.0,2997.0,8859.333597362041,28915.20827311737,2997.0,2997.0
2,2021,2022,train,261,8435,3121.0,2934.0,4533.166801765561,10204.755490003841,2934.0,2934.0
2,2021,2022,train,262,9301,9957.0,9801.0,8866.00026422739,17920.523112690877,9801.0,9801.0
2,2021,2022,train,263,9302,767.0,730.0,2997.800044670701,10409.388677760144,730.0,730.0
2,2021,2022,train,264,9303,2990.0,2715.0,8783.857535526156,11524.4474056445,2715.0,2715.0
2,2021,2022,train,265,9304,12645.0,11990.0,7088.0001056194305,16119.66392486804,11990.0,11990.0
2,2021,2022,train,266,9305,1744.0,1842.0,2472.0000368356705,5424.812446106473,1842.0,1842.0
2,2021,2022,train,267,9306,2406.0,2485.0,3814.0,6623.718936212252,2485.0,2485.0
2,2021,2022,train,268,9307,1473.0,1325.0,4703.5,5471.696082187482,1325.0,1325.0
2,2021,2022,train,269,9308,2467.0,2461.0,3616.4287330955267,6864.838569673528,2461.0,2461.0
2,2021,2022,train,270,9309,3165.0,3077.0,4907.0,8221.883813197863,3077.0,3077.0
2,2021,2022,train,271,9310,2095.0,1879.0,3371.8334338217974,7207.025357663253,1879.0,1879.0
2,2021,2022,train,272,9311,1697.0,1647.0,3063.285851225257,8736.687648763036,1647.0,1647.0
2,2021,2022,train,273,9312,32743.0,31253.0,12114.800180524588,9454.823116839598,31253.0,31253.0
2,2021,2022,train,274,9313,5444.0,5295.0,10289.800153329968,16753.88686369825,5295.0,5295.0
2,2021,2022,train,275,9314,1842.0,1709.0,9148.0,16974.485757074974,1709.0,1709.0
2,2021,2022,train,276,9315,17562.0,16587.0,7902.75,12440.795214865835,16587.0,16587.0
2,2021,2022,train,277,9316,1181.0,1206.0,2013.6667266786098,4685.349928713687,1206.0,1206.0
2,2021,2022,train,278,9317,2176.0,2100.0,4372.600065156817,8049.096204832953,2100.0,2100.0
2,2021,2022,train,279,9318,11497.0,11510.0,11894.5,15498.951234282013,11510.0,11510.0
3,2022,2023,validation,0,0051,1220.0,1208.0,1173.0,6153.486523249441,1208.0,1208.0
3,2022,2023,validation,1,0052,2619.0,2667.0,6917.333539485931,8171.512006532685,2667.0,2667.0
