year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2021,271,9310,0Gap,93,0,,1,1,16,1,48.975643,-14.436733,106537.0,47100.539897,42255.234461,4845.305435,0.102872,42366.608665,397.670374,13036.0,11830.0,122.361245,5808.0,54.516271,,,,5093.0,1879.0,125,0.015074575030271174,0.02739908226374942,75.469874,0.002373,125
2021,272,9311,Manosque,93,0,,1,1,16,1,49.744662,-15.101581,91899.0,39841.708262,34521.632944,5320.075318,0.13353,38653.689438,420.610555,9801.0,8862.0,106.649692,4269.0,46.453171,,,,3883.0,1647.0,67,0.00882490560289013,0.02437461327676125,109.083037,0.004807,67
2021,273,9312,Marseille,93,0,,1,1,16,1,50.920649,-17.341432,1241462.0,533410.46108,461459.052906,71951.408173,0.134889,501483.165935,403.945643,126910.0,113530.0,102.226246,16190.0,13.041076,,,,14282.0,31253.0,32,0.015597738795065817,0.02703235476198234,12.275748,0.016298,32
2021,274,9313,Martigues-Salon,93,0,,1,1,16,1,53.361289,-15.393129,317327.0,145254.44617,127496.148819,17758.297351,0.122256,114991.303498,362.374785,25503.0,22700.0,80.368201,11322.0,35.679284,,,,9477.0,5295.0,26,0.005313131249468214,0.011788922155688622,79.21377,0.025542,26
2021,275,9314,Menton,93,0,,1,1,16,1,58.414452,-19.451265,81593.0,37963.559675,34092.068838,3871.490837,0.101979,18145.318892,222.388181,8097.0,7391.0,99.236454,3791.0,46.462319,,,,2823.0,1709.0,18,-0.013493804615592023,-0.03094074305940141,12.256051,0.001399,18
2021,276,9315,Nice,93,0,,1,1,16,1,54.147662,-18.141768,619434.0,276642.725608,243875.361435,32767.364174,0.118447,237238.279474,382.992021,78634.0,70868.0,126.944921,32883.0,53.085559,,,,26439.0,16587.0,116,0.02503414407346061,0.05193740142347811,13.922503,0.002869,116
2021,277,9316,Orange,93,0,,1,1,16,1,47.88647,-14.552869,69012.0,31099.631103,27032.504473,4067.12663,0.130777,24413.783902,353.761431,6507.0,5831.0,94.28795,2644.0,38.312178,,,,2902.0,1206.0,16,0.019474873934967833,0.029544756135036657,60.626688,0.010246,16
2021,278,9317,Sainte-Maxime,93,0,,1,1,16,1,55.737356,-19.752271,57409.0,25479.069851,21796.167685,3682.902166,0.144546,25600.535345,445.932438,12291.0,10814.0,214.095351,4923.0,85.753105,,,,4979.0,2100.0,12,0.01552021460049818,0.016866377130099593,74.369367,0.009853,12
2021,279,9318,Toulon,93,0,,1,1,16,1,52.92953,-16.58538,589207.0,248860.237789,217202.199508,31658.038281,0.127212,219553.423816,372.625281,59426.0,53347.0,100.857593,25788.0,43.767301,,,,20675.0,11510.0,33,0.012954700130853843,0.03937989680039427,28.967757,0.012995,33
2022,0,0051,Alençon,52,0,,1,1,8,1,,,124291.0,53419.02111,47754.87817,5664.14294,0.106032,47719.52455999999,383.933869,,,,,,,,,,1208.0,184,-0.0036453764877240136,-0.014964795735709455,86.956738,0.004553,184
2022,1,0052,Arles,93,0,,1,1,8,1,,,141292.0,60242.45477,52932.70365,7309.75112,0.121339,50958.270650000006,360.659278,,,,,,,,,,2667.0,20,0.017748855835240274,0.017952679312219267,55.854026,0.004076,20
2022,2,0053,Avignon,93,0,,1,1,8,1,,,288353.0,128252.51723,110799.78736,17452.72987,0.136081,122094.72539999998,423.421034,,,,,,,,,,5945.0,36,0.019936190151943253,0.03170134204359867,41.187625,0.017467,36
2022,3,0054,Beauvais,32,0,,1,1,8,1,,,286478.0,135117.05171,118594.20557,16522.84614,0.122285,95349.2792099999,332.832815,,,,,,,,,,3429.0,327,-0.003996766347715188,-0.002766652246116918,71.326139,0.007042,326
2022,4,0055,Bollène-Pierrelatte,84,0,,1,1,8,1,,,79350.0,34271.48691,29895.35897,4376.12794,0.12769,31661.802940000005,399.01453,,,,,,,,,,1284.0,29,0.014360810604906293,0.024047890682083295,95.455,0.011062,29
2022,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,8,1,,,66439.0,26440.09436,23172.25015,3267.84421,0.123594,24141.155010000013,363.358193,,,,,,,,,,786.0,119,0.0019235138205225294,-0.017831425474737577,68.582825,0.00165,119
2022,6,0057,Dreux,28,0,,1,1,8,1,,,147414.0,67412.01668,59145.57618,8266.4405,0.122626,39405.38741999999,267.311025,,,,,,,,,,2006.0,115,0.007409182730167426,0.01129411441219737,37.768569,0.003846,115
2022,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,8,1,,,76247.0,32552.42571,28410.92407,4141.50164,0.127226,30380.165109999994,398.444071,,,,,,,,,,640.0,93,-0.010961335195020423,-0.03306755118964087,70.325134,0.006402,93
2022,8,0059,Mâcon,84,0,,1,1,8,1,,,167619.0,76564.43903,69544.94522,7019.49381,0.091681,68900.79293000001,411.055984,,,,,,,,,,2396.0,159,0.011634674811139046,0.024831166304988724,76.470799,0.007635,159
2022,9,0060,Nevers,24,0,,1,1,8,1,,,156329.0,63499.37013,56238.21766,7261.15247,0.11435,56197.26909999995,359.480769,,,,,,,,,,1665.0,180,-0.006363897488271152,-0.02248065909775947,58.958114,0.002227,180
2022,10,0061,Nogent-le-Rotrou,24,0,,1,1,8,1,,,63647.0,27120.79501,24155.6567,2965.13831,0.109331,23132.67542000001,363.452722,,,,,,,,,,703.0,82,-0.004782513249913758,-0.02533822693837436,75.798241,0.002618,82
2022,11,0062,Redon,53,0,,1,1,8,1,,,85017.0,37829.87833,33762.66006,4067.21827,0.107513,28939.338890000006,340.394732,,,,,,,,,,974.0,43,0.015084473049074818,0.020359865377525658,121.09098,0.007786,43
2022,12,0063,Ussel,84,0,,1,1,8,1,,,79049.0,33112.55842,30474.94386,2637.61456,0.079656,30208.390649999983,382.147663,,,,,,,,,,959.0,186,-0.004027370972629027,-0.021822961227045592,126.332062,0.002143,186
2022,13,0064,Valréas,84,0,,1,1,8,1,,,62154.0,25498.11958,22463.58476,3034.53482,0.11901,22023.863789999992,354.343466,,,,,,,,,,996.0,114,-0.0008507359668694522,-0.00970472190403462,67.306233,0.00213,114
2022,14,1101,Cergy-Vexin,11,0,,1,1,8,1,,,647954.0,318873.92534,285234.47451,33639.45083,0.105495,194132.94595999995,299.609148,,,,,,,,,,12073.0,120,0.020575308692126572,0.041116588647632894,15.99123,0.011857,120
2022,15,1102,Coulommiers,11,0,,1,1,8,1,,,75538.0,37120.6583,33411.52374,3709.13456,0.099921,18154.95169999999,240.34197,,,,,,,,,,1093.0,54,0.01892479428121791,0.04030501089324619,57.628959,0.006327,54
2022,16,1103,Étampes,11,0,,1,1,8,1,,,110492.0,54165.46236,49456.96283,4708.49953,0.086928,31131.966900000003,281.757656,,,,,,,,,,1592.0,64,0.00806371238821792,0.02978443767759133,34.933053,0.005107,64
2022,17,1104,Évry-Courcouronnes,11,0,,1,1,8,1,,,620425.0,297694.77798,265413.09413,32281.68385,0.108439,204031.99323,328.858433,,,,,,,,,,11394.0,68,0.017925611314729115,0.03000796351263303,23.49198,0.021504,68
2022,18,1105,Fontainebleau-Nemours,11,0,,1,1,8,1,,,201743.0,92242.04902,82128.85965,10113.18937,0.109638,59736.44206000001,296.101684,,,,,,,,,,3204.0,106,0.0020965295744491035,0.014862667148536322,43.975436,0.005911,106
2022,19,1106,Marne-la-Vallée,11,0,,1,1,8,1,,,486528.0,249697.61335,225538.53703,24159.07632,0.096753,191051.52203999995,392.683509,,,,,,,,,,9548.0,69,0.026597551799675268,0.04025056812901809,38.115415,0.025648,69
2022,20,1107,Meaux,11,0,,1,1,8,1,,,214153.0,108127.73346,97113.49992,11014.23354,0.101863,53798.75460999999,251.216442,,,,,,,,,,3604.0,102,0.017981315293795527,0.03728930962826137,41.630691,0.009786,102
2022,21,1108,Melun,11,0,,1,1,8,1,,,208003.0,100624.91144,89924.08903,10700.82241,0.106344,66808.20543000003,321.188663,,,,,,,,,,3537.0,71,0.03544600366076876,0.06505705922813149,40.972207,0.010307,71
2022,22,1109,Paris,11,0,,1,1,8,1,,,6741720.0,3489218.45909,3099297.0491,389921.40999,0.11175,4004366.563970001,593.968092,,,,,,,,,,202584.0,122,0.012059507917305486,0.02739472744165768,0.708801,0.006479,122
2022,23,1110,Provins,11,0,,1,1,8,1,,,57467.0,26895.17233,23723.46784,3171.70449,0.117928,15621.51444,271.834521,,,,,,,,,,802.0,81,-0.006216896761309368,-0.011264880181067399,53.548928,0.00293,81
2022,24,1111,Rambouillet,11,0,,1,1,8,1,,,79818.0,39121.61891,36214.08932,2907.52959,0.07432,25175.52434000001,315.411616,,,,,,,,,,1278.0,36,0.019474614801717607,0.021538850923816754,36.937067,0.004596,36
2022,25,1112,Roissy,11,0,,1,1,8,1,,,956544.0,446936.63823,387086.62543,59850.0128,0.133912,344327.7737999999,359.970659,,,,,,,,,,19380.0,87,0.024377791420620805,0.03720618753798321,15.620495,0.023966,87
2022,26,1113,Saclay,11,0,,1,1,8,1,,,555004.0,275798.95962,251029.3213,24769.63832,0.08981,230277.03137,414.91058,,,,,,,,,,10171.0,62,0.023898054353080577,0.03799506615006789,25.091098,0.031404,62
2022,27,1114,Seine-Yvelinoise,11,0,,1,1,8,1,,,820478.0,398513.5476,356693.75045,41819.79715,0.104939,231448.30093,282.089588,,,,,,,,,,15482.0,121,0.027274186776002175,0.043392692958502614,14.248223,0.012933,121
2022,28,1115,Versailles-Saint-Quentin,11,0,,1,1,8,1,,,605097.0,300367.03859,274965.61618,25401.42241,0.084568,292990.93629999994,484.204906,,,,,,,,,,11157.0,103,0.015587100215885505,0.02221435451015662,15.222487,0.011595,103
2022,29,2401,Blois,24,0,,1,1,8,1,,,173252.0,77300.22111,69720.75794,7579.46317,0.098052,72300.47288999996,417.313929,,,,,,,,,,2248.0,104,0.003941160787768492,0.006385117273514255,92.659965,0.007404,104
2022,30,2402,Bourges,24,0,,1,1,8,1,,,200628.0,88745.51433,78718.83176,10026.68257,0.112982,81153.55131,404.497634,,,,,,,,,,2329.0,170,-5.48847420417124e-05,-0.011321927539663747,81.202081,0.004089,170
2022,31,2403,Chartres,24,0,,1,1,8,1,,,209665.0,101347.38415,91648.12601,9699.25814,0.095703,77679.45205999992,370.493177,,,,,,,,,,2714.0,150,0.0047962776299509385,0.007153836208754112,51.546336,0.004988,150
2022,32,2404,Châteaudun,24,0,,1,1,8,1,,,57789.0,24009.05103,21162.216,2846.83503,0.118573,18404.52642,318.478022,,,,,,,,,,563.0,63,-0.0029627319507250895,-0.021443025490162734,67.165844,0.002606,63
2022,33,2405,Châteauroux,24,0,,1,1,8,1,,,197109.0,83372.77367,74064.18467,9308.589,0.11165,75795.60504000001,384.5365,,,,,,,,,,2235.0,213,-0.006154126453127926,-0.020876337491648467,123.690917,0.004034,213
2022,34,2406,Chinon,24,0,,1,1,8,1,,,43856.0,18552.4297,16602.57294,1949.85676,0.1051,18022.48887,410.946937,,,,,,,,,,542.0,42,0.006646193335472338,-0.001954101340604408,75.686758,0.003951,42
2022,35,2407,Gien,24,0,,1,1,8,1,,,79675.0,34103.74758,29967.92043,4135.82715,0.121272,29820.614770000004,374.27819,,,,,,,,,,840.0,67,-0.006474802124035668,-0.022644112900245168,106.009706,0.003486,67
2022,36,2408,Loches,24,0,,1,1,8,1,,,54993.0,23104.59241,20620.1427,2484.44971,0.107531,18760.038060000003,341.135018,,,,,,,,,,665.0,78,0.0030088076004303505,-0.014794913129142039,104.091358,0.002602,78
2022,37,2409,Montargis,24,0,,1,1,8,1,,,127729.0,54996.34391,47359.25183,7637.09208,0.138865,40357.71281999997,315.963586,,,,,,,,,,1736.0,96,0.004452366743097654,0.003900547803293098,76.813998,0.00547,96
2022,38,2410,Orléans,24,0,,1,1,8,1,,,445462.0,212939.15042,191482.67032,21456.4801,0.100763,195157.3847899999,438.101083,,,,,,,,,,6151.0,133,0.015992469882917516,0.03233663679711564,76.050883,0.011047,133
2022,39,2411,Pithiviers,24,0,,1,1,8,1,,,66968.0,31535.87349,28276.71348,3259.16001,0.103348,21646.0496,323.229746,,,,,,,,,,772.0,78,-0.007463131237896619,-0.012259843453510437,112.935647,0.006368,78
2022,40,2412,Romorantin-Lanthenay,24,0,,1,1,8,1,,,93357.0,38914.4333,34537.93973,4376.49357,0.112465,31123.890729999985,333.385721,,,,,,,,,,1029.0,70,-0.004798166414977134,-0.015396189628499375,134.432917,0.00476,70
2022,41,2413,Tours,24,0,,1,1,8,1,,,524921.0,246279.73375,219967.11826,26312.61549,0.10684,219633.10429999983,418.411731,,,,,,,,,,7998.0,166,0.012981829276951448,0.023880550695740216,64.631118,0.009528,166
2022,42,2414,Vendôme,24,0,,1,1,8,1,,,64040.0,27584.98801,24885.56142,2699.42659,0.097859,23695.859700000005,370.016547,,,,,,,,,,708.0,89,-0.002318885689829585,-0.019065981148243358,82.635095,0.003364,89
2022,43,2415,Vierzon,24,0,,1,1,8,1,,,47360.0,19364.66916,16362.71629,3001.95287,0.155022,14817.71434,312.874036,,,,,,,,,,519.0,28,-0.012649450526360026,-0.0270219903093552,77.854973,0.004075,28
2022,44,2701,Autun,27,0,,1,1,8,1,,,40983.0,16910.19465,15063.72345,1846.4712,0.109193,13653.228080000004,333.143696,,,,,,,,,,455.0,66,-0.0045198289269051325,-0.012058071673178026,54.780399,0.001461,66
2022,45,2702,Auxerre,27,0,,1,1,8,1,,,180562.0,79244.50815,70263.55969,8980.94846,0.113332,69587.08536000001,385.39164,,,,,,,,,,2148.0,211,-0.007404949536845016,-0.02502009864632901,43.785854,0.002108,211
2022,46,2703,Avallon,27,0,,1,1,8,1,,,50355.0,19966.97355,17848.42258,2118.55097,0.106103,17230.516930000005,342.180855,,,,,,,,,,561.0,172,-0.00736487824193229,-0.027598378619499233,106.392398,0.001756,172
2022,47,2704,Beaune,27,0,,1,1,8,1,,,78043.0,37168.54427,34405.55077,2762.9935,0.074337,35465.59205999999,454.436555,,,,,,,,,,1106.0,143,7.702973347712218e-05,-0.015606636927703992,72.936938,0.003894,143
2022,48,2705,Belfort,27,0,,1,1,8,1,,,191085.0,87484.12392,76639.44946,10844.67446,0.123962,68097.88784999996,356.374848,,,,,,,,,,2124.0,164,0.0024746894841425884,-0.011380323054331865,53.081256,0.007865,164
2022,49,2706,Besançon,27,0,,1,1,8,1,,,321974.0,149655.04777,135127.77376,14527.27401,0.097072,135993.85501000014,422.375269,,,,,,,,,,4046.0,408,-0.0006792610387708491,0.011553164109810254,55.702063,0.004888,408
2022,50,2707,Chalon-sur-Saône,27,0,,1,1,8,1,,,159954.0,73321.25449,66093.53113,7227.72336,0.098576,65877.13429000003,411.850496,,,,,,,,,,2011.0,133,0.0030882875913228478,0.003000679987772697,53.212896,0.005662,133
2022,51,2708,Charolais,27,0,,1,1,8,1,,,85605.0,35049.97739,31769.25179,3280.7256,0.093601,30398.745039999976,355.104784,,,,,,,,,,983.0,132,-0.005923494978412411,-0.021277083309462975,90.840333,0.003062,132
2022,52,2709,Châtillon-Montbard,27,0,,1,1,8,1,,,59531.0,25603.40913,23057.81085,2545.59828,0.099424,22671.092890000007,380.828356,,,,,,,,,,700.0,233,-0.005635598195266768,-0.019401898838863344,102.962111,0.001924,233
2022,53,2710,Creusot-Montceau,27,0,,1,1,8,1,,,96728.0,39904.227,35114.35044,4789.87656,0.120034,34383.61654000002,355.467047,,,,,,,,,,953.0,57,-0.003497116684031897,-0.0287656220151017,36.484892,0.003036,57
2022,54,2711,Dijon,27,0,,1,1,8,1,,,403427.0,192232.95179,173323.96732,18908.98447,0.098365,179705.92880000005,445.448442,,,,,,,,,,5823.0,322,0.011936015781843905,0.02293808981861032,40.421502,0.004,322
2022,55,2712,Dole,27,0,,1,1,8,1,,,82972.0,36654.5274,33527.04542,3127.48198,0.085323,30080.209059999983,362.534458,,,,,,,,,,961.0,123,-0.0007588350075883501,-0.002141044300371676,75.992641,0.005127,123
2022,56,2713,Lons-le-Saunier,27,0,,1,1,8,1,,,158299.0,69374.097,63513.83599,5860.26101,0.084473,61928.73221999998,391.213667,,,,,,,,,,1920.0,333,-0.0021106111925585157,-0.006055036632342204,98.035074,0.004596,333
2022,57,2714,Montbéliard,27,0,,1,1,8,1,,,166376.0,71536.60266,61949.02072,9587.58194,0.134023,61219.83229999997,367.960717,,,,,,,,,,1843.0,146,-0.010255826220389374,-0.01500861981543454,34.057657,0.005504,146
2022,58,2715,Pontarlier,27,0,,1,1,8,1,,,127034.0,66364.87816,61507.21726,4857.6609,0.073196,38349.58546000002,301.88442,,,,,,,,,,1484.0,174,0.01470704891243991,0.03951955661381681,76.707653,0.004209,174
2022,59,2716,Saint-Claude,27,0,,1,1,8,1,,,51794.0,24805.04288,22574.40559,2230.63729,0.089927,16649.036090000005,321.447196,,,,,,,,,,666.0,71,-0.001965431527833979,-0.01622063097114855,57.220186,0.002486,71
2022,60,2717,Sens,27,0,,1,1,8,1,,,114192.0,50953.73616,44841.17542,6112.56074,0.119963,37744.39568999999,330.534501,,,,,,,,,,1498.0,102,0.002830188679245283,0.0024589730482452274,61.349383,0.004308,102
2022,61,2718,Vesoul,27,0,,1,1,8,1,,,126165.0,55591.88706,49646.88256,5945.0045,0.10694,47131.48271,373.570188,,,,,,,,,,1302.0,336,-0.005546939292270684,-0.016589068429907275,71.06847,0.002829,336
2022,62,2801,Argentan,28,0,,1,1,8,1,,,41551.0,17412.15955,15514.63566,1897.52389,0.108977,14906.83510000001,358.75996,,,,,,,,,,384.0,73,0.0013750512628760282,-0.014552619708947606,133.839312,0.005089,73
2022,63,2802,Avranches,28,0,,1,1,8,1,,,89226.0,38406.14709,35367.52104,3038.62605,0.079118,37324.41925999999,418.313264,,,,,,,,,,857.0,101,-0.000739470942153205,-0.0046760261589625695,131.679193,0.007605,101
2022,64,2803,Bernay,28,0,,1,1,8,1,,,69837.0,31040.80401,27368.77481,3672.0292,0.118297,23965.768509999994,343.167211,,,,,,,,,,751.0,106,-0.004699477039902572,-0.01796771183805027,115.645791,0.007236,106
2022,65,2804,Caen,28,0,,1,1,8,1,,,542066.0,249450.50046,223428.01874,26022.48172,0.104319,221437.0911099999,408.505774,,,,,,,,,,7436.0,378,0.016352834708148356,0.031345816597839,77.068946,0.012417,376
2022,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,8,1,,,185457.0,85530.85388,78297.29694,7233.55694,0.084572,79474.81885000003,428.535018,,,,,,,,,,1648.0,135,0.006025790817430438,-0.002568846700453168,79.575582,0.009233,135
2022,67,2806,Coutances,28,0,,1,1,8,1,,,64192.0,26938.13554,24597.43749,2340.69805,0.086892,23174.21899,361.014129,,,,,,,,,,666.0,67,0.000499001996007984,0.0010765942175968545,124.820874,0.008117,67
2022,68,2807,Dieppe-Caux maritime,28,0,,1,1,8,1,,,145057.0,64054.44757,56708.99792,7345.44965,0.114675,53882.51121000005,371.457504,,,,,,,,,,1382.0,196,-0.005620492757416502,-0.010276555194493575,105.039033,0.009387,196
2022,69,2808,Évreux,28,0,,1,1,8,1,,,184524.0,86015.30541,75870.28001,10145.0254,0.117944,68663.40706999994,372.110983,,,,,,,,,,2291.0,167,0.010424045597707036,0.008884753914623664,58.965339,0.005771,167
2022,70,2809,Flers,28,0,,1,1,8,1,,,93218.0,38919.5793,34926.34652,3993.23278,0.102602,35970.41160999999,385.874097,,,,,,,,,,785.0,91,-0.010793434526217189,-0.02790794979079498,127.990367,0.007492,91
2022,71,2810,Granville,28,0,,1,1,8,1,,,54355.0,21481.10642,19524.28973,1956.81669,0.091095,18441.12321000001,339.271883,,,,,,,,,,611.0,45,0.015900533124557283,0.028962522420466347,88.655147,0.010244,45
2022,72,2811,Honfleur Pont-Audemer,28,0,,1,1,8,1,,,104504.0,47178.65049,42181.08413,4997.56636,0.105929,38248.57454999998,366.001058,,,,,,,,,,1577.0,119,-0.00015323028596602118,-0.004434188066789362,202.985836,0.019536,119
2022,73,2812,L'Aigle,28,0,,1,1,8,1,,,44422.0,18774.84017,16325.96726,2448.87291,0.130434,15191.98405000001,341.992347,,,,,,,,,,609.0,79,-0.011241993998298025,-0.03503442246748989,82.138386,0.00292,79
2022,74,2813,Le Havre,28,0,,1,1,8,1,,,321805.0,142022.58105,121891.53815,20131.0429,0.141745,131372.09746000002,408.235103,,,,,,,,,,3750.0,115,0.0014331423515373568,-0.008810015726664405,37.992062,0.013617,115
2022,75,2814,Lisieux,28,0,,1,1,8,1,,,74037.0,33312.28786,29749.55158,3562.73628,0.10695,30379.73675,410.331817,,,,,,,,,,916.0,93,0.0007023894749638675,-0.0057306205711831655,142.140843,0.009924,93
2022,76,2815,Rouen,28,0,,1,1,8,1,,,737878.0,338491.1977,295801.88222,42689.31548,0.126116,304572.55669999984,412.768177,,,,,,,,,,9668.0,299,0.009824189391946863,0.017170875537576475,49.230423,0.013612,298
2022,77,2816,Saint-Lô,28,0,,1,1,8,1,,,107393.0,48426.60699,44533.75263,3892.85436,0.080387,45936.08246000002,427.738144,,,,,,,,,,1015.0,104,0.0009775535094170987,0.006911536084212104,121.783709,0.008768,104
2022,78,2817,Vernon-Gisors,28,0,,1,1,8,1,,,132054.0,61474.55067,53982.8509,7491.69977,0.121867,42261.05673,320.0286,,,,,,,,,,1757.0,110,0.005839671699291169,0.009999847097139188,66.98724,0.007436,110
2022,79,2818,Vire Normandie,28,0,,1,1,8,1,,,43756.0,18768.14029,17082.43765,1685.70264,0.089817,17130.005439999994,391.489292,,,,,,,,,,397.0,21,0.0013505470860229823,-0.005003980438985557,264.269491,0.013835,21
2022,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,8,1,,,117688.0,54667.2992,48773.17345,5894.12575,0.107818,39964.95355999998,339.58393,,,,,,,,,,977.0,99,-0.0003571064177124783,-0.002121880835172297,99.386704,0.01259,99
2022,81,3201,Abbeville,32,0,,1,1,8,1,,,92321.0,40030.92552,34819.53779,5211.38773,0.130184,31168.607209999987,337.611239,,,,,,,,,,887.0,165,-0.010110907720469473,-0.021292225143988673,59.740173,0.003701,165
2022,82,3202,Amiens,32,0,,1,1,8,1,,,384611.0,177323.00684,153616.66555,23706.34129,0.13369,152070.95980000007,395.389003,,,,,,,,,,4716.0,455,0.00280591063252722,-0.00043327781150599064,44.811988,0.004782,455
2022,83,3203,Arras,32,0,,1,1,8,1,,,181801.0,84033.42917,75451.9013,8581.52787,0.10212,79176.59570000005,435.512432,,,,,,,,,,2112.0,232,0.0021956615049361114,0.009763805721889554,54.987756,0.006976,232
2022,84,3204,Berck,32,0,,1,1,8,1,,,126986.0,53325.75873,46710.49022,6615.26851,0.124054,47163.85468999997,371.409877,,,,,,,,,,1441.0,201,-0.008711087478398223,-0.0175002131336852,57.714967,0.004862,201
2022,85,3205,Béthune,32,0,,1,1,8,1,,,275053.0,122645.52874,105594.5588,17050.96994,0.139026,80513.42936000005,292.719692,,,,,,,,,,2461.0,109,-0.0016707616707616708,-0.00761657337419628,42.73215,0.015417,109
2022,86,3206,Boulogne-sur-Mer,32,0,,1,1,8,1,,,165320.0,72988.2424,63094.79937,9893.44303,0.135548,60110.832750000016,363.602908,,,,,,,,,,1682.0,92,-0.0035179287210724535,-0.0062256950315209775,33.584394,0.006873,92
2022,87,3207,Calais,32,0,,1,1,8,1,,,143503.0,64027.38754,53963.80015,10063.58739,0.157176,50702.83156,353.32245,,,,,,,,,,1405.0,51,-0.00016729285310990443,-0.036268350858333055,51.393285,0.013539,51
2022,88,3208,Cambrai,32,0,,1,1,8,1,,,153787.0,69261.27932,57757.09194,11504.18738,0.166098,51526.011960000025,335.047904,,,,,,,,,,1507.0,111,-0.0086527617541449,-0.02429829038019903,40.52122,0.00703,111
2022,89,3209,Château-Thierry,32,0,,1,1,8,1,,,71928.0,33477.8246,29120.13087,4357.69373,0.130167,21673.649219999992,301.32423,,,,,,,,,,755.0,119,-0.0077037979585626954,-0.015424940646914326,56.654754,0.003315,119
2022,90,3210,Compiègne,32,0,,1,1,8,1,,,200394.0,93740.01646,82410.766,11329.25046,0.120858,74221.94217000007,370.380062,,,,,,,,,,2235.0,181,0.001778923751130566,-0.0020856562599553996,56.247545,0.007538,181
2022,91,3211,Creil,32,0,,1,1,8,1,,,303955.0,141316.30871,124032.52226,17283.78645,0.122306,95373.53595,313.775184,,,,,,,,,,4233.0,134,0.0046514399600075486,0.012931092033058735,29.649927,0.007564,134
2022,92,3212,Douai,32,0,,1,1,8,1,,,243824.0,106781.90606,89031.01924,17750.88682,0.166235,78201.703,320.730129,,,,,,,,,,2292.0,71,0.00072244844345199,-0.0028467654854225973,33.835655,0.017461,71
2022,93,3213,Dunkerque,32,0,,1,1,8,1,,,272414.0,121187.21815,104228.55092,16958.66723,0.139938,103655.52487000002,380.507334,,,,,,,,,,2705.0,75,-0.0042625526852980485,-0.016314302398543392,42.944341,0.011705,75
2022,94,3214,Laon,32,0,,1,1,8,1,,,104372.0,46719.58517,40023.94263,6695.64254,0.143316,35215.78274,337.406419,,,,,,,,,,977.0,225,-0.002955495404156823,-0.016482842559133494,45.889488,0.002293,225
2022,95,3215,Lens,32,0,,1,1,8,1,,,390806.0,169664.34534,142520.5534,27143.79194,0.159985,125663.84612,321.550452,,,,,,,,,,3857.0,58,-0.0036480407109081014,0.0011088779541201747,38.744226,0.037381,58
2022,96,3216,Lille,32,0,,1,1,8,1,,,944572.0,459877.05743,407560.2962,52316.76123,0.113762,471664.72326999984,499.342266,,,,,,,,,,17228.0,133,0.010662262240929192,0.024718634970402248,20.073919,0.01642,133
2022,97,3217,Maubeuge,32,0,,1,1,8,1,,,242992.0,103149.10979,83406.68155,19742.42824,0.191397,73862.10716,303.969296,,,,,,,,,,2071.0,199,-0.011808042566253965,-0.026298490488423584,44.91656,0.005021,199
2022,98,3218,Roubaix-Tourcoing,32,0,,1,1,8,1,,,413993.0,183840.80426,154322.75926,29518.045,0.160563,128653.82330999998,310.763282,,,,,,,,,,6175.0,22,-0.001145758392740785,0.006001551620662903,6.605317,0.016102,22
2022,99,3219,Saint-Omer,32,0,,1,1,8,1,,,172004.0,77932.47579,68634.21145,9298.26434,0.119312,64607.44219000001,375.615929,,,,,,,,,,1611.0,126,-0.0012191582002902758,-0.001224956604025521,84.996813,0.012926,126
2022,100,3220,Saint-Quentin,32,0,,1,1,8,1,,,248554.0,107177.87321,89006.88829,18170.98492,0.16954,85383.44385000001,343.520699,,,,,,,,,,2187.0,326,-0.008881606621343898,-0.0236587146549853,40.104921,0.003778,326
2022,101,3221,Soissons,32,0,,1,1,8,1,,,166743.0,78258.24615,68204.3561,10053.89005,0.128471,49579.48216999999,297.340711,,,,,,,,,,1792.0,232,-0.0031708355061648473,-0.009234215449140324,51.053616,0.004251,232
2022,102,3222,Valenciennes,32,0,,1,1,8,1,,,391127.0,173313.11474,143911.1659,29401.94884,0.169646,132699.11137000003,339.273718,,,,,,,,,,4087.0,125,-0.0019838078387217845,-0.004614138821408382,35.51661,0.015249,125
2022,103,4401,Bar-le-Duc,44,0,,1,1,8,1,,,66470.0,29132.9837,25746.46715,3386.51655,0.116243,26922.25718,405.028692,,,,,,,,,,586.0,154,-0.01456064448754289,-0.034029920591977306,27.472669,0.000872,153
