year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2022,24,1111,Rambouillet,11,0,,1,1,7,1,,,79818.0,39121.61891,36214.08932,2907.52959,0.07432,25175.52434000001,315.411616,,,,,,,,36,0.019474614801717607,0.021538850923816754,36.937067,0.004596,36
2022,25,1112,Roissy,11,0,,1,1,7,1,,,956544.0,446936.63823,387086.62543,59850.0128,0.133912,344327.7737999999,359.970659,,,,,,,,87,0.024377791420620805,0.03720618753798321,15.620495,0.023966,87
2022,26,1113,Saclay,11,0,,1,1,7,1,,,555004.0,275798.95962,251029.3213,24769.63832,0.08981,230277.03137,414.91058,,,,,,,,62,0.023898054353080577,0.03799506615006789,25.091098,0.031404,62
2022,27,1114,Seine-Yvelinoise,11,0,,1,1,7,1,,,820478.0,398513.5476,356693.75045,41819.79715,0.104939,231448.30093,282.089588,,,,,,,,121,0.027274186776002175,0.043392692958502614,14.248223,0.012933,121
2022,28,1115,Versailles-Saint-Quentin,11,0,,1,1,7,1,,,605097.0,300367.03859,274965.61618,25401.42241,0.084568,292990.93629999994,484.204906,,,,,,,,103,0.015587100215885505,0.02221435451015662,15.222487,0.011595,103
2022,29,2401,Blois,24,0,,1,1,7,1,,,173252.0,77300.22111,69720.75794,7579.46317,0.098052,72300.47288999996,417.313929,,,,,,,,104,0.003941160787768492,0.006385117273514255,92.659965,0.007404,104
2022,30,2402,Bourges,24,0,,1,1,7,1,,,200628.0,88745.51433,78718.83176,10026.68257,0.112982,81153.55131,404.497634,,,,,,,,170,-5.48847420417124e-05,-0.011321927539663747,81.202081,0.004089,170
2022,31,2403,Chartres,24,0,,1,1,7,1,,,209665.0,101347.38415,91648.12601,9699.25814,0.095703,77679.45205999992,370.493177,,,,,,,,150,0.0047962776299509385,0.007153836208754112,51.546336,0.004988,150
2022,32,2404,Châteaudun,24,0,,1,1,7,1,,,57789.0,24009.05103,21162.216,2846.83503,0.118573,18404.52642,318.478022,,,,,,,,63,-0.0029627319507250895,-0.021443025490162734,67.165844,0.002606,63
2022,33,2405,Châteauroux,24,0,,1,1,7,1,,,197109.0,83372.77367,74064.18467,9308.589,0.11165,75795.60504000001,384.5365,,,,,,,,213,-0.006154126453127926,-0.020876337491648467,123.690917,0.004034,213
2022,34,2406,Chinon,24,0,,1,1,7,1,,,43856.0,18552.4297,16602.57294,1949.85676,0.1051,18022.48887,410.946937,,,,,,,,42,0.006646193335472338,-0.001954101340604408,75.686758,0.003951,42
2022,35,2407,Gien,24,0,,1,1,7,1,,,79675.0,34103.74758,29967.92043,4135.82715,0.121272,29820.614770000004,374.27819,,,,,,,,67,-0.006474802124035668,-0.022644112900245168,106.009706,0.003486,67
2022,36,2408,Loches,24,0,,1,1,7,1,,,54993.0,23104.59241,20620.1427,2484.44971,0.107531,18760.038060000003,341.135018,,,,,,,,78,0.0030088076004303505,-0.014794913129142039,104.091358,0.002602,78
2022,37,2409,Montargis,24,0,,1,1,7,1,,,127729.0,54996.34391,47359.25183,7637.09208,0.138865,40357.71281999997,315.963586,,,,,,,,96,0.004452366743097654,0.003900547803293098,76.813998,0.00547,96
2022,38,2410,Orléans,24,0,,1,1,7,1,,,445462.0,212939.15042,191482.67032,21456.4801,0.100763,195157.3847899999,438.101083,,,,,,,,133,0.015992469882917516,0.03233663679711564,76.050883,0.011047,133
2022,39,2411,Pithiviers,24,0,,1,1,7,1,,,66968.0,31535.87349,28276.71348,3259.16001,0.103348,21646.0496,323.229746,,,,,,,,78,-0.007463131237896619,-0.012259843453510437,112.935647,0.006368,78
2022,40,2412,Romorantin-Lanthenay,24,0,,1,1,7,1,,,93357.0,38914.4333,34537.93973,4376.49357,0.112465,31123.890729999985,333.385721,,,,,,,,70,-0.004798166414977134,-0.015396189628499375,134.432917,0.00476,70
2022,41,2413,Tours,24,0,,1,1,7,1,,,524921.0,246279.73375,219967.11826,26312.61549,0.10684,219633.10429999983,418.411731,,,,,,,,166,0.012981829276951448,0.023880550695740216,64.631118,0.009528,166
2022,42,2414,Vendôme,24,0,,1,1,7,1,,,64040.0,27584.98801,24885.56142,2699.42659,0.097859,23695.859700000005,370.016547,,,,,,,,89,-0.002318885689829585,-0.019065981148243358,82.635095,0.003364,89
2022,43,2415,Vierzon,24,0,,1,1,7,1,,,47360.0,19364.66916,16362.71629,3001.95287,0.155022,14817.71434,312.874036,,,,,,,,28,-0.012649450526360026,-0.0270219903093552,77.854973,0.004075,28
2022,44,2701,Autun,27,0,,1,1,7,1,,,40983.0,16910.19465,15063.72345,1846.4712,0.109193,13653.228080000004,333.143696,,,,,,,,66,-0.0045198289269051325,-0.012058071673178026,54.780399,0.001461,66
2022,45,2702,Auxerre,27,0,,1,1,7,1,,,180562.0,79244.50815,70263.55969,8980.94846,0.113332,69587.08536000001,385.39164,,,,,,,,211,-0.007404949536845016,-0.02502009864632901,43.785854,0.002108,211
2022,46,2703,Avallon,27,0,,1,1,7,1,,,50355.0,19966.97355,17848.42258,2118.55097,0.106103,17230.516930000005,342.180855,,,,,,,,172,-0.00736487824193229,-0.027598378619499233,106.392398,0.001756,172
2022,47,2704,Beaune,27,0,,1,1,7,1,,,78043.0,37168.54427,34405.55077,2762.9935,0.074337,35465.59205999999,454.436555,,,,,,,,143,7.702973347712218e-05,-0.015606636927703992,72.936938,0.003894,143
2022,48,2705,Belfort,27,0,,1,1,7,1,,,191085.0,87484.12392,76639.44946,10844.67446,0.123962,68097.88784999996,356.374848,,,,,,,,164,0.0024746894841425884,-0.011380323054331865,53.081256,0.007865,164
2022,49,2706,Besançon,27,0,,1,1,7,1,,,321974.0,149655.04777,135127.77376,14527.27401,0.097072,135993.85501000014,422.375269,,,,,,,,408,-0.0006792610387708491,0.011553164109810254,55.702063,0.004888,408
2022,50,2707,Chalon-sur-Saône,27,0,,1,1,7,1,,,159954.0,73321.25449,66093.53113,7227.72336,0.098576,65877.13429000003,411.850496,,,,,,,,133,0.0030882875913228478,0.003000679987772697,53.212896,0.005662,133
2022,51,2708,Charolais,27,0,,1,1,7,1,,,85605.0,35049.97739,31769.25179,3280.7256,0.093601,30398.745039999976,355.104784,,,,,,,,132,-0.005923494978412411,-0.021277083309462975,90.840333,0.003062,132
2022,52,2709,Châtillon-Montbard,27,0,,1,1,7,1,,,59531.0,25603.40913,23057.81085,2545.59828,0.099424,22671.092890000007,380.828356,,,,,,,,233,-0.005635598195266768,-0.019401898838863344,102.962111,0.001924,233
2022,53,2710,Creusot-Montceau,27,0,,1,1,7,1,,,96728.0,39904.227,35114.35044,4789.87656,0.120034,34383.61654000002,355.467047,,,,,,,,57,-0.003497116684031897,-0.0287656220151017,36.484892,0.003036,57
2022,54,2711,Dijon,27,0,,1,1,7,1,,,403427.0,192232.95179,173323.96732,18908.98447,0.098365,179705.92880000005,445.448442,,,,,,,,322,0.011936015781843905,0.02293808981861032,40.421502,0.004,322
2022,55,2712,Dole,27,0,,1,1,7,1,,,82972.0,36654.5274,33527.04542,3127.48198,0.085323,30080.209059999983,362.534458,,,,,,,,123,-0.0007588350075883501,-0.002141044300371676,75.992641,0.005127,123
2022,56,2713,Lons-le-Saunier,27,0,,1,1,7,1,,,158299.0,69374.097,63513.83599,5860.26101,0.084473,61928.73221999998,391.213667,,,,,,,,333,-0.0021106111925585157,-0.006055036632342204,98.035074,0.004596,333
2022,57,2714,Montbéliard,27,0,,1,1,7,1,,,166376.0,71536.60266,61949.02072,9587.58194,0.134023,61219.83229999997,367.960717,,,,,,,,146,-0.010255826220389374,-0.01500861981543454,34.057657,0.005504,146
2022,58,2715,Pontarlier,27,0,,1,1,7,1,,,127034.0,66364.87816,61507.21726,4857.6609,0.073196,38349.58546000002,301.88442,,,,,,,,174,0.01470704891243991,0.03951955661381681,76.707653,0.004209,174
2022,59,2716,Saint-Claude,27,0,,1,1,7,1,,,51794.0,24805.04288,22574.40559,2230.63729,0.089927,16649.036090000005,321.447196,,,,,,,,71,-0.001965431527833979,-0.01622063097114855,57.220186,0.002486,71
2022,60,2717,Sens,27,0,,1,1,7,1,,,114192.0,50953.73616,44841.17542,6112.56074,0.119963,37744.39568999999,330.534501,,,,,,,,102,0.002830188679245283,0.0024589730482452274,61.349383,0.004308,102
2022,61,2718,Vesoul,27,0,,1,1,7,1,,,126165.0,55591.88706,49646.88256,5945.0045,0.10694,47131.48271,373.570188,,,,,,,,336,-0.005546939292270684,-0.016589068429907275,71.06847,0.002829,336
2022,62,2801,Argentan,28,0,,1,1,7,1,,,41551.0,17412.15955,15514.63566,1897.52389,0.108977,14906.83510000001,358.75996,,,,,,,,73,0.0013750512628760282,-0.014552619708947606,133.839312,0.005089,73
2022,63,2802,Avranches,28,0,,1,1,7,1,,,89226.0,38406.14709,35367.52104,3038.62605,0.079118,37324.41925999999,418.313264,,,,,,,,101,-0.000739470942153205,-0.0046760261589625695,131.679193,0.007605,101
2022,64,2803,Bernay,28,0,,1,1,7,1,,,69837.0,31040.80401,27368.77481,3672.0292,0.118297,23965.768509999994,343.167211,,,,,,,,106,-0.004699477039902572,-0.01796771183805027,115.645791,0.007236,106
2022,65,2804,Caen,28,0,,1,1,7,1,,,542066.0,249450.50046,223428.01874,26022.48172,0.104319,221437.0911099999,408.505774,,,,,,,,378,0.016352834708148356,0.031345816597839,77.068946,0.012417,376
2022,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,7,1,,,185457.0,85530.85388,78297.29694,7233.55694,0.084572,79474.81885000003,428.535018,,,,,,,,135,0.006025790817430438,-0.002568846700453168,79.575582,0.009233,135
2022,67,2806,Coutances,28,0,,1,1,7,1,,,64192.0,26938.13554,24597.43749,2340.69805,0.086892,23174.21899,361.014129,,,,,,,,67,0.000499001996007984,0.0010765942175968545,124.820874,0.008117,67
2022,68,2807,Dieppe-Caux maritime,28,0,,1,1,7,1,,,145057.0,64054.44757,56708.99792,7345.44965,0.114675,53882.51121000005,371.457504,,,,,,,,196,-0.005620492757416502,-0.010276555194493575,105.039033,0.009387,196
2022,69,2808,Évreux,28,0,,1,1,7,1,,,184524.0,86015.30541,75870.28001,10145.0254,0.117944,68663.40706999994,372.110983,,,,,,,,167,0.010424045597707036,0.008884753914623664,58.965339,0.005771,167
2022,70,2809,Flers,28,0,,1,1,7,1,,,93218.0,38919.5793,34926.34652,3993.23278,0.102602,35970.41160999999,385.874097,,,,,,,,91,-0.010793434526217189,-0.02790794979079498,127.990367,0.007492,91
2022,71,2810,Granville,28,0,,1,1,7,1,,,54355.0,21481.10642,19524.28973,1956.81669,0.091095,18441.12321000001,339.271883,,,,,,,,45,0.015900533124557283,0.028962522420466347,88.655147,0.010244,45
2022,72,2811,Honfleur Pont-Audemer,28,0,,1,1,7,1,,,104504.0,47178.65049,42181.08413,4997.56636,0.105929,38248.57454999998,366.001058,,,,,,,,119,-0.00015323028596602118,-0.004434188066789362,202.985836,0.019536,119
2022,73,2812,L'Aigle,28,0,,1,1,7,1,,,44422.0,18774.84017,16325.96726,2448.87291,0.130434,15191.98405000001,341.992347,,,,,,,,79,-0.011241993998298025,-0.03503442246748989,82.138386,0.00292,79
2022,74,2813,Le Havre,28,0,,1,1,7,1,,,321805.0,142022.58105,121891.53815,20131.0429,0.141745,131372.09746000002,408.235103,,,,,,,,115,0.0014331423515373568,-0.008810015726664405,37.992062,0.013617,115
2022,75,2814,Lisieux,28,0,,1,1,7,1,,,74037.0,33312.28786,29749.55158,3562.73628,0.10695,30379.73675,410.331817,,,,,,,,93,0.0007023894749638675,-0.0057306205711831655,142.140843,0.009924,93
2022,76,2815,Rouen,28,0,,1,1,7,1,,,737878.0,338491.1977,295801.88222,42689.31548,0.126116,304572.55669999984,412.768177,,,,,,,,299,0.009824189391946863,0.017170875537576475,49.230423,0.013612,298
2022,77,2816,Saint-Lô,28,0,,1,1,7,1,,,107393.0,48426.60699,44533.75263,3892.85436,0.080387,45936.08246000002,427.738144,,,,,,,,104,0.0009775535094170987,0.006911536084212104,121.783709,0.008768,104
2022,78,2817,Vernon-Gisors,28,0,,1,1,7,1,,,132054.0,61474.55067,53982.8509,7491.69977,0.121867,42261.05673,320.0286,,,,,,,,110,0.005839671699291169,0.009999847097139188,66.98724,0.007436,110
2022,79,2818,Vire Normandie,28,0,,1,1,7,1,,,43756.0,18768.14029,17082.43765,1685.70264,0.089817,17130.005439999994,391.489292,,,,,,,,21,0.0013505470860229823,-0.005003980438985557,264.269491,0.013835,21
2022,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,7,1,,,117688.0,54667.2992,48773.17345,5894.12575,0.107818,39964.95355999998,339.58393,,,,,,,,99,-0.0003571064177124783,-0.002121880835172297,99.386704,0.01259,99
2022,81,3201,Abbeville,32,0,,1,1,7,1,,,92321.0,40030.92552,34819.53779,5211.38773,0.130184,31168.607209999987,337.611239,,,,,,,,165,-0.010110907720469473,-0.021292225143988673,59.740173,0.003701,165
2022,82,3202,Amiens,32,0,,1,1,7,1,,,384611.0,177323.00684,153616.66555,23706.34129,0.13369,152070.95980000007,395.389003,,,,,,,,455,0.00280591063252722,-0.00043327781150599064,44.811988,0.004782,455
2022,83,3203,Arras,32,0,,1,1,7,1,,,181801.0,84033.42917,75451.9013,8581.52787,0.10212,79176.59570000005,435.512432,,,,,,,,232,0.0021956615049361114,0.009763805721889554,54.987756,0.006976,232
2022,84,3204,Berck,32,0,,1,1,7,1,,,126986.0,53325.75873,46710.49022,6615.26851,0.124054,47163.85468999997,371.409877,,,,,,,,201,-0.008711087478398223,-0.0175002131336852,57.714967,0.004862,201
2022,85,3205,Béthune,32,0,,1,1,7,1,,,275053.0,122645.52874,105594.5588,17050.96994,0.139026,80513.42936000005,292.719692,,,,,,,,109,-0.0016707616707616708,-0.00761657337419628,42.73215,0.015417,109
2022,86,3206,Boulogne-sur-Mer,32,0,,1,1,7,1,,,165320.0,72988.2424,63094.79937,9893.44303,0.135548,60110.832750000016,363.602908,,,,,,,,92,-0.0035179287210724535,-0.0062256950315209775,33.584394,0.006873,92
2022,87,3207,Calais,32,0,,1,1,7,1,,,143503.0,64027.38754,53963.80015,10063.58739,0.157176,50702.83156,353.32245,,,,,,,,51,-0.00016729285310990443,-0.036268350858333055,51.393285,0.013539,51
2022,88,3208,Cambrai,32,0,,1,1,7,1,,,153787.0,69261.27932,57757.09194,11504.18738,0.166098,51526.011960000025,335.047904,,,,,,,,111,-0.0086527617541449,-0.02429829038019903,40.52122,0.00703,111
2022,89,3209,Château-Thierry,32,0,,1,1,7,1,,,71928.0,33477.8246,29120.13087,4357.69373,0.130167,21673.649219999992,301.32423,,,,,,,,119,-0.0077037979585626954,-0.015424940646914326,56.654754,0.003315,119
2022,90,3210,Compiègne,32,0,,1,1,7,1,,,200394.0,93740.01646,82410.766,11329.25046,0.120858,74221.94217000007,370.380062,,,,,,,,181,0.001778923751130566,-0.0020856562599553996,56.247545,0.007538,181
2022,91,3211,Creil,32,0,,1,1,7,1,,,303955.0,141316.30871,124032.52226,17283.78645,0.122306,95373.53595,313.775184,,,,,,,,134,0.0046514399600075486,0.012931092033058735,29.649927,0.007564,134
2022,92,3212,Douai,32,0,,1,1,7,1,,,243824.0,106781.90606,89031.01924,17750.88682,0.166235,78201.703,320.730129,,,,,,,,71,0.00072244844345199,-0.0028467654854225973,33.835655,0.017461,71
2022,93,3213,Dunkerque,32,0,,1,1,7,1,,,272414.0,121187.21815,104228.55092,16958.66723,0.139938,103655.52487000002,380.507334,,,,,,,,75,-0.0042625526852980485,-0.016314302398543392,42.944341,0.011705,75
2022,94,3214,Laon,32,0,,1,1,7,1,,,104372.0,46719.58517,40023.94263,6695.64254,0.143316,35215.78274,337.406419,,,,,,,,225,-0.002955495404156823,-0.016482842559133494,45.889488,0.002293,225
2022,95,3215,Lens,32,0,,1,1,7,1,,,390806.0,169664.34534,142520.5534,27143.79194,0.159985,125663.84612,321.550452,,,,,,,,58,-0.0036480407109081014,0.0011088779541201747,38.744226,0.037381,58
2022,96,3216,Lille,32,0,,1,1,7,1,,,944572.0,459877.05743,407560.2962,52316.76123,0.113762,471664.72326999984,499.342266,,,,,,,,133,0.010662262240929192,0.024718634970402248,20.073919,0.01642,133
2022,97,3217,Maubeuge,32,0,,1,1,7,1,,,242992.0,103149.10979,83406.68155,19742.42824,0.191397,73862.10716,303.969296,,,,,,,,199,-0.011808042566253965,-0.026298490488423584,44.91656,0.005021,199
2022,98,3218,Roubaix-Tourcoing,32,0,,1,1,7,1,,,413993.0,183840.80426,154322.75926,29518.045,0.160563,128653.82330999998,310.763282,,,,,,,,22,-0.001145758392740785,0.006001551620662903,6.605317,0.016102,22
2022,99,3219,Saint-Omer,32,0,,1,1,7,1,,,172004.0,77932.47579,68634.21145,9298.26434,0.119312,64607.44219000001,375.615929,,,,,,,,126,-0.0012191582002902758,-0.001224956604025521,84.996813,0.012926,126
2022,100,3220,Saint-Quentin,32,0,,1,1,7,1,,,248554.0,107177.87321,89006.88829,18170.98492,0.16954,85383.44385000001,343.520699,,,,,,,,326,-0.008881606621343898,-0.0236587146549853,40.104921,0.003778,326
2022,101,3221,Soissons,32,0,,1,1,7,1,,,166743.0,78258.24615,68204.3561,10053.89005,0.128471,49579.48216999999,297.340711,,,,,,,,232,-0.0031708355061648473,-0.009234215449140324,51.053616,0.004251,232
2022,102,3222,Valenciennes,32,0,,1,1,7,1,,,391127.0,173313.11474,143911.1659,29401.94884,0.169646,132699.11137000003,339.273718,,,,,,,,125,-0.0019838078387217845,-0.004614138821408382,35.51661,0.015249,125
2022,103,4401,Bar-le-Duc,44,0,,1,1,7,1,,,66470.0,29132.9837,25746.46715,3386.51655,0.116243,26922.25718,405.028692,,,,,,,,154,-0.01456064448754289,-0.034029920591977306,27.472669,0.000872,153
2022,104,4402,Châlons-en-Champagne,44,0,,1,1,7,1,,,107630.0,49938.059,44523.50215,5414.55685,0.108425,46766.441660000026,434.511211,,,,,,,,151,-0.012197258152249072,-0.019142216322607222,70.482227,0.002866,151
2022,105,4403,Charleville-Mézières,44,0,,1,1,7,1,,,154183.0,68453.26755,57838.34989,10614.91766,0.155068,56867.03793999996,368.828197,,,,,,,,180,-0.012479404798681907,-0.02558647581065119,79.871512,0.005987,180
2022,106,4404,Chaumont,44,0,,1,1,7,1,,,122367.0,54403.53671,48828.76533,5574.77138,0.102471,49519.47351999999,404.679967,,,,,,,,369,-0.017660008285744457,-0.03368119925845426,68.04726,0.001552,365
2022,107,4405,Colmar,44,0,,1,1,7,1,,,208780.0,100221.66889,90854.90234,9366.76655,0.09346,89692.65822999999,429.603689,,,,,,,,100,0.0015202087049931902,0.0019045882827042275,34.50834,0.006012,100
2022,108,4406,Épernay,44,0,,1,1,7,1,,,82685.0,39663.81303,35942.82499,3720.98804,0.093813,36349.429320000025,439.613344,,,,,,,,113,-0.006600978101134694,-0.021290230703503277,49.998326,0.003113,113
2022,109,4407,Épinal,44,0,,1,1,7,1,,,183701.0,82408.39186,72401.35716,10007.0347,0.121432,72141.11720999988,392.709442,,,,,,,,328,-0.006729154250419895,-0.0193531822023472,63.224744,0.0036,328
2022,110,4408,Forbach,44,0,,1,1,7,1,,,106534.0,44286.34552,37497.00217,6789.34335,0.153306,27053.91341,253.946284,,,,,,,,30,-0.013875142392948514,-0.02782712753716574,32.409597,0.01684,30
2022,111,4409,Haguenau,44,0,,1,1,7,1,,,255675.0,127293.20648,116950.75195,10342.45453,0.081249,91333.13425999992,357.223562,,,,,,,,164,0.005806977783702821,0.012492401935631567,42.365353,0.006608,164
2022,112,4410,Metz,44,0,,1,1,7,1,,,447873.0,213355.62835,189568.64328,23786.98507,0.11149,181523.35275000017,405.300951,,,,,,,,246,0.009210054664396452,0.025298391281785158,34.321433,0.007956,246
2022,113,4411,Mulhouse,44,0,,1,1,7,1,,,437188.0,203668.37841,178041.097,25627.28141,0.125828,160945.41516999988,368.137769,,,,,,,,170,0.003964160149325087,0.002025054050907165,32.72944,0.008931,170
2022,114,4412,Nancy,44,0,,1,1,7,1,,,556837.0,256840.46616,227787.0799,29053.38626,0.113118,226414.1933699998,406.607667,,,,,,,,445,-0.002248704570150782,-0.006177477699895879,32.804629,0.004486,445
2022,115,4413,Reims,44,0,,1,1,7,1,,,330859.0,155234.92462,136262.28348,18972.64114,0.122219,144592.45091999997,437.021362,,,,,,,,225,0.002393538957796855,0.005912236538046928,40.47058,0.005405,225
2022,116,4414,Remiremont,44,0,,1,1,7,1,,,84459.0,37633.4558,33626.7673,4006.6885,0.106466,32429.57683999999,383.968279,,,,,,,,49,-0.013848559303104758,-0.028321556816865517,67.114127,0.005348,49
2022,117,4415,Romilly-sur-Seine,44,0,,1,1,7,1,,,83573.0,36696.16406,31685.91997,5010.24409,0.136533,27723.3305,331.725922,,,,,,,,170,-0.0071771761031033535,-0.010938761936434034,67.30038,0.002269,170
2022,118,4416,Saint-Avold,44,0,,1,1,7,1,,,122928.0,54755.28689,48426.99387,6328.29302,0.115574,37471.16146999998,304.822022,,,,,,,,131,-0.01372905309913184,-0.028448461030540727,60.405968,0.007338,131
2022,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,7,1,,,86575.0,37596.52143,32160.59252,5435.92891,0.144586,28081.23226,324.357289,,,,,,,,110,-0.010236672794117647,-0.02977712207043348,48.138821,0.00323,110
2022,120,4418,Saint-Louis,44,0,,1,1,7,1,,,111904.0,57039.99991,51326.74656,5713.25335,0.100162,29391.82393999999,262.65213,,,,,,,,91,0.01693514334228755,0.04567289926834676,54.653867,0.009864,91
2022,121,4419,Sarrebourg,44,0,,1,1,7,1,,,110733.0,50707.02097,45995.99338,4711.02759,0.092907,42982.92989999998,388.167302,,,,,,,,215,-0.006715934836551947,-0.016539225024256938,76.586039,0.004121,215
2022,122,4420,Sarreguemines,44,0,,1,1,7,1,,,123855.0,57447.73576,51219.9042,6227.83156,0.108409,43962.749649999976,354.95337,,,,,,,,141,-0.010492539708005776,-0.02888498752174837,43.808198,0.003867,141
2022,123,4421,Sedan,44,0,,1,1,7,1,,,94245.0,40983.79398,35077.31445,5906.47953,0.144117,29168.61532000002,309.497749,,,,,,,,245,-0.01106353358083024,-0.02347403172222743,55.272288,0.001916,245
2022,124,4422,Sélestat,44,0,,1,1,7,1,,,105483.0,52159.15984,47940.95776,4218.20208,0.080872,36749.16261000003,348.389433,,,,,,,,72,0.004214191265303793,0.007684303973882912,37.512761,0.005,72
2022,125,4423,Strasbourg,44,0,,1,1,7,1,,,754828.0,366209.52008,325897.40991,40312.11017,0.110079,346869.7621300001,459.534837,,,,,,,,213,0.012453268633654037,0.03632955434039272,23.471652,0.009569,213
2022,126,4424,Thionville,44,0,,1,1,7,1,,,369014.0,177293.88712,159196.21488,18097.67224,0.102077,80307.22371000002,217.626496,,,,,,,,190,0.008794137604953277,0.02814957185431659,35.158638,0.007352,190
2022,127,4425,Troyes,44,0,,1,1,7,1,,,261872.0,116159.23501,100619.24614,15539.98887,0.133782,100886.3286399999,385.250537,,,,,,,,358,-0.0026607217159937244,0.002194176991829376,52.534309,0.00279,358
2022,128,4426,Verdun,44,0,,1,1,7,1,,,76241.0,34611.85484,30644.3254,3967.52944,0.114629,27310.37301,358.211107,,,,,,,,231,-0.00519521205080343,-0.02194530357669948,44.19157,0.001199,231
2022,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,7,1,,,113587.0,48302.37062,42328.45167,5973.91895,0.123678,40494.01325000003,356.502181,,,,,,,,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2022,130,5201,Ancenis,52,0,,1,1,7,1,,,117801.0,56485.89473,52302.97717,4182.91756,0.074052,43161.61822,366.394328,,,,,,,,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2022,131,5202,Angers,52,0,,1,1,7,1,,,412945.0,195735.76312,175728.7848,20006.97832,0.102214,180086.53929999986,436.102966,,,,,,,,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
2022,132,5203,Challans,52,0,,1,1,7,1,,,159078.0,65146.37182,58467.9416,6678.43022,0.102514,55199.07523,346.993772,,,,,,,,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2022,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,7,1,,,42658.0,19665.85688,18343.06606,1322.79082,0.067263,17521.74739,410.749388,,,,,,,,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2022,134,5205,Châteaubriant,52,0,,1,1,7,1,,,57028.0,26430.11393,24023.62229,2406.49164,0.091051,20396.257090000003,357.653382,,,,,,,,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2022,135,5206,Cholet,52,0,,1,1,7,1,,,190354.0,91413.949,84277.53295,7136.41605,0.078067,87168.60949999999,457.928961,,,,,,,,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2022,136,5207,Fontenay-le-Comte,52,0,,1,1,7,1,,,125313.0,52774.13198,47476.01461,5298.11737,0.100392,42217.126350000006,336.89343,,,,,,,,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2022,137,5208,La Ferté-Bernard,52,0,,1,1,7,1,,,68589.0,30613.51197,27598.30169,3015.21028,0.098493,24973.792230000006,364.107834,,,,,,,,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2022,138,5209,La Flèche,52,0,,1,1,7,1,,,59360.0,26563.73759,23780.62767,2783.10992,0.104771,20435.69009,344.267016,,,,,,,,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
2022,139,5210,La Roche-sur-Yon,52,0,,1,1,7,1,,,179602.0,86262.39271,79155.0106,7107.38211,0.082393,81880.50489999996,455.899739,,,,,,,,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2022,140,5211,Laval,52,0,,1,1,7,1,,,161795.0,75052.00609,69208.904,5843.10209,0.077854,72226.60007999993,446.40811,,,,,,,,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2022,141,5212,Le Mans,52,0,,1,1,7,1,,,376709.0,170523.19578,151515.51283,19007.68295,0.111467,151593.18287,402.41455,,,,,,,,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2022,142,5213,Les Herbiers-Montaigu,52,0,,1,1,7,1,,,147347.0,73644.92625,69093.91725,4551.009,0.061797,71967.19812999998,488.41984,,,,,,,,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2022,143,5214,Les Sables-d'Olonne,52,0,,1,1,7,1,,,91383.0,36195.32477,32881.71095,3313.61382,0.091548,30848.264699999992,337.571153,,,,,,,,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2022,144,5215,Mayenne,52,0,,1,1,7,1,,,81865.0,35663.71998,33152.49195,2511.22803,0.070414,32909.87930999999,402.001824,,,,,,,,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2022,145,5216,Nantes,52,0,,1,1,7,1,,,989828.0,500562.3982,455837.91624,44724.48196,0.089348,481620.6996199999,486.570091,,,,,,,,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
