feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1
2022,144,5215,Mayenne,52,0,,1,1,7,1,,,81865.0,35663.71998,33152.49195,2511.22803,0.070414,32909.87930999999,402.001824,,,,,,,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2023,1187,1
2022,145,5216,Nantes,52,0,,1,1,7,1,,,989828.0,500562.3982,455837.91624,44724.48196,0.089348,481620.6996199999,486.570091,,,,,,,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2023,26402,1
2022,146,5217,Pornic,52,0,,1,1,7,1,,,83963.0,36228.18573,33057.16157,3171.02416,0.087529,24490.767320000003,291.685234,,,,,,,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2023,2004,1
2022,147,5218,Sablé-sur-Sarthe,52,0,,1,1,7,1,,,56376.0,26663.24882,24307.43392,2355.8149,0.088354,25310.0419,448.950651,,,,,,,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2023,836,1
2022,148,5219,Saint-Nazaire,52,0,,1,1,7,1,,,261617.0,115879.82562,104653.44018,11226.38544,0.09688,105444.2597,403.048195,,,,,,,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2023,6126,1
2022,149,5220,Saumur,52,0,,1,1,7,1,,,98152.0,43396.93256,38785.12563,4611.80693,0.10627,37924.87655000001,386.389239,,,,,,,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2023,1797,1
2022,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,7,1,,,56240.0,25960.18144,23585.29937,2374.88207,0.091482,19639.86604,349.215257,,,,,,,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2023,949,1
2022,151,5301,Auray,53,0,,1,1,7,1,,,96628.0,41077.98594,37047.25951,4030.72643,0.098124,31401.339540000004,324.971432,,,,,,,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2023,2891,1
2022,152,5302,Brest,53,0,,1,1,7,1,,,411295.0,188488.30479,170897.88652,17590.41827,0.093324,172281.2863800001,418.875227,,,,,,,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2023,8614,1
2022,153,5303,Carhaix-Plouguer,53,0,,1,1,7,1,,,79555.0,32113.54925,28426.40297,3687.14628,0.114816,28572.91568,359.159269,,,,,,,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2023,1586,1
2022,154,5304,Dinan,53,0,,1,1,7,1,,,102478.0,44709.15573,40451.46101,4257.69472,0.095231,33454.10730000001,326.451602,,,,,,,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2023,2313,1
2022,155,5305,Fougères,53,0,,1,1,7,1,,,84053.0,38719.76418,35641.0293,3078.73488,0.079513,33135.08874000001,394.21661,,,,,,,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2023,1457,1
2022,156,5306,Guingamp,53,0,,1,1,7,1,,,59275.0,25600.44516,22939.93263,2660.51253,0.103924,21155.551999999992,356.905137,,,,,,,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2023,1095,1
2022,157,5307,Lamballe-Armor,53,0,,1,1,7,1,,,72406.0,31774.56987,29377.31171,2397.25816,0.075446,28767.37553,397.306515,,,,,,,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2023,1546,1
2022,158,5308,Lannion,53,0,,1,1,7,1,,,118755.0,46806.12061,41670.5658,5135.55481,0.10972,40393.75531,340.143618,,,,,,,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2023,2670,1
2022,159,5309,Lorient,53,0,,1,1,7,1,,,231454.0,100322.41455,90137.82551,10184.58904,0.101519,91273.34552,394.34767,,,,,,,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2023,5347,1
2022,160,5310,Morlaix,53,0,,1,1,7,1,,,128911.0,56656.83647,50744.62688,5912.20959,0.104351,50434.58370999997,391.235687,,,,,,,,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2023,2484,1
2022,161,5311,Ploërmel,53,0,,1,1,7,1,,,77964.0,35200.56947,32017.28321,3183.28626,0.090433,30768.33208,394.647941,,,,,,,,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2023,1556,1
2022,162,5312,Pontivy-Loudéac,53,0,,1,1,7,1,,,120892.0,54128.16506,49310.20638,4817.95868,0.08901,51574.72651000001,426.618192,,,,,,,,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2023,2108,1
2022,163,5313,Quimper,53,0,,1,1,7,1,,,295673.0,128180.95959,114923.65592,13257.30367,0.103426,116928.22241999998,395.46466,,,,,,,,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2023,6822,1
2022,164,5314,Quimperlé,53,0,,1,1,7,1,,,60163.0,26164.42355,23527.69676,2636.72679,0.100775,19083.582390000003,317.197985,,,,,,,,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2023,1235,1
2022,165,5315,Rennes,53,0,,1,1,7,1,,,737298.0,366317.38087,333766.45122,32550.92965,0.08886,352224.22762,477.723021,,,,,,,,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2023,19543,1
2022,166,5316,Saint-Brieuc,53,0,,1,1,7,1,,,190238.0,84715.06658,76175.56572,8539.50086,0.100803,78327.92952000003,411.736506,,,,,,,,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2023,4273,1
2022,167,5317,Saint-Malo,53,0,,1,1,7,1,,,155127.0,66414.05408,60428.65679,5985.39729,0.090122,60074.22106,387.258318,,,,,,,,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2023,4234,1
2022,168,5318,Vannes,53,0,,1,1,7,1,,,234819.0,101366.95196,91854.40707,9512.54489,0.093843,94404.60799,402.031386,,,,,,,,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2023,6368,1
2022,169,5319,Vitré,53,0,,1,1,7,1,,,96851.0,47988.98607,45054.34231,2934.64376,0.061152,41515.58301999999,428.654149,,,,,,,,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2023,1802,1
2022,170,7501,Agen,75,0,,1,1,7,1,,,139425.0,63617.27787,57042.97776,6574.30011,0.103341,60217.20227000001,431.896735,,,,,,,,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2023,3482,1
2022,171,7502,Angoulême,75,0,,1,1,7,1,,,242804.0,108845.19206,96033.99779,12811.19427,0.117701,96024.01183000008,395.47953,,,,,,,,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2023,5202,1
2022,172,7503,Bayonne,75,0,,1,1,7,1,,,367422.0,169877.60607,153261.65511,16615.95096,0.097811,151186.86638000005,411.480168,,,,,,,,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2023,13634,1
2022,173,7504,Bergerac,75,0,,1,1,7,1,,,118904.0,48093.58027,42041.8447,6051.73557,0.125833,41570.19558999997,349.611414,,,,,,,,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2023,3007,1
2022,174,7505,Bordeaux,75,0,,1,1,7,1,,,1198378.0,599832.29254,540618.53795,59213.75459,0.098717,582677.7643899996,486.222014,,,,,,,,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2023,42470,1
2022,175,7506,Bressuire,75,0,,1,1,7,1,,,118161.0,52707.49105,48205.06319,4502.42786,0.085423,44969.86154999997,380.581254,,,,,,,,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2023,1923,1
2022,176,7507,Brive-la-Gaillarde,75,0,,1,1,7,1,,,137372.0,60506.14668,54521.96337,5984.18331,0.098902,55305.71459000001,402.598161,,,,,,,,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2023,3106,1
2022,177,7508,Châtellerault,75,0,,1,1,7,1,,,87361.0,37786.84414,33219.74157,4567.10257,0.120865,31495.238220000003,360.518289,,,,,,,,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2023,1470,1
2022,178,7509,Cognac,75,0,,1,1,7,1,,,134392.0,60210.53397,54090.72277,6119.8112,0.10164,58200.90941999999,433.068259,,,,,,,,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2023,3020,1
2022,179,7510,0Dax,75,0,,1,1,7,1,,,170846.0,76876.76424,68265.84762,8610.91662,0.112009,62559.78911000004,366.176493,,,,,,,,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2023,5276,1
2022,180,7511,Guéret,75,0,,1,1,7,1,,,118338.0,48066.59879,42946.72879,5119.87,0.106516,42962.28403999999,363.047238,,,,,,,,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2023,2460,1
2022,181,7512,La Rochelle,75,0,,1,1,7,1,,,264790.0,119004.97443,106264.30565,12740.66878,0.10706,108439.58235,409.530505,,,,,,,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2023,7995,1
2022,182,7513,La Teste-de-Buch,75,0,,1,1,7,1,,,172883.0,76885.63111,68707.3208,8178.31031,0.10637,55557.72657,321.360264,,,,,,,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2023,6345,1
2022,183,7514,Langon,75,0,,1,1,7,1,,,126555.0,58583.87734,52493.9455,6089.93184,0.103952,40838.60360000001,322.694509,,,,,,,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2023,3009,1
2022,184,7515,Lesparre-Médoc,75,0,,1,1,7,1,,,73021.0,31876.76664,27935.29226,3941.47438,0.123647,22572.602330000005,309.124804,,,,,,,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2023,2087,1
2022,185,7516,Libourne,75,0,,1,1,7,1,,,158470.0,72796.86347,64779.41484,8017.44863,0.110135,56925.01215000002,359.216332,,,,,,,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2023,4098,1
2022,186,7517,Limoges,75,0,,1,1,7,1,,,315194.0,138726.17255,123375.79156,15350.38099,0.110652,126112.03446,400.109248,,,,,,,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2023,6381,1
2022,187,7518,Marmande,75,0,,1,1,7,1,,,101681.0,42920.82711,37937.56173,4983.26538,0.116104,36764.69220000003,361.568948,,,,,,,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2023,2251,1
2022,188,7519,Mont-de-Marsan,75,0,,1,1,7,1,,,139784.0,62057.94891,55693.96001,6363.9889,0.102549,57367.163369999966,410.398639,,,,,,,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2023,2985,1
2022,189,7520,Niort,75,0,,1,1,7,1,,,220114.0,103285.97328,94753.19854,8532.77474,0.082613,100439.13872999996,456.305091,,,,,,,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2023,4182,1
2022,190,7521,Oloron-Sainte-Marie,75,0,,1,1,7,1,,,71015.0,31033.25474,28415.5949,2617.65984,0.08435,26924.32831,379.135793,,,,,,,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2023,1618,1
2022,191,7522,0Pau,75,0,,1,1,7,1,,,323533.0,147959.19788,132686.59173,15272.60615,0.103222,134201.63584999996,414.800456,,,,,,,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2023,8295,1
2022,192,7523,Périgueux,75,0,,1,1,7,1,,,218683.0,93957.03761,83593.7496,10363.28801,0.110298,83442.58222999999,381.568674,,,,,,,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2023,5125,1
2022,193,7524,Poitiers,75,0,,1,1,7,1,,,322991.0,146598.6638,131781.52356,14817.14024,0.101073,133983.02184000006,414.819676,,,,,,,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2023,6974,1
2022,194,7525,Rochefort,75,0,,1,1,7,1,,,77427.0,34551.4215,30765.50818,3785.91332,0.109573,29288.41484,378.271337,,,,,,,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2023,1849,1
2022,195,7526,Royan,75,0,,1,1,7,1,,,129238.0,47240.2643,40806.08556,6434.17874,0.136201,40202.04621000001,311.069857,,,,,,,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2023,4436,1
2022,196,7527,Saint-Junien,75,0,,1,1,7,1,,,86034.0,34596.5369,30925.74635,3670.79055,0.106103,29395.40203000001,341.671921,,,,,,,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2023,1777,1
2022,197,7528,Saintes,75,0,,1,1,7,1,,,130600.0,56786.98162,50499.67343,6287.30819,0.110717,48221.90701000002,369.233591,,,,,,,,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2023,2854,1
2022,198,7529,Sarlat-la-Canéda,75,0,,1,1,7,1,,,63075.0,26654.39224,23473.12076,3181.27148,0.119353,22768.92512,360.98177,,,,,,,,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2023,2015,1
2022,199,7530,Thouars,75,0,,1,1,7,1,,,66259.0,29026.2957,26034.73513,2991.56057,0.103064,23535.94023,355.21122,,,,,,,,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2023,1130,1
2022,200,7531,Tulle,75,0,,1,1,7,1,,,82984.0,34558.44928,31283.83053,3274.61875,0.094756,32017.71559000001,385.829986,,,,,,,,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2023,1878,1
2022,201,7532,Villeneuve-sur-Lot,75,0,,1,1,7,1,,,92991.0,36724.56934,31958.96406,4765.60528,0.129766,31358.796599999983,337.223996,,,,,,,,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2023,2170,1
2022,202,7601,Agde-Pézenas,76,0,,1,1,7,1,,,84748.0,32984.20257,27122.63781,5861.56476,0.177708,25895.82304,305.562645,,,,,,,,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2023,3378,1
2022,203,7602,Albi,76,0,,1,1,7,1,,,249009.0,107441.24705,95362.32351,12078.92354,0.112424,88154.09309000001,354.019706,,,,,,,,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2023,6249,1
2022,204,7603,Alès-Le Vigan,76,0,,1,1,7,1,,,198201.0,77900.47643,64354.90133,13545.5751,0.173883,60994.532059999976,307.740789,,,,,,,,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2023,5035,1
2022,205,7604,Auch,76,0,,1,1,7,1,,,160174.0,68302.30768,61911.98875,6390.31893,0.093559,60423.16983,377.234569,,,,,,,,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2023,4122,1
2022,206,7605,Bagnols-sur-Cèze,76,0,,1,1,7,1,,,77265.0,33268.31712,28859.58309,4408.73403,0.132521,27838.410280000004,360.29781,,,,,,,,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2023,1752,1
2022,207,7606,Béziers,76,0,,1,1,7,1,,,239094.0,96311.90234,80322.60544,15989.2969,0.166016,80717.20976000003,337.596133,,,,,,,,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2023,7276,1
2022,208,7607,Cahors,76,0,,1,1,7,1,,,88493.0,37072.59712,32424.27176,4648.32536,0.125384,32417.192720000014,366.324938,,,,,,,,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2023,2178,1
2022,209,7608,Carcassonne-Limoux,76,0,,1,1,7,1,,,202600.0,86244.17093,74400.58425,11843.58668,0.137326,73716.88403999992,363.854314,,,,,,,,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2023,4979,1
2022,210,7609,Castelsarrasin-Moissac,76,0,,1,1,7,1,,,77879.0,32207.95696,27772.23133,4435.72563,0.137721,26017.12541000001,334.071128,,,,,,,,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2023,1621,1
2022,211,7610,Castres-Mazamet,76,0,,1,1,7,1,,,162580.0,69482.96143,60938.27573,8544.6857,0.122975,58701.790939999984,361.064036,,,,,,,,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2023,3753,1
2022,212,7611,Figeac-Villefranche,76,0,,1,1,7,1,,,95152.0,39320.47981,35046.20077,4274.27904,0.108704,35020.94672999999,368.05266,,,,,,,,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2023,2210,1
2022,213,7612,Foix-Pamiers,76,0,,1,1,7,1,,,137583.0,60404.10258,52470.33749,7933.76509,0.131345,49595.93549999998,360.480114,,,,,,,,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2023,3400,1
2022,214,7613,Mende,76,0,,1,1,7,1,,,71410.0,31977.13132,29510.06852,2467.0628,0.077151,30540.71220999999,427.681168,,,,,,,,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2023,1487,1
2022,215,7614,Millau,76,0,,1,1,7,1,,,66685.0,28938.99503,26249.85309,2689.14194,0.092925,26380.94425000001,395.605372,,,,,,,,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2023,1637,1
2022,216,7615,Montauban,76,0,,1,1,7,1,,,193673.0,87984.98701,78507.45191,9477.5351,0.107718,71062.64017000001,366.920738,,,,,,,,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2023,4885,1
2022,217,7616,Montpellier,76,0,,1,1,7,1,,,786431.0,368448.5468,317510.56575,50937.98105,0.13825,331731.4568400002,421.818897,,,,,,,,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2023,29529,1
2022,218,7617,Narbonne,76,0,,1,1,7,1,,,169632.0,69372.94345,58080.36556,11292.57789,0.162781,57424.91258000001,338.526414,,,,,,,,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2023,5117,1
2022,219,7618,Nîmes,76,0,,1,1,7,1,,,391933.0,172514.70351,148997.31762,23517.38589,0.136321,143760.57268999994,366.798847,,,,,,,,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2023,11168,1
2022,220,7619,Nord-du-Lot,76,0,,1,1,7,1,,,54499.0,23230.52267,20950.66335,2279.85932,0.098141,21361.991540000003,391.97034,,,,,,,,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2023,1242,1
2022,221,7620,Perpignan,76,0,,1,1,7,1,,,498258.0,202572.50096,168452.35148,34120.14948,0.168434,168230.27465,337.636876,,,,,,,,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2023,15064,1
2022,222,7621,Rodez,76,0,,1,1,7,1,,,149077.0,66888.74888,62378.51373,4510.23515,0.067429,64531.72905,432.875152,,,,,,,,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132,2023,3651,1
2022,223,7622,Saint-Gaudens,76,0,,1,1,7,1,,,128921.0,54089.00525,47422.28147,6666.72378,0.123255,43336.27988000001,336.146011,,,,,,,,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387,2023,3412,1
2022,224,7623,Sète,76,0,,1,1,7,1,,,112075.0,46275.20448,39484.85237,6790.35211,0.146738,34798.719939999995,310.494936,,,,,,,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2023,3482,1
2022,225,7624,Tarbes-Lourdes,76,0,,1,1,7,1,,,241212.0,102961.24484,91306.35814,11654.8867,0.113197,93511.11909999992,387.67192,,,,,,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2023,6061,1
2022,226,7625,Toulouse,76,0,,1,1,7,1,,,1357607.0,689890.23851,617486.08763,72404.15088,0.10495,657592.5528799994,484.376224,,,,,,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2023,42615,1
2022,227,8401,Annecy,84,0,,1,1,7,1,,,316672.0,162070.7129,150386.80363,11683.90927,0.072091,139257.75659000012,439.75393,,,,,,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2023,10551,1
2022,228,8402,Aubenas,84,0,,1,1,7,1,,,137318.0,58764.51265,51236.47292,7528.03973,0.128105,48707.28461999999,354.704297,,,,,,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2023,3657,1
2022,229,8403,Aurillac,84,0,,1,1,7,1,,,84688.0,37649.99264,35222.58604,2427.4066,0.064473,35266.43824000001,416.427808,,,,,,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2023,1575,1
2022,230,8404,Belley,84,0,,1,1,7,1,,,53174.0,24032.97552,21988.606,2044.36952,0.085065,17196.27715999999,323.396343,,,,,,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2023,1215,1
2022,231,8405,Bourg-en-Bresse,84,0,,1,1,7,1,,,265383.0,126765.38906,115604.2057,11161.18336,0.088046,104999.55090000002,395.65289,,,,,,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2023,5794,1
2022,232,8406,Bourgoin-Jallieu,84,0,,1,1,7,1,,,245760.0,118907.98556,107742.92317,11165.06239,0.093897,91324.40169,371.599942,,,,,,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2023,5952,1
2022,233,8407,Chambéry,84,0,,1,1,7,1,,,255533.0,122313.36365,111556.30163,10757.06202,0.087947,113370.09282000006,443.66126,,,,,,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2023,7798,1
2022,234,8408,Clermont-Ferrand,84,0,,1,1,7,1,,,494921.0,229968.10788,207124.80025,22843.30763,0.099333,218415.30963999988,441.313482,,,,,,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2023,11166,1
2022,235,8409,Grenoble,84,0,,1,1,7,1,,,615127.0,292923.03457,264463.23106,28459.80351,0.097158,290496.2730499999,472.254141,,,,,,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2023,17452,1
2022,236,8410,Issoire,84,0,,1,1,7,1,,,85168.0,38724.48834,35097.8316,3626.65674,0.093653,32149.85102,377.487449,,,,,,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2023,1762,1
2022,237,8411,La Maurienne,84,0,,1,1,7,1,,,38467.0,18056.71758,17087.48569,969.23189,0.053677,17862.770939999995,464.366104,,,,,,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48,2023,1286,1
2022,238,8412,La Plaine du Forez,84,0,,1,1,7,1,,,90407.0,40887.69934,37590.86104,3296.8383,0.080632,31003.78043999999,342.935618,,,,,,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88,2023,1931,1
2022,239,8413,La Tarentaise,84,0,,1,1,7,1,,,113831.0,56094.19958,52712.98883,3381.21075,0.060277,59311.228530000015,521.046363,,,,,,,,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68,2023,5254,1
2022,240,8414,La Vallée de l'Arve,84,0,,1,1,7,1,,,91822.0,47163.33127,43071.03219,4092.29908,0.086769,38162.03968,415.608892,,,,,,,,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28,2023,2418,1
2022,241,8415,Le Chablais,84,0,,1,1,7,1,,,117774.0,59845.27485,54602.33048,5242.94437,0.087608,40570.64834000001,344.478818,,,,,,,,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48,2023,3876,1
2022,242,8416,Le Genevois Français,84,0,,1,1,7,1,,,406202.0,216929.91518,195818.79403,21111.12115,0.097318,95247.87786000004,234.48402,,,,,,,,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146,2023,9335,1
2022,243,8417,Le Livradois,84,0,,1,1,7,1,,,84289.0,36496.00605,32636.00812,3859.99793,0.105765,30030.07581,356.275146,,,,,,,,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109,2023,1722,1
2022,244,8418,Le Mont Blanc,84,0,,1,1,7,1,,,61326.0,31560.64238,30112.84331,1447.79907,0.045874,30419.94842,496.036729,,,,,,,,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20,2023,3303,1
2022,245,8419,Le Puy-en-Velay,84,0,,1,1,7,1,,,118012.0,51894.95504,47214.1289,4680.82614,0.090198,46767.16144,396.291576,,,,,,,,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184,2023,2550,1
2022,246,8420,Les Sources de la Loire,84,0,,1,1,7,1,,,84792.0,38274.88827,35346.14511,2928.74316,0.076519,30013.42934,353.965343,,,,,,,,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77,2023,1789,1
2022,247,8421,Lyon,84,0,,1,1,7,1,,,1901587.0,930290.64305,835621.38051,94669.26254,0.101763,927360.8613799994,487.677325,,,,,,,,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234,2023,38663,1
2022,248,8422,Montélimar,84,0,,1,1,7,1,,,104590.0,47286.42277,41652.63668,5633.78609,0.119142,41694.25741999999,398.644779,,,,,,,,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65,2023,2803,1
2022,249,8423,Montluçon,84,0,,1,1,7,1,,,114938.0,47612.58668,41553.77355,6058.81313,0.127252,41385.67628000003,360.06957,,,,,,,,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114,2023,1963,1
2022,250,8424,Moulins,84,0,,1,1,7,1,,,96993.0,40960.59037,36446.78196,4513.80841,0.110199,37964.94462999999,391.419429,,,,,,,,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101,2023,1786,1
2022,251,8425,Oyonnax,84,0,,1,1,7,1,,,57026.0,25874.80071,23207.06615,2667.73456,0.103102,25252.484170000007,442.824048,,,,,,,,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35,2023,1048,1
2022,252,8426,Roanne,84,0,,1,1,7,1,,,134975.0,58034.1513,52094.18435,5939.96695,0.102353,52378.340090000005,388.059567,,,,,,,,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76,2023,2825,1
2022,253,8427,Romans-sur-Isère,84,0,,1,1,7,1,,,98474.0,44789.48646,40122.13092,4667.35554,0.104206,36856.79701,374.279475,,,,,,,,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57,2023,2456,1
2022,254,8428,Saint-Étienne,84,0,,1,1,7,1,,,550278.0,243527.07574,214085.11022,29441.96552,0.120898,209830.31403,381.316924,,,,,,,,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134,2023,12461,1
2022,255,8429,Saint-Flour,84,0,,1,1,7,1,,,33947.0,15179.01745,14234.08749,944.92996,0.062252,14300.676499999998,421.26481,,,,,,,,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84,2023,731,1
2022,256,8430,Tarare,84,0,,1,1,7,1,,,58007.0,26400.97429,24042.33543,2358.63886,0.089339,20370.258060000004,351.168963,,,,,,,,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42,2023,1168,1
2022,257,8431,Valence,84,0,,1,1,7,1,,,296815.0,137918.56138,122937.30262,14981.25876,0.108624,130069.26028999996,438.216601,,,,,,,,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157,2023,7824,1
2022,258,8432,Vichy,84,0,,1,1,7,1,,,143993.0,60059.41123,53077.64988,6981.76135,0.116248,49715.02170000002,345.25999,,,,,,,,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144,2023,3091,1
