feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2021,2022,train,191,7522,0Pau,4919.0,4749.0,0.1953183991945633,0.20075853350189635,0.391852286049238,4749.0,3973.0,3955.0,3412.0,2856.0,11177.0,1.0,28058.0,1.0,24566.0,1.0,4423.0288220560615,4442.701135272797,4448.71085105307
2021,2022,train,192,7523,Périgueux,3058.0,3136.0,0.1933028919330289,0.30612244897959184,0.5171746492501209,3136.0,2628.0,2401.0,2067.0,1909.0,7581.0,1.0,18625.0,1.0,16743.0,1.0,2959.1752977368424,2979.5389154107615,2978.797689270208
2021,2022,train,193,7524,Poitiers,4451.0,4157.0,0.14865985078751037,0.2258920672368033,0.34270025839793283,4157.0,3619.0,3391.0,3096.0,2485.0,9635.0,1.0,23059.0,1.0,20216.0,1.0,3971.690749581355,3963.5310373959246,3967.6912578886977
2021,2022,train,194,7525,Rochefort,1050.0,1031.0,0.170261066969353,0.15066964285714285,0.30012610340479196,1031.0,881.0,896.0,793.0,662.0,2385.0,1.0,6129.0,1.0,5436.0,1.0,990.0268495360327,980.4466528155174,974.301113537987
2021,2022,train,195,7526,Royan,2174.0,2160.0,0.19601328903654486,0.21416526138279932,0.37492043284532145,2160.0,1806.0,1779.0,1571.0,1430.0,6078.0,1.0,14209.0,1.0,12662.0,1.0,2051.488672859778,2062.2522836025655,2063.1630339459703
2021,2022,train,196,7527,Saint-Junien,1083.0,1080.0,0.06403940886699508,0.2026726057906459,0.42857142857142855,1080.0,1015.0,898.0,756.0,677.0,2636.0,1.0,6715.0,1.0,6127.0,1.0,1104.2311678912204,1103.3971821513635,1097.1693785954335
2021,2022,train,197,7528,Saintes,1835.0,1728.0,0.0759651307596513,0.16914749661705006,0.4484492875104778,1728.0,1606.0,1478.0,1193.0,1131.0,4740.0,1.0,10624.0,1.0,9494.0,1.0,1762.688951738378,1763.2230475416732,1763.8147808906606
2021,2022,train,198,7529,Sarlat-la-Canéda,1132.0,1027.0,0.117519042437432,0.06424870466321243,0.35667107001321,1027.0,919.0,965.0,757.0,757.0,3154.0,1.0,7905.0,1.0,7201.0,1.0,1041.9176479610082,1050.3141866259782,1047.1981690853195
2021,2022,train,199,7530,Thouars,652.0,626.0,0.13818181818181818,0.3404710920770878,0.45243619489559167,626.0,550.0,467.0,431.0,436.0,2016.0,1.0,4005.0,1.0,3614.0,1.0,628.2473810050396,626.4099887912487,625.464449817903
2021,2022,train,200,7531,Tulle,1009.0,916.0,0.18652849740932642,0.22623828647925034,0.40923076923076923,916.0,772.0,747.0,650.0,646.0,2904.0,1.0,6354.0,1.0,5687.0,1.0,889.5382323070875,892.2223638561711,891.2706609670661
2021,2022,train,201,7532,Villeneuve-sur-Lot,1333.0,1272.0,0.3059548254620123,0.2992849846782431,0.5880149812734082,1272.0,974.0,979.0,801.0,780.0,3184.0,1.0,7604.0,1.0,6920.0,1.0,1137.206635018764,1140.5496389959246,1137.3187723975166
2021,2022,train,202,7601,Agde-Pézenas,1792.0,1755.0,0.3235294117647059,0.17943548387096775,0.2990377498149519,1755.0,1326.0,1488.0,1351.0,1252.0,3962.0,1.0,10025.0,1.0,9033.0,1.0,1567.9642256483128,1551.8511744352857,1545.5049882104636
2021,2022,train,203,7602,Albi,3832.0,3913.0,0.18360556563823352,0.23789939892439102,0.5044213763936948,3913.0,3306.0,3161.0,2601.0,2296.0,8566.0,1.0,22385.0,1.0,20126.0,1.0,3677.3818260312614,3697.1303675350414,3693.7281758180234
2021,2022,train,204,7603,Alès-Le Vigan,2947.0,3022.0,0.3144845585036973,0.3104943625325238,0.5545267489711934,3022.0,2299.0,2306.0,1944.0,1819.0,6538.0,1.0,17169.0,1.0,15802.0,1.0,2663.7189047038596,2677.751305583658,2671.1298236763564
2021,2022,train,205,7604,Auch,2374.0,2469.0,0.23326673326673328,0.3455040871934605,0.5054878048780488,2469.0,2002.0,1835.0,1640.0,1382.0,6647.0,1.0,14824.0,1.0,13471.0,1.0,2250.511330465981,2268.950285365252,2272.27535769771
2021,2022,train,206,7605,Bagnols-sur-Cèze,1056.0,1076.0,0.24249422632794457,0.29794933655006034,0.6786271450858035,1076.0,866.0,829.0,641.0,622.0,2360.0,1.0,5849.0,1.0,5325.0,1.0,993.3365538260517,991.5067174347057,986.3834449586969
2021,2022,train,207,7606,Béziers,4269.0,4245.0,0.252212389380531,0.29184418746195984,0.4607708189951824,4245.0,3390.0,3286.0,2906.0,2685.0,8380.0,1.0,22637.0,1.0,20492.0,1.0,3880.105182438882,3875.5365068324713,3864.7486141578047
2021,2022,train,208,7607,Cahors,1238.0,1289.0,0.2206439393939394,0.29158316633266534,0.45649717514124294,1289.0,1056.0,998.0,885.0,778.0,3410.0,1.0,8392.0,1.0,7528.0,1.0,1198.0985475560092,1205.1405357000301,1201.106922963481
2021,2022,train,209,7608,Carcassonne-Limoux,3038.0,2915.0,0.19418271200327736,0.21105110095554633,0.38348362600854297,2915.0,2441.0,2407.0,2107.0,1931.0,7004.0,1.0,16175.0,1.0,14520.0,1.0,2767.6996995957807,2754.1414074963113,2755.4401637371643
2021,2022,train,210,7609,Castelsarrasin-Moissac,1024.0,948.0,0.16461916461916462,0.27419354838709675,0.5095541401273885,948.0,814.0,744.0,628.0,571.0,2468.0,1.0,5513.0,1.0,5027.0,1.0,912.9744938958246,910.2749035530971,907.6058062054738
2021,2022,train,211,7610,Castres-Mazamet,2278.0,2201.0,0.23029625489100056,0.25413105413105413,0.5147969717825189,2201.0,1789.0,1755.0,1453.0,1332.0,5533.0,1.0,13558.0,1.0,12199.0,1.0,2032.6224083186717,2046.187875689562,2044.282353062512
2021,2022,train,212,7611,Figeac-Villefranche,1368.0,1251.0,0.1362397820163488,0.21220930232558138,0.4614485981308411,1251.0,1101.0,1032.0,856.0,777.0,3301.0,1.0,8185.0,1.0,7428.0,1.0,1224.7638022359693,1231.028872355983,1226.7884456815118
2021,2022,train,213,7612,Foix-Pamiers,2072.0,2047.0,0.2155581947743468,0.19637638807714786,0.4126984126984127,2047.0,1684.0,1711.0,1449.0,1325.0,4765.0,1.0,12049.0,1.0,10862.0,1.0,1918.0044623369752,1914.5897267540154,1909.2255802869433
2021,2022,train,214,7613,Mende,774.0,862.0,0.39935064935064934,0.4965277777777778,0.6082089552238806,862.0,616.0,576.0,536.0,509.0,3369.0,1.0,5979.0,1.0,5348.0,1.0,735.4854282019177,745.646891222537,749.02032056692
2021,2022,train,215,7614,Millau,908.0,837.0,0.11155378486055777,0.12955465587044535,0.37891268533772654,837.0,753.0,741.0,607.0,568.0,2928.0,1.0,6286.0,1.0,5628.0,1.0,842.1427512349617,848.2338853791629,848.4689673879299
2021,2022,train,216,7615,Montauban,3053.0,3090.0,0.22473246135552913,0.2494945410432673,0.5080527086383602,3090.0,2523.0,2473.0,2049.0,1862.0,6410.0,1.0,16275.0,1.0,14544.0,1.0,2853.931899073723,2845.4248742353784,2840.020425079822
2021,2022,train,217,7616,Montpellier,18066.0,18605.0,0.1789493694949623,0.22635291015753742,0.4412425439615772,18605.0,15781.0,15171.0,12909.0,12124.0,30155.0,1.0,91344.0,1.0,81756.0,1.0,17630.76613997893,17645.72354763596,17642.674575846446
2021,2022,train,218,7617,Narbonne,2906.0,2664.0,0.2032520325203252,0.20216606498194944,0.3640552995391705,2664.0,2214.0,2216.0,1953.0,1867.0,6193.0,1.0,15559.0,1.0,13818.0,1.0,2539.111843841378,2529.3686339373344,2524.6097138055657
2021,2022,train,219,7618,Nîmes,6976.0,6701.0,0.19853335718118403,0.20111131027065782,0.3526443278159063,6701.0,5591.0,5579.0,4954.0,4189.0,13773.0,1.0,36038.0,1.0,32401.0,1.0,6249.444091841833,6242.68847320282,6244.7528691415555
2021,2022,train,220,7619,Nord-du-Lot,810.0,713.0,0.15559157212317667,0.2530755711775044,0.48851774530271397,713.0,617.0,569.0,479.0,512.0,2169.0,1.0,4963.0,1.0,4485.0,1.0,710.7386072401597,713.4144961649253,710.9473917190289
2021,2022,train,221,7620,Perpignan,8968.0,8948.0,0.2636633243892106,0.2672426001982722,0.40824677368586715,8948.0,7081.0,7061.0,6354.0,5771.0,18400.0,1.0,47031.0,1.0,42131.0,1.0,8096.360770299278,8101.288711189136,8116.932430183863
2021,2022,train,222,7621,Rodez,2078.0,1999.0,0.16423995340710543,0.3194719471947195,0.4840386043058649,1999.0,1717.0,1515.0,1347.0,1224.0,6497.0,1.0,14234.0,1.0,12758.0,1.0,1922.724599509248,1954.2684148736494,1959.1464550937656
2021,2022,train,223,7622,Saint-Gaudens,1933.0,1866.0,0.13711151736745886,0.2172211350293542,0.4409266409266409,1866.0,1641.0,1533.0,1295.0,1146.0,4564.0,1.0,11633.0,1.0,10610.0,1.0,1816.9882437448384,1824.714905602356,1819.1144109531215
2021,2022,train,224,7623,Sète,1898.0,1872.0,0.250501002004008,0.20076972418216807,0.41925701288855194,1872.0,1497.0,1559.0,1319.0,1223.0,3990.0,1.0,10866.0,1.0,9825.0,1.0,1723.6207117244787,1717.8897363879198,1708.6229863441702
2021,2022,train,225,7624,Tarbes-Lourdes,3535.0,3437.0,0.1595816464237517,0.20850914205344584,0.49434782608695654,3437.0,2964.0,2844.0,2300.0,2146.0,8988.0,1.0,22131.0,1.0,19910.0,1.0,3308.004459500731,3346.0213561419605,3350.3293293232095
2021,2022,train,226,7625,Toulouse,26019.0,27686.0,0.1402331040731436,0.18225296780254505,0.4220555755303303,27686.0,24281.0,23418.0,19469.0,16810.0,44718.0,1.0,131538.0,1.0,115201.0,1.0,26421.49314712573,26445.91061280579,26513.44435162652
2021,2022,train,227,8401,Annecy,6327.0,6204.0,0.17678300455235205,0.23487261146496816,0.4337878437716663,6204.0,5272.0,5024.0,4327.0,3923.0,12786.0,1.0,37003.0,1.0,32857.0,1.0,5892.598660916318,5939.340992032272,5928.78494727029
2021,2022,train,228,8402,Aubenas,2249.0,2057.0,0.21715976331360948,0.16411997736276174,0.3357142857142857,2057.0,1690.0,1767.0,1540.0,1389.0,5324.0,1.0,13621.0,1.0,12423.0,1.0,1933.3537233178122,1941.4438248733677,1937.035862284091
2021,2022,train,229,8403,Aurillac,1000.0,957.0,0.34788732394366195,0.4198813056379822,0.702846975088968,957.0,710.0,674.0,562.0,577.0,3215.0,1.0,6340.0,1.0,5619.0,1.0,844.1486325546134,854.3438358956515,856.3364514568154
2021,2022,train,230,8404,Belley,723.0,730.0,0.22073578595317725,0.20860927152317882,0.46,730.0,598.0,604.0,500.0,418.0,1648.0,1.0,4164.0,1.0,3787.0,1.0,673.6819014086909,668.8147442258178,663.9788517090392
2021,2022,train,231,8405,Bourg-en-Bresse,3656.0,3642.0,0.1543581616481775,0.16061185468451242,0.4780844155844156,3642.0,3155.0,3138.0,2464.0,2258.0,8565.0,1.0,20362.0,1.0,18031.0,1.0,3505.9312984700655,3505.9161598655483,3511.455417403584
2021,2022,train,232,8406,Bourgoin-Jallieu,3982.0,4051.0,0.1981662230109435,0.19994075829383887,0.4838827838827839,4051.0,3381.0,3376.0,2730.0,2347.0,7504.0,1.0,19625.0,1.0,17381.0,1.0,3760.6730371945036,3730.9183213728866,3723.388196740764
2021,2022,train,233,8407,Chambéry,4695.0,4633.0,0.15738196352735448,0.2801878972091738,0.49451612903225806,4633.0,4003.0,3619.0,3100.0,2736.0,9617.0,1.0,26127.0,1.0,23129.0,1.0,4423.252348370097,4445.428979629916,4437.8088431390215
2021,2022,train,234,8408,Clermont-Ferrand,7183.0,7108.0,0.2649937711336537,0.33911077618688773,0.45120457329522257,7108.0,5619.0,5308.0,4898.0,4214.0,15734.0,1.0,38616.0,1.0,33920.0,1.0,6369.819612845684,6397.6379308506275,6413.2013005894305
2021,2022,train,235,8409,Grenoble,10207.0,10479.0,0.11740243122200895,0.13176368938330274,0.31497051072907517,10479.0,9378.0,9259.0,7969.0,7107.0,21215.0,1.0,58612.0,1.0,52057.0,1.0,10337.248216096932,10348.575153601694,10360.268196745077
2021,2022,train,236,8410,Issoire,1102.0,1029.0,0.18004587155963303,0.47,0.4721030042918455,1029.0,872.0,700.0,699.0,649.0,3173.0,1.0,7054.0,1.0,6332.0,1.0,994.6969915880678,1004.0207056335439,1001.6938923022635
2021,2022,train,237,8411,La Maurienne,604.0,576.0,0.14285714285714285,0.152,0.1659919028340081,576.0,504.0,500.0,494.0,466.0,2269.0,1.0,7397.0,1.0,6820.0,1.0,584.5825510498651,606.294663464486,600.410620872548
2021,2022,train,238,8412,La Plaine du Forez,1130.0,1131.0,0.2161290322580645,0.23471615720524017,0.44260204081632654,1131.0,930.0,916.0,784.0,702.0,3128.0,1.0,7248.0,1.0,6555.0,1.0,1057.5774825517453,1060.2447803017435,1057.9526875859112
2021,2022,train,239,8413,La Tarentaise,2724.0,2591.0,0.1235906331309627,0.11729193617938767,0.20064874884151992,2591.0,2306.0,2319.0,2158.0,1906.0,7660.0,1.0,21447.0,1.0,19039.0,1.0,2595.7218063690693,2636.439759343969,2630.732209829596
2021,2022,train,240,8414,La Vallée de l'Arve,1402.0,1457.0,0.2538726333907057,0.3221415607985481,0.6028602860286029,1457.0,1162.0,1102.0,909.0,837.0,3502.0,1.0,8903.0,1.0,7959.0,1.0,1327.8255911884885,1337.011142056039,1332.0094569027428
2021,2022,train,241,8415,Le Chablais,2157.0,2081.0,0.0737874097007224,0.2155373831775701,0.43517241379310345,2081.0,1938.0,1712.0,1450.0,1429.0,4761.0,1.0,13299.0,1.0,11962.0,1.0,2140.4468510669863,2148.7732193997404,2137.419074654255
2021,2022,train,242,8416,Le Genevois Français,5366.0,5427.0,0.12453377538334023,0.2936829558998808,0.6118206118206119,5427.0,4826.0,4195.0,3367.0,3150.0,9594.0,1.0,25551.0,1.0,22723.0,1.0,5294.7277333838865,5274.893807912045,5265.003378705183
2021,2022,train,243,8417,Le Livradois,1041.0,1000.0,0.3106159895150721,0.3280212483399734,0.4947683109118087,1000.0,763.0,753.0,669.0,619.0,2877.0,1.0,6536.0,1.0,5949.0,1.0,890.9716655047616,896.0008434563397,894.0353360895954
2021,2022,train,244,8418,Le Mont Blanc,1713.0,1607.0,0.10674931129476584,0.07924781732706515,0.36186440677966103,1607.0,1452.0,1489.0,1180.0,1118.0,3917.0,1.0,12496.0,1.0,11259.0,1.0,1621.0616407418063,1642.375781675356,1629.8093411004186
2021,2022,train,245,8419,Le Puy-en-Velay,1440.0,1373.0,0.23693693693693693,0.2892018779342723,0.5038335158817087,1373.0,1110.0,1065.0,913.0,848.0,4626.0,1.0,9700.0,1.0,8820.0,1.0,1271.3369029598762,1288.685118649044,1291.7285848477284
2021,2022,train,246,8420,Les Sources de la Loire,1075.0,965.0,0.18404907975460122,0.30581867388362655,0.3553370786516854,965.0,815.0,739.0,712.0,676.0,3040.0,1.0,6951.0,1.0,6335.0,1.0,937.2327798120123,943.1939412039272,940.7191262003695
2021,2022,train,247,8421,Lyon,42303.0,42491.0,0.08456276481698913,0.07395425249589284,0.3124227823078824,42491.0,39178.0,39565.0,32376.0,27915.0,45653.0,1.0,206958.0,1.0,181603.0,1.0,42175.239991514674,42177.90131050936,41853.50571316335
2021,2022,train,248,8422,Montélimar,1692.0,1747.0,0.20482758620689656,0.2631959508315257,0.42495921696574224,1747.0,1450.0,1383.0,1226.0,1112.0,3917.0,1.0,10130.0,1.0,9078.0,1.0,1646.805088089293,1642.1248323803206,1634.5379596554267
2021,2022,train,249,8423,Montluçon,1227.0,1180.0,0.20408163265306123,0.24735729386892177,0.36101499423298733,1180.0,980.0,946.0,867.0,791.0,3384.0,1.0,7270.0,1.0,6407.0,1.0,1121.9420298950583,1116.8568762795694,1116.157012279959
2021,2022,train,250,8424,Moulins,1090.0,1089.0,0.29334916864608074,0.4216710182767624,0.5736994219653179,1089.0,842.0,766.0,692.0,630.0,3170.0,1.0,6312.0,1.0,5586.0,1.0,975.4741882566764,976.0869393042431,976.865761524602
2021,2022,train,251,8425,Oyonnax,781.0,653.0,0.06525285481239804,0.06699346405228758,0.31388329979879276,653.0,613.0,612.0,497.0,424.0,2131.0,1.0,4466.0,1.0,3976.0,1.0,670.0047917441028,667.7942631929609,667.2437640100605
2021,2022,train,252,8426,Roanne,1803.0,1687.0,0.09190938511326861,0.22069464544138928,0.4070058381984987,1687.0,1545.0,1382.0,1199.0,1129.0,4282.0,1.0,10552.0,1.0,9435.0,1.0,1709.7670127418003,1710.593988867869,1705.7345626549347
2021,2022,train,253,8427,Romans-sur-Isère,1494.0,1636.0,0.19853479853479852,0.3376941946034342,0.5232774674115456,1636.0,1365.0,1223.0,1074.0,1060.0,3468.0,1.0,9137.0,1.0,8241.0,1.0,1562.8479459254324,1558.179090763028,1548.8154178126192
2021,2022,train,254,8428,Saint-Étienne,8142.0,8243.0,0.13853591160220993,0.23269029460146554,0.5321561338289963,8243.0,7240.0,6687.0,5380.0,4825.0,17316.0,1.0,42970.0,1.0,38411.0,1.0,7924.448711294425,7957.324841155323,7981.322881327953
2021,2022,train,255,8429,Saint-Flour,392.0,343.0,0.21631205673758866,0.17465753424657535,0.4,343.0,282.0,292.0,245.0,243.0,1518.0,1.0,2952.0,1.0,2657.0,1.0,329.2420586903761,333.01482147120726,333.1429100904641
2021,2022,train,256,8430,Tarare,717.0,645.0,0.13556338028169015,0.1415929203539823,0.3163265306122449,645.0,568.0,565.0,490.0,455.0,1821.0,1.0,4220.0,1.0,3842.0,1.0,643.8296829972489,639.5620627703598,636.461829628145
2021,2022,train,257,8431,Valence,4713.0,4809.0,0.14228028503562945,0.21808510638297873,0.4278503562945368,4809.0,4210.0,3948.0,3368.0,3064.0,11392.0,1.0,28367.0,1.0,25219.0,1.0,4669.6482971610585,4692.279854280201,4698.228281560242
2021,2022,train,258,8432,Vichy,1933.0,1772.0,0.2821997105643994,0.36098310291858676,0.5807314897413024,1772.0,1382.0,1302.0,1121.0,1069.0,4743.0,1.0,10689.0,1.0,9467.0,1.0,1600.61556975835,1609.9441634441553,1610.090840172979
2021,2022,train,259,8433,Vienne-Annonay,3723.0,3466.0,0.13751230718739743,0.21870604781997188,0.47113752122241087,3466.0,3047.0,2844.0,2356.0,2180.0,8272.0,1.0,20092.0,1.0,18068.0,1.0,3379.967865187146,3390.1434416296825,3391.768686471427
2021,2022,train,260,8434,Villefranche-sur-Saône,3027.0,2997.0,0.15491329479768787,0.26402361872627583,0.46337890625,2997.0,2595.0,2371.0,2048.0,1839.0,6866.0,1.0,17051.0,1.0,15328.0,1.0,2885.5962867534827,2889.555753521945,2886.077892077189
2021,2022,train,261,8435,Voiron,3121.0,2934.0,0.16567342073897498,0.1638238794129314,0.37617260787992496,2934.0,2517.0,2521.0,2132.0,1891.0,6333.0,1.0,17531.0,1.0,15999.0,1.0,2816.409274250755,2819.356719212853,2808.6625499041334
2021,2022,train,262,9301,Aix-en-Provence,9957.0,9801.0,0.19436997319034852,0.1777217015140591,0.3264311814859927,9801.0,8206.0,8322.0,7389.0,6251.0,18042.0,1.0,52962.0,1.0,47159.0,1.0,9163.30112953405,9165.63854526215,9154.906827187633
2021,2022,train,263,9302,Briançon,767.0,730.0,0.12135176651305683,0.14779874213836477,0.226890756302521,730.0,651.0,636.0,595.0,528.0,2347.0,1.0,6712.0,1.0,6104.0,1.0,735.9088533199971,748.2955258218242,742.6560347633956
2021,2022,train,264,9303,Brignoles,2990.0,2715.0,0.21097234611953614,0.26691553896406905,0.3795731707317073,2715.0,2242.0,2143.0,1968.0,1714.0,4532.0,1.0,13356.0,1.0,12184.0,1.0,2536.553202983377,2505.3708332277397,2484.6476539398245
2021,2022,train,265,9304,Cannes,12645.0,11990.0,0.1852510873863187,0.2055097526643877,0.33133466577836995,11990.0,10116.0,9946.0,9006.0,7730.0,20803.0,1.0,64105.0,1.0,58169.0,1.0,11282.039203920127,11301.363417653396,11277.239556030758
2021,2022,train,266,9305,Carpentras,1744.0,1842.0,0.2809457579972184,0.2488135593220339,0.4481132075471698,1842.0,1438.0,1475.0,1272.0,1148.0,3814.0,1.0,10024.0,1.0,9200.0,1.0,1657.7600763491569,1648.593275878533,1640.0066491736545
2021,2022,train,267,9306,Cavaillon,2406.0,2485.0,0.20748299319727892,0.21993127147766323,0.3729281767955801,2485.0,2058.0,2037.0,1810.0,1623.0,5721.0,1.0,14933.0,1.0,13706.0,1.0,2337.702494444499,2339.4646075067217,2332.0719535385833
2021,2022,train,268,9307,Digne-les-Bains,1473.0,1325.0,0.1969286359530262,0.1926192619261926,0.5005662514156285,1325.0,1107.0,1111.0,883.0,834.0,3781.0,1.0,8384.0,1.0,7545.0,1.0,1256.6458165641463,1260.7630110558885,1260.9404105349827
2021,2022,train,269,9308,Draguignan,2467.0,2461.0,0.28511749347258486,0.2864610559330894,0.48431845597104944,2461.0,1915.0,1913.0,1658.0,1530.0,4235.0,1.0,12505.0,1.0,11380.0,1.0,2210.597069793771,2194.000553735607,2176.6061783092077
2021,2022,train,270,9309,Fréjus,3165.0,3077.0,0.23972602739726026,0.28315262718932444,0.475779376498801,3077.0,2482.0,2398.0,2085.0,1921.0,5598.0,1.0,16324.0,1.0,14537.0,1.0,2832.6341992387697,2821.89637917712,2804.5133697425363
2021,2022,train,271,9310,0Gap,2095.0,1879.0,0.18250471994965387,0.2345597897503285,0.38774002954209746,1879.0,1589.0,1522.0,1354.0,1226.0,5093.0,1.0,13036.0,1.0,11830.0,1.0,1797.0709873164676,1814.5323160337816,1810.055431210371
2021,2022,train,272,9311,Manosque,1697.0,1647.0,0.22271714922049,0.23094170403587444,0.34779050736497547,1647.0,1347.0,1338.0,1222.0,1027.0,3883.0,1.0,9801.0,1.0,8862.0,1.0,1526.922414337902,1522.4089330939996,1516.3050822176517
2021,2022,train,273,9312,Marseille,32743.0,31253.0,0.33594083953150383,0.38122596897511823,0.5764438839848676,31253.0,23394.0,22627.0,19825.0,16527.0,14282.0,1.0,126910.0,1.0,113530.0,1.0,26391.18889861909,26378.742335300176,25598.138554891397
2021,2022,train,274,9313,Martigues-Salon,5444.0,5295.0,0.2161231051906293,0.26856732151413515,0.48070469798657717,5295.0,4354.0,4174.0,3576.0,3266.0,9477.0,1.0,25503.0,1.0,22700.0,1.0,4914.649771646636,4880.483687066798,4869.06352919719
2021,2022,train,275,9314,Menton,1842.0,1709.0,0.2215868477483917,0.3248062015503876,0.5853432282003711,1709.0,1399.0,1290.0,1078.0,991.0,2823.0,1.0,8097.0,1.0,7391.0,1.0,1585.8948186436673,1568.8140543198901,1554.346729990243
2021,2022,train,276,9315,Nice,17562.0,16587.0,0.21837814014984575,0.2713267417797195,0.4217022370789406,16587.0,13614.0,13047.0,11667.0,10203.0,26439.0,1.0,78634.0,1.0,70868.0,1.0,15234.878395015885,15216.875605917092,15206.334699183462
2021,2022,train,277,9316,Orange,1181.0,1206.0,0.2939914163090129,0.3165938864628821,0.5682704811443433,1206.0,932.0,916.0,769.0,776.0,2902.0,1.0,6507.0,1.0,5831.0,1.0,1093.8598579226893,1086.3481286775002,1083.6667575746258
2021,2022,train,278,9317,Sainte-Maxime,2176.0,2100.0,0.3291139240506329,0.39349701393497016,0.4830508474576271,2100.0,1580.0,1507.0,1416.0,1212.0,4979.0,1.0,12291.0,1.0,10814.0,1.0,1826.1096477916765,1832.0616016323936,1827.6720248865192
2021,2022,train,279,9318,Toulon,11497.0,11510.0,0.20146137787056367,0.2276023890784983,0.3922825692512399,11510.0,9580.0,9376.0,8267.0,7318.0,20675.0,1.0,59426.0,1.0,53347.0,1.0,10732.826370739609,10739.141436760821,10734.712750016102
2022,2023,validation,0,0051,Alençon,1220.0,1208.0,0.05134899912967798,0.19722497522299307,0.23643807574206754,1208.0,1149.0,1009.0,977.0,834.0,,0.0,,0.0,,0.0,1256.7519703113448,1268.850853792306,1270.5070970383788
2022,2023,validation,1,0052,Arles,2619.0,2667.0,0.01988527724665392,0.2675855513307985,0.28221153846153846,2667.0,2615.0,2104.0,2080.0,1788.0,,0.0,,0.0,,0.0,2807.574615133719,2694.000877341597,2685.6939885076845
2022,2023,validation,2,0053,Avignon,5770.0,5945.0,0.021828807150223443,0.22048860603572162,0.24763903462749212,5945.0,5818.0,4871.0,4765.0,4169.0,,0.0,,0.0,,0.0,6258.661857205494,5676.219865296342,5635.77561660896
2022,2023,validation,3,0054,Beauvais,3518.0,3429.0,0.03283132530120482,0.30678353658536583,0.3363211223694466,3429.0,3320.0,2624.0,2566.0,2287.0,,0.0,,0.0,,0.0,3582.280316541576,3386.2571526669885,3371.428123328876
2022,2023,validation,4,0055,Bollène-Pierrelatte,1246.0,1284.0,0.13527851458885942,0.3791621911922664,0.3558606124604013,1284.0,1131.0,931.0,947.0,849.0,,0.0,,0.0,,0.0,1271.6380751078336,1286.3030829260347,1287.0011317573017
2022,2023,validation,5,0056,Cosne-Cours-sur-Loire,760.0,786.0,0.028795811518324606,0.26366559485530544,0.24367088607594936,786.0,764.0,622.0,632.0,517.0,,0.0,,0.0,,0.0,825.4909621433023,859.541882852776,862.2616960674968
2022,2023,validation,6,0057,Dreux,1973.0,2006.0,0.0919978225367447,0.278521351179095,0.3683492496589359,2006.0,1837.0,1569.0,1466.0,1223.0,,0.0,,0.0,,0.0,1999.79997402168,1964.8084903265008,1962.970942990594
2022,2023,validation,7,0058,La Vallée de la Bresle-Vimeu,621.0,640.0,-0.009287925696594427,0.17647058823529413,0.2475633528265107,640.0,646.0,544.0,513.0,433.0,,0.0,,0.0,,0.0,690.8395918122953,728.3078362868919,731.7164444058558
2022,2023,validation,8,0059,Mâcon,2420.0,2396.0,-0.00041718815185648727,0.30359085963003263,0.29653679653679654,2396.0,2397.0,1838.0,1848.0,1527.0,,0.0,,0.0,,0.0,2537.0412590021433,2456.3510671103354,2449.840445135942
2022,2023,validation,9,0060,Nevers,1595.0,1665.0,0.0006009615384615385,0.2671232876712329,0.2967289719626168,1665.0,1664.0,1314.0,1284.0,1098.0,,0.0,,0.0,,0.0,1773.8551415233476,1758.238471199298,1757.1805781012672
2022,2023,validation,10,0061,Nogent-le-Rotrou,685.0,703.0,-0.019525801952580194,0.23767605633802816,0.2875457875457875,703.0,717.0,568.0,546.0,474.0,,0.0,,0.0,,0.0,764.1521964989388,801.9350968006974,805.079105111591
2022,2023,validation,11,0062,Redon,937.0,974.0,0.09438202247191012,0.31978319783197834,0.46466165413533833,974.0,890.0,738.0,665.0,601.0,,0.0,,0.0,,0.0,980.3190626790337,1013.9523210905713,1016.8775991473536
2022,2023,validation,12,0063,Ussel,840.0,959.0,0.06555555555555556,0.2820855614973262,0.4776579352850539,959.0,900.0,748.0,649.0,572.0,,0.0,,0.0,,0.0,975.9320992778495,1011.0958219983763,1014.417937085176
2022,2023,validation,13,0064,Valréas,942.0,996.0,-0.01288404360753221,0.24189526184538654,0.22962962962962963,996.0,1009.0,802.0,810.0,749.0,,0.0,,0.0,,0.0,1094.5025400000068,1117.7517809614776,1119.5466638016653
2022,2023,validation,14,1101,Cergy-Vexin,12209.0,12073.0,-0.007970419063270336,0.13096018735362996,0.21336683417085428,12073.0,12170.0,10675.0,9950.0,8381.0,,0.0,,0.0,,0.0,12848.648739072129,11089.79681728224,10975.120371134617
2022,2023,validation,15,1102,Coulommiers,1222.0,1093.0,-0.03274336283185841,0.14330543933054393,0.21579532814238042,1093.0,1130.0,956.0,899.0,746.0,,0.0,,0.0,,0.0,1193.9081588891904,1212.2514269224425,1214.5776825139637
