target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2022,46,2703,Avallon,561.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",640.0223936314192
2022,47,2704,Beaune,1106.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1330.885893158832
2022,48,2705,Belfort,2124.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2765.6056544828
2022,49,2706,Besançon,4046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4784.982878585888
2022,50,2707,Chalon-sur-Saône,2011.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2485.8527730118485
2022,51,2708,Charolais,983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1102.8727893401688
2022,52,2709,Châtillon-Montbard,700.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",758.7326421481052
2022,53,2710,Creusot-Montceau,953.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1107.010476268541
2022,54,2711,Dijon,5823.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6881.129590562691
2022,55,2712,Dole,961.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1052.8286540220506
2022,56,2713,Lons-le-Saunier,1920.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2396.162003562116
2022,57,2714,Montbéliard,1843.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2353.3923540267197
2022,58,2715,Pontarlier,1484.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1665.341099443571
2022,59,2716,Saint-Claude,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",764.2806469641428
2022,60,2717,Sens,1498.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1674.7191556999355
2022,61,2718,Vesoul,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1297.2561184106685
2022,62,2801,Argentan,384.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",494.97766551666246
2022,63,2802,Avranches,857.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",955.0490441848219
2022,64,2803,Bernay,751.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",844.3674604647772
2022,65,2804,Caen,7436.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8819.164627277129
2022,66,2805,Cherbourg-en-Cotentin,1648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1694.8224071611344
2022,67,2806,Coutances,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",776.2426592008765
2022,68,2807,Dieppe-Caux maritime,1382.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1552.8921668591863
2022,69,2808,Évreux,2291.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2716.1436989970052
2022,70,2809,Flers,785.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",901.8279929517839
2022,71,2810,Granville,611.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",761.0528338864242
2022,72,2811,Honfleur Pont-Audemer,1577.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1780.2112672547864
2022,73,2812,L'Aigle,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",520.4747286313341
2022,74,2813,Le Havre,3750.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4376.500087755791
2022,75,2814,Lisieux,916.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1101.2488535361672
2022,76,2815,Rouen,9668.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10915.025263970341
2022,77,2816,Saint-Lô,1015.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1178.0261181637711
2022,78,2817,Vernon-Gisors,1757.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1752.6916186246985
2022,79,2818,Vire Normandie,397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",499.24798540314487
2022,80,2819,Yvetot-Vallée du Commerce,977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1211.480890381999
2022,81,3201,Abbeville,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",997.4824721109148
2022,82,3202,Amiens,4716.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5249.640740219547
2022,83,3203,Arras,2112.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2544.017338187061
2022,84,3204,Berck,1441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1606.317557580503
2022,85,3205,Béthune,2461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2951.2670661706816
2022,86,3206,Boulogne-sur-Mer,1682.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1831.7266468885114
2022,87,3207,Calais,1405.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1698.2553105642164
2022,88,3208,Cambrai,1507.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1631.4475604533577
2022,89,3209,Château-Thierry,755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",940.3696921725236
2022,90,3210,Compiègne,2235.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2789.580576119067
2022,91,3211,Creil,4233.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4614.912194435128
2022,92,3212,Douai,2292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2833.7620452162982
2022,93,3213,Dunkerque,2705.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3441.7597142024865
2022,94,3214,Laon,977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1021.8452633563679
2022,95,3215,Lens,3857.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4481.798639924591
2022,96,3216,Lille,17228.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",19543.324763475743
2022,97,3217,Maubeuge,2071.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2427.3805723485902
2022,98,3218,Roubaix-Tourcoing,6175.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7562.6889928751625
2022,99,3219,Saint-Omer,1611.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1789.578543408924
2022,100,3220,Saint-Quentin,2187.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2821.1955421057014
2022,101,3221,Soissons,1792.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1996.547683283221
2022,102,3222,Valenciennes,4087.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4766.515844705088
2022,103,4401,Bar-le-Duc,586.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",679.3714215401315
2022,104,4402,Châlons-en-Champagne,1213.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1327.3411661650105
2022,105,4403,Charleville-Mézières,1664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1644.71659457799
2022,106,4404,Chaumont,1214.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1347.3920187892409
2022,107,4405,Colmar,2589.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3125.395203128672
2022,108,4406,Épernay,952.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1087.5603603327495
2022,109,4407,Épinal,1971.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2512.2065603031206
2022,110,4408,Forbach,1029.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1159.5984505064575
2022,111,4409,Haguenau,2842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3253.636199390118
2022,112,4410,Metz,6111.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6975.40609214084
2022,113,4411,Mulhouse,5648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6637.426968229649
2022,114,4412,Nancy,7045.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8267.25804078794
2022,115,4413,Reims,5717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6674.865234213684
2022,116,4414,Remiremont,1023.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1066.5788244904943
2022,117,4415,Romilly-sur-Seine,1484.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1039.1093221861202
2022,118,4416,Saint-Avold,1361.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1392.5142003696396
2022,119,4417,Saint-Dié-des-Vosges,1005.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1085.5377748173332
2022,120,4418,Saint-Louis,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1211.807833563245
2022,121,4419,Sarrebourg,1154.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1296.8381610060533
2022,122,4420,Sarreguemines,1227.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1312.7335206828807
2022,123,4421,Sedan,904.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",960.9626075685064
2022,124,4422,Sélestat,1170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1389.5624333103685
2022,125,4423,Strasbourg,12452.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",13966.853768282135
2022,126,4424,Thionville,3361.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3951.9053159841915
2022,127,4425,Troyes,3359.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4065.1701048475215
2022,128,4426,Verdun,742.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",790.9922160691735
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1335.0837556780605
2022,130,5201,Ancenis,1315.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1468.791771797317
2022,131,5202,Angers,6025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6744.605443690613
2022,132,5203,Challans,2215.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2685.8565642656395
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",513.8147629876185
2022,134,5205,Châteaubriant,675.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",741.2048190763026
2022,135,5206,Cholet,2054.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2641.0936661731694
2022,136,5207,Fontenay-le-Comte,1355.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1497.9045175988938
2022,137,5208,La Ferté-Bernard,629.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",629.8385103612527
2022,138,5209,La Flèche,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",649.1251547064217
2022,139,5210,La Roche-sur-Yon,2424.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2786.5578533667117
2022,140,5211,Laval,2395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2543.589351517303
2022,141,5212,Le Mans,4409.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4915.739127645873
2022,142,5213,Les Herbiers-Montaigu,1610.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1683.320721900841
2022,143,5214,Les Sables-d'Olonne,1458.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1519.4080576826154
2022,144,5215,Mayenne,657.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",834.2136649900376
2022,145,5216,Nantes,16639.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",18884.159467404443
2022,146,5217,Pornic,1143.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1277.0834129305558
2022,147,5218,Sablé-sur-Sarthe,502.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",523.7233510764227
2022,148,5219,Saint-Nazaire,3550.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4200.564484872891
2022,149,5220,Saumur,1060.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1172.929161896116
2022,150,5221,Segré-en-Anjou Bleu,556.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",609.3574185560096
2022,151,5301,Auray,1506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1632.6944067504
2022,152,5302,Brest,4548.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5326.686274111711
2022,153,5303,Carhaix-Plouguer,845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",895.8011043031897
2022,154,5304,Dinan,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1342.6134781118592
2022,155,5305,Fougères,844.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",968.0635924954618
2022,156,5306,Guingamp,644.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",647.1943342514592
2022,157,5307,Lamballe-Armor,755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",935.0174992537918
2022,158,5308,Lannion,1371.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1351.23510284305
2022,159,5309,Lorient,2912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3418.7247542123023
2022,160,5310,Morlaix,1294.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1493.0627979823162
2022,161,5311,Ploërmel,858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",847.6060536447226
2022,162,5312,Pontivy-Loudéac,1114.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1188.2415909035358
2022,163,5313,Quimper,3519.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4112.876993245374
2022,164,5314,Quimperlé,658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",701.0183746841903
2022,165,5315,Rennes,11429.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12306.498130360435
2022,166,5316,Saint-Brieuc,2443.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2807.478462781025
2022,167,5317,Saint-Malo,2333.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2722.9069606404873
2022,168,5318,Vannes,3377.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3798.4741412590356
2022,169,5319,Vitré,990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1109.1965333745807
2022,170,7501,Agen,2081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2561.2513092213853
2022,171,7502,Angoulême,3155.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3722.9214118869336
2022,172,7503,Bayonne,7837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8891.21424839015
2022,173,7504,Bergerac,1726.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1897.8797597997932
2022,174,7505,Bordeaux,27507.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",30362.392225736367
2022,175,7506,Bressuire,1183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1318.4442462524567
2022,176,7507,Brive-la-Gaillarde,1830.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2344.628067072276
2022,177,7508,Châtellerault,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1055.8120105509197
2022,178,7509,Cognac,1681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1831.9711034373606
2022,179,7510,0Dax,2816.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3362.7347152038164
2022,180,7511,Guéret,1340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1531.1742580220437
2022,181,7512,La Rochelle,4781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5736.785223991921
2022,182,7513,La Teste-de-Buch,3431.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4036.620982022152
2022,183,7514,Langon,2122.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2355.4249688072787
2022,184,7515,Lesparre-Médoc,1300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1291.118907845505
2022,185,7516,Libourne,2686.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3046.5336757206255
2022,186,7517,Limoges,3887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4908.966587574333
2022,187,7518,Marmande,1403.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1538.3870665397387
2022,188,7519,Mont-de-Marsan,1860.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1983.1560454656212
2022,189,7520,Niort,2425.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2879.5458899130767
2022,190,7521,Oloron-Sainte-Marie,811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",889.2321528828438
2022,191,7522,0Pau,4919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5422.799578573113
2022,192,7523,Périgueux,3058.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3694.9522163826327
2022,193,7524,Poitiers,4451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4792.850324303159
2022,194,7525,Rochefort,1050.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1157.0037144238609
2022,195,7526,Royan,2174.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2655.4561042693645
2022,196,7527,Saint-Junien,1083.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1206.986172476952
2022,197,7528,Saintes,1835.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1900.2701563941114
2022,198,7529,Sarlat-la-Canéda,1132.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1150.0160547618143
2022,199,7530,Thouars,652.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",721.1725233081875
2022,200,7531,Tulle,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1030.0180920504308
2022,201,7532,Villeneuve-sur-Lot,1333.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1413.1695438677334
2022,202,7601,Agde-Pézenas,1792.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1934.5021695048833
2022,203,7602,Albi,3832.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4530.033807643629
2022,204,7603,Alès-Le Vigan,2947.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3575.087637466444
2022,205,7604,Auch,2374.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2972.951883864057
2022,206,7605,Bagnols-sur-Cèze,1056.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1204.8209247382833
2022,207,7606,Béziers,4269.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4889.404648047802
2022,208,7607,Cahors,1238.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1429.932407823389
