feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2021,194,7525,Rochefort,75,49.718462,-14.013156,76642.0,34234.890111,29809.967025,4424.923087,0.129252,28628.077379,373.529884,6129.0,5436.0,79.969207,2809.0,36.650922,,,,2385.0,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41
2021,195,7526,Royan,75,52.389362,-15.353091,127942.0,46957.575496,40254.109206,6703.466291,0.142756,39679.222929,310.134459,14209.0,12662.0,111.058136,6248.0,48.834628,,,,6078.0,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51
2021,196,7527,Saint-Junien,75,43.635386,-12.865023,85983.0,34600.545178,30780.529901,3820.015277,0.110403,29122.382509,338.699307,6715.0,6127.0,78.096833,3250.0,37.798169,,,,2636.0,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104
2021,197,7528,Saintes,75,46.686636,-14.381157,129990.0,56167.563349,49480.93562,6686.627729,0.119048,47480.737427,365.264539,10624.0,9494.0,81.729364,4890.0,37.618278,,,,4740.0,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147
2021,198,7529,Sarlat-la-Canéda,75,43.858291,-13.94319,62744.0,26151.006626,22772.018945,3378.987681,0.129211,22416.606177,357.270913,7905.0,7201.0,125.988142,3415.0,54.427515,,,,3154.0,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107
2021,199,7530,Thouars,75,39.906705,-12.879271,66297.0,28732.160713,25750.502828,2981.657886,0.103774,23533.676965,354.973482,4005.0,3614.0,60.409973,1952.0,29.443263,,,,2016.0,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76
2021,200,7531,Tulle,75,47.858072,-13.839134,82607.0,34656.75563,31296.010992,3360.744638,0.096972,31905.242535,386.229285,6354.0,5687.0,76.918421,3618.0,43.797741,,,,2904.0,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130
2021,201,7532,Villeneuve-sur-Lot,75,39.187944,-12.844507,92487.0,36793.269209,31688.565289,5104.70392,0.13874,30970.206743,334.860107,7604.0,6920.0,82.21696,3727.0,40.297555,,,,3184.0,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98
2021,202,7601,Agde-Pézenas,76,42.547785,-13.947838,83259.0,32901.777386,26389.638067,6512.139319,0.197927,25215.983429,302.861954,10025.0,9033.0,120.407403,4626.0,55.561561,,,,3962.0,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18
2021,203,7602,Albi,76,45.998914,-14.115846,246774.0,106491.33132,93670.25943,12821.07189,0.120395,86670.811536,351.215329,22385.0,20126.0,90.710529,9538.0,38.650749,,,,8566.0,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190
2021,204,7603,Alès-Le Vigan,76,37.682034,-12.423057,196162.0,77716.398507,63609.69578,14106.702727,0.181515,60041.436459,306.080874,17169.0,15802.0,87.524597,8717.0,44.437761,,,,6538.0,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172
2021,205,7604,Auch,76,45.006022,-13.878592,160165.0,68276.166108,61317.818274,6958.347834,0.101915,59946.89778,374.282133,14824.0,13471.0,92.554553,7104.0,44.35426,,,,6647.0,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392
2021,206,7605,Bagnols-sur-Cèze,76,45.927506,-14.049441,76784.0,33466.242295,29090.978967,4375.263329,0.130737,27326.079531,355.882469,5849.0,5325.0,76.174724,2803.0,36.505001,,,,2360.0,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52
2021,207,7606,Béziers,76,40.439433,-13.917872,236550.0,94206.587031,78291.611421,15914.97561,0.168937,79421.303353,335.748482,22637.0,20492.0,95.69647,10709.0,45.271613,,,,8380.0,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110
2021,208,7607,Cahors,76,46.414866,-14.859843,87793.0,36381.56184,31816.625953,4564.935886,0.125474,32120.649714,365.868004,8392.0,7528.0,95.588487,4001.0,45.573109,,,,3410.0,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134
2021,209,7608,Carcassonne-Limoux,76,41.826814,-13.6474,201834.0,85573.46292,73034.990983,12538.471937,0.146523,72464.861495,359.031984,16175.0,14520.0,80.140115,8593.0,42.574591,,,,7004.0,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309
2021,210,7609,Castelsarrasin-Moissac,76,39.826326,-12.712522,77812.0,32504.725421,27846.137677,4658.587744,0.14332,25897.047229,332.815597,5513.0,5027.0,70.850254,2936.0,37.731969,,,,2468.0,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104
2021,211,7610,Castres-Mazamet,76,43.286943,-13.485,162290.0,69546.626906,60617.578086,8929.048819,0.128389,58288.864673,359.164857,13558.0,12199.0,83.541808,6112.0,37.660977,,,,5533.0,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134
2021,212,7611,Figeac-Villefranche,76,43.469816,-13.243799,95286.0,39020.719057,34606.379152,4414.339905,0.113128,34884.62966,366.104461,8185.0,7428.0,85.899293,4273.0,44.843943,,,,3301.0,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136
2021,213,7612,Foix-Pamiers,76,43.101859,-13.298674,136714.0,59957.500984,51848.027166,8109.473818,0.135254,48692.516669,356.163353,12049.0,10862.0,88.132891,6099.0,44.611378,,,,4765.0,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267
2021,214,7613,Mende,76,48.564863,-14.586456,71509.0,31678.335399,29145.983626,2532.351773,0.07994,30309.808354,423.860051,5979.0,5348.0,83.611853,3641.0,50.916668,,,,3369.0,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135
2021,215,7614,Millau,76,43.651048,-13.6567,66530.0,28993.40924,26099.834321,2893.574918,0.099801,26142.064155,392.936482,6286.0,5628.0,94.483692,3039.0,45.678641,,,,2928.0,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91
2021,216,7615,Montauban,76,47.474943,-14.708504,192166.0,87139.07034,77036.236411,10102.833929,0.115939,69310.171123,360.678638,16275.0,14544.0,84.692401,7306.0,38.019213,,,,6410.0,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101
2021,217,7616,Montpellier,76,51.442964,-16.918615,775348.0,359293.077859,307347.676471,51945.401388,0.144577,321821.833979,415.067601,91344.0,81756.0,117.810325,34377.0,44.33751,,,,30155.0,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172
2021,218,7617,Narbonne,76,42.309226,-13.782754,168656.0,69014.217057,57467.432077,11546.784981,0.16731,56556.49237,335.336379,15559.0,13818.0,92.25287,7211.0,42.755668,,,,6193.0,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102
2021,219,7618,Nîmes,76,46.34126,-15.207275,387883.0,169293.948129,144105.370445,25188.577683,0.148786,139920.936583,360.729747,36038.0,32401.0,92.90946,15280.0,39.393322,,,,13773.0,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118
2021,220,7619,Nord-du-Lot,76,43.797121,-13.593573,54266.0,23141.452509,20626.838719,2514.61379,0.108663,21171.834537,390.149164,4963.0,4485.0,91.456898,2594.0,47.80157,,,,2169.0,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110
2021,221,7620,Perpignan,76,43.726887,-14.32405,492612.0,198191.064046,163566.185402,34624.878643,0.174705,164024.560258,332.969072,47031.0,42131.0,95.472705,22572.0,45.821052,,,,18400.0,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235
2021,222,7621,Rodez,76,53.023226,-15.501958,147189.0,65927.769451,61430.609359,4497.160092,0.068213,63236.1446,429.625479,14234.0,12758.0,96.705596,6508.0,44.215261,,,,6497.0,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132
2021,223,7622,Saint-Gaudens,76,39.908448,-13.007136,128542.0,53344.295171,46461.369182,6882.925989,0.129028,42843.983617,333.307274,11633.0,10610.0,90.499603,6191.0,48.163246,,,,4564.0,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387
2021,224,7623,Sète,76,46.488756,-15.155925,111358.0,45680.09002,38685.262258,6994.827762,0.153126,33961.259392,304.973683,10866.0,9825.0,97.577183,4764.0,42.780941,,,,3990.0,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11
2021,225,7624,Tarbes-Lourdes,76,42.935174,-13.25769,240808.0,102409.708581,89898.436507,12511.272074,0.122169,92224.298774,382.97855,22131.0,19910.0,91.903093,10643.0,44.197037,,,,8988.0,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477
2021,226,7625,Toulouse,76,57.130706,-17.766507,1335673.0,676438.08039,601518.958659,74919.121732,0.110755,643009.561366,481.412413,131538.0,115201.0,98.480691,47966.0,35.911484,,,,44718.0,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335
2021,227,8401,Annecy,84,62.430457,-17.000353,314569.0,159904.812011,147606.967584,12297.844427,0.076907,137466.580875,436.999771,37003.0,32857.0,117.63079,12335.0,39.212383,,,,12786.0,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98
2021,228,8402,Aubenas,84,43.649629,-13.956757,136477.0,57890.742945,49690.948307,8199.794638,0.141643,47745.913377,349.84586,13621.0,12423.0,99.804363,6373.0,46.696513,,,,5324.0,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175
2021,229,8403,Aurillac,84,49.88973,-15.040689,84106.0,37264.365165,34472.573504,2791.791661,0.074919,34945.234088,415.490382,6340.0,5619.0,75.381067,3312.0,39.378879,,,,3215.0,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102
2021,230,8404,Belley,84,49.715365,-14.013932,52887.0,23760.586006,21603.541003,2157.045003,0.090782,17181.220119,324.866605,4164.0,3787.0,78.733904,2036.0,38.497173,,,,1648.0,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72
2021,231,8405,Bourg-en-Bresse,84,53.271878,-14.972293,262125.0,124310.395781,112788.604593,11521.791188,0.092686,103609.917121,395.269116,20362.0,18031.0,77.680496,9319.0,35.551741,,,,8565.0,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166
2021,232,8406,Bourgoin-Jallieu,84,52.465352,-14.629572,244270.0,117662.177765,105791.419237,11870.758528,0.100888,89603.632892,366.822094,19625.0,17381.0,80.341425,8414.0,34.445491,,,,7504.0,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106
2021,233,8407,Chambéry,84,58.296158,-16.692329,253151.0,120293.392159,109126.052575,11167.339583,0.092834,111219.316797,439.339828,26127.0,23129.0,103.207177,9463.0,37.380852,,,,9617.0,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110
2021,234,8408,Clermont-Ferrand,84,54.682353,-16.405945,493182.0,229048.331797,204661.625693,24386.706105,0.10647,216204.090263,438.386012,38616.0,33920.0,78.299695,16562.0,33.581923,,,,15734.0,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191
2021,235,8409,Grenoble,84,58.527564,-16.947714,614476.0,291243.710783,261593.126965,29650.583819,0.101807,286465.645689,466.195011,58612.0,52057.0,95.385336,23335.0,37.975446,,,,21215.0,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189
2021,236,8410,Issoire,84,44.108476,-13.112888,84658.0,38449.132729,34541.336335,3907.796394,0.101635,31686.311201,374.286083,7054.0,6332.0,83.32349,3572.0,42.193295,,,,3173.0,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138
2021,237,8411,La Maurienne,84,53.62799,-14.466008,38590.0,18102.59182,17020.933007,1081.658813,0.059752,17653.611977,457.465975,7397.0,6820.0,191.681783,2322.0,60.171029,,,,2269.0,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48
2021,238,8412,La Plaine du Forez,84,44.487794,-13.813497,89634.0,40453.481274,37023.935467,3429.545806,0.084778,30485.10287,340.106465,7248.0,6555.0,80.862173,3325.0,37.095299,,,,3128.0,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88
2021,239,8413,La Tarentaise,84,54.696225,-15.351477,113724.0,56595.655646,53022.884429,3572.771216,0.063128,58936.053926,518.23761,21447.0,19039.0,188.588161,7532.0,66.230523,,,,7660.0,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68
2021,240,8414,La Vallée de l'Arve,84,57.794848,-15.18119,90959.0,46798.771405,42484.653417,4314.117988,0.092184,37885.557696,416.512469,8903.0,7959.0,97.879264,3322.0,36.521949,,,,3502.0,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28
2021,241,8415,Le Chablais,84,59.535675,-17.973163,116527.0,59166.892734,53804.392232,5362.500503,0.090633,40397.26801,346.67732,13299.0,11962.0,114.128056,5101.0,43.775262,,,,4761.0,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48
2021,242,8416,Le Genevois Français,84,49.063202,-15.312341,399368.0,212071.197768,190461.317781,21609.879988,0.101899,96175.724943,240.819808,25551.0,22723.0,63.978586,10676.0,26.732237,,,,9594.0,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146
2021,243,8417,Le Livradois,84,44.489693,-13.433621,83975.0,35956.187333,31897.25791,4058.929423,0.112885,29597.427745,352.455228,6536.0,5949.0,77.832688,3442.0,40.988389,,,,2877.0,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109
2021,244,8418,Le Mont Blanc,84,60.392683,-17.609387,61399.0,31442.256135,29873.181198,1569.074937,0.049903,30242.976524,492.564643,12496.0,11259.0,203.52123,4135.0,67.346374,,,,3917.0,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20
2021,245,8419,Le Puy-en-Velay,84,46.531892,-14.180381,117471.0,51382.500034,46528.393113,4854.106922,0.09447,46012.976498,391.696474,9700.0,8820.0,82.573571,5150.0,43.840607,,,,4626.0,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184
2021,246,8420,Les Sources de la Loire,84,46.220359,-13.886575,84474.0,37969.305703,34850.324491,3118.981212,0.082145,29588.202245,350.264013,6951.0,6335.0,82.285674,3468.0,41.054052,,,,3040.0,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77
2021,247,8421,Lyon,84,59.229287,-18.116961,1882952.0,913618.909841,814573.921445,99044.988395,0.10841,909044.628307,482.776315,206958.0,181603.0,109.911458,45241.0,24.026635,,,,45653.0,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234
2021,248,8422,Montélimar,84,47.286495,-14.940104,104509.0,46848.573294,40734.977977,6113.595317,0.130497,41232.29976,394.533483,10130.0,9078.0,96.929451,4414.0,42.235597,,,,3917.0,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65
2021,249,8423,Montluçon,84,43.696336,-13.331482,115295.0,47644.485462,41404.25942,6240.226042,0.130975,41277.83061,358.01926,7270.0,6407.0,63.05564,3904.0,33.860965,,,,3384.0,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114
2021,250,8424,Moulins,84,47.119227,-13.827179,97068.0,41483.224666,36722.55342,4760.671246,0.114761,37853.993735,389.973974,6312.0,5586.0,65.026579,3379.0,34.810648,,,,3170.0,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101
2021,251,8425,Oyonnax,84,42.992458,-13.664208,56834.0,26000.285184,22971.069162,3029.216021,0.116507,25130.912379,442.180955,4466.0,3976.0,78.579723,1836.0,32.304606,,,,2131.0,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35
2021,252,8426,Roanne,84,44.776015,-13.546927,134421.0,57521.114148,51321.880384,6199.233764,0.107773,51622.633767,384.036972,10552.0,9435.0,78.499639,4542.0,33.789363,,,,4282.0,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76
2021,253,8427,Romans-sur-Isère,84,48.015341,-14.524819,97607.0,44651.902859,39583.78148,5068.121379,0.113503,36233.102839,371.214184,9137.0,8241.0,93.610089,3767.0,38.593543,,,,3468.0,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57
2021,254,8428,Saint-Étienne,84,46.490036,-14.145009,548226.0,240683.754482,210490.736423,30193.018059,0.125447,207968.678574,379.348441,42970.0,38411.0,78.380084,17753.0,32.382631,,,,17316.0,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134
2021,255,8429,Saint-Flour,84,44.0,-13.7,34211.0,15160.835632,14141.132349,1019.703282,0.067259,14328.730073,418.834003,2952.0,2657.0,86.288036,1674.0,48.93163,,,,1518.0,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84
2021,256,8430,Tarare,84,44.092374,-13.116719,57592.0,26146.965468,23605.825452,2541.140016,0.097187,20175.631905,350.320043,4220.0,3842.0,73.274066,2044.0,35.49104,,,,1821.0,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42
2021,257,8431,Valence,84,51.11468,-15.380984,295701.0,136212.806012,120374.166874,15838.639139,0.116279,128191.857016,433.51851,28367.0,25219.0,95.931363,11483.0,38.833146,,,,11392.0,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157
2021,258,8432,Vichy,84,45.086866,-14.335044,143752.0,59801.975899,52263.40431,7538.571589,0.126059,48900.209543,340.170638,10689.0,9467.0,74.357226,5286.0,36.771662,,,,4743.0,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144
2021,259,8433,Vienne-Annonay,84,48.488207,-14.339906,251102.0,114368.581724,102235.808334,12132.77339,0.106085,88822.43335,353.730489,20092.0,18068.0,80.015293,9178.0,36.550884,,,,8272.0,146,0.0174749703307819,0.0382269396910798,70.120736,0.009579,146
2021,260,8434,Villefranche-sur-Saône,84,53.72525,-15.257393,183196.0,87653.550661,79984.722635,7668.828026,0.08749,65235.197893,356.0951,17051.0,15328.0,93.075176,6778.0,36.998624,,,,6866.0,92,0.0218782069477499,0.0407102473301793,55.474361,0.00907,92
2021,261,8435,Voiron,84,54.138432,-15.134756,200490.0,93485.813626,85084.399194,8401.414432,0.089868,64180.374456,320.117584,17531.0,15999.0,87.44077,7633.0,38.071724,,,,6333.0,130,0.0149334131378123,0.0324891795759104,69.029004,0.007779,130
2021,262,9301,Aix-en-Provence,93,61.840921,-19.478356,411067.0,193661.975585,173967.482884,19694.492701,0.101695,180484.099679,439.062488,52962.0,47159.0,128.840311,18065.0,43.946607,,,,18042.0,61,0.017250229281358,0.0354443795128812,72.379284,0.015586,61
2021,263,9302,Briançon,93,49.255094,-14.576685,33304.0,16080.959715,15130.45474,950.504975,0.059107,16128.971078,484.295312,6712.0,6104.0,201.537353,2795.0,83.923853,,,,2347.0,36,0.0247717991832812,-0.0020760233918128,55.731474,0.000831,36
2021,264,9303,Brignoles,93,50.03512,-15.014255,137469.0,60229.028024,52315.293622,7913.734401,0.131394,38246.485954,278.218987,13356.0,12184.0,97.15645,5825.0,42.37319,,,,4532.0,41,0.0317598876837687,0.0585649461145774,100.481716,0.009451,41
2021,265,9304,Cannes,93,56.999335,-18.962949,435050.0,194629.961183,171168.745903,23461.21528,0.120543,175545.838089,403.507271,64105.0,58169.0,147.350879,24493.0,56.299276,,,,20803.0,50,0.0261372256062521,0.0362363919129082,25.008896,0.008624,50
2021,266,9305,Carpentras,93,45.825555,-15.174934,98307.0,43207.487131,37271.692501,5935.79463,0.137379,30319.970614,308.421278,10024.0,9200.0,101.966289,3936.0,40.037841,,,,3814.0,29,0.0121354532230665,0.0475227928326279,66.861393,0.010531,29
2021,267,9306,Cavaillon,93,46.875998,-15.284679,125072.0,54712.969458,47425.758361,7287.211097,0.13319,46580.390545,372.428605,14933.0,13706.0,119.395228,5849.0,46.765063,,,,5721.0,54,-0.0003597927593706,-0.0037848002422272,76.656214,0.00631,54
2021,268,9307,Digne-les-Bains,93,45.605251,-13.759321,82290.0,35334.662544,31273.223587,4061.438957,0.114942,31374.681227,381.269671,8384.0,7545.0,101.883582,4338.0,52.716004,,,,3781.0,123,0.0189573459715639,0.0292637419291483,98.940406,0.001675,123
2021,269,9308,Draguignan,93,49.572084,-15.364693,121112.0,52104.939235,45210.146593,6894.792643,0.132325,40040.024498,330.60328,12505.0,11380.0,103.251536,5572.0,46.007002,,,,4235.0,39,0.0344722240570711,0.0637826363829335,85.287247,0.006947,39
2021,270,9309,Fréjus,93,55.150708,-17.588432,118584.0,47048.59515,41015.42137,6033.173781,0.128233,41750.500339,352.075325,16324.0,14537.0,137.657694,6465.0,54.518316,,,,5598.0,5,0.0462625649328745,0.0794421388736634,33.541785,0.010675,5
2021,271,9310,0Gap,93,48.975643,-14.436733,106537.0,47100.539897,42255.234461,4845.305435,0.102872,42366.608665,397.670374,13036.0,11830.0,122.361245,5808.0,54.516271,,,,5093.0,125,0.0150745750302711,0.0273990822637494,75.469874,0.002373,125
2021,272,9311,Manosque,93,49.744662,-15.101581,91899.0,39841.708262,34521.632944,5320.075318,0.13353,38653.689438,420.610555,9801.0,8862.0,106.649692,4269.0,46.453171,,,,3883.0,67,0.0088249056028901,0.0243746132767612,109.083037,0.004807,67
2021,273,9312,Marseille,93,50.920649,-17.341432,1241462.0,533410.46108,461459.052906,71951.408173,0.134889,501483.165935,403.945643,126910.0,113530.0,102.226246,16190.0,13.041076,,,,14282.0,32,0.0155977387950658,0.0270323547619823,12.275748,0.016298,32
2021,274,9313,Martigues-Salon,93,53.361289,-15.393129,317327.0,145254.44617,127496.148819,17758.297351,0.122256,114991.303498,362.374785,25503.0,22700.0,80.368201,11322.0,35.679284,,,,9477.0,26,0.0053131312494682,0.0117889221556886,79.21377,0.025542,26
2021,275,9314,Menton,93,58.414452,-19.451265,81593.0,37963.559675,34092.068838,3871.490837,0.101979,18145.318892,222.388181,8097.0,7391.0,99.236454,3791.0,46.462319,,,,2823.0,18,-0.013493804615592,-0.0309407430594014,12.256051,0.001399,18
2021,276,9315,Nice,93,54.147662,-18.141768,619434.0,276642.725608,243875.361435,32767.364174,0.118447,237238.279474,382.992021,78634.0,70868.0,126.944921,32883.0,53.085559,,,,26439.0,116,0.0250341440734606,0.0519374014234781,13.922503,0.002869,116
2021,277,9316,Orange,93,47.88647,-14.552869,69012.0,31099.631103,27032.504473,4067.12663,0.130777,24413.783902,353.761431,6507.0,5831.0,94.28795,2644.0,38.312178,,,,2902.0,16,0.0194748739349678,0.0295447561350366,60.626688,0.010246,16
2021,278,9317,Sainte-Maxime,93,55.737356,-19.752271,57409.0,25479.069851,21796.167685,3682.902166,0.144546,25600.535345,445.932438,12291.0,10814.0,214.095351,4923.0,85.753105,,,,4979.0,12,0.0155202146004981,0.0168663771300995,74.369367,0.009853,12
2021,279,9318,Toulon,93,52.92953,-16.58538,589207.0,248860.237789,217202.199508,31658.038281,0.127212,219553.423816,372.625281,59426.0,53347.0,100.857593,25788.0,43.767301,,,,20675.0,33,0.0129547001308538,0.0393798968003942,28.967757,0.012995,33
2022,0,0051,Alençon,52,,,124291.0,53419.02111,47754.87817,5664.14294,0.106032,47719.52455999999,383.933869,,,,,,,,,,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184
2022,1,0052,Arles,93,,,141292.0,60242.45477,52932.70365,7309.75112,0.121339,50958.270650000006,360.659278,,,,,,,,,,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20
2022,2,0053,Avignon,93,,,288353.0,128252.51723,110799.78736,17452.72987,0.136081,122094.72539999998,423.421034,,,,,,,,,,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36
2022,3,0054,Beauvais,32,,,286478.0,135117.05171,118594.20557,16522.84614,0.122285,95349.2792099999,332.832815,,,,,,,,,,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326
2022,4,0055,Bollène-Pierrelatte,84,,,79350.0,34271.48691,29895.35897,4376.12794,0.12769,31661.802940000005,399.01453,,,,,,,,,,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29
2022,5,0056,Cosne-Cours-sur-Loire,24,,,66439.0,26440.09436,23172.25015,3267.84421,0.123594,24141.155010000013,363.358193,,,,,,,,,,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119
2022,6,0057,Dreux,28,,,147414.0,67412.01668,59145.57618,8266.4405,0.122626,39405.38741999999,267.311025,,,,,,,,,,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115
2022,7,0058,La Vallée de la Bresle-Vimeu,28,,,76247.0,32552.42571,28410.92407,4141.50164,0.127226,30380.165109999994,398.444071,,,,,,,,,,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93
2022,8,0059,Mâcon,84,,,167619.0,76564.43903,69544.94522,7019.49381,0.091681,68900.79293000001,411.055984,,,,,,,,,,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159
2022,9,0060,Nevers,24,,,156329.0,63499.37013,56238.21766,7261.15247,0.11435,56197.26909999995,359.480769,,,,,,,,,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180
2022,10,0061,Nogent-le-Rotrou,24,,,63647.0,27120.79501,24155.6567,2965.13831,0.109331,23132.67542000001,363.452722,,,,,,,,,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82
2022,11,0062,Redon,53,,,85017.0,37829.87833,33762.66006,4067.21827,0.107513,28939.338890000006,340.394732,,,,,,,,,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43
2022,12,0063,Ussel,84,,,79049.0,33112.55842,30474.94386,2637.61456,0.079656,30208.390649999983,382.147663,,,,,,,,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186
2022,13,0064,Valréas,84,,,62154.0,25498.11958,22463.58476,3034.53482,0.11901,22023.863789999992,354.343466,,,,,,,,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114
2022,14,1101,Cergy-Vexin,11,,,647954.0,318873.92534,285234.47451,33639.45083,0.105495,194132.94595999995,299.609148,,,,,,,,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120
2022,15,1102,Coulommiers,11,,,75538.0,37120.6583,33411.52374,3709.13456,0.099921,18154.95169999999,240.34197,,,,,,,,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54
2022,16,1103,Étampes,11,,,110492.0,54165.46236,49456.96283,4708.49953,0.086928,31131.966900000003,281.757656,,,,,,,,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64
2022,17,1104,Évry-Courcouronnes,11,,,620425.0,297694.77798,265413.09413,32281.68385,0.108439,204031.99323,328.858433,,,,,,,,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68
2022,18,1105,Fontainebleau-Nemours,11,,,201743.0,92242.04902,82128.85965,10113.18937,0.109638,59736.44206000001,296.101684,,,,,,,,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106
2022,19,1106,Marne-la-Vallée,11,,,486528.0,249697.61335,225538.53703,24159.07632,0.096753,191051.52203999995,392.683509,,,,,,,,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69
2022,20,1107,Meaux,11,,,214153.0,108127.73346,97113.49992,11014.23354,0.101863,53798.75460999999,251.216442,,,,,,,,,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102
2022,21,1108,Melun,11,,,208003.0,100624.91144,89924.08903,10700.82241,0.106344,66808.20543000003,321.188663,,,,,,,,,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71
