feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2023,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,3,1,,,,,,,,,,4962.0,4501.0,74.685049,,,,,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119,2024,1278,1,1210,validation,1210,1675.2682726731755
2023,6,0057,Dreux,28,0,,1,1,3,1,,,,,,,,,,9746.0,8906.0,66.113124,,,,,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115,2024,2898,1,2817,validation,2817,2931.3717723515274
2023,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,3,1,,,,,,,,,,4626.0,4155.0,60.67124,,,,,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93,2024,1152,1,1156,validation,1156,1546.6780869083464
2023,8,0059,Mâcon,84,0,,1,1,3,1,,,,,,,,,,14621.0,13103.0,87.227582,,,,,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159,2024,4015,1,3965,validation,3965,3885.647804772383
2023,9,0060,Nevers,24,0,,1,1,3,1,,,,,,,,,,9723.0,8592.0,62.195754,,,,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180,2024,2726,1,2560,validation,2560,2094.899439249534
2023,10,0061,Nogent-le-Rotrou,24,0,,1,1,3,1,,,,,,,,,,4620.0,4223.0,72.587867,,,,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82,2024,1248,1,1145,validation,1145,1367.119639528039
2023,11,0062,Redon,53,0,,1,1,3,1,,,,,,,,,,5885.0,5355.0,69.22145,,,,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43,2024,1715,1,1597,validation,1597,2005.5847890628274
2023,12,0063,Ussel,84,0,,1,1,3,1,,,,,,,,,,5934.0,5343.0,75.067363,,,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2024,1722,1,1596,validation,1596,1517.6141863869343
2023,13,0064,Valréas,84,0,,1,1,3,1,,,,,,,,,,7197.0,6676.0,115.79303,,,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2024,1692,1,1740,validation,1740,1830.4520163142488
2023,14,1101,Cergy-Vexin,11,0,,1,1,3,1,,,,,,,,,,49743.0,45511.0,76.769339,,,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2024,17362,1,16622,validation,16622,9911.475527955203
2023,15,1102,Coulommiers,11,0,,1,1,3,1,,,,,,,,,,5507.0,5151.0,72.903704,,,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2024,1618,1,1664,validation,1664,3210.541436350161
2023,16,1103,Étampes,11,0,,1,1,3,1,,,,,,,,,,7807.0,7206.0,70.656699,,,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2024,2382,1,2304,validation,2304,3115.9730212316726
2023,17,1104,Évry-Courcouronnes,11,0,,1,1,3,1,,,,,,,,,,43211.0,39089.0,69.647419,,,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2024,16093,1,15329,validation,15329,10488.95479922008
2023,18,1105,Fontainebleau-Nemours,11,0,,1,1,3,1,,,,,,,,,,17116.0,15770.0,84.840614,,,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2024,4727,1,4895,validation,4895,3258.5087599550934
2023,19,1106,Marne-la-Vallée,11,0,,1,1,3,1,,,,,,,,,,41309.0,37268.0,84.905699,,,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2024,14246,1,14059,validation,14059,12705.743694197048
2023,20,1107,Meaux,11,0,,1,1,3,1,,,,,,,,,,15157.0,13968.0,70.776501,,,,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102,2024,5121,1,4966,validation,4966,4997.511527494296
2023,21,1108,Melun,11,0,,1,1,3,1,,,,,,,,,,14278.0,13056.0,68.643241,,,,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71,2024,5237,1,4921,validation,4921,6403.655379941277
2023,22,1109,Paris,11,0,,1,1,3,1,,,,,,,,,,965945.0,879354.0,143.278718,,,,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122,2024,161236,1,156773,validation,156773,679013.8969838717
2023,23,1110,Provins,11,0,,1,1,3,1,,,,,,,,,,3944.0,3613.0,68.630692,,,,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81,2024,1126,1,1105,validation,1105,1727.1334354553205
2023,24,1111,Rambouillet,11,0,,1,1,3,1,,,,,,,,,,7243.0,6640.0,90.743942,,,,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36,2024,1887,1,1833,validation,1833,2663.291128814433
2023,25,1112,Roissy,11,0,,1,1,3,1,,,,,,,,,,67801.0,61592.0,70.881214,,,,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87,2024,27441,1,25619,validation,25619,19518.941343750677
2023,26,1113,Saclay,11,0,,1,1,3,1,,,,,,,,,,43413.0,39032.0,78.221058,,,,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62,2024,14501,1,14186,validation,14186,16371.507757878386
2023,27,1114,Seine-Yvelinoise,11,0,,1,1,3,1,,,,,,,,,,66644.0,60996.0,81.225822,,,,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121,2024,22649,1,21905,validation,21905,13047.786658961773
2023,28,1115,Versailles-Saint-Quentin,11,0,,1,1,3,1,,,,,,,,,,54226.0,48613.0,89.615384,,,,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103,2024,16176,1,15614,validation,15614,7491.826841490413
2023,29,2401,Blois,24,0,,1,1,3,1,,,,,,,,,,13077.0,11499.0,75.479648,,,,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104,2024,3745,1,3640,validation,3640,2452.2964304345223
2023,30,2402,Bourges,24,0,,1,1,3,1,,,,,,,,,,13805.0,12089.0,68.80894,,,,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170,2024,3899,1,3709,validation,3709,2323.087951462444
2023,31,2403,Chartres,24,0,,1,1,3,1,,,,,,,,,,15168.0,13397.0,72.343977,,,,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150,2024,4305,1,4070,validation,4070,3179.4758263337353
2023,32,2404,Châteaudun,24,0,,1,1,3,1,,,,,,,,,,3504.0,3118.0,60.634377,,,,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63,2024,960,1,948,validation,948,1392.8360328213041
2023,33,2405,Châteauroux,24,0,,1,1,3,1,,,,,,,,,,13136.0,11620.0,66.643329,,,,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213,2024,3420,1,3456,validation,3456,1916.327702106764
2023,34,2406,Chinon,24,0,,1,1,3,1,,,,,,,,,,3397.0,3052.0,77.458045,,,,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42,2024,862,1,832,validation,832,1635.502398172482
2023,35,2407,Gien,24,0,,1,1,3,1,,,,,,,,,,5053.0,4508.0,63.420144,,,,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67,2024,1418,1,1308,validation,1308,1198.6360839896386
2023,36,2408,Loches,24,0,,1,1,3,1,,,,,,,,,,4145.0,3757.0,75.373229,,,,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78,2024,1093,1,1059,validation,1059,1333.7544579684486
2023,37,2409,Montargis,24,0,,1,1,3,1,,,,,,,,,,8755.0,7862.0,68.543557,,,,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96,2024,2603,1,2441,validation,2441,2245.7114326483197
2023,38,2410,Orléans,24,0,,1,1,3,1,,,,,,,,,,33412.0,29214.0,75.005275,,,,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133,2024,10506,1,9965,validation,9965,5479.213343326228
2023,39,2411,Pithiviers,24,0,,1,1,3,1,,,,,,,,,,4087.0,3682.0,61.029148,,,,,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78,2024,1160,1,1139,validation,1139,1468.6047733410742
2023,40,2412,Romorantin-Lanthenay,24,0,,1,1,3,1,,,,,,,,,,6537.0,5897.0,70.02153,,,,,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70,2024,1870,1,1756,validation,1756,1213.5352719179289
2023,41,2413,Tours,24,0,,1,1,3,1,,,,,,,,,,43614.0,38166.0,83.086788,,,,,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166,2024,12751,1,12150,validation,12150,5904.070718535676
2023,42,2414,Vendôme,24,0,,1,1,3,1,,,,,,,,,,4639.0,4167.0,72.439101,,,,,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89,2024,1320,1,1241,validation,1241,1494.0273632124695
2023,43,2415,Vierzon,24,0,,1,1,3,1,,,,,,,,,,2907.0,2603.0,61.380912,,,,,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28,2024,849,1,781,validation,781,1150.1096015278322
2023,44,2701,Autun,27,0,,1,1,3,1,,,,,,,,,,3094.0,2806.0,75.494717,,,,,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66,2024,832,1,760,validation,760,1525.8901735128543
2023,45,2702,Auxerre,27,0,,1,1,3,1,,,,,,,,,,13237.0,11762.0,73.309999,,,,,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211,2024,3615,1,3586,validation,3586,2478.286712308322
2023,46,2703,Avallon,27,0,,1,1,3,1,,,,,,,,,,3973.0,3622.0,78.899811,,,,,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172,2024,1156,1,1076,validation,1076,1450.0978299234216
2023,47,2704,Beaune,27,0,,1,1,3,1,,,,,,,,,,8778.0,7961.0,112.476455,,,,,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143,2024,2059,1,2023,validation,2023,2013.9355539802302
2023,48,2705,Belfort,27,0,,1,1,3,1,,,,,,,,,,12017.0,10721.0,62.888243,,,,,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164,2024,3582,1,3325,validation,3325,3045.692623143622
2023,49,2706,Besançon,27,0,,1,1,3,1,,,,,,,,,,25389.0,22543.0,78.854193,,,,,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408,2024,7273,1,6664,validation,6664,7520.205716340554
2023,50,2707,Chalon-sur-Saône,27,0,,1,1,3,1,,,,,,,,,,12561.0,11031.0,78.528827,,,,,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133,2024,3342,1,3227,validation,3227,2868.952732869071
2023,51,2708,Charolais,27,0,,1,1,3,1,,,,,,,,,,6436.0,5785.0,75.182524,,,,,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132,2024,1678,1,1638,validation,1638,1582.1988894272897
2023,52,2709,Châtillon-Montbard,27,0,,1,1,3,1,,,,,,,,,,4760.0,4311.0,79.958341,,,,,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233,2024,1187,1,1153,validation,1153,1940.640500066897
2023,53,2710,Creusot-Montceau,27,0,,1,1,3,1,,,,,,,,,,5791.0,5113.0,59.868911,,,,,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57,2024,1599,1,1526,validation,1526,1535.6039125021352
2023,54,2711,Dijon,27,0,,1,1,3,1,,,,,,,,,,34463.0,30306.0,85.425616,,,,,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322,2024,10412,1,9722,validation,9722,7722.43415700478
2023,55,2712,Dole,27,0,,1,1,3,1,,,,,,,,,,5920.0,5286.0,71.349371,,,,,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123,2024,1718,1,1565,validation,1565,2175.4155324558938
2023,56,2713,Lons-le-Saunier,27,0,,1,1,3,1,,,,,,,,,,13452.0,12136.0,84.978427,,,,,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333,2024,3367,1,3159,validation,3159,3669.2049626539647
2023,57,2714,Montbéliard,27,0,,1,1,3,1,,,,,,,,,,9316.0,8313.0,55.993653,,,,,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146,2024,2856,1,2637,validation,2637,2570.305367119445
2023,58,2715,Pontarlier,27,0,,1,1,3,1,,,,,,,,,,8961.0,8126.0,70.54017,,,,,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174,2024,2698,1,2498,validation,2498,3875.4990888829166
2023,59,2716,Saint-Claude,27,0,,1,1,3,1,,,,,,,,,,4119.0,3776.0,79.526586,,,,,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71,2024,1110,1,1074,validation,1074,1572.5664701115493
2023,60,2717,Sens,27,0,,1,1,3,1,,,,,,,,,,7893.0,7110.0,69.120429,,,,,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102,2024,2378,1,2232,validation,2232,2284.973624795163
2023,61,2718,Vesoul,27,0,,1,1,3,1,,,,,,,,,,8281.0,7477.0,65.63627,,,,,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336,2024,2262,1,2235,validation,2235,3409.431771855454
2023,62,2801,Argentan,28,0,,1,1,3,1,,,,,,,,,,2636.0,2349.0,63.44011,,,,,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73,2024,714,1,684,validation,684,1243.2119036823196
2023,63,2802,Avranches,28,0,,1,1,3,1,,,,,,,,,,6506.0,5754.0,72.915966,,,,,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101,2024,1605,1,1532,validation,1532,1689.3707295034455
2023,64,2803,Bernay,28,0,,1,1,3,1,,,,,,,,,,4950.0,4511.0,70.879333,,,,,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106,2024,1305,1,1199,validation,1199,1577.033456438524
2023,65,2804,Caen,28,0,,1,1,3,1,,,,,,,,,,46065.0,40796.0,84.980427,,,,,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376,2024,13442,1,12999,validation,12999,13262.629331855893
2023,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,3,1,,,,,,,,,,10931.0,9621.0,58.940887,,,,,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135,2024,3261,1,3040,validation,3040,2828.683614420106
2023,67,2806,Coutances,28,0,,1,1,3,1,,,,,,,,,,4684.0,4283.0,72.968594,,,,,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67,2024,1314,1,1258,validation,1258,1685.889715545784
2023,68,2807,Dieppe-Caux maritime,28,0,,1,1,3,1,,,,,,,,,,9206.0,8192.0,63.464707,,,,,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196,2024,2344,1,2341,validation,2341,2640.4573381059854
2023,69,2808,Évreux,28,0,,1,1,3,1,,,,,,,,,,12777.0,11426.0,69.243025,,,,,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167,2024,3522,1,3360,validation,3360,3392.0981049911584
2023,70,2809,Flers,28,0,,1,1,3,1,,,,,,,,,,5287.0,4713.0,56.716514,,,,,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91,2024,1413,1,1275,validation,1275,1284.7634682276291
2023,71,2810,Granville,28,0,,1,1,3,1,,,,,,,,,,4943.0,4462.0,90.939196,,,,,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45,2024,1344,1,1303,validation,1303,2799.3972459488004
2023,72,2811,Honfleur Pont-Audemer,28,0,,1,1,3,1,,,,,,,,,,10411.0,9197.0,99.622981,,,,,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119,2024,2796,1,2804,validation,2804,2185.39493124715
2023,73,2812,L'Aigle,28,0,,1,1,3,1,,,,,,,,,,3002.0,2741.0,67.579127,,,,,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79,2024,712,1,770,validation,770,1174.5393506534
2023,74,2813,Le Havre,28,0,,1,1,3,1,,,,,,,,,,20137.0,17451.0,62.575162,,,,,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115,2024,6259,1,6069,validation,6069,3988.7561041858194
2023,75,2814,Lisieux,28,0,,1,1,3,1,,,,,,,,,,6195.0,5534.0,83.674379,,,,,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93,2024,1646,1,1638,validation,1638,1727.7215414495402
2023,76,2815,Rouen,28,0,,1,1,3,1,,,,,,,,,,50812.0,44341.0,68.862332,,,,,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298,2024,15558,1,14959,validation,14959,11471.115277745506
2023,77,2816,Saint-Lô,28,0,,1,1,3,1,,,,,,,,,,7110.0,6302.0,66.205432,,,,,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104,2024,2048,1,1777,validation,1777,2110.723942146869
2023,78,2817,Vernon-Gisors,28,0,,1,1,3,1,,,,,,,,,,9244.0,8290.0,70.001666,,,,,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110,2024,2579,1,2472,validation,2472,2832.875202860264
2023,79,2818,Vire Normandie,28,0,,1,1,3,1,,,,,,,,,,2642.0,2344.0,60.380291,,,,,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21,2024,657,1,688,validation,688,892.4295642604648
2023,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,3,1,,,,,,,,,,6515.0,5748.0,55.358235,,,,,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99,2024,1721,1,1633,validation,1633,2478.3913982762533
2023,81,3201,Abbeville,32,0,,1,1,3,1,,,,,,,,,,6450.0,5385.0,69.864928,,,,,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165,2024,1666,1,1617,validation,1617,2046.3225610823727
2023,82,3202,Amiens,32,0,,1,1,3,1,,,,,,,,,,24471.0,21362.0,63.625325,,,,,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455,2024,7342,1,7179,validation,7179,8439.25306963128
2023,83,3203,Arras,32,0,,1,1,3,1,,,,,,,,,,12179.0,10701.0,66.990831,,,,,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232,2024,3266,1,2974,validation,2974,4260.89071127659
2023,84,3204,Berck,32,0,,1,1,3,1,,,,,,,,,,9610.0,8543.0,75.677634,,,,,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201,2024,2467,1,2499,validation,2499,2589.806040592626
2023,85,3205,Béthune,32,0,,1,1,3,1,,,,,,,,,,14302.0,12865.0,51.997251,,,,,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109,2024,4023,1,3695,validation,3695,3813.5605886973194
2023,86,3206,Boulogne-sur-Mer,32,0,,1,1,3,1,,,,,,,,,,10628.0,9411.0,64.287443,,,,,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92,2024,2957,1,2826,validation,2826,2588.4693027233006
2023,87,3207,Calais,32,0,,1,1,3,1,,,,,,,,,,8035.0,7036.0,55.991861,,,,,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51,2024,2136,1,2074,validation,2074,2100.641045623034
2023,88,3208,Cambrai,32,0,,1,1,3,1,,,,,,,,,,9086.0,8079.0,59.081717,,,,,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111,2024,2504,1,2279,validation,2279,2187.969060023169
2023,89,3209,Château-Thierry,32,0,,1,1,3,1,,,,,,,,,,4346.0,3957.0,60.421533,,,,,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119,2024,1379,1,1282,validation,1282,1870.0152773232526
2023,90,3210,Compiègne,32,0,,1,1,3,1,,,,,,,,,,13504.0,11997.0,67.387247,,,,,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181,2024,3771,1,3709,validation,3709,3416.70437221561
2023,91,3211,Creil,32,0,,1,1,3,1,,,,,,,,,,19902.0,17974.0,65.476798,,,,,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134,2024,6414,1,5950,validation,5950,4183.874771077458
2023,92,3212,Douai,32,0,,1,1,3,1,,,,,,,,,,12306.0,10991.0,50.470831,,,,,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71,2024,3787,1,3266,validation,3266,4010.6615203515794
2023,93,3213,Dunkerque,32,0,,1,1,3,1,,,,,,,,,,14926.0,13144.0,54.791604,,,,,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75,2024,4467,1,4005,validation,4005,2722.5333970188785
2023,94,3214,Laon,32,0,,1,1,3,1,,,,,,,,,,5705.0,5149.0,54.660254,,,,,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225,2024,1592,1,1544,validation,1544,2653.9255988228842
2023,95,3215,Lens,32,0,,1,1,3,1,,,,,,,,,,18724.0,16415.0,47.91124,,,,,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58,2024,5760,1,5119,validation,5119,9324.768384186209
2023,96,3216,Lille,32,0,,1,1,3,1,,,,,,,,,,88797.0,77811.0,94.007656,,,,,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133,2024,28731,1,27304,validation,27304,14331.373730673487
2023,97,3217,Maubeuge,32,0,,1,1,3,1,,,,,,,,,,11440.0,10227.0,47.079739,,,,,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199,2024,3554,1,3038,validation,3038,2559.198412164609
2023,98,3218,Roubaix-Tourcoing,32,0,,1,1,3,1,,,,,,,,,,28692.0,26080.0,69.30552,,,,,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22,2024,9266,1,8740,validation,8740,4762.789359920183
2023,99,3219,Saint-Omer,32,0,,1,1,3,1,,,,,,,,,,10336.0,9204.0,60.091626,,,,,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126,2024,2660,1,2587,validation,2587,3027.130111370312
2023,100,3220,Saint-Quentin,32,0,,1,1,3,1,,,,,,,,,,13876.0,12232.0,55.826903,,,,,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326,2024,3731,1,3791,validation,3791,3884.9568425985703
2023,101,3221,Soissons,32,0,,1,1,3,1,,,,,,,,,,9891.0,8891.0,59.318832,,,,,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232,2024,2863,1,2650,validation,2650,3169.062280269272
2023,102,3222,Valenciennes,32,0,,1,1,3,1,,,,,,,,,,21111.0,18850.0,53.974796,,,,,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125,2024,6464,1,5905,validation,5905,4533.138193255498
2023,103,4401,Bar-le-Duc,44,0,,1,1,3,1,,,,,,,,,,3918.0,3466.0,58.943884,,,,,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153,2024,1114,1,1010,validation,1010,1760.2416937982637
2023,104,4402,Châlons-en-Champagne,44,0,,1,1,3,1,,,,,,,,,,6735.0,5898.0,62.57549,,,,,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151,2024,1850,1,1790,validation,1790,1828.303320246137
2023,105,4403,Charleville-Mézières,44,0,,1,1,3,1,,,,,,,,,,9437.0,8467.0,61.206488,,,,,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180,2024,2626,1,2530,validation,2530,2101.1134653934346
2023,106,4404,Chaumont,44,0,,1,1,3,1,,,,,,,,,,8123.0,7192.0,66.382276,,,,,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365,2024,1966,1,1896,validation,1896,2906.5186070932245
2023,107,4405,Colmar,44,0,,1,1,3,1,,,,,,,,,,17829.0,15974.0,85.396111,,,,,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100,2024,4687,1,4231,validation,4231,2925.8753329933174
2023,108,4406,Épernay,44,0,,1,1,3,1,,,,,,,,,,6411.0,5788.0,77.535224,,,,,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113,2024,1995,1,1883,validation,1883,1827.618724351258
2023,109,4407,Épinal,44,0,,1,1,3,1,,,,,,,,,,12972.0,11446.0,70.614749,,,,,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328,2024,3408,1,3242,validation,3242,3578.2487474929085
2023,110,4408,Forbach,44,0,,1,1,3,1,,,,,,,,,,5249.0,4676.0,49.270655,,,,,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30,2024,1665,1,1485,validation,1485,2472.812481622254
2023,111,4409,Haguenau,44,0,,1,1,3,1,,,,,,,,,,18908.0,17180.0,73.953261,,,,,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164,2024,4743,1,4232,validation,4232,3925.0741130768333
2023,112,4410,Metz,44,0,,1,1,3,1,,,,,,,,,,32650.0,28581.0,72.90013,,,,,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246,2024,9717,1,9014,validation,9014,7341.910903114306
2023,113,4411,Mulhouse,44,0,,1,1,3,1,,,,,,,,,,32702.0,29374.0,74.800772,,,,,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170,2024,9121,1,8540,validation,8540,4792.889374438794
2023,114,4412,Nancy,44,0,,1,1,3,1,,,,,,,,,,41603.0,36515.0,74.713067,,,,,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445,2024,12554,1,11981,validation,11981,9306.133220937712
2023,115,4413,Reims,44,0,,1,1,3,1,,,,,,,,,,27596.0,24178.0,83.407131,,,,,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225,2024,9407,1,8581,validation,8581,4854.356505283441
2023,116,4414,Remiremont,44,0,,1,1,3,1,,,,,,,,,,7839.0,7131.0,92.814265,,,,,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49,2024,1820,1,1854,validation,1854,1385.8104364125504
2023,117,4415,Romilly-sur-Seine,44,0,,1,1,3,1,,,,,,,,,,5060.0,4571.0,60.54587,,,,,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170,2024,1448,1,1477,validation,1477,2085.5333434560785
2023,118,4416,Saint-Avold,44,0,,1,1,3,1,,,,,,,,,,7469.0,6706.0,60.759144,,,,,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131,2024,2170,1,2014,validation,2014,2004.3043060593698
2023,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,3,1,,,,,,,,,,6581.0,5991.0,76.015016,,,,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2024,1725,1,1659,validation,1659,1665.263149272133
2023,120,4418,Saint-Louis,44,0,,1,1,3,1,,,,,,,,,,6083.0,5500.0,54.359094,,,,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2024,1867,1,1810,validation,1810,4413.235805699929
2023,121,4419,Sarrebourg,44,0,,1,1,3,1,,,,,,,,,,7745.0,7056.0,69.943016,,,,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2024,2023,1,1952,validation,1952,2392.6340579789203
2023,122,4420,Sarreguemines,44,0,,1,1,3,1,,,,,,,,,,7907.0,7201.0,63.840782,,,,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2024,2035,1,1891,validation,1891,1946.1899718750237
