source_idx,target_idx,source_ze2020,target_ze2020,edge_type
274,267,9313,9306,geographic_adjacency
274,273,9313,9312,geographic_adjacency
275,276,9314,9315,geographic_adjacency
276,265,9315,9304,geographic_adjacency
276,268,9315,9307,geographic_adjacency
276,275,9315,9314,geographic_adjacency
277,2,9316,0053,geographic_adjacency
277,4,9316,0055,geographic_adjacency
277,13,9316,0064,geographic_adjacency
277,206,9316,7605,geographic_adjacency
277,266,9316,9305,geographic_adjacency
278,264,9317,9303,geographic_adjacency
278,269,9317,9308,geographic_adjacency
278,270,9317,9309,geographic_adjacency
278,279,9317,9318,geographic_adjacency
279,264,9318,9303,geographic_adjacency
279,273,9318,9312,geographic_adjacency
279,278,9318,9317,geographic_adjacency
