feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role
2020,2021,train,268,9307,Digne-les-Bains,1325.0,1107.0,1103.0,1033.6666666666667,3892.625,-0.0036003600360036,0.2536806342015855,0.3273381294964029,1107.0,1111.0,883.0,834.0,819.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.010311867307229,7.013915474810528,6.784457062637643,6.727431724850855,6.709304340258299,1230.2995576589383,1246.2812499999998,1230.2995576589383,ridge_autoregressive_fold,1230.2995576589383,ridge_autoregressive_fold,1230.2995576589383,ridge_autoregressive_fold,2021,validation
2020,2021,train,269,9308,Draguignan,2461.0,1915.0,1917.0,1828.6666666666667,2969.8571428571427,0.0010454783063251,0.155006031363088,0.2516339869281045,1915.0,1913.0,1658.0,1530.0,1444.0,mid_high,low_vol,mid_high__low_vol,7.557994958530806,7.5569505720129,7.413970290190444,7.333676395657684,7.275864600546533,2135.428960732904,1967.7428571428572,2135.428960732904,ridge_autoregressive_fold,2135.428960732904,ridge_autoregressive_fold,2135.428960732904,ridge_autoregressive_fold,2021,validation
2020,2021,train,270,9309,Fréjus,3077.0,2482.0,2566.0,2321.6666666666665,4023.25,0.0350291909924937,0.1904076738609112,0.2920353982300885,2482.0,2398.0,2085.0,1921.0,1863.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.817222785508166,7.782807262839695,7.643003635560718,7.561121589530238,7.530479995245536,2756.2524586106965,2559.0625,2756.2524586106965,ridge_autoregressive_fold,2756.2524586106965,ridge_autoregressive_fold,2756.2524586106965,ridge_autoregressive_fold,2021,validation
2020,2021,train,271,9310,0Gap,1879.0,1589.0,1656.0,1488.3333333333333,2956.1666666666665,0.0440210249671484,0.173559822747415,0.2960848287112561,1589.0,1522.0,1354.0,1226.0,1189.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.371489295214277,7.328437352895162,7.2115567333138015,7.112327444710911,7.0817085861055755,1751.9491863531405,1657.3583333333333,1751.9491863531405,ridge_autoregressive_fold,1751.9491863531405,ridge_autoregressive_fold,1751.9491863531405,ridge_autoregressive_fold,2021,validation
2020,2021,train,272,9311,Manosque,1647.0,1347.0,1356.0,1302.3333333333333,2525.2857142857138,0.0067264573991031,0.102291325695581,0.311587147030185,1347.0,1338.0,1222.0,1027.0,1061.0,mid_low,low_vol,mid_low__low_vol,7.206377291472252,7.199678345691172,7.109062135687172,6.93537044601511,6.967909201801884,1505.268228234487,1405.9142857142856,1505.268228234487,ridge_autoregressive_fold,1505.268228234487,ridge_autoregressive_fold,1505.268228234487,ridge_autoregressive_fold,2021,validation
2020,2021,train,273,9312,Marseille,31253.0,23394.0,24161.0,21948.666666666668,9555.2,0.0338975560171476,0.1800252206809584,0.4155019059720457,23394.0,22627.0,19825.0,16527.0,14695.0,large,high_vol,large__high_vol,10.060277603300317,10.026943356463047,9.894749486592843,9.71281119135942,9.595330626894961,26531.712568263632,22702.06,26531.712568263632,ridge_autoregressive_fold,26531.712568263632,ridge_autoregressive_fold,26531.712568263632,ridge_autoregressive_fold,2021,validation
2020,2021,train,274,9313,Martigues-Salon,5295.0,4354.0,4534.0,4034.6666666666665,8023.200000000001,0.043124101581217,0.2175615212527964,0.3331292100428659,4354.0,4174.0,3576.0,3266.0,3190.0,large,mid_low_vol,large__mid_low_vol,8.379079889286603,8.336869637284956,8.182279739259018,8.09162741160107,8.068089626278244,4858.69281968873,4537.46,4858.69281968873,ridge_autoregressive_fold,4858.69281968873,ridge_autoregressive_fold,4858.69281968873,ridge_autoregressive_fold,2021,validation
2020,2021,train,275,9314,Menton,1709.0,1399.0,1508.0,1255.6666666666667,7506.5,0.0844961240310077,0.297773654916512,0.4117053481331988,1399.0,1290.0,1078.0,991.0,1012.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.24422751560335,7.1631723908466425,6.983789965258135,6.899723107284872,6.920671504248683,1527.3550054722082,1704.3749999999995,1527.3550054722082,ridge_autoregressive_fold,1527.3550054722082,ridge_autoregressive_fold,1527.3550054722082,ridge_autoregressive_fold,2021,validation
2020,2021,train,276,9315,Nice,16587.0,13614.0,14181.0,12776.0,6559.0,0.0434582662681076,0.1668809462586783,0.3343134372243457,13614.0,13047.0,11667.0,10203.0,9803.0,large,mid_low_vol,large__mid_low_vol,9.51892740510786,9.47639014430085,9.364605330987612,9.230535079261703,9.190545744648004,15391.97338376887,13261.25,15391.97338376887,ridge_autoregressive_fold,15391.97338376887,ridge_autoregressive_fold,15391.97338376887,ridge_autoregressive_fold,2021,validation
2020,2021,train,277,9316,Orange,1206.0,932.0,948.0,872.3333333333334,1640.0,0.0174672489082969,0.211963589076723,0.2010309278350515,932.0,916.0,769.0,776.0,676.0,mid_low,low_vol,mid_low__low_vol,6.838405200847344,6.821107472256465,6.646390514847729,6.655440350367647,6.517671272912275,1018.0842742661781,967.4,1018.0842742661781,ridge_autoregressive_fold,1018.0842742661781,ridge_autoregressive_fold,1018.0842742661781,ridge_autoregressive_fold,2021,validation
2020,2021,train,278,9317,Sainte-Maxime,2100.0,1580.0,1653.0,1501.0,3559.8,0.0484406104844061,0.115819209039548,0.3036303630363036,1580.0,1507.0,1416.0,1212.0,1264.0,mid_high,low_vol,mid_high__low_vol,7.3658128372094716,7.318539548567902,7.256297239690681,7.10085190894405,7.142827401161621,1750.5445031375593,1678.9899999999998,1750.5445031375593,ridge_autoregressive_fold,1750.5445031375593,ridge_autoregressive_fold,1750.5445031375593,ridge_autoregressive_fold,2021,validation
2020,2021,train,279,9318,Toulon,11510.0,9580.0,9784.0,9074.333333333334,9199.0,0.0217576791808873,0.1588242409580259,0.309100847226018,9580.0,9376.0,8267.0,7318.0,6959.0,large,mid_low_vol,large__mid_low_vol,9.167537249650874,9.146015161419625,9.020147920801659,8.898228985601227,8.847934753328465,10838.765036784192,9560.949999999999,10838.765036784192,ridge_autoregressive_fold,10838.765036784192,ridge_autoregressive_fold,10838.765036784192,ridge_autoregressive_fold,2021,validation
2021,2022,validation,0,0051,Alençon,1208.0,1149.0,1289.0,1045.0,1132.375,0.1387512388503468,0.1760491299897645,0.3776978417266187,1149.0,1009.0,977.0,834.0,742.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.047517221357296,6.917705609835305,6.885509670034818,6.727431724850855,6.610696044717759,1228.2942024910208,1148.16875,1228.2942024910208,ridge_autoregressive_fold,1228.2942024910208,ridge_autoregressive_fold,1228.2942024910208,ridge_autoregressive_fold,2021,test
2021,2022,validation,1,0052,Arles,2667.0,2615.0,3126.0,2266.333333333333,6919.833333333332,0.24287072243346,0.2572115384615384,0.4625279642058165,2615.0,2104.0,2080.0,1788.0,1677.0,mid_high,low_vol,mid_high__low_vol,7.86940171257709,7.652070746116482,7.640603826393634,7.489412083508719,7.425357887027151,2775.5059688025976,2830.2416666666663,2775.5059688025976,ridge_autoregressive_fold,2775.5059688025976,ridge_autoregressive_fold,2775.5059688025976,ridge_autoregressive_fold,2021,test
2021,2022,validation,2,0053,Avignon,5945.0,5818.0,6765.0,5151.333333333333,3106.142857142857,0.1944159310203243,0.2209863588667366,0.3955384984408731,5818.0,4871.0,4765.0,4169.0,3615.0,large,mid_low_vol,large__mid_low_vol,8.66888370465667,8.491259809389733,8.469262657658687,8.335671314792847,8.193123721512068,6256.2423974188005,5682.407142857143,6256.2423974188005,ridge_autoregressive_fold,6256.2423974188005,ridge_autoregressive_fold,6256.2423974188005,ridge_autoregressive_fold,2021,test
2021,2022,validation,3,0054,Beauvais,3429.0,3320.0,4016.0,2836.6666666666665,4698.125,0.2652439024390244,0.2938425565081839,0.4516834280717096,3320.0,2624.0,2566.0,2287.0,2163.0,large,mid_low_vol,large__mid_low_vol,8.108021221376747,7.872836175025724,7.8504931808711405,7.7354333524996886,7.679713639966372,3521.281449750052,3388.9062499999995,3521.281449750052,ridge_autoregressive_fold,3521.281449750052,ridge_autoregressive_fold,3521.281449750052,ridge_autoregressive_fold,2021,test
2021,2022,validation,4,0055,Bollène-Pierrelatte,1284.0,1131.0,1331.0,1003.0,1371.0,0.2148227712137486,0.1942977824709609,0.3321554770318021,1131.0,931.0,947.0,849.0,696.0,mid_low,low_vol,mid_low__low_vol,7.0317412587631285,6.837332814685591,6.854354502255021,6.745236349484362,6.546785410760524,1184.7416239834376,1143.0,1184.7416239834376,ridge_autoregressive_fold,1184.7416239834376,ridge_autoregressive_fold,1184.7416239834376,ridge_autoregressive_fold,2021,test
2021,2022,validation,5,0056,Cosne-Cours-sur-Loire,786.0,764.0,906.0,672.6666666666666,1412.428571428571,0.2282958199356913,0.2088607594936709,0.4777562862669245,764.0,622.0,632.0,517.0,484.0,small,mid_low_vol,small__mid_low_vol,6.639875833826536,6.434546518787453,6.450470422144176,6.249975242259483,6.184148890937483,801.6887768563179,796.4214285714286,801.6887768563179,ridge_autoregressive_fold,801.6887768563179,ridge_autoregressive_fold,801.6887768563179,ridge_autoregressive_fold,2021,test
2021,2022,validation,6,0057,Dreux,2006.0,1837.0,2105.0,1624.0,5065.857142857143,0.1708094327597195,0.2530695770804911,0.5020441537203598,1837.0,1569.0,1466.0,1223.0,1146.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.516433302915632,7.358830898342354,7.2909747781429814,7.1098794630722715,7.044905117129371,1964.689272841181,1998.4428571428568,1964.689272841181,ridge_autoregressive_fold,1964.689272841181,ridge_autoregressive_fold,1964.689272841181,ridge_autoregressive_fold,2021,test
2021,2022,validation,7,0058,La Vallée de la Bresle-Vimeu,640.0,646.0,748.0,567.6666666666666,2170.6,0.1875,0.2592592592592592,0.4919168591224018,646.0,544.0,513.0,433.0,368.0,small,mid_low_vol,small__mid_low_vol,6.472346294500901,6.300785794663244,6.2422232654551655,6.073044534100405,5.910796644040527,675.7672989047123,722.2299999999999,675.7672989047123,ridge_autoregressive_fold,675.7672989047123,ridge_autoregressive_fold,675.7672989047123,ridge_autoregressive_fold,2021,test
2021,2022,validation,8,0059,Mâcon,2396.0,2397.0,2956.0,2027.6666666666667,2134.142857142857,0.3041349292709467,0.297077922077922,0.5697445972495089,2397.0,1838.0,1848.0,1527.0,1401.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.7823903355874595,7.516977224604321,7.522400231387125,7.331714969726466,7.2456550675945355,2508.813520905375,2383.8571428571427,2508.813520905375,ridge_autoregressive_fold,2508.813520905375,ridge_autoregressive_fold,2508.813520905375,ridge_autoregressive_fold,2021,test
2021,2022,validation,9,0060,Nevers,1665.0,1664.0,2014.0,1420.6666666666667,1126.7142857142858,0.2663622526636225,0.2959501557632398,0.5154826958105647,1664.0,1314.0,1284.0,1098.0,1026.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.417580402414544,7.181591944611865,7.158513997329321,7.002155954403621,6.934397209928558,1747.3516159267274,1637.1357142857144,1747.3516159267274,ridge_autoregressive_fold,1747.3516159267274,ridge_autoregressive_fold,1747.3516159267274,ridge_autoregressive_fold,2021,test
2021,2022,validation,10,0061,Nogent-le-Rotrou,703.0,717.0,866.0,610.3333333333334,1271.0,0.2623239436619718,0.3131868131868132,0.5126582278481012,717.0,568.0,546.0,474.0,484.0,small,low_vol,small__low_vol,6.576469569048224,6.343880434126331,6.304448802421981,6.163314804034641,6.184148890937483,750.3660187459909,744.7,750.3660187459909,ridge_autoregressive_fold,750.3660187459909,ridge_autoregressive_fold,744.7,spatial_blend_fold,2021,test
2021,2022,validation,11,0062,Redon,974.0,890.0,1042.0,764.3333333333334,5365.142857142857,0.2059620596205962,0.3383458646616541,0.480865224625624,890.0,738.0,665.0,601.0,535.0,small,mid_low_vol,small__mid_low_vol,6.792344427470809,6.6052979209482015,6.501289670540389,6.400257445308821,6.284134161070802,932.8947139769838,1113.7571428571425,932.8947139769838,ridge_autoregressive_fold,932.8947139769838,ridge_autoregressive_fold,932.8947139769838,ridge_autoregressive_fold,2021,test
2021,2022,validation,12,0063,Ussel,959.0,900.0,1052.0,765.6666666666666,1727.625,0.2032085561497326,0.386748844375963,0.5734265734265734,900.0,748.0,649.0,572.0,476.0,small,mid_high_vol,small__mid_high_vol,6.803505257608338,6.618738983517219,6.476972362889683,6.35088571671474,6.1675164908883415,936.6922223200725,941.38125,936.6922223200725,ridge_autoregressive_fold,936.6922223200725,ridge_autoregressive_fold,941.38125,spatial_blend_fold,2021,test
2021,2022,validation,13,0064,Valréas,996.0,1009.0,1216.0,873.6666666666666,1908.0,0.2581047381546135,0.245679012345679,0.3471295060080107,1009.0,802.0,810.0,749.0,700.0,mid_low,low_vol,mid_low__low_vol,6.917705609835305,6.688354713946762,6.698268054115413,6.620073206530356,6.55250788703459,1057.0948666785368,1053.95,1057.0948666785368,ridge_autoregressive_fold,1057.0948666785368,ridge_autoregressive_fold,1057.0948666785368,ridge_autoregressive_fold,2021,test
2021,2022,validation,14,1101,Cergy-Vexin,12073.0,12170.0,13665.0,10931.666666666666,35827.142857142855,0.1400468384074941,0.2231155778894472,0.4520940221930557,12170.0,10675.0,9950.0,8381.0,6750.0,large,high_vol,large__high_vol,9.406811351874557,9.275753510524416,9.205428327615163,9.033841828485016,8.81744592104187,13261.901989703707,13352.857142857141,13261.901989703707,ridge_autoregressive_fold,13261.901989703707,ridge_autoregressive_fold,13261.901989703707,ridge_autoregressive_fold,2021,test
2021,2022,validation,15,1102,Coulommiers,1093.0,1130.0,1304.0,995.0,2795.666666666666,0.1820083682008368,0.2569521690767519,0.514745308310992,1130.0,956.0,899.0,746.0,680.0,mid_low,high_vol,mid_low__high_vol,7.030857476116121,6.863803391452954,6.802394763324311,6.616065185132817,6.523562306149512,1196.5424011367,1213.283333333333,1196.5424011367,ridge_autoregressive_fold,1196.5424011367,ridge_autoregressive_fold,1196.5424011367,ridge_autoregressive_fold,2021,test
2021,2022,validation,16,1103,Étampes,1592.0,1576.0,1834.0,1430.0,4807.285714285714,0.1957511380880121,0.1289398280802292,0.4046345811051693,1576.0,1318.0,1396.0,1122.0,962.0,mid_low,high_vol,mid_low__high_vol,7.3632795869630385,7.1846291527173145,7.242082359256962,7.023758954738443,6.870053411798126,1669.7768874748933,1737.5642857142855,1669.7768874748933,ridge_autoregressive_fold,1669.7768874748933,ridge_autoregressive_fold,1669.7768874748933,ridge_autoregressive_fold,2021,test
2021,2022,validation,17,1104,Évry-Courcouronnes,11394.0,11332.0,12534.0,10145.666666666666,29396.75,0.1186574531095755,0.2626183844011142,0.5478759732277011,11332.0,10130.0,8975.0,7321.0,6322.0,large,high_vol,large__high_vol,9.335474102732949,9.223355309053677,9.102309627762478,8.898638793680181,8.751949058058614,12426.205076149428,12235.2375,12426.205076149428,ridge_autoregressive_fold,12426.205076149428,ridge_autoregressive_fold,12426.205076149428,ridge_autoregressive_fold,2021,test
2021,2022,validation,18,1105,Fontainebleau-Nemours,3204.0,3043.0,3433.0,2775.333333333333,3201.142857142857,0.1470033923859781,0.1570342205323193,0.3488475177304964,3043.0,2653.0,2630.0,2256.0,2046.0,mid_high,mid_high_vol,mid_high__mid_high_vol,8.020927718981577,7.8838232148921525,7.875119281040293,7.721791776817535,7.624130585661289,3290.2938107891932,3050.907142857143,3290.2938107891932,ridge_autoregressive_fold,3290.2938107891932,ridge_autoregressive_fold,3290.2938107891932,ridge_autoregressive_fold,2021,test
2021,2022,validation,19,1106,Marne-la-Vallée,9548.0,9573.0,10977.0,8501.0,30535.5,0.1718692618435549,0.2334750676459219,0.5568385103268825,9573.0,8169.0,7761.0,6149.0,5439.0,large,high_vol,large__high_vol,9.166806369952454,9.008224187854049,8.956995311928852,8.724207360800564,8.601534339849989,10388.795858182591,10621.124999999998,10388.795858182591,ridge_autoregressive_fold,10388.795858182591,ridge_autoregressive_fold,10388.795858182591,ridge_autoregressive_fold,2021,test
2021,2022,validation,20,1107,Meaux,3604.0,3593.0,4222.0,3128.333333333333,5969.333333333333,0.2122132253711201,0.2705091937765205,0.5427221983683984,3593.0,2964.0,2828.0,2329.0,2101.0,large,high_vol,large__high_vol,8.187021067343505,7.994632311431825,7.947678571301568,7.753623546559746,7.650644551436897,3830.493246367202,3711.8166666666666,3830.493246367202,ridge_autoregressive_fold,3830.493246367202,ridge_autoregressive_fold,3830.493246367202,ridge_autoregressive_fold,2021,test
2021,2022,validation,21,1108,Melun,3537.0,3533.0,4083.0,3082.6666666666665,5640.200000000001,0.1843781428092524,0.2931918008784773,0.601541251133273,3533.0,2983.0,2732.0,2206.0,1920.0,mid_high,high_vol,mid_high__high_vol,8.170185652879642,8.001019961323651,7.913155185928068,7.699389406256737,7.560601162768557,3767.64456984465,3638.36,3767.64456984465,ridge_autoregressive_fold,3767.64456984465,ridge_autoregressive_fold,3767.64456984465,ridge_autoregressive_fold,2021,test
2021,2022,validation,22,1109,Paris,202584.0,195536.0,209020.0,186277.0,35505.25,0.0740667501592951,0.0788609766997897,0.2034910201016778,195536.0,182052.0,181243.0,162474.0,140956.0,large,high_vol,large__high_vol,12.183504898812483,12.112053132457092,12.107599468720714,11.99827942276255,11.856210158310157,224627.8702978348,187534.46250000002,224627.8702978348,ridge_autoregressive_fold,224627.8702978348,ridge_autoregressive_fold,224627.8702978348,ridge_autoregressive_fold,2021,test
2021,2022,validation,23,1110,Provins,802.0,720.0,815.0,638.3333333333334,2920.1428571428573,0.152,0.2631578947368421,0.4285714285714285,720.0,625.0,570.0,504.0,498.0,small,mid_low_vol,small__mid_low_vol,6.580639137284949,6.439350371100098,6.3473892096560105,6.22455842927536,6.212606095751519,767.6736053775101,830.0071428571426,767.6736053775101,ridge_autoregressive_fold,767.6736053775101,ridge_autoregressive_fold,767.6736053775101,ridge_autoregressive_fold,2021,test
2021,2022,validation,24,1111,Rambouillet,1278.0,1311.0,1610.0,1129.6666666666667,4775.166666666666,0.2954545454545454,0.2298311444652908,0.3858350951374207,1311.0,1012.0,1066.0,946.0,833.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.179307969504034,6.920671504248683,6.9726062513017535,6.853299093186078,6.726233402358747,1365.204158008191,1484.208333333333,1365.204158008191,ridge_autoregressive_fold,1365.204158008191,ridge_autoregressive_fold,1365.204158008191,ridge_autoregressive_fold,2021,test
2021,2022,validation,25,1112,Roissy,19380.0,18867.0,20827.0,17205.0,35078.57142857143,0.1159283137162122,0.1910232939839656,0.4175056348610068,18867.0,16907.0,15841.0,13310.0,10730.0,large,high_vol,large__high_vol,9.845222644404153,9.73554216168668,9.670419920024225,9.496346040047019,9.280892027927127,20788.529270866842,19677.57857142857,20788.529270866842,ridge_autoregressive_fold,20788.529270866842,ridge_autoregressive_fold,20788.529270866842,ridge_autoregressive_fold,2021,test
2021,2022,validation,26,1113,Saclay,10171.0,9870.0,10984.0,8936.666666666666,38500.16666666666,0.1272270443124714,0.2060117302052786,0.4799820062977957,9870.0,8756.0,8184.0,6669.0,5831.0,large,high_vol,large__high_vol,9.197356444417888,9.077608659522225,9.010058489805235,8.80537513890967,8.671115273688494,10819.913893983081,11301.50833333333,10819.913893983081,ridge_autoregressive_fold,10819.913893983081,ridge_autoregressive_fold,10819.913893983081,ridge_autoregressive_fold,2021,test
2021,2022,validation,27,1114,Seine-Yvelinoise,15482.0,15318.0,17019.0,13891.666666666666,34292.42857142857,0.1249173826834104,0.2023547880690737,0.4045479552539886,15318.0,13617.0,12740.0,10906.0,9097.0,large,high_vol,large__high_vol,9.636849167012697,9.519147726042911,9.45258041898138,9.297160063928743,9.115809888129949,16842.912232707007,16266.721428571427,16842.912232707007,ridge_autoregressive_fold,16842.912232707007,ridge_autoregressive_fold,16842.912232707007,ridge_autoregressive_fold,2021,test
2021,2022,validation,28,1115,Versailles-Saint-Quentin,11157.0,11376.0,12703.0,10311.666666666666,39208.0,0.1320529405911036,0.1962145110410094,0.3951434878587196,11376.0,10049.0,9510.0,8154.0,7163.0,large,high_vol,large__high_vol,9.339349052539717,9.215327913487222,9.160204302482386,9.006386515055114,8.876823763180603,12493.773051904343,12767.599999999999,12493.773051904343,ridge_autoregressive_fold,12493.773051904343,ridge_autoregressive_fold,12493.773051904343,ridge_autoregressive_fold,2021,test
2021,2022,validation,29,2401,Blois,2248.0,2082.0,2255.0,1927.0,3619.4,0.0906233630172865,0.1631284916201117,0.3973154362416107,2082.0,1909.0,1790.0,1490.0,1399.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.641564441260972,7.554858521040676,7.490529402060711,7.307202314764738,7.24422751560335,2273.3707369684726,2158.87,2273.3707369684726,ridge_autoregressive_fold,2273.3707369684726,ridge_autoregressive_fold,2273.3707369684726,ridge_autoregressive_fold,2021,test
2021,2022,validation,30,2402,Bourges,2329.0,2417.0,2922.0,2004.6666666666667,1319.875,0.2641213389121339,0.4344213649851632,0.7338593974175036,2417.0,1912.0,1685.0,1394.0,1345.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.790696031174738,7.556427969440253,7.430114138561801,7.240649694255466,7.204892510204673,2531.2740272489473,2362.14375,2531.2740272489473,ridge_autoregressive_fold,2531.2740272489473,ridge_autoregressive_fold,2531.2740272489473,ridge_autoregressive_fold,2021,test
2021,2022,validation,31,2403,Chartres,2714.0,2681.0,3118.0,2336.333333333333,2125.0,0.1947415329768271,0.286468330134357,0.4383047210300429,2681.0,2244.0,2084.0,1864.0,1608.0,mid_high,high_vol,mid_high__high_vol,7.894318063841624,7.716460800176355,7.642524134232902,7.5310163320779155,7.3833681469923835,2850.9418499357266,2653.2000000000003,2850.9418499357266,ridge_autoregressive_fold,2850.9418499357266,ridge_autoregressive_fold,2850.9418499357266,ridge_autoregressive_fold,2021,test
2021,2022,validation,32,2404,Châteaudun,563.0,583.0,705.0,490.6666666666667,1897.6666666666667,0.2646420824295011,0.3621495327102804,0.5025773195876289,583.0,461.0,428.0,388.0,347.0,small,low_vol,small__low_vol,6.369900982828227,6.135564891081739,6.061456918928017,5.963579343618446,5.8522024797744745,602.1166929895296,648.7333333333332,602.1166929895296,ridge_autoregressive_fold,602.1166929895296,ridge_autoregressive_fold,648.7333333333332,spatial_blend_fold,2021,test
2021,2022,validation,33,2405,Châteauroux,2235.0,2100.0,2477.0,1793.6666666666667,1541.3,0.2188044109112014,0.3478818998716303,0.4344262295081967,2100.0,1723.0,1558.0,1464.0,1291.0,mid_high,low_vol,mid_high__low_vol,7.650168700845001,7.452402451223638,7.351799869057777,7.289610521451167,7.163946684342547,2217.697023833823,2072.065,2217.697023833823,ridge_autoregressive_fold,2217.697023833823,ridge_autoregressive_fold,2217.697023833823,ridge_autoregressive_fold,2021,test
2021,2022,validation,34,2406,Chinon,542.0,474.0,526.0,429.3333333333333,2175.2000000000003,0.1232227488151658,0.2091836734693877,0.4107142857142857,474.0,422.0,392.0,336.0,324.0,small,mid_low_vol,small__mid_low_vol,6.163314804034641,6.0473721790462776,5.973809611869261,5.820082930352362,5.783825182329737,505.5929790737379,559.0599999999998,505.5929790737379,ridge_autoregressive_fold,505.5929790737379,ridge_autoregressive_fold,505.5929790737379,ridge_autoregressive_fold,2021,test
2021,2022,validation,35,2407,Gien,840.0,787.0,968.0,655.3333333333334,1889.5714285714284,0.2986798679867987,0.3734729493891797,0.5019083969465649,787.0,606.0,573.0,524.0,532.0,small,low_vol,small__low_vol,6.669498089857879,6.408528791059498,6.352629396319567,6.263398262591624,6.278521424165844,818.8389889216139,842.1285714285714,818.8389889216139,ridge_autoregressive_fold,818.8389889216139,ridge_autoregressive_fold,842.1285714285714,spatial_blend_fold,2021,test
2021,2022,validation,36,2408,Loches,665.0,618.0,707.0,557.0,2561.2,0.1682419659735349,0.1793893129770992,0.4013605442176871,618.0,529.0,524.0,441.0,416.0,small,mid_high_vol,small__mid_high_vol,6.428105272684596,6.272877006546167,6.263398262591624,6.091309882077698,6.0330862217988015,654.7614614052526,715.1599999999999,654.7614614052526,ridge_autoregressive_fold,654.7614614052526,ridge_autoregressive_fold,715.1599999999999,spatial_blend_fold,2021,test
2021,2022,validation,37,2409,Montargis,1736.0,1553.0,1851.0,1335.0,2086.5,0.2374501992031872,0.2974101921470342,0.4234647112740605,1553.0,1255.0,1197.0,1091.0,1010.0,mid_low,low_vol,mid_low__low_vol,7.348587530927593,7.135687347028144,7.088408778675395,6.9957661563048505,6.918695219020472,1637.18040229798,1579.675,1637.18040229798,ridge_autoregressive_fold,1637.18040229798,ridge_autoregressive_fold,1637.18040229798,ridge_autoregressive_fold,2021,test
2021,2022,validation,38,2410,Orléans,6151.0,6170.0,7238.0,5383.0,1781.5,0.2093296746373971,0.2651220012302645,0.4510818438381938,6170.0,5102.0,4877.0,4252.0,3492.0,large,high_vol,large__high_vol,8.727616178321068,8.537583881063972,8.492490578775866,8.355379895253634,8.158516244806831,6588.661741701431,5950.575,6588.661741701431,ridge_autoregressive_fold,6588.661741701431,ridge_autoregressive_fold,6588.661741701431,ridge_autoregressive_fold,2021,test
2021,2022,validation,39,2411,Pithiviers,772.0,711.0,859.0,604.0,4064.1666666666665,0.2628774422735346,0.3215613382899628,0.3045871559633027,711.0,563.0,538.0,545.0,472.0,small,low_vol,small__low_vol,6.568077911411976,6.335054251498059,6.289715570908998,6.302618975744905,6.159095388491933,735.8737573826288,878.6583333333331,735.8737573826288,ridge_autoregressive_fold,735.8737573826288,ridge_autoregressive_fold,878.6583333333331,spatial_blend_fold,2021,test
2021,2022,validation,40,2412,Romorantin-Lanthenay,1029.0,978.0,1181.0,852.0,2683.25,0.2619354838709677,0.2179327521793275,0.3545706371191136,978.0,775.0,803.0,722.0,655.0,mid_low,low_vol,mid_low__low_vol,6.88653164253051,6.654152520183219,6.6895992691789665,6.583409222158765,6.486160788944089,1022.1278682988983,1063.2624999999998,1022.1278682988983,ridge_autoregressive_fold,1022.1278682988983,ridge_autoregressive_fold,1022.1278682988983,ridge_autoregressive_fold,2021,test
2021,2022,validation,41,2413,Tours,7998.0,8173.0,9915.0,6938.333333333333,1941.0,0.2708754470533354,0.3158911608436645,0.4625984251968504,8173.0,6431.0,6211.0,5588.0,4634.0,large,high_vol,large__high_vol,9.008713664124222,8.769040810858803,8.734238184268577,8.628555659269699,8.441391477999955,8667.178938851222,7861.400000000001,8667.178938851222,ridge_autoregressive_fold,8667.178938851222,ridge_autoregressive_fold,8667.178938851222,ridge_autoregressive_fold,2021,test
2021,2022,validation,42,2414,Vendôme,708.0,694.0,846.0,597.0,3216.2857142857138,0.2804428044280442,0.2504504504504504,0.5388026607538803,694.0,542.0,555.0,451.0,439.0,small,low_vol,small__low_vol,6.543911845564792,6.297109319933935,6.320768294250582,6.113682179832232,6.0867747269123065,722.4373600344264,820.1142857142855,722.4373600344264,ridge_autoregressive_fold,722.4373600344264,ridge_autoregressive_fold,820.1142857142855,spatial_blend_fold,2021,test
2021,2022,validation,43,2415,Vierzon,519.0,558.0,689.0,448.0,1368.0,0.306791569086651,0.5543175487465181,0.5942857142857143,558.0,427.0,359.0,350.0,300.0,small,low_vol,small__low_vol,6.326149473155099,6.059123195581797,5.886104031450156,5.860786223465865,5.707110264748875,566.4333548737063,598.4999999999999,566.4333548737063,ridge_autoregressive_fold,566.4333548737063,ridge_autoregressive_fold,598.4999999999999,spatial_blend_fold,2021,test
