target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2023,70,2809,Flers,761.0,874.3941246025965,-70.85669708251953,803.537427520077
2023,71,2810,Granville,607.0,706.94336086676,-28.555864334106445,678.3874965326536
2023,72,2811,Honfleur Pont-Audemer,1562.0,1675.5963618853623,-51.437896728515625,1624.1584651568467
2023,73,2812,L'Aigle,463.0,720.8018558153453,-68.09078216552734,652.711073649818
2023,74,2813,Le Havre,3677.0,3970.6301953256007,-11.88976764678955,3958.740427678811
2023,75,2814,Lisieux,946.0,996.9523409916956,-52.64546203613281,944.3068789555628
2023,76,2815,Rouen,9642.0,10027.504330692414,-46.87001037597656,9980.634320316438
2023,77,2816,Saint-Lô,957.0,1087.0044716053644,-58.37885665893555,1028.6256149464289
2023,78,2817,Vernon-Gisors,1764.0,1928.3793556518776,-35.80537033081055,1892.573985321067
2023,79,2818,Vire Normandie,372.0,495.19913934043143,-38.0191650390625,457.17997430136893
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,1097.7169173441753,-25.83614730834961,1071.8807700358257
2023,81,3201,Abbeville,906.0,1013.4236654883548,-62.603065490722656,950.8205999976321
2023,82,3202,Amiens,4622.0,5001.032529795406,-151.84437561035156,4849.188154185054
2023,83,3203,Arras,1909.0,2245.225171540228,-142.87930297851562,2102.3458685617125
2023,84,3204,Berck,1275.0,1593.9875431082935,-128.35772705078125,1465.6298160575122
2023,85,3205,Béthune,2512.0,2613.543943834219,-84.80921936035156,2528.7347244738676
2023,86,3206,Boulogne-sur-Mer,1648.0,1811.5917503159765,-28.273826599121094,1783.3179237168554
2023,87,3207,Calais,1354.0,1525.6604518135819,-24.688201904296875,1500.972249909285
2023,88,3208,Cambrai,1520.0,1647.82418005133,-131.22622680664062,1516.5979532446893
2023,89,3209,Château-Thierry,815.0,887.106252893609,-101.23217010498047,785.8740827886286
2023,90,3210,Compiègne,2393.0,2294.9353065410073,-124.99919128417969,2169.9361152568276
2023,91,3211,Creil,4070.0,4470.161480000335,-181.62310791015625,4288.538372090179
2023,92,3212,Douai,2349.0,2411.370613693751,-127.69628143310547,2283.6743322606453
2023,93,3213,Dunkerque,2528.0,2866.2771416406927,-31.033527374267578,2835.243614266425
2023,94,3214,Laon,945.0,1137.609119862118,-146.60609436035156,991.0030255017664
2023,95,3215,Lens,3809.0,4062.3940058187327,-79.47003936767578,3982.923966451057
2023,96,3216,Lille,16913.0,17624.322185040648,-56.23783493041992,17568.084350110228
2023,97,3217,Maubeuge,2133.0,2244.2358988122805,-136.30746459960938,2107.928434212671
2023,98,3218,Roubaix-Tourcoing,6060.0,6387.6498119058615,-13.296847343444824,6374.352964562417
2023,99,3219,Saint-Omer,1660.0,1754.440197567686,-58.835689544677734,1695.6045080230083
2023,100,3220,Saint-Quentin,2370.0,2385.572491764895,-374.1121826171875,2011.4603091477074
2023,101,3221,Soissons,1758.0,1983.083427887584,-186.66571044921875,1796.4177174383653
2023,102,3222,Valenciennes,4076.0,4280.790718932492,-128.0846405029297,4152.706078429563
2023,103,4401,Bar-le-Duc,647.0,716.130626568618,-50.004913330078125,666.1257132385399
2023,104,4402,Châlons-en-Champagne,1137.0,1376.6505022492533,-75.28199005126953,1301.3685121979838
2023,105,4403,Charleville-Mézières,1669.0,1833.9775132588943,-135.84616088867188,1698.1313523702224
2023,106,4404,Chaumont,1167.0,1362.328001266335,-77.92908477783203,1284.398916488503
2023,107,4405,Colmar,2526.0,2691.3941215231234,-36.20189666748047,2655.192224855643
2023,108,4406,Épernay,930.0,1078.167495241386,-47.205894470214844,1030.961600771171
2023,109,4407,Épinal,2015.0,2151.0635381889138,-44.082298278808594,2106.981239910105
2023,110,4408,Forbach,1156.0,1113.845354747345,-22.694156646728516,1091.1511981006165
2023,111,4409,Haguenau,2669.0,3027.604143961482,-34.60337829589844,2993.0007656655835
2023,112,4410,Metz,5979.0,6368.210176521479,-56.19654846191406,6312.013628059565
2023,113,4411,Mulhouse,5634.0,5882.008558687812,-35.73124694824219,5846.27731173957
2023,114,4412,Nancy,7660.0,7322.269404354948,-68.39238739013672,7253.877016964811
2023,115,4413,Reims,5365.0,6017.550542011762,-165.60508728027344,5851.945454731489
2023,116,4414,Remiremont,1025.0,1130.489875890445,-52.245506286621094,1078.244369603824
2023,117,4415,Romilly-sur-Seine,1032.0,1671.078320751145,-68.30817413330078,1602.7701466178441
2023,118,4416,Saint-Avold,1378.0,1519.96796163585,-58.51405715942383,1461.4539044764263
2023,119,4417,Saint-Dié-des-Vosges,1046.0,1119.3593063830344,-67.39192962646484,1051.9673767565696
2023,120,4418,Saint-Louis,1062.0,1153.5751499947796,-9.239767074584961,1144.3353829201947
2023,121,4419,Sarrebourg,1228.0,1301.9362295696124,-74.3742446899414,1227.561984879671
2023,122,4420,Sarreguemines,1237.0,1374.7643813489371,-42.630577087402344,1332.1338042615348
2023,123,4421,Sedan,933.0,1046.0934969052423,-58.87675857543945,987.2167383298029
2023,124,4422,Sélestat,1187.0,1287.9638100109237,-31.25701141357422,1256.7067985973495
2023,125,4423,Strasbourg,11435.0,12844.39699382404,-41.861289978027344,12802.535703846013
2023,126,4424,Thionville,3553.0,3565.490449632579,-41.80144500732422,3523.6890046252547
2023,127,4425,Troyes,3319.0,3611.8648157650787,-61.338375091552734,3550.526440673526
2023,128,4426,Verdun,779.0,884.460985837321,-64.01822662353516,820.4427592137858
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,1333.8763202882233,-34.710819244384766,1299.1655010438385
2023,130,5201,Ancenis,1218.0,1447.882490337463,-75.9487533569336,1371.9337369805294
2023,131,5202,Angers,5915.0,6145.846912708055,-108.1914291381836,6037.655483569872
2023,132,5203,Challans,2185.0,2366.246474914239,-39.312442779541016,2326.934032134698
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,514.4019031272546,-59.74894714355469,454.65295598369994
2023,134,5205,Châteaubriant,645.0,795.9823835539664,-81.32056427001953,714.6618192839469
2023,135,5206,Cholet,2170.0,2175.1483190520516,-97.88127899169922,2077.2670400603524
2023,136,5207,Fontenay-le-Comte,1355.0,1475.985652232086,-89.56563568115234,1386.4200165509337
2023,137,5208,La Ferté-Bernard,628.0,754.6307729584837,-58.08364486694336,696.5471280915403
2023,138,5209,La Flèche,620.0,702.3528598569824,-83.18286895751953,619.1699908994628
2023,139,5210,La Roche-sur-Yon,2252.0,2584.9270523538516,-70.36573028564453,2514.561322068207
2023,140,5211,Laval,2083.0,2558.3859116019617,-101.88370513916016,2456.5022064628015
2023,141,5212,Le Mans,4399.0,4600.554942041274,-103.7811050415039,4496.7738369997705
2023,142,5213,Les Herbiers-Montaigu,1600.0,1729.9962268577847,-74.80654907226562,1655.189677785519
2023,143,5214,Les Sables-d'Olonne,1417.0,1578.59082578358,-42.589385986328125,1536.0014397972518
2023,144,5215,Mayenne,728.0,771.0564106044844,-76.86007690429688,694.1963337001876
2023,145,5216,Nantes,15978.0,17059.16053721238,-108.5959243774414,16950.56461283494
2023,146,5217,Pornic,1091.0,1246.5739185201728,-36.32616424560547,1210.2477542745673
2023,147,5218,Sablé-sur-Sarthe,559.0,608.7806285885613,-91.31110382080078,517.4695247677605
2023,148,5219,Saint-Nazaire,3404.0,3713.033486773653,-43.5951042175293,3669.4383825561235
2023,149,5220,Saumur,1019.0,1100.874698849299,-85.50897979736328,1015.3657190519357
2023,150,5221,Segré-en-Anjou Bleu,538.0,662.4395680352427,-90.8764419555664,571.5631260796763
2023,151,5301,Auray,1452.0,1590.1751923657803,-41.28105545043945,1548.8941369153408
2023,152,5302,Brest,4575.0,4657.447600513313,-33.108116149902344,4624.3394843634105
2023,153,5303,Carhaix-Plouguer,888.0,957.8723451700553,-99.45687103271484,858.4154741373404
2023,154,5304,Dinan,1319.0,1426.443784855392,-44.88677978515625,1381.5570050702358
2023,155,5305,Fougères,840.0,952.3046629748969,-72.00952911376953,880.2951338611274
2023,156,5306,Guingamp,632.0,765.4602002016327,-45.42511749267578,720.0350827089569
2023,157,5307,Lamballe-Armor,808.0,868.061101494387,-82.5108413696289,785.5502601247581
2023,158,5308,Lannion,1348.0,1467.2264952885787,-36.218116760253906,1431.0083785283248
2023,159,5309,Lorient,2896.0,2968.9805425367176,-63.250450134277344,2905.7300924024403
2023,160,5310,Morlaix,1332.0,1397.1778486479789,-44.46974182128906,1352.7081068266898
2023,161,5311,Ploërmel,858.0,965.4295039860885,-83.33761596679688,882.0918880192917
2023,162,5312,Pontivy-Loudéac,1210.0,1234.2488222824968,-96.8848648071289,1137.363957475368
2023,163,5313,Quimper,3501.0,3540.7315904459,-32.869468688964844,3507.8621217569353
2023,164,5314,Quimperlé,685.0,755.7937029986279,-32.53972625732422,723.2539767413036
2023,165,5315,Rennes,11067.0,11547.0384497055,-140.13682556152344,11406.901624143977
2023,166,5316,Saint-Brieuc,2451.0,2616.596487490953,-70.94219970703125,2545.654287783922
2023,167,5317,Saint-Malo,2231.0,2456.458890946405,-53.02394485473633,2403.4349460916687
2023,168,5318,Vannes,3185.0,3500.2679968943175,-103.61837005615234,3396.649626838165
2023,169,5319,Vitré,1044.0,1105.5755122298683,-71.73027801513672,1033.8452342147316
2023,170,7501,Agen,2072.0,2234.5566860240024,-49.52540969848633,2185.031276325516
2023,171,7502,Angoulême,3240.0,3353.9208285654586,-102.14220428466797,3251.7786242807906
2023,172,7503,Bayonne,7701.0,7954.277288289104,-20.188983917236328,7934.088304371868
2023,173,7504,Bergerac,1808.0,1873.5785429755356,-65.1405029296875,1808.438040045848
2023,174,7505,Bordeaux,26580.0,28112.78605116467,-81.0156021118164,28031.770449052852
2023,175,7506,Bressuire,1157.0,1304.6295223315506,-131.59344482421875,1173.0360775073318
2023,176,7507,Brive-la-Gaillarde,1796.0,1958.6056082071043,-53.28840255737305,1905.3172056497312
2023,177,7508,Châtellerault,1017.0,1180.1625575585267,-87.87670135498047,1092.2858562035462
2023,178,7509,Cognac,1791.0,1823.9529116003732,-80.22391510009766,1743.7289965002756
2023,179,7510,0Dax,2958.0,2946.2024861582795,-48.13652038574219,2898.0659657725373
2023,180,7511,Guéret,1419.0,1488.4806925792977,-71.07215118408203,1417.4085413952157
2023,181,7512,La Rochelle,4469.0,4902.365079175812,-83.3838119506836,4818.981267225128
2023,182,7513,La Teste-de-Buch,3437.0,3592.096991736066,-40.134544372558594,3551.962447363507
2023,183,7514,Langon,1858.0,2279.4328331375227,-62.1400032043457,2217.292829933177
2023,184,7515,Lesparre-Médoc,1293.0,1411.6317807705846,-10.599190711975098,1401.0325900586095
2023,185,7516,Libourne,2533.0,2848.956128560315,-62.571876525878906,2786.384252034436
2023,186,7517,Limoges,3994.0,4065.779117858491,-58.51679229736328,4007.262325561128
2023,187,7518,Marmande,1349.0,1542.7681634718301,-49.02241516113281,1493.7457483106973
2023,188,7519,Mont-de-Marsan,1740.0,2032.2893283891117,-71.9430160522461,1960.3463123368656
2023,189,7520,Niort,2485.0,2534.826095294657,-128.6122589111328,2406.2138363835243
2023,190,7521,Oloron-Sainte-Marie,806.0,948.164379749101,-35.688716888427734,912.4756628606733
2023,191,7522,0Pau,4702.0,5149.335921034954,-39.0952262878418,5110.240694747112
2023,192,7523,Périgueux,3062.0,3260.1289667507867,-77.33991241455078,3182.789054336236
2023,193,7524,Poitiers,4193.0,4602.004536383208,-95.90184020996094,4506.102696173247
2023,194,7525,Rochefort,1061.0,1161.9034562238153,-70.17086029052734,1091.732595933288
2023,195,7526,Royan,2039.0,2239.856406801263,-40.00634765625,2199.850059145013
2023,196,7527,Saint-Junien,1078.0,1217.9128495866444,-78.67252349853516,1139.2403260881092
2023,197,7528,Saintes,1739.0,1971.8207669934638,-99.34645080566406,1872.4743161877998
2023,198,7529,Sarlat-la-Canéda,1078.0,1253.9181349336977,-53.91523742675781,1200.00289750694
2023,199,7530,Thouars,659.0,757.2052526860662,-109.09510040283203,648.1101522832341
2023,200,7531,Tulle,1016.0,1135.0322859803491,-56.15739822387695,1078.8748877564722
2023,201,7532,Villeneuve-sur-Lot,1302.0,1494.8113399454146,-53.53655242919922,1441.2747875162154
2023,202,7601,Agde-Pézenas,1762.0,1849.6906477745215,-27.010875701904297,1822.6797720726172
2023,203,7602,Albi,3865.0,3927.2875915173386,-45.10688781738281,3882.1807036999558
2023,204,7603,Alès-Le Vigan,3096.0,3088.703510671343,-52.954742431640625,3035.7487682397023
2023,205,7604,Auch,2420.0,2531.1247468626507,-50.76694869995117,2480.3577981626995
2023,206,7605,Bagnols-sur-Cèze,1070.0,1187.9766157438412,-55.782012939453125,1132.194602804388
2023,207,7606,Béziers,4433.0,4105.16739226,-40.7921142578125,4064.3752780021878
2023,208,7607,Cahors,1210.0,1357.8013383570315,-52.877586364746094,1304.9237519922854
2023,209,7608,Carcassonne-Limoux,2873.0,3229.863874926999,-41.37852096557617,3188.485353961423
2023,210,7609,Castelsarrasin-Moissac,1057.0,1166.4935367107487,-47.58773422241211,1118.9058024883366
2023,211,7610,Castres-Mazamet,2292.0,2372.6554318316803,-47.79393005371094,2324.8615017779694
2023,212,7611,Figeac-Villefranche,1332.0,1515.9494870630188,-44.545799255371094,1471.4036878076477
2023,213,7612,Foix-Pamiers,2018.0,2234.5010624312918,-34.131866455078125,2200.3691959762136
2023,214,7613,Mende,811.0,891.8539420571428,-46.13592529296875,845.7180167641741
2023,215,7614,Millau,932.0,1018.0586704776015,-58.39994812011719,959.6587223574843
2023,216,7615,Montauban,3093.0,3230.968899628877,-37.656925201416016,3193.311974427461
2023,217,7616,Montpellier,18193.0,18610.218974751955,-59.6439094543457,18550.57506529761
2023,218,7617,Narbonne,2812.0,2899.4045339328436,-38.81598663330078,2860.588547299543
2023,219,7618,Nîmes,7138.0,7261.931856376766,-48.768890380859375,7213.162965995906
2023,220,7619,Nord-du-Lot,677.0,942.4675479322159,-52.82204055786133,889.6455073743546
2023,221,7620,Perpignan,8679.0,9337.811614739972,-25.819860458374023,9311.991754281598
2023,222,7621,Rodez,2093.0,2234.0303062948033,-46.12457275390625,2187.905733540897
2023,223,7622,Saint-Gaudens,1880.0,2131.283565507899,-31.799640655517578,2099.4839248523813
2023,224,7623,Sète,2024.0,2022.3025137840034,-17.81376838684082,2004.4887453971626
2023,225,7624,Tarbes-Lourdes,3417.0,3645.4948544616427,-45.03800964355469,3600.456844818088
2023,226,7625,Toulouse,25940.0,26483.190955753347,-64.81485748291016,26418.376098270437
2023,227,8401,Annecy,6072.0,6511.5338880021845,-55.28632354736328,6456.247564454821
2023,228,8402,Aubenas,2059.0,2419.5263800399625,-81.48162078857422,2338.0447592513883
2023,229,8403,Aurillac,841.0,1126.2426460650904,-51.48818588256836,1074.754460182522
2023,230,8404,Belley,725.0,839.5561434281549,-53.56999588012695,785.9861475480279
2023,231,8405,Bourg-en-Bresse,3563.0,3835.209930596674,-55.165428161621094,3780.044502435053
2023,232,8406,Bourgoin-Jallieu,4056.0,4159.200257567507,-45.13575744628906,4114.064500121218
2023,233,8407,Chambéry,4470.0,4805.017998517679,-62.68231201171875,4742.33568650596
2023,234,8408,Clermont-Ferrand,6602.0,7464.19716154006,-44.15837478637695,7420.038786753683
2023,235,8409,Grenoble,9796.0,10519.206422228151,-56.124900817871094,10463.08152141028
2023,236,8410,Issoire,980.0,1240.6591249928897,-40.300323486328125,1200.3588015065616
2023,237,8411,La Maurienne,597.0,722.3260567285661,-35.227027893066406,687.0990288354997
2023,238,8412,La Plaine du Forez,1144.0,1230.4280978214597,-36.033729553222656,1194.394368268237
2023,239,8413,La Tarentaise,2579.0,2923.924366493853,-34.821998596191406,2889.1023678976617
2023,240,8414,La Vallée de l'Arve,1364.0,1532.6893413505807,-38.12757873535156,1494.561762615229
2023,241,8415,Le Chablais,2078.0,2312.985451120959,-22.777151107788086,2290.208300013171
2023,242,8416,Le Genevois Français,5173.0,5618.120600639198,-54.99771499633789,5563.12288564286
2023,243,8417,Le Livradois,987.0,1178.806570415767,-53.715057373046875,1125.0915130427202
2023,244,8418,Le Mont Blanc,1685.0,1819.9519431019353,-34.91108703613281,1785.0408560658025
2023,245,8419,Le Puy-en-Velay,1395.0,1597.5350659019662,-54.92390060424805,1542.6111652977181
2023,246,8420,Les Sources de la Loire,1031.0,1207.5630455851733,-40.386680603027344,1167.176364982146
2023,247,8421,Lyon,40654.0,43422.37657553268,-51.96809387207031,43370.40848166061
2023,248,8422,Montélimar,1710.0,1861.900075807497,-41.89636993408203,1820.003705873415
2023,249,8423,Montluçon,1296.0,1367.865065667509,-57.29018783569336,1310.5748778318157
2023,250,8424,Moulins,1085.0,1233.085402566689,-42.85728454589844,1190.2281180207906
2023,251,8425,Oyonnax,731.0,901.7602161907794,-38.632225036621094,863.1279911541583
2023,252,8426,Roanne,1733.0,1923.7208668341405,-36.37090301513672,1887.3499638190037
2023,253,8427,Romans-sur-Isère,1481.0,1546.7001896546979,-33.51253128051758,1513.1876583741803
2023,254,8428,Saint-Étienne,7874.0,8303.952677028361,-48.68870162963867,8255.263975398722
2023,255,8429,Saint-Flour,376.0,506.5505473365956,-51.220733642578125,455.3298136940175
2023,256,8430,Tarare,731.0,821.2071160588066,-37.06178665161133,784.1453294071953
2023,257,8431,Valence,4587.0,4897.115665394566,-68.77503967285156,4828.340625721715
2023,258,8432,Vichy,1886.0,2092.6833157067863,-48.45152282714844,2044.2317928796379
2023,259,8433,Vienne-Annonay,3667.0,3883.465256077364,-59.66053009033203,3823.804725987032
2023,260,8434,Villefranche-sur-Saône,2927.0,3168.725077171589,-37.49357223510742,3131.2315049364815
2023,261,8435,Voiron,2859.0,3251.603421218336,-40.686458587646484,3210.9169626306893
2023,262,9301,Aix-en-Provence,9420.0,10347.901785450633,-52.432579040527344,10295.469206410105
2023,263,9302,Briançon,765.0,883.1039499628187,-32.83850860595703,850.2654413568616
2023,264,9303,Brignoles,2654.0,3204.5606947927904,-60.176483154296875,3144.3842116384935
2023,265,9304,Cannes,12063.0,13164.251353454134,-37.53327941894531,13126.718074035189
2023,266,9305,Carpentras,1749.0,1895.318260065826,-39.39794921875,1855.920310847076
2023,267,9306,Cavaillon,2415.0,2502.16976271651,-71.96077728271484,2430.208985433795
2023,268,9307,Digne-les-Bains,1377.0,1644.6380912800905,-63.58871078491211,1581.0493804951784
2023,269,9308,Draguignan,2486.0,2650.5608139995243,-60.80600357055664,2589.7548104289676
2023,270,9309,Fréjus,3112.0,3355.4338114751154,-28.88247299194336,3326.551338483172
2023,271,9310,0Gap,1746.0,2283.741660371088,-45.70191192626953,2238.0397484448185
2023,272,9311,Manosque,1655.0,1858.7496199719405,-60.73567581176758,1798.013944160173
2023,273,9312,Marseille,27883.0,34252.15423948711,-42.658226013183594,34209.49601347392
2023,274,9313,Martigues-Salon,5239.0,5724.04401933527,-37.68118667602539,5686.362832659244
2023,275,9314,Menton,1754.0,2013.64365937782,-9.368356704711914,2004.2753026731082
2023,276,9315,Nice,16201.0,18284.22722489013,-27.137802124023438,18257.08942276611
2023,277,9316,Orange,1138.0,1242.3898704868675,-61.740272521972656,1180.6495979648948
2023,278,9317,Sainte-Maxime,1983.0,2341.7103987530645,-44.049461364746094,2297.6609373883184
2023,279,9318,Toulon,11317.0,11950.589279357733,-32.77006912231445,11917.819210235419
2024,0,51,Alençon,1397.0,1367.619103374333,-50.85786819458008,1316.761235179753
2024,1,52,Arles,2888.0,2842.727272211601,-22.916053771972656,2819.811218439628
2024,2,53,Avignon,6542.0,6160.4564648331525,-36.132572174072266,6124.32389265908
2024,3,54,Beauvais,3822.0,3840.1546258705093,-24.834686279296875,3815.3199395912125
2024,4,55,Bollène-Pierrelatte,1326.0,1386.734342207405,-29.56753921508789,1357.1668029923171
2024,5,56,Cosne-Cours-sur-Loire,825.0,884.1807303898445,-45.051422119140625,839.1293082707039
2024,6,57,Dreux,2182.0,2172.7039350378423,-31.176660537719727,2141.5272745001225
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,738.7864678945698,-1.7991164922714233,736.9873514022984
2024,8,59,Mâcon,2674.0,2623.6246397519676,-34.645198822021484,2588.979440929946
2024,9,60,Nevers,1784.0,1775.9068211447905,-30.05971336364746,1745.847107781143
2024,10,61,Nogent-le-Rotrou,798.0,796.9298359473955,-52.931846618652344,743.9979893287432
2024,11,62,Redon,1144.0,1052.2643243376956,-21.1083984375,1031.1559259001956
2024,12,63,Ussel,966.0,977.2392269112161,-44.323486328125,932.9157405830911
2024,13,64,Valréas,1096.0,1062.9597689895982,-53.601646423339844,1009.3581225662583
2024,14,1101,Cergy-Vexin,13035.0,13034.201251796076,3.4961276054382324,13037.697379401514
2024,15,1102,Coulommiers,1232.0,1374.1771651341683,-36.00768280029297,1338.1694823338753
2024,16,1103,Étampes,1720.0,1764.2380599190997,-31.579444885253906,1732.6586150338458
2024,17,1104,Évry-Courcouronnes,12180.0,12127.067274270492,-60.29825973510742,12066.769014535384
2024,18,1105,Fontainebleau-Nemours,3300.0,3373.00704427772,-77.6100845336914,3295.3969597440287
2024,19,1106,Marne-la-Vallée,10244.0,10867.413991416386,-26.36533546447754,10841.048655951909
2024,20,1107,Meaux,3795.0,3947.482666710329,-34.07164764404297,3913.411019066286
2024,21,1108,Melun,3977.0,3854.179136107181,-50.86443328857422,3803.3147028186067
2024,22,1109,Paris,227043.0,220379.11449243367,-56.33567810058594,220322.77881433308
2024,23,1110,Provins,827.0,883.0324666798715,-39.85415267944336,843.1783140004281
2024,24,1111,Rambouillet,1299.0,1392.781161313334,-34.66448974609375,1358.1166715672402
2024,25,1112,Roissy,21338.0,20822.706155566248,-31.768939971923828,20790.937215594324
2024,26,1113,Saclay,10529.0,10867.9819345887,-29.882869720458984,10838.099064868242
2024,27,1114,Seine-Yvelinoise,16780.0,16746.09119071548,-50.65516662597656,16695.436024089504
2024,28,1115,Versailles-Saint-Quentin,11621.0,11485.754335951562,-23.302867889404297,11462.451468062158
2024,29,2401,Blois,2356.0,2424.8578532876636,-14.341609954833984,2410.5162433328296
2024,30,2402,Bourges,2401.0,2540.9666017886484,-40.27204895019531,2500.694552838453
2024,31,2403,Chartres,2922.0,2895.9330255879913,-20.36864471435547,2875.564380873636
2024,32,2404,Châteaudun,641.0,742.9368608222944,-9.691320419311523,733.2455404029829
2024,33,2405,Châteauroux,2262.0,2278.9008568199706,-108.63789367675781,2170.262963143213
2024,34,2406,Chinon,527.0,616.6303776464629,-27.110912322998047,589.5194653234648
2024,35,2407,Gien,974.0,961.9473588688079,-22.454879760742188,939.4924791080657
2024,36,2408,Loches,708.0,724.8001586116488,-29.63187026977539,695.1682883418734
2024,37,2409,Montargis,1899.0,1832.8524071013815,-39.71687698364258,1793.1355301177389
2024,38,2410,Orléans,7156.0,6631.495095680289,-84.0060043334961,6547.4890913467925
2024,39,2411,Pithiviers,836.0,905.6441761571364,-35.88096618652344,869.7632099706129
2024,40,2412,Romorantin-Lanthenay,1179.0,1177.6774215328364,-53.05746841430664,1124.6199531185298
2024,41,2413,Tours,8402.0,8014.395803072316,-90.31348419189453,7924.082318880422
2024,42,2414,Vendôme,829.0,838.855307319142,-34.185203552246094,804.6701037668959
2024,43,2415,Vierzon,562.0,606.3757358053012,-25.800830841064453,580.5749049642368
2024,44,2701,Autun,506.0,583.6558707116624,-52.63282775878906,531.0230429528733
2024,45,2702,Auxerre,2468.0,2407.9515065080996,-42.55206298828125,2365.3994435198183
2024,46,2703,Avallon,723.0,756.8731106256159,-29.993379592895508,726.8797310327204
2024,47,2704,Beaune,1223.0,1321.0614733745251,-47.08784484863281,1273.9736285258923
2024,48,2705,Belfort,2335.0,2378.0340147157244,-9.908906936645508,2368.125107779079
2024,49,2706,Besançon,4585.0,4343.077079801351,-37.82328796386719,4305.253791837484
2024,50,2707,Chalon-sur-Saône,2305.0,2231.5160614086963,-48.65510559082031,2182.860955817876
2024,51,2708,Charolais,1061.0,1105.9791852955282,-40.71561050415039,1065.2635747913778
2024,52,2709,Châtillon-Montbard,744.0,808.2162955077879,-47.823402404785156,760.3928931030027
2024,53,2710,Creusot-Montceau,1065.0,1140.8886550478182,-33.856571197509766,1107.0320838503085
2024,54,2711,Dijon,6464.0,6245.839007385562,-39.52229309082031,6206.316714294741
2024,55,2712,Dole,1100.0,1145.9964240743143,-39.8350715637207,1106.1613525105936
2024,56,2713,Lons-le-Saunier,2151.0,2121.287247590177,-48.4705924987793,2072.8166550913975
2024,57,2714,Montbéliard,2129.0,2112.1466214167763,-15.426230430603027,2096.7203909861732
2024,58,2715,Pontarlier,1673.0,1671.8221179341217,-18.929996490478516,1652.8921214436432
2024,59,2716,Saint-Claude,752.0,768.58213855439,-28.432109832763672,740.1500287216263
2024,60,2717,Sens,1803.0,1659.8999553257513,-49.38763427734375,1610.5123210484076
2024,61,2718,Vesoul,1399.0,1540.9438363770964,-23.700397491455078,1517.2434388856414
2024,62,2801,Argentan,461.0,497.364631128522,-44.040218353271484,453.3244127752505
2024,63,2802,Avranches,995.0,1010.4400953741774,-55.064308166503906,955.3757872076735
2024,64,2803,Bernay,887.0,886.930385874779,-39.01155471801758,847.9188311567614
2024,65,2804,Caen,8124.0,8002.901455492875,-35.51192855834961,7967.389526934526
2024,66,2805,Cherbourg-en-Cotentin,1959.0,1772.412709989372,-10.01284122467041,1762.3998687647015
2024,67,2806,Coutances,825.0,742.7233064835868,-14.09084415435791,728.6324623292289
2024,68,2807,Dieppe-Caux maritime,1553.0,1573.1246973372836,12.165687561035156,1585.2903848983187
2024,69,2808,Évreux,2418.0,2594.4688545097797,-71.0068130493164,2523.4620414604633
2024,70,2809,Flers,937.0,872.3387374413232,-45.49390411376953,826.8448333275537
2024,71,2810,Granville,731.0,710.2066326246227,-12.71402645111084,697.4926061735118
2024,72,2811,Honfleur Pont-Audemer,1710.0,1710.5017733153134,-33.013160705566406,1677.488612609747
2024,73,2812,L'Aigle,506.0,558.0970355738441,-57.67508316040039,500.4219524134437
2024,74,2813,Le Havre,4082.0,3968.153474881107,16.678810119628906,3984.8322850007357
2024,75,2814,Lisieux,1043.0,1057.027522122543,-46.830223083496094,1010.1972990390468
2024,76,2815,Rouen,10406.0,10335.65511219092,-10.65121078491211,10325.003901406008
2024,77,2816,Saint-Lô,1252.0,1065.0297873916102,-37.23934555053711,1027.790441841073
2024,78,2817,Vernon-Gisors,1845.0,1937.6588770011826,-16.603822708129883,1921.0550542930528
2024,79,2818,Vire Normandie,414.0,462.95485893597925,-21.99594497680664,440.9589139591726
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,1237.718187921419,-4.431341648101807,1233.2868462733172
2024,81,3201,Abbeville,1035.0,1048.0329815900336,-13.771469116210938,1034.2615124738227
2024,82,3202,Amiens,4894.0,5017.189603974446,-19.690492630004883,4997.499111344441
2024,83,3203,Arras,2207.0,2076.793981077826,-23.874679565429688,2052.9193015123965
2024,84,3204,Berck,1473.0,1435.0995148903876,-32.837257385253906,1402.2622575051337
2024,85,3205,Béthune,2815.0,2731.291387709378,-21.812400817871094,2709.478986891507
2024,86,3206,Boulogne-sur-Mer,1828.0,1818.8476134606071,-11.10650634765625,1807.7411071129509
2024,87,3207,Calais,1450.0,1494.6474893239656,-5.098219394683838,1489.5492699292818
2024,88,3208,Cambrai,1615.0,1685.8524528289663,-30.90228271484375,1654.9501701141226
2024,89,3209,Château-Thierry,933.0,946.4895079972512,-30.519229888916016,915.9702781083352
2024,90,3210,Compiègne,2442.0,2546.532854329698,-23.96648597717285,2522.566368352525
2024,91,3211,Creil,4647.0,4365.700444401898,-49.66627883911133,4316.034165562786
2024,92,3212,Douai,2610.0,2537.6815790278424,-31.326847076416016,2506.3547319514264
2024,93,3213,Dunkerque,2697.0,2734.095240535875,-10.037339210510254,2724.0579013253646
2024,94,3214,Laon,1168.0,1096.7981302788298,-43.576045989990234,1053.2220842888396
