node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
44,2701,Autun,66,2022,455.0,0.0178530036046602,-0.0128290989209178,0.0144613518437197,0.0088277239553672,0.2426911942150335,0.1088888888888888,0.0259259259259259,0.0,0.0007407407407407,0.0,0.0392592592592592,0.0044444444444444,0.1111111111111111,0.1881481481481481,0.0207407407407407,0.0822222222222222,0.0074074074074074,0.0348148148148148,0.0111111111111111,0.1051851851851851,0.18,0.08,1350.0,1350.0,4111.0,7982.0,415.0,41152.0,41394.0,1150.8571428571427,3477.595023233854
45,2702,Auxerre,211,2022,2148.0,0.0192731159376863,-0.0115855632752676,0.0170853138683638,0.0100971481370238,0.2478585075986565,0.1181089743589743,0.0235576923076923,0.0,0.0038461538461538,0.0012820512820512,0.0352564102564102,0.0108974358974358,0.1022435897435897,0.1833333333333333,0.0238782051282051,0.0764423076923077,0.0115384615384615,0.0408653846153846,0.0147435897435897,0.1038461538461538,0.1623397435897436,0.0878205128205128,6240.0,6240.0,24894.0,31540.0,2148.0,180825.0,181500.0,1423.3333333333333,17830.752443037945
46,2703,Avallon,172,2022,561.0,0.0163457729038396,-0.0140943764832166,0.0112720447299723,0.007477244235886,0.250730640227595,0.1238670694864048,0.0322255790533736,0.0,0.0020140986908358,0.0005035246727089,0.0226586102719033,0.0146022155085599,0.0986908358509567,0.1636455186304128,0.0292044310171198,0.0996978851963746,0.0085599194360523,0.0281973816717019,0.0105740181268882,0.0725075528700906,0.2084592145015106,0.0845921450151057,1986.0,1986.0,8385.0,4745.0,554.0,50510.0,50701.0,1131.6000000000001,9253.406517024598
47,2704,Beaune,143,2022,1106.0,0.0055132057206636,-0.0353702489397237,-0.0158425556159806,-0.0085283565100445,0.2330794574214819,0.1883685023160062,0.0277920741121976,0.0,0.005404014410705,0.0005146680391147,0.0339680905815748,0.0074626865671641,0.0759135357694287,0.2146165723108594,0.0198147195059186,0.0949562532166752,0.0074626865671641,0.0334534225424601,0.01672671127123,0.0980442614513638,0.1176016469377251,0.0579001544004117,3886.0,3886.0,13948.0,47683.0,1197.0,77892.0,78152.0,2026.8000000000002,6325.830001024543
48,2705,Belfort,164,2022,2124.0,0.0199034502550785,-0.0082759505084413,0.021247972913501,0.0119398515637889,0.24654401164773,0.0209916033586565,0.023390643742503,0.0,0.0045981607357057,0.0023990403838464,0.0415833666533386,0.0065973610555777,0.1197520991603358,0.1981207516993202,0.0281887245101959,0.0793682526989204,0.0141943222710915,0.041983206717313,0.0203918432626949,0.1213514594162335,0.190123950419832,0.0869652139144342,5002.0,5002.0,36216.0,55283.0,2267.0,190731.0,191379.0,2469.75,3926.8860408538953
49,2706,Besançon,408,2022,4046.0,0.024733315450697,-0.0020564333547121,0.0311587148080192,0.0175313820274307,0.2508357213284644,0.0503699487763232,0.0246632517548852,0.0,0.0073989755264655,0.0014228799089356,0.047144754316069,0.0088218554354012,0.0967558338076266,0.189622462530829,0.0259912730032251,0.0661164864352115,0.0169797002466325,0.0452475811041548,0.0186871561373553,0.1240751280591918,0.1750142287990893,0.1016884841586036,10542.0,10542.0,65120.0,212956.0,4159.0,320937.0,319518.0,2108.8571428571427,6347.146611190081
50,2707,Chalon-sur-Saône,133,2022,2011.0,0.0146915542782218,-0.0183355704466703,0.0086977953623177,0.0041281747163009,0.2476593189250622,0.068603095738582,0.025797821517294,0.0,0.0042040894324479,0.0001910949742021,0.0424230842728836,0.0093636537359067,0.1075864704758264,0.2033250525511179,0.0349703802789986,0.0804509841391171,0.0114656984521307,0.0382189948404357,0.0162430728071851,0.1180966940569463,0.1438945155742404,0.0951652971526848,5233.0,5233.0,11162.0,83210.0,2005.0,160283.0,160561.0,1310.0,6100.023480234722
51,2708,Charolais,132,2022,983.0,0.0152498565275421,-0.0159640391163585,0.0116425028657933,0.0057460447764912,0.2435378828017655,0.0935153583617747,0.0293515358361774,0.0,0.003754266211604,0.0027303754266211,0.0402730375426621,0.0092150170648464,0.1112627986348122,0.1952218430034129,0.0262798634812286,0.0774744027303754,0.0092150170648464,0.0419795221843003,0.0102389078498293,0.0955631399317406,0.1692832764505119,0.0846416382252559,2930.0,2930.0,17337.0,16056.0,984.0,85929.0,86354.0,1516.7777777777778,4385.24865568083
52,2709,Châtillon-Montbard,233,2022,700.0,0.0206223785383826,-0.0051050977377099,0.0276875334975646,0.0143273526491901,0.2520166243425684,0.1280618822518263,0.0214868929952728,0.0,0.0038676407391491,0.0008594757198109,0.050709067468844,0.0111731843575419,0.1082939406961753,0.1491190373871938,0.0287924366136656,0.0648904168457241,0.0077352814782982,0.030081650193382,0.0116029222174473,0.0859475719810915,0.2290502793296089,0.0683283197249677,2327.0,2327.0,10953.0,19827.0,667.0,59621.0,59817.0,2161.5714285714284,10291.396628810298
53,2710,Creusot-Montceau,57,2022,953.0,0.0155658760503062,-0.0145795572930414,0.0155046312834911,0.0064306605420437,0.2445914353229792,0.0466587584025306,0.0249110320284697,0.0,0.0071174377224199,0.0023724792408066,0.0565440885725583,0.0114669829972321,0.10359826018189,0.2162910241202056,0.0292605773032819,0.0684064847765915,0.0122578094108343,0.0411229735073151,0.0118623962040332,0.1039936733886911,0.1648873072360616,0.0992487149070779,2529.0,2529.0,8108.0,20382.0,985.0,96937.0,97920.0,1450.25,5667.11073686109
54,2711,Dijon,322,2022,5823.0,0.0247220837759183,-0.0044357195033118,0.0257057496257118,0.0163222159193898,0.2516844310080377,0.0394798684004386,0.0207582641391195,0.0,0.0053266489111702,0.0015666614444618,0.028826570578098,0.0081466395112016,0.1048879837067209,0.1890177032743224,0.0300015666614444,0.081231395895347,0.0198182672724424,0.0487231709227635,0.0207582641391195,0.1415478615071283,0.1583111389628701,0.1015979946733511,12766.0,12766.0,52924.0,234826.0,6110.0,401474.0,400642.0,1636.2,9917.6693769698
55,2712,Dole,123,2022,961.0,0.014042002272948,-0.0153171408386604,0.0153534226869859,0.0053552376434495,0.2482167642058425,0.0586138613861386,0.0297029702970297,0.0,0.0031683168316831,0.0007920792079207,0.0451485148514851,0.0114851485148514,0.1184158415841584,0.1968316831683168,0.036039603960396,0.0649504950495049,0.0114851485148514,0.0455445544554455,0.0158415841584158,0.099009900990099,0.1798019801980198,0.0831683168316831,2525.0,2525.0,13309.0,44867.0,937.0,83022.0,82946.0,3080.0000000000005,5362.343593244819
56,2713,Lons-le-Saunier,333,2022,1920.0,0.0162859959018789,-0.0140474565232311,0.0147235499973493,0.0072280816625428,0.2454997793709324,0.093026941362916,0.0399366085578446,0.0,0.0042789223454833,0.0019017432646592,0.0472266244057052,0.0117274167987321,0.1114104595879556,0.1871632329635499,0.026782884310618,0.0709984152139461,0.0074484944532488,0.0391442155309033,0.0117274167987321,0.0933438985736925,0.1727416798732171,0.0811410459587955,6310.0,6310.0,32208.0,83222.0,1929.0,158248.0,158466.0,1996.125,5303.621613744602
57,2714,Montbéliard,146,2022,1843.0,0.0217270290358652,-0.0052011510650438,0.0260870151364301,0.0143839555292559,0.2485748880083945,0.035125968992248,0.0259205426356589,0.0002422480620155,0.0050872093023255,0.005813953488372,0.0465116279069767,0.0106589147286821,0.1044089147286821,0.1976744186046511,0.0237403100775193,0.0729166666666666,0.0113856589147286,0.0421511627906976,0.0213178294573643,0.1114341085271317,0.1896802325581395,0.0959302325581395,4128.0,4128.0,12699.0,78202.0,1882.0,166832.0,166971.0,2277.25,4343.96902750963
58,2715,Pontarlier,174,2022,1484.0,0.0120156893548743,-0.0206709105696767,0.0052310381607544,0.0017184156369173,0.2414859307671293,0.1217693836978131,0.0429920477137176,0.0,0.0091948310139165,0.000248508946322,0.0484592445328031,0.007455268389662,0.1008946322067594,0.1953280318091451,0.0208747514910536,0.0765407554671968,0.0069582504970178,0.0395129224652087,0.0173956262425447,0.0775347912524851,0.1602882703777336,0.0745526838966202,4024.0,4024.0,30535.0,65288.0,1510.0,126062.0,125317.0,2159.0,4806.298625280642
59,2716,Saint-Claude,71,2022,666.0,0.0161599861047329,-0.0168257797387039,0.0028508821799027,0.0057159475535251,0.2443278540823713,0.0543478260869565,0.0251716247139588,0.0,0.0062929061784897,0.0017162471395881,0.1035469107551487,0.0074370709382151,0.0938215102974828,0.177345537757437,0.0188787185354691,0.1138443935926773,0.0062929061784897,0.0480549199084668,0.0165903890160183,0.0835240274599542,0.1721967963386727,0.0709382151029748,1748.0,1748.0,3855.0,16345.0,666.0,51897.0,52091.0,2379.75,3680.638475089819
60,2717,Sens,102,2022,1498.0,0.012910456819064,-0.0183630721906022,0.0100490116744118,0.0032681363995385,0.2462228319874216,0.0444654683065279,0.0236518448438978,0.0,0.0081993062125512,0.0009460737937559,0.0466729738252917,0.0088300220750551,0.1308735414695679,0.1977294228949858,0.0394197414064963,0.0719016083254493,0.0113528855250709,0.0362661620939766,0.0163986124251024,0.1147902869757174,0.1728161463260801,0.075685903500473,3171.0,3171.0,159552.0,17092.0,1516.0,113420.0,113394.0,1979.3333333333333,29438.849293603704
61,2718,Vesoul,336,2022,1302.0,0.0171159549290612,-0.0085387942671818,0.0257897443631197,0.0107431878833885,0.2474574810064885,0.104639684106614,0.0308489634748272,0.0,0.0037018756169792,0.0017275419545903,0.0399802566633761,0.0118460019743336,0.0989634748272458,0.1860809476801579,0.0256663376110562,0.0552813425468904,0.0078973346495557,0.0372655478775913,0.0120927936821322,0.0836623889437314,0.2250740375123396,0.0752714708785784,4052.0,4052.0,33066.0,82483.0,1173.0,126376.0,126536.0,2085.5,4862.360925636064
62,2801,Argentan,73,2022,384.0,0.0153732653116711,-0.0157878829508742,0.0157549403360566,0.0060957008703519,0.2520855634385263,0.1848797250859106,0.0219931271477663,0.0,0.002061855670103,0.0048109965635738,0.0309278350515463,0.0116838487972508,0.0914089347079037,0.1663230240549828,0.0350515463917525,0.0591065292096219,0.0068728522336769,0.0343642611683848,0.0130584192439862,0.0934707903780068,0.1587628865979381,0.0852233676975945,1455.0,1455.0,8254.0,46720.0,415.0,41453.0,41659.0,2256.6000000000004,5638.22958766349
63,2802,Avranches,101,2022,857.0,0.0116394961841542,-0.0245529513354407,-0.0012088858366061,-0.0003563538795807,0.240389722592024,0.164367126574685,0.0287942411517696,0.0,0.0047990401919616,0.002999400119976,0.0320935812837432,0.011997600479904,0.1076784643071385,0.1937612477504499,0.0215956808638272,0.0845830833833233,0.0065986802639472,0.0365926814637072,0.0095980803839232,0.0833833233353329,0.1322735452909418,0.0788842231553689,3334.0,3334.0,21981.0,40490.0,845.0,89253.0,89377.0,1099.25,5100.136103096542
64,2803,Bernay,106,2022,751.0,0.0166922976153369,-0.0143249345755101,0.014652603192751,0.0071751601625583,0.2428011511470487,0.1168941979522184,0.0213310580204778,0.0,0.0068259385665529,0.0004266211604095,0.0430887372013651,0.007679180887372,0.1360921501706484,0.1851535836177474,0.0234641638225255,0.064419795221843,0.0127986348122866,0.0337030716723549,0.0183447098976109,0.0925767918088737,0.1569965870307167,0.0802047781569965,2344.0,2344.0,7716.0,22931.0,742.0,69795.0,70036.0,3025.2,10663.60672632793
65,2804,Caen,378,2022,7436.0,0.0274550791722135,-0.0036671670040061,0.0237327983546632,0.0179717064749071,0.2494103418777269,0.0527433232763437,0.0243602637166163,0.0,0.0031288412113085,0.0014526762766789,0.0264834059671471,0.0071516370544194,0.1092300815733601,0.1874511118560733,0.0221253771371102,0.0910157559503855,0.0217901441501843,0.0434685439713934,0.024416135881104,0.1447089060230193,0.1310202257235445,0.1094535702313107,17898.0,17898.0,82231.0,232150.0,7919.0,538133.0,535022.0,879.3333333333333,13001.286500324224
66,2805,Cherbourg-en-Cotentin,135,2022,1648.0,0.018485224094677,-0.0152680174745079,0.0092276291635318,0.0077582154837517,0.2413288181676705,0.1155846657676748,0.0308225775380466,0.0,0.002696975534579,0.0025043344249662,0.0277403197842419,0.00828356771335,0.0909266037372375,0.2020805239838181,0.0156039298786361,0.0934309381622038,0.0098246965902523,0.034097476401464,0.021190522057407,0.1088422269312271,0.1390868811404353,0.0972837603544596,5191.0,5191.0,48073.0,39678.0,1536.0,184872.0,184916.0,865.0,11634.268764654518
67,2806,Coutances,67,2022,666.0,0.0145293743128842,-0.0218115349793552,0.0012217064139754,0.0025461421159078,0.2389574710359416,0.1967350355797404,0.034742570113018,0.0,0.0020929259104227,0.0020929259104227,0.0255336961071578,0.0071159480954374,0.0975303474257011,0.1875261615738802,0.0133947258267057,0.0874843030556718,0.0087902888237756,0.0255336961071578,0.0175805776475512,0.0845542067810799,0.1259941398074508,0.0832984512348262,2389.0,2389.0,21255.0,31844.0,677.0,64128.0,63980.0,1083.6666666666665,3456.193392260943
68,2807,Dieppe-Caux maritime,196,2022,1382.0,0.0181122361173006,-0.013150870124193,0.0126285544379579,0.0087713487360946,0.2435916848810614,0.1184348189997907,0.028039338773802,0.0,0.0035572295459301,0.0008369951872776,0.0362000418497593,0.0094161958568738,0.1025319104415149,0.1835111948106298,0.0169491525423728,0.0887214898514333,0.007532956685499,0.0374555346306758,0.0196693869010253,0.0931157145846411,0.1751412429378531,0.0788867964009207,4779.0,4779.0,18858.0,23925.0,1406.0,145183.0,145085.0,3737.4000000000005,10237.765826544492
69,2808,Évreux,167,2022,2291.0,0.0215922466696975,-0.0069141399281594,0.0238924071213669,0.0134388828330888,0.2514174690005046,0.0583873957367933,0.0203892493049119,0.0,0.0053753475440222,0.0007414272474513,0.0381835032437442,0.0068582020389249,0.1147358665430954,0.1844300278035217,0.0307692307692307,0.0730305838739573,0.0137164040778498,0.0422613531047266,0.0218721037998146,0.1247451343836886,0.1699721964782205,0.0945319740500463,5395.0,5395.0,32179.0,32448.0,2221.0,183518.0,183651.0,4358.857142857143,22335.86368160089
70,2809,Flers,91,2022,785.0,0.0144692498312429,-0.0177569382560967,0.009578485333562,0.0044340114108307,0.2406123556624109,0.1586603518267929,0.0307848443843031,0.0,0.0047361299052774,0.003382949932341,0.047361299052774,0.0091339648173207,0.1089309878213802,0.1887686062246278,0.0172530446549391,0.0696887686062246,0.0043978349120433,0.0345060893098782,0.0104871447902571,0.074424898511502,0.1546008119079837,0.0828822733423545,2956.0,2956.0,13068.0,38597.0,795.0,93946.0,94511.0,1912.8333333333333,7188.899356413678
71,2810,Granville,45,2022,611.0,0.0102186397628721,-0.0277754640869469,-0.0081483061510341,-0.0030204941469093,0.2408594611421142,0.0969184890656063,0.0313121272365805,0.0,0.0024850894632206,0.0024850894632206,0.0208747514910536,0.0079522862823061,0.1018886679920477,0.2216699801192843,0.0233598409542743,0.106858846918489,0.0094433399602385,0.0357852882703777,0.0253479125248508,0.1003976143141153,0.1138170974155069,0.099403578528827,2012.0,2012.0,4118.0,28570.0,662.0,53646.0,53322.0,858.3333333333333,4597.099745784675
72,2811,Honfleur Pont-Audemer,119,2022,1577.0,0.0119569238122522,-0.0293702526293376,-0.0164346284281067,-0.0027042905847022,0.2383534829742619,0.0674874601003192,0.0214318285453716,0.0,0.0015959872321021,0.0002279981760145,0.0253077975376197,0.0052439580483356,0.0975832193342453,0.2106703146374829,0.0248518011855905,0.1420428636570907,0.0113999088007295,0.0383036935704514,0.0303237574099407,0.1322389420884633,0.1076151390788873,0.0836753305973552,4386.0,4386.0,41241.0,68144.0,1615.0,104418.0,104575.0,4060.4999999999995,10572.529918254435
73,2812,L'Aigle,79,2022,609.0,0.0177150200662412,-0.0131559651138656,0.0164576446031368,0.0083701259192601,0.248810926727372,0.1813504823151125,0.0289389067524115,0.0,0.0045016077170418,0.0012861736334405,0.0463022508038585,0.0141479099678456,0.1292604501607717,0.1594855305466238,0.0212218649517684,0.0585209003215434,0.0083601286173633,0.0295819935691318,0.0141479099678456,0.0688102893890675,0.1569131832797427,0.0771704180064308,1555.0,1555.0,3769.0,9558.0,439.0,44654.0,45025.0,1037.5,9340.647808012216
74,2813,Le Havre,115,2022,3750.0,0.0100332273187933,-0.0246134256321172,0.000953092113172,-0.0013151744914344,0.2613475406959978,0.0398796925476217,0.0242842820541383,0.0003341873677175,0.0025621031525008,0.0008911663139133,0.0304110504622925,0.0096914336638075,0.0806505514091567,0.1875905090787568,0.0633842040770858,0.0974713155842709,0.012699119973265,0.0464520441127325,0.0223905536370725,0.1398017154951542,0.1461512754817868,0.0953547955887267,8977.0,8977.0,228927.0,129440.0,3767.0,320973.0,320554.0,1368.3333333333333,12218.47046797826
75,2814,Lisieux,93,2022,916.0,0.0215271878760243,-0.0111197733516497,0.0148076381541902,0.0111792167209306,0.2438166382675013,0.1102810387762362,0.0348630380647456,0.0,0.0039131981501245,0.0017787264318747,0.0362860192102454,0.0071149057274991,0.1209533973674848,0.1810743507648523,0.0170757737459978,0.0814656705798648,0.0120953397367484,0.03948772678762,0.0252579153326218,0.1120597652081109,0.1266453219494841,0.0896478121664887,2811.0,2811.0,25218.0,31365.0,981.0,74033.0,73911.0,2226.0000000000005,8683.418658205928
76,2815,Rouen,299,2022,9668.0,0.0227065447543937,-0.0077366905387893,0.0207419577622046,0.0135366094866961,0.2537179136172816,0.0302781533706779,0.0213444079582769,9.658103148541626e-05,0.0037666602279312,0.0009175197991114,0.0296503766660227,0.007774773034576,0.1052733243191037,0.1883813019123044,0.035396948039405,0.0880819007146996,0.020668340737879,0.048966582963106,0.0242901294185821,0.1419258257678192,0.149893760865366,0.1032934131736526,20708.0,20708.0,64443.0,204470.0,9870.0,733801.0,733474.0,1711.0,17652.658043781834
77,2816,Saint-Lô,104,2022,1015.0,0.0151110646459293,-0.0174702343743498,0.0120019885835064,0.0050110119540494,0.2428208185979717,0.1574845471647406,0.0295619457135178,0.0,0.0059123891427035,0.0013437248051599,0.02714324106423,0.0061811341037355,0.0983606557377049,0.1926901370599301,0.0249932813759742,0.0636925557645794,0.0110185434023112,0.041386723998925,0.0123622682074711,0.1005106154259607,0.1413598495028218,0.0859983875302338,3721.0,3721.0,32167.0,33068.0,1053.0,107411.0,107309.0,2009.333333333333,5912.825771543224
78,2817,Vernon-Gisors,110,2022,1757.0,0.0143333081387168,-0.0190555326179557,0.007957636378155,0.0036111086017658,0.2484869497798677,0.0647501343363782,0.0252552391187533,0.0,0.0042987641053197,0.0013433637829124,0.0392262224610424,0.0112842557764642,0.1273508866200967,0.1912950026867275,0.0386888769478774,0.0760343901128425,0.0182697474476088,0.0381515314347125,0.0233745298226759,0.1184846856528748,0.1448146157979581,0.0773777538957549,3722.0,3722.0,16289.0,34724.0,1589.0,131343.0,131150.0,8579.8,34419.13209628672
79,2818,Vire Normandie,21,2022,397.0,0.0132232991980884,-0.0192876742499406,0.0111590206749436,0.0031488404154514,0.2395900612684992,0.1792307692307692,0.0369230769230769,0.0,0.0046153846153846,0.0023076923076923,0.0423076923076923,0.0076923076923076,0.0823076923076923,0.2007692307692307,0.0207692307692307,0.0546153846153846,0.0046153846153846,0.0415384615384615,0.0092307692307692,0.0876923076923077,0.1384615384615384,0.0869230769230769,1300.0,1300.0,5459.0,25585.0,417.0,43686.0,43721.0,2653.0,4855.533758413322
80,2819,Yvetot-Vallée du Commerce,99,2022,977.0,0.0196005464401919,-0.0099641010156507,0.0200386170039576,0.0108657699507605,0.25020839743236,0.0905269964435822,0.0258648561267377,0.0009699321047526,0.0025864856126737,0.0009699321047526,0.0413837698027804,0.0080827675396055,0.1215648237956676,0.181700614290333,0.0271580989330746,0.0682185580342709,0.0077594568380213,0.0433236340122858,0.0206918849013902,0.1128354348528936,0.1593921758810216,0.0869705787261558,3093.0,3093.0,17880.0,41521.0,1084.0,117612.0,117393.0,4164.5,7498.406759690244
81,3201,Abbeville,165,2022,887.0,0.0103212096727378,-0.0270717248563896,-0.0088166325779748,-0.0021021512394689,0.2398764224809352,0.1457319052255761,0.0220707562479714,0.0,0.0012982797792924,0.0006491398896462,0.0275884453099642,0.0123336579032781,0.0902304446608244,0.1953911067835118,0.0194741966893865,0.1171697500811424,0.0068159688412852,0.0272638753651411,0.0204479065238558,0.080168776371308,0.1580655631288542,0.0753002271989613,3081.0,3081.0,235996.0,20903.0,887.0,92870.0,93496.0,2232.0,6795.9456593011255
82,3202,Amiens,455,2022,4716.0,0.0229652911226443,-0.0048726733240023,0.027224310449099,0.0153823628962109,0.252940592352148,0.0822738161046618,0.01934770591487,0.0001842638658559,0.0042380689146858,0.0011055831951354,0.0277317118113138,0.0098581168232909,0.0957250783121429,0.1806707204717155,0.0292979546710889,0.0725078312142988,0.0162152201953196,0.0416436336834346,0.0211903445734291,0.1215220195319697,0.1808549843375714,0.095632946379215,10854.0,10854.0,65206.0,495534.0,4594.0,384189.0,385491.0,2122.125,16258.79489543593
83,3203,Arras,232,2022,2112.0,0.0190665051950661,-0.009319483050105,0.0232099993668188,0.0112829130692814,0.2494211279672572,0.095948465841668,0.0191557891167994,0.0,0.0028818443804034,0.0020342430920494,0.027631802000339,0.0076284115951856,0.1101881674860145,0.179013392100356,0.0342430920494999,0.0635700966265468,0.0127140193253093,0.0417019833870147,0.0157653839633836,0.1222241057806407,0.1874894049838955,0.0778097982708933,5899.0,5899.0,44396.0,154597.0,2063.0,181722.0,181586.0,2639.857142857142,9733.737307611153
84,3204,Berck,201,2022,1441.0,0.0099440174376878,-0.0253393410266736,-0.0050603940349996,-0.0015222713473672,0.2376813972154189,0.1059602649006622,0.0217902157658619,0.0,0.0025635547959837,0.0010681478316599,0.0256355479598376,0.010467848750267,0.0989104892117069,0.2102114932706686,0.0187994018372142,0.1089510788293099,0.0042725913266396,0.0401623584704123,0.0232856227301858,0.086092715231788,0.1676992095706045,0.0741294595171971,4681.0,4681.0,29619.0,67220.0,1456.0,127883.0,128172.0,2211.333333333333,5527.747610724963
85,3205,Béthune,109,2022,2461.0,0.0133659761770042,-0.0157841701008655,0.0140134824381098,0.0047005747313338,0.2453711540380418,0.0462837837837837,0.0243243243243243,0.0,0.0023648648648648,0.0015202702702702,0.0368243243243243,0.0064189189189189,0.1287162162162162,0.2106418918918919,0.0304054054054054,0.068581081081081,0.0079391891891891,0.0493243243243243,0.01875,0.1023648648648648,0.1809121621621621,0.0846283783783783,5920.0,5920.0,37201.0,61024.0,2438.0,274725.0,275734.0,5382.800000000001,9629.28710055989
86,3206,Boulogne-sur-Mer,92,2022,1682.0,0.0169207936302111,-0.01629757775965,0.0080206462341268,0.0066582266923467,0.2398086973064256,0.0601170062537825,0.0312689126487795,0.0,0.0026225539640911,0.0006052047609441,0.0242081904377647,0.008876336493847,0.1000605204760944,0.2067782933225741,0.0229977809158765,0.0964292919104296,0.0094815412547912,0.0447851523098648,0.0244099253580794,0.1325398426467621,0.1613879362517651,0.0734315109945531,4957.0,4957.0,24291.0,34879.0,1662.0,165154.0,164978.0,1538.6666666666665,5829.871187481609
87,3207,Calais,51,2022,1405.0,0.0064035945428409,-0.0283976196208327,-0.0047367387316965,-0.0049662173899351,0.2404169328299058,0.04920814479638,0.025735294117647,0.0,0.0036764705882352,0.001131221719457,0.0305429864253393,0.0076357466063348,0.0828619909502262,0.2361425339366515,0.0345022624434389,0.0970022624434389,0.0090497737556561,0.0421380090497737,0.0209276018099547,0.107183257918552,0.1648755656108597,0.0873868778280543,3536.0,3536.0,19639.0,136765.0,1536.0,143461.0,143682.0,2060.0,6927.939322610637
88,3208,Cambrai,111,2022,1507.0,0.0075577969023228,-0.0244714536742375,0.0028636840362062,-0.0024231776225627,0.2410719874591814,0.0774402967771852,0.0236494319499188,0.0,0.0016230002318571,0.0011592858798979,0.0433572919081845,0.0071875724553674,0.1047994435427776,0.2218873174124739,0.0303732900533271,0.0746580106654301,0.0057964293994899,0.0449802921400417,0.0176211453744493,0.0911198701599814,0.1780663111523301,0.0762810108972872,4313.0,4313.0,17019.0,19834.0,1476.0,154286.0,154798.0,2559.8,7334.503690533848
89,3209,Château-Thierry,119,2022,755.0,0.0191305398932465,-0.0118360453069063,0.0203586750993806,0.0101482543988383,0.2489714709727548,0.2054730983302412,0.0296846011131725,0.0,0.0032467532467532,0.0,0.0306122448979591,0.0125231910946196,0.1071428571428571,0.1521335807050092,0.0282931354359925,0.0514842300556586,0.0083487940630797,0.0255102040816326,0.0171614100185528,0.1020408163265306,0.1576994434137291,0.0686456400742115,2156.0,2156.0,4735.0,3937.0,832.0,72302.0,72629.0,2392.1666666666665,34591.25149667269
90,3210,Compiègne,181,2022,2235.0,0.0180274334487011,-0.0125347309492199,0.0167721859332982,0.0088906125901843,0.2547276408405975,0.0508012274122059,0.0170473917490623,0.0,0.0040913740197749,0.0008523695874531,0.0404023184452778,0.0119331742243436,0.115581316058643,0.1783157176951926,0.0427889532901466,0.0775656324582338,0.0170473917490623,0.0421070576201841,0.0228435049437436,0.1281963859529492,0.1680872826457552,0.0823389021479713,5866.0,5866.0,21559.0,126423.0,2290.0,200121.0,200792.0,3182.5,28689.625265175062
91,3211,Creil,134,2022,4233.0,0.0154082575606519,-0.0158731818610183,0.0127961068602176,0.0054553727162454,0.2555245666744137,0.0290866017372992,0.0206633324559094,0.0003948407475651,0.0035535667280863,0.0006580679126085,0.0415898920768623,0.0089497236114767,0.1154251118715451,0.2016320084232692,0.0431692550671229,0.0792313766780731,0.0181626743879968,0.0382995525138194,0.0239536720189523,0.116872861279284,0.1487233482495393,0.1096341142405896,7598.0,7598.0,11150.0,29694.0,3990.0,302057.0,301790.0,7177.0,48835.10309482037
92,3212,Douai,71,2022,2292.0,0.0114653114153104,-0.019152060801364,0.0088020827011989,0.0021045603851058,0.256256356938624,0.0267678785457451,0.0219736316420295,0.0001997602876548,0.0045944866160607,0.0029964043148222,0.0351578106272473,0.0093887335197762,0.1100679184978026,0.193567718737515,0.0491410307630843,0.0844986016779864,0.0111865761086695,0.048341989612465,0.0199760287654814,0.1126648022373152,0.1833799440671194,0.0860966839792249,5006.0,5006.0,66536.0,51875.0,2327.0,243616.0,244079.0,5888.2,10709.526056261586
93,3213,Dunkerque,75,2022,2705.0,0.0142955610088111,-0.0187638502316312,0.0054746879064745,0.0037301936135659,0.2537840234999071,0.0662455934195064,0.0259988249118683,0.0001468860164512,0.0036721504112808,0.0007344300822561,0.0376028202115158,0.0085193889541715,0.0863689776733255,0.1886016451233842,0.0389247943595769,0.1020857814336075,0.0079318448883666,0.0462690951821386,0.0214453584018801,0.1120740305522914,0.1543772032902467,0.0990011750881316,6808.0,6808.0,48422.0,155986.0,2894.0,272372.0,272570.0,7022.666666666666,11240.339321136076
94,3214,Laon,225,2022,977.0,0.0237933127026538,-0.0001721690959308,0.0351841265694339,0.0183699754112544,0.253988310861478,0.1350702776825505,0.0219403496743229,0.0,0.0030853616729516,0.0010284538909838,0.0229688035653068,0.0102845389098388,0.1069592046623243,0.1525539938292766,0.0263969832019197,0.0593075077134041,0.0061707233459033,0.0383956119300651,0.0130270826191292,0.0949605759341789,0.22488858416181,0.0829619472060336,2917.0,2917.0,24017.0,14620.0,912.0,104551.0,104902.0,2700.8,7095.953156483018
