target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2013,1112,12113,25,Roissy
2013,1113,7063,26,Saclay
2013,1114,10978,27,Seine-Yvelinoise
2013,1115,8854,28,Versailles-Saint-Quentin
2013,2401,2259,29,Blois
2013,2402,2269,30,Bourges
2013,2403,2521,31,Chartres
2013,2404,642,32,Châteaudun
2013,2405,2284,33,Châteauroux
2013,2406,560,34,Chinon
2013,2407,961,35,Gien
2013,2408,709,36,Loches
2013,2409,1643,37,Montargis
2013,2410,6242,38,Orléans
2013,2411,756,39,Pithiviers
2013,2412,1118,40,Romorantin-Lanthenay
2013,2413,7317,41,Tours
2013,2414,804,42,Vendôme
2013,2415,591,43,Vierzon
2013,2701,504,44,Autun
2013,2702,2353,45,Auxerre
2013,2703,760,46,Avallon
2013,2704,1248,47,Beaune
2013,2705,2294,48,Belfort
2013,2706,4462,49,Besançon
2013,2707,2056,50,Chalon-sur-Saône
2013,2708,1052,51,Charolais
2013,2709,765,52,Châtillon-Montbard
2013,2710,986,53,Creusot-Montceau
2013,2711,5752,54,Dijon
2013,2712,1082,55,Dole
2013,2713,2292,56,Lons-le-Saunier
2013,2714,1942,57,Montbéliard
2013,2715,1577,58,Pontarlier
2013,2716,703,59,Saint-Claude
2013,2717,1431,60,Sens
2013,2718,1446,61,Vesoul
2013,2801,437,62,Argentan
2013,2802,1067,63,Avranches
2013,2803,835,64,Bernay
2013,2804,7852,65,Caen
2013,2805,1902,66,Cherbourg-en-Cotentin
2013,2806,780,67,Coutances
2013,2807,1514,68,Dieppe-Caux maritime
2013,2808,2353,69,Évreux
2013,2809,948,70,Flers
2013,2810,784,71,Granville
2013,2811,1812,72,Honfleur Pont-Audemer
2013,2812,589,73,L'Aigle
2013,2813,3329,74,Le Havre
2013,2814,983,75,Lisieux
2013,2815,8700,76,Rouen
2013,2816,1230,77,Saint-Lô
2013,2817,1467,78,Vernon-Gisors
2013,2818,428,79,Vire Normandie
2013,2819,1055,80,Yvetot-Vallée du Commerce
2013,3201,1012,81,Abbeville
2013,3202,4317,82,Amiens
2013,3203,2154,83,Arras
2013,3204,1477,84,Berck
2013,3205,2465,85,Béthune
2013,3206,1709,86,Boulogne-sur-Mer
2013,3207,1501,87,Calais
2013,3208,1738,88,Cambrai
2013,3209,840,89,Château-Thierry
2013,3210,2351,90,Compiègne
2013,3211,3559,91,Creil
2013,3212,2291,92,Douai
2013,3213,2624,93,Dunkerque
2013,3214,1140,94,Laon
2013,3215,3344,95,Lens
2013,3216,14934,96,Lille
2013,3217,2044,97,Maubeuge
2013,3218,5438,98,Roubaix-Tourcoing
2013,3219,1602,99,Saint-Omer
2013,3220,2534,100,Saint-Quentin
2013,3221,1760,101,Soissons
2013,3222,3610,102,Valenciennes
2013,4401,705,103,Bar-le-Duc
2013,4402,1221,104,Châlons-en-Champagne
2013,4403,1957,105,Charleville-Mézières
2013,4404,1492,106,Chaumont
2013,4405,2919,107,Colmar
2013,4406,1600,108,Épernay
2013,4407,2304,109,Épinal
2013,4408,1071,110,Forbach
2013,4409,2994,111,Haguenau
2013,4410,5881,112,Metz
2013,4411,5923,113,Mulhouse
2013,4412,7126,114,Nancy
2013,4413,4910,115,Reims
2013,4414,1395,116,Remiremont
2013,4415,994,117,Romilly-sur-Seine
2013,4416,1360,118,Saint-Avold
2013,4417,1087,119,Saint-Dié-des-Vosges
2013,4418,1110,120,Saint-Louis
2013,4419,1273,121,Sarrebourg
2013,4420,1367,122,Sarreguemines
2013,4421,1157,123,Sedan
2013,4422,1309,124,Sélestat
2013,4423,11940,125,Strasbourg
2013,4424,3122,126,Thionville
2013,4425,3490,127,Troyes
2013,4426,845,128,Verdun
2013,4427,1182,129,Vitry-le-François Saint-Dizier
2013,5201,1122,130,Ancenis
2013,5202,5666,131,Angers
2013,5203,2552,132,Challans
2013,5204,484,133,Château-Gontier-sur-Mayenne
2013,5205,686,134,Châteaubriant
2013,5206,2201,135,Cholet
2013,5207,1591,136,Fontenay-le-Comte
2013,5208,740,137,La Ferté-Bernard
2013,5209,669,138,La Flèche
2013,5210,2126,139,La Roche-sur-Yon
2013,5211,2190,140,Laval
2013,5212,4514,141,Le Mans
2013,5213,1487,142,Les Herbiers-Montaigu
2013,5214,1480,143,Les Sables-d'Olonne
2013,5215,848,144,Mayenne
2013,5216,15101,145,Nantes
2013,5217,1134,146,Pornic
2013,5218,549,147,Sablé-sur-Sarthe
2013,5219,3656,148,Saint-Nazaire
2013,5220,1190,149,Saumur
2013,5221,676,150,Segré-en-Anjou Bleu
2013,5301,1725,151,Auray
2013,5302,4787,152,Brest
2013,5303,1007,153,Carhaix-Plouguer
2013,5304,1379,154,Dinan
2013,5305,867,155,Fougères
2013,5306,661,156,Guingamp
2013,5307,873,157,Lamballe-Armor
2013,5308,1729,158,Lannion
2013,5309,3220,159,Lorient
2013,5310,1425,160,Morlaix
2013,5311,949,161,Ploërmel
2013,5312,1304,162,Pontivy-Loudéac
2013,5313,4110,163,Quimper
2013,5314,688,164,Quimperlé
2013,5315,10707,165,Rennes
2013,5316,2592,166,Saint-Brieuc
2013,5317,2422,167,Saint-Malo
2013,5318,3738,168,Vannes
2013,5319,1080,169,Vitré
2013,7501,2292,170,Agen
2013,7502,3427,171,Angoulême
2013,7503,7869,172,Bayonne
2013,7504,1916,173,Bergerac
2013,7505,22980,174,Bordeaux
2013,7506,1508,175,Bressuire
2013,7507,1931,176,Brive-la-Gaillarde
2013,7508,1178,177,Châtellerault
2013,7509,1937,178,Cognac
2013,7510,3116,179,0Dax
2013,7511,1647,180,Guéret
2013,7512,5155,181,La Rochelle
2013,7513,3559,182,La Teste-de-Buch
2013,7514,2019,183,Langon
2013,7515,1374,184,Lesparre-Médoc
2013,7516,2633,185,Libourne
2013,7517,4143,186,Limoges
2013,7518,1539,187,Marmande
2013,7519,1999,188,Mont-de-Marsan
2013,7520,2747,189,Niort
2013,7521,1114,190,Oloron-Sainte-Marie
2013,7522,4997,191,0Pau
2013,7523,3046,192,Périgueux
2013,7524,4533,193,Poitiers
2013,7525,1243,194,Rochefort
2013,7526,2766,195,Royan
2013,7527,1220,196,Saint-Junien
2013,7528,2103,197,Saintes
2013,7529,1283,198,Sarlat-la-Canéda
2013,7530,863,199,Thouars
2013,7531,1256,200,Tulle
2013,7532,1424,201,Villeneuve-sur-Lot
2013,7601,2180,202,Agde-Pézenas
2013,7602,3990,203,Albi
2013,7603,3250,204,Alès-Le Vigan
2013,7604,3020,205,Auch
2013,7605,1071,206,Bagnols-sur-Cèze
2013,7606,4572,207,Béziers
2013,7607,1536,208,Cahors
2013,7608,3364,209,Carcassonne-Limoux
2013,7609,1099,210,Castelsarrasin-Moissac
2013,7610,2238,211,Castres-Mazamet
2013,7611,1592,212,Figeac-Villefranche
2013,7612,2438,213,Foix-Pamiers
2013,7613,1119,214,Mende
2013,7614,989,215,Millau
2013,7615,3176,216,Montauban
2013,7616,17279,217,Montpellier
2013,7617,3478,218,Narbonne
2013,7618,7240,219,Nîmes
2013,7619,958,220,Nord-du-Lot
2013,7620,10604,221,Perpignan
2013,7621,2235,222,Rodez
2013,7622,2056,223,Saint-Gaudens
2013,7623,2125,224,Sète
2013,7624,3903,225,Tarbes-Lourdes
2013,7625,23501,226,Toulouse
2013,8401,6064,227,Annecy
2013,8402,2596,228,Aubenas
2013,8403,1071,229,Aurillac
2013,8404,766,230,Belley
2013,8405,3414,231,Bourg-en-Bresse
2013,8406,3467,232,Bourgoin-Jallieu
2013,8407,4404,233,Chambéry
2013,8408,6759,234,Clermont-Ferrand
2013,8409,11152,235,Grenoble
2013,8410,1171,236,Issoire
2013,8411,882,237,La Maurienne
2013,8412,1235,238,La Plaine du Forez
2013,8413,3851,239,La Tarentaise
2013,8414,1427,240,La Vallée de l'Arve
2013,8415,2251,241,Le Chablais
2013,8416,4569,242,Le Genevois Français
2013,8417,1133,243,Le Livradois
2013,8418,1953,244,Le Mont Blanc
2013,8419,1668,245,Le Puy-en-Velay
2013,8420,1151,246,Les Sources de la Loire
2013,8421,22245,247,Lyon
2013,8422,1923,248,Montélimar
2013,8423,1384,249,Montluçon
2013,8424,1313,250,Moulins
2013,8425,730,251,Oyonnax
2013,8426,1845,252,Roanne
2013,8427,1565,253,Romans-sur-Isère
2013,8428,7622,254,Saint-Étienne
2013,8429,561,255,Saint-Flour
2013,8430,716,256,Tarare
2013,8431,5191,257,Valence
2013,8432,1993,258,Vichy
2013,8433,3463,259,Vienne-Annonay
2013,8434,2731,260,Villefranche-sur-Saône
2013,8435,3208,261,Voiron
2013,9301,9945,262,Aix-en-Provence
2013,9302,1161,263,Briançon
2013,9303,2735,264,Brignoles
2013,9304,12637,265,Cannes
2013,9305,1882,266,Carpentras
2013,9306,2887,267,Cavaillon
2013,9307,1630,268,Digne-les-Bains
2013,9308,2384,269,Draguignan
2013,9309,3273,270,Fréjus
2013,9310,2382,271,0Gap
2013,9311,1953,272,Manosque
2013,9312,7235,273,Marseille
2013,9313,5049,274,Martigues-Salon
2013,9314,1759,275,Menton
2013,9315,15724,276,Nice
2013,9316,1208,277,Orange
2013,9317,2129,278,Sainte-Maxime
2013,9318,11739,279,Toulon
2014,0051,1429,0,Alençon
2014,0052,2864,1,Arles
2014,0053,6038,2,Avignon
2014,0054,3167,3,Beauvais
2014,0055,1184,4,Bollène-Pierrelatte
2014,0056,906,5,Cosne-Cours-sur-Loire
2014,0057,1722,6,Dreux
2014,0058,746,7,La Vallée de la Bresle-Vimeu
2014,0059,2309,8,Mâcon
2014,0060,1783,9,Nevers
2014,0061,834,10,Nogent-le-Rotrou
2014,0062,1023,11,Redon
2014,0063,1208,12,Ussel
2014,0064,1328,13,Valréas
2014,1101,8136,14,Cergy-Vexin
2014,1102,974,15,Coulommiers
2014,1103,1393,16,Étampes
2014,1104,7958,17,Évry-Courcouronnes
2014,1105,2969,18,Fontainebleau-Nemours
2014,1106,6958,19,Marne-la-Vallée
2014,1107,2684,20,Meaux
2014,1108,2525,21,Melun
2014,1109,82272,22,Paris
2014,1110,673,23,Provins
2014,1111,1187,24,Rambouillet
2014,1112,12762,25,Roissy
2014,1113,7289,26,Saclay
2014,1114,11635,27,Seine-Yvelinoise
2014,1115,9308,28,Versailles-Saint-Quentin
2014,2401,2243,29,Blois
2014,2402,2470,30,Bourges
2014,2403,2601,31,Chartres
2014,2404,658,32,Châteaudun
2014,2405,2457,33,Châteauroux
2014,2406,563,34,Chinon
2014,2407,899,35,Gien
2014,2408,713,36,Loches
2014,2409,1606,37,Montargis
2014,2410,5780,38,Orléans
2014,2411,742,39,Pithiviers
2014,2412,1144,40,Romorantin-Lanthenay
2014,2413,7577,41,Tours
2014,2414,751,42,Vendôme
2014,2415,541,43,Vierzon
2014,2701,518,44,Autun
2014,2702,2414,45,Auxerre
2014,2703,714,46,Avallon
2014,2704,1328,47,Beaune
2014,2705,2252,48,Belfort
2014,2706,4667,49,Besançon
2014,2707,2129,50,Chalon-sur-Saône
2014,2708,1078,51,Charolais
2014,2709,827,52,Châtillon-Montbard
2014,2710,1048,53,Creusot-Montceau
2014,2711,6054,54,Dijon
2014,2712,1125,55,Dole
2014,2713,2233,56,Lons-le-Saunier
2014,2714,1843,57,Montbéliard
2014,2715,1551,58,Pontarlier
2014,2716,666,59,Saint-Claude
2014,2717,1442,60,Sens
2014,2718,1445,61,Vesoul
2014,2801,442,62,Argentan
2014,2802,1170,63,Avranches
2014,2803,935,64,Bernay
2014,2804,8239,65,Caen
2014,2805,1869,66,Cherbourg-en-Cotentin
2014,2806,782,67,Coutances
2014,2807,1560,68,Dieppe-Caux maritime
2014,2808,2335,69,Évreux
2014,2809,1004,70,Flers
2014,2810,847,71,Granville
2014,2811,1790,72,Honfleur Pont-Audemer
2014,2812,556,73,L'Aigle
2014,2813,3646,74,Le Havre
2014,2814,1081,75,Lisieux
2014,2815,9016,76,Rouen
2014,2816,1369,77,Saint-Lô
2014,2817,1523,78,Vernon-Gisors
2014,2818,443,79,Vire Normandie
2014,2819,1036,80,Yvetot-Vallée du Commerce
2014,3201,1032,81,Abbeville
2014,3202,4335,82,Amiens
2014,3203,2237,83,Arras
2014,3204,1544,84,Berck
2014,3205,2478,85,Béthune
2014,3206,1887,86,Boulogne-sur-Mer
2014,3207,1477,87,Calais
2014,3208,1671,88,Cambrai
2014,3209,870,89,Château-Thierry
2014,3210,2378,90,Compiègne
2014,3211,3793,91,Creil
2014,3212,2272,92,Douai
2014,3213,2506,93,Dunkerque
2014,3214,1081,94,Laon
2014,3215,3433,95,Lens
2014,3216,16798,96,Lille
2014,3217,2156,97,Maubeuge
2014,3218,5409,98,Roubaix-Tourcoing
2014,3219,1655,99,Saint-Omer
2014,3220,2443,100,Saint-Quentin
2014,3221,1859,101,Soissons
2014,3222,3928,102,Valenciennes
2014,4401,768,103,Bar-le-Duc
2014,4402,1273,104,Châlons-en-Champagne
2014,4403,1893,105,Charleville-Mézières
2014,4404,1409,106,Chaumont
2014,4405,3067,107,Colmar
2014,4406,1554,108,Épernay
2014,4407,2312,109,Épinal
2014,4408,1120,110,Forbach
2014,4409,3008,111,Haguenau
2014,4410,6008,112,Metz
2014,4411,5871,113,Mulhouse
2014,4412,7765,114,Nancy
2014,4413,5035,115,Reims
2014,4414,1407,116,Remiremont
2014,4415,1013,117,Romilly-sur-Seine
2014,4416,1310,118,Saint-Avold
2014,4417,1078,119,Saint-Dié-des-Vosges
2014,4418,1160,120,Saint-Louis
2014,4419,1302,121,Sarrebourg
2014,4420,1384,122,Sarreguemines
2014,4421,1023,123,Sedan
2014,4422,1314,124,Sélestat
2014,4423,12594,125,Strasbourg
2014,4424,3006,126,Thionville
2014,4425,3646,127,Troyes
2014,4426,877,128,Verdun
2014,4427,1186,129,Vitry-le-François Saint-Dizier
2014,5201,1117,130,Ancenis
2014,5202,5768,131,Angers
2014,5203,2767,132,Challans
2014,5204,529,133,Château-Gontier-sur-Mayenne
2014,5205,677,134,Châteaubriant
2014,5206,2118,135,Cholet
2014,5207,1493,136,Fontenay-le-Comte
2014,5208,693,137,La Ferté-Bernard
2014,5209,666,138,La Flèche
2014,5210,2253,139,La Roche-sur-Yon
2014,5211,2122,140,Laval
2014,5212,4229,141,Le Mans
2014,5213,1478,142,Les Herbiers-Montaigu
2014,5214,1600,143,Les Sables-d'Olonne
2014,5215,905,144,Mayenne
2014,5216,16233,145,Nantes
2014,5217,1298,146,Pornic
2014,5218,605,147,Sablé-sur-Sarthe
2014,5219,3696,148,Saint-Nazaire
2014,5220,1266,149,Saumur
2014,5221,641,150,Segré-en-Anjou Bleu
2014,5301,1716,151,Auray
2014,5302,4862,152,Brest
2014,5303,965,153,Carhaix-Plouguer
2014,5304,1369,154,Dinan
2014,5305,890,155,Fougères
2014,5306,673,156,Guingamp
2014,5307,850,157,Lamballe-Armor
2014,5308,1762,158,Lannion
2014,5309,3203,159,Lorient
2014,5310,1548,160,Morlaix
2014,5311,949,161,Ploërmel
2014,5312,1278,162,Pontivy-Loudéac
2014,5313,4154,163,Quimper
2014,5314,660,164,Quimperlé
2014,5315,10949,165,Rennes
2014,5316,2475,166,Saint-Brieuc
2014,5317,2490,167,Saint-Malo
2014,5318,3964,168,Vannes
2014,5319,1076,169,Vitré
2014,7501,2151,170,Agen
2014,7502,3176,171,Angoulême
2014,7503,8292,172,Bayonne
2014,7504,1852,173,Bergerac
2014,7505,24391,174,Bordeaux
2014,7506,1341,175,Bressuire
2014,7507,1943,176,Brive-la-Gaillarde
2014,7508,1044,177,Châtellerault
2014,7509,1895,178,Cognac
2014,7510,3036,179,0Dax
2014,7511,1690,180,Guéret
2014,7512,5150,181,La Rochelle
2014,7513,3624,182,La Teste-de-Buch
2014,7514,2214,183,Langon
2014,7515,1400,184,Lesparre-Médoc
2014,7516,2606,185,Libourne
2014,7517,4145,186,Limoges
2014,7518,1571,187,Marmande
2014,7519,2009,188,Mont-de-Marsan
2014,7520,2707,189,Niort
2014,7521,1006,190,Oloron-Sainte-Marie
2014,7522,4988,191,0Pau
2014,7523,3294,192,Périgueux
2014,7524,4259,193,Poitiers
2014,7525,1320,194,Rochefort
2014,7526,2703,195,Royan
2014,7527,1233,196,Saint-Junien
2014,7528,2020,197,Saintes
2014,7529,1345,198,Sarlat-la-Canéda
2014,7530,816,199,Thouars
2014,7531,1176,200,Tulle
2014,7532,1495,201,Villeneuve-sur-Lot
2014,7601,2164,202,Agde-Pézenas
2014,7602,3987,203,Albi
2014,7603,3245,204,Alès-Le Vigan
2014,7604,2869,205,Auch
2014,7605,1151,206,Bagnols-sur-Cèze
2014,7606,4793,207,Béziers
2014,7607,1491,208,Cahors
2014,7608,3357,209,Carcassonne-Limoux
2014,7609,1127,210,Castelsarrasin-Moissac
2014,7610,2352,211,Castres-Mazamet
2014,7611,1390,212,Figeac-Villefranche
2014,7612,2398,213,Foix-Pamiers
2014,7613,1122,214,Mende
2014,7614,1122,215,Millau
2014,7615,3149,216,Montauban
2014,7616,17722,217,Montpellier
2014,7617,3371,218,Narbonne
2014,7618,7152,219,Nîmes
2014,7619,834,220,Nord-du-Lot
2014,7620,10251,221,Perpignan
2014,7621,2287,222,Rodez
2014,7622,2106,223,Saint-Gaudens
2014,7623,2068,224,Sète
2014,7624,3740,225,Tarbes-Lourdes
2014,7625,24187,226,Toulouse
2014,8401,6285,227,Annecy
2014,8402,2378,228,Aubenas
2014,8403,1047,229,Aurillac
2014,8404,750,230,Belley
2014,8405,3580,231,Bourg-en-Bresse
2014,8406,3690,232,Bourgoin-Jallieu
2014,8407,4630,233,Chambéry
2014,8408,6894,234,Clermont-Ferrand
2014,8409,11653,235,Grenoble
2014,8410,1113,236,Issoire
2014,8411,933,237,La Maurienne
2014,8412,1219,238,La Plaine du Forez
2014,8413,3694,239,La Tarentaise
2014,8414,1494,240,La Vallée de l'Arve
2014,8415,2413,241,Le Chablais
2014,8416,4872,242,Le Genevois Français
2014,8417,1194,243,Le Livradois
2014,8418,2109,244,Le Mont Blanc
2014,8419,1654,245,Le Puy-en-Velay
2014,8420,1107,246,Les Sources de la Loire
2014,8421,22461,247,Lyon
2014,8422,2025,248,Montélimar
2014,8423,1461,249,Montluçon
2014,8424,1174,250,Moulins
2014,8425,792,251,Oyonnax
2014,8426,1802,252,Roanne
2014,8427,1687,253,Romans-sur-Isère
2014,8428,7844,254,Saint-Étienne
2014,8429,508,255,Saint-Flour
2014,8430,850,256,Tarare
2014,8431,5057,257,Valence
2014,8432,1929,258,Vichy
2014,8433,3826,259,Vienne-Annonay
2014,8434,2926,260,Villefranche-sur-Saône
2014,8435,3095,261,Voiron
2014,9301,10053,262,Aix-en-Provence
2014,9302,1182,263,Briançon
2014,9303,2662,264,Brignoles
2014,9304,12455,265,Cannes
2014,9305,1858,266,Carpentras
2014,9306,2909,267,Cavaillon
2014,9307,1543,268,Digne-les-Bains
2014,9308,2447,269,Draguignan
2014,9309,3221,270,Fréjus
2014,9310,2245,271,0Gap
2014,9311,1910,272,Manosque
2014,9312,6967,273,Marseille
2014,9313,5062,274,Martigues-Salon
2014,9314,1674,275,Menton
2014,9315,15820,276,Nice
2014,9316,1268,277,Orange
2014,9317,2106,278,Sainte-Maxime
2014,9318,11930,279,Toulon
2015,0051,1372,0,Alençon
2015,0052,2912,1,Arles
2015,0053,5695,2,Avignon
2015,0054,3103,3,Beauvais
2015,0055,1125,4,Bollène-Pierrelatte
2015,0056,837,5,Cosne-Cours-sur-Loire
2015,0057,1674,6,Dreux
2015,0058,718,7,La Vallée de la Bresle-Vimeu
2015,0059,2393,8,Mâcon
2015,0060,1773,9,Nevers
2015,0061,743,10,Nogent-le-Rotrou
2015,0062,932,11,Redon
2015,0063,1239,12,Ussel
2015,0064,1380,13,Valréas
2015,1101,8239,14,Cergy-Vexin
2015,1102,953,15,Coulommiers
2015,1103,1357,16,Étampes
2015,1104,7757,17,Évry-Courcouronnes
2015,1105,2889,18,Fontainebleau-Nemours
2015,1106,7290,19,Marne-la-Vallée
2015,1107,2643,20,Meaux
2015,1108,2457,21,Melun
2015,1109,85533,22,Paris
2015,1110,672,23,Provins
2015,1111,1275,24,Rambouillet
2015,1112,12765,25,Roissy
2015,1113,7069,26,Saclay
2015,1114,11580,27,Seine-Yvelinoise
2015,1115,9303,28,Versailles-Saint-Quentin
2015,2401,2268,29,Blois
2015,2402,2291,30,Bourges
2015,2403,2506,31,Chartres
2015,2404,631,32,Châteaudun
2015,2405,2324,33,Châteauroux
2015,2406,503,34,Chinon
2015,2407,882,35,Gien
2015,2408,691,36,Loches
2015,2409,1574,37,Montargis
2015,2410,5521,38,Orléans
2015,2411,663,39,Pithiviers
2015,2412,1162,40,Romorantin-Lanthenay
2015,2413,7360,41,Tours
2015,2414,783,42,Vendôme
2015,2415,510,43,Vierzon
2015,2701,529,44,Autun
2015,2702,2251,45,Auxerre
2015,2703,686,46,Avallon
2015,2704,1399,47,Beaune
2015,2705,2069,48,Belfort
2015,2706,4516,49,Besançon
2015,2707,1953,50,Chalon-sur-Saône
2015,2708,1029,51,Charolais
2015,2709,774,52,Châtillon-Montbard
2015,2710,1012,53,Creusot-Montceau
2015,2711,5989,54,Dijon
2015,2712,1069,55,Dole
2015,2713,2115,56,Lons-le-Saunier
2015,2714,1728,57,Montbéliard
2015,2715,1547,58,Pontarlier
2015,2716,640,59,Saint-Claude
2015,2717,1310,60,Sens
2015,2718,1403,61,Vesoul
2015,2801,415,62,Argentan
2015,2802,1045,63,Avranches
2015,2803,872,64,Bernay
2015,2804,7697,65,Caen
2015,2805,1737,66,Cherbourg-en-Cotentin
2015,2806,758,67,Coutances
2015,2807,1538,68,Dieppe-Caux maritime
2015,2808,2174,69,Évreux
2015,2809,926,70,Flers
2015,2810,785,71,Granville
2015,2811,1669,72,Honfleur Pont-Audemer
2015,2812,523,73,L'Aigle
2015,2813,3269,74,Le Havre
2015,2814,1016,75,Lisieux
2015,2815,8497,76,Rouen
2015,2816,1200,77,Saint-Lô
2015,2817,1543,78,Vernon-Gisors
2015,2818,455,79,Vire Normandie
2015,2819,1067,80,Yvetot-Vallée du Commerce
2015,3201,1063,81,Abbeville
2015,3202,4181,82,Amiens
2015,3203,2139,83,Arras
2015,3204,1543,84,Berck
2015,3205,2384,85,Béthune
2015,3206,1905,86,Boulogne-sur-Mer
2015,3207,1395,87,Calais
2015,3208,1519,88,Cambrai
2015,3209,807,89,Château-Thierry
2015,3210,2218,90,Compiègne
2015,3211,3656,91,Creil
2015,3212,2139,92,Douai
2015,3213,2447,93,Dunkerque
2015,3214,1040,94,Laon
2015,3215,3084,95,Lens
2015,3216,15381,96,Lille
2015,3217,1993,97,Maubeuge
2015,3218,5166,98,Roubaix-Tourcoing
2015,3219,1644,99,Saint-Omer
2015,3220,2268,100,Saint-Quentin
2015,3221,1764,101,Soissons
2015,3222,3643,102,Valenciennes
2015,4401,674,103,Bar-le-Duc
2015,4402,1192,104,Châlons-en-Champagne
2015,4403,1684,105,Charleville-Mézières
2015,4404,1270,106,Chaumont
2015,4405,2837,107,Colmar
2015,4406,1389,108,Épernay
2015,4407,2160,109,Épinal
2015,4408,979,110,Forbach
2015,4409,2751,111,Haguenau
2015,4410,5696,112,Metz
2015,4411,5462,113,Mulhouse
2015,4412,7366,114,Nancy
2015,4413,4857,115,Reims
2015,4414,1221,116,Remiremont
2015,4415,831,117,Romilly-sur-Seine
2015,4416,1292,118,Saint-Avold
2015,4417,1056,119,Saint-Dié-des-Vosges
2015,4418,980,120,Saint-Louis
2015,4419,1326,121,Sarrebourg
2015,4420,1313,122,Sarreguemines
2015,4421,918,123,Sedan
2015,4422,1326,124,Sélestat
2015,4423,11847,125,Strasbourg
2015,4424,2996,126,Thionville
2015,4425,3254,127,Troyes
2015,4426,875,128,Verdun
2015,4427,1000,129,Vitry-le-François Saint-Dizier
2015,5201,1072,130,Ancenis
2015,5202,5659,131,Angers
2015,5203,2626,132,Challans
2015,5204,481,133,Château-Gontier-sur-Mayenne
2015,5205,686,134,Châteaubriant
2015,5206,2230,135,Cholet
2015,5207,1467,136,Fontenay-le-Comte
2015,5208,660,137,La Ferté-Bernard
2015,5209,589,138,La Flèche
2015,5210,2124,139,La Roche-sur-Yon
2015,5211,2039,140,Laval
2015,5212,4159,141,Le Mans
2015,5213,1486,142,Les Herbiers-Montaigu
2015,5214,1615,143,Les Sables-d'Olonne
2015,5215,728,144,Mayenne
2015,5216,15938,145,Nantes
2015,5217,1297,146,Pornic
2015,5218,517,147,Sablé-sur-Sarthe
2015,5219,3628,148,Saint-Nazaire
2015,5220,1197,149,Saumur
2015,5221,602,150,Segré-en-Anjou Bleu
2015,5301,1757,151,Auray
2015,5302,4880,152,Brest
2015,5303,1008,153,Carhaix-Plouguer
2015,5304,1484,154,Dinan
2015,5305,839,155,Fougères
2015,5306,644,156,Guingamp
2015,5307,960,157,Lamballe-Armor
2015,5308,1740,158,Lannion
2015,5309,3102,159,Lorient
2015,5310,1724,160,Morlaix
2015,5311,934,161,Ploërmel
2015,5312,1319,162,Pontivy-Loudéac
2015,5313,4261,163,Quimper
2015,5314,692,164,Quimperlé
2015,5315,11010,165,Rennes
2015,5316,2443,166,Saint-Brieuc
2015,5317,2642,167,Saint-Malo
2015,5318,3737,168,Vannes
2015,5319,1086,169,Vitré
2015,7501,2024,170,Agen
2015,7502,3155,171,Angoulême
2015,7503,8134,172,Bayonne
2015,7504,1802,173,Bergerac
2015,7505,24588,174,Bordeaux
2015,7506,1295,175,Bressuire
2015,7507,2037,176,Brive-la-Gaillarde
2015,7508,1032,177,Châtellerault
2015,7509,1914,178,Cognac
2015,7510,3033,179,0Dax
2015,7511,1577,180,Guéret
2015,7512,5187,181,La Rochelle
2015,7513,3589,182,La Teste-de-Buch
2015,7514,2009,183,Langon
2015,7515,1305,184,Lesparre-Médoc
2015,7516,2518,185,Libourne
2015,7517,3983,186,Limoges
2015,7518,1459,187,Marmande
2015,7519,1922,188,Mont-de-Marsan
2015,7520,2689,189,Niort
2015,7521,1024,190,Oloron-Sainte-Marie
2015,7522,4842,191,0Pau
2015,7523,3158,192,Périgueux
2015,7524,4459,193,Poitiers
2015,7525,1257,194,Rochefort
2015,7526,2867,195,Royan
2015,7527,1156,196,Saint-Junien
2015,7528,1914,197,Saintes
2015,7529,1237,198,Sarlat-la-Canéda
2015,7530,757,199,Thouars
2015,7531,1107,200,Tulle
2015,7532,1370,201,Villeneuve-sur-Lot
2015,7601,2145,202,Agde-Pézenas
2015,7602,3659,203,Albi
2015,7603,3154,204,Alès-Le Vigan
2015,7604,2743,205,Auch
2015,7605,1089,206,Bagnols-sur-Cèze
2015,7606,4438,207,Béziers
2015,7607,1453,208,Cahors
2015,7608,3437,209,Carcassonne-Limoux
2015,7609,993,210,Castelsarrasin-Moissac
2015,7610,2203,211,Castres-Mazamet
2015,7611,1447,212,Figeac-Villefranche
2015,7612,2227,213,Foix-Pamiers
2015,7613,1095,214,Mende
2015,7614,1087,215,Millau
2015,7615,3005,216,Montauban
2015,7616,17524,217,Montpellier
2015,7617,3504,218,Narbonne
2015,7618,6949,219,Nîmes
2015,7619,985,220,Nord-du-Lot
2015,7620,10230,221,Perpignan
2015,7621,2130,222,Rodez
2015,7622,2068,223,Saint-Gaudens
2015,7623,2138,224,Sète
2015,7624,3719,225,Tarbes-Lourdes
2015,7625,23519,226,Toulouse
2015,8401,6169,227,Annecy
2015,8402,2391,228,Aubenas
2015,8403,1170,229,Aurillac
2015,8404,664,230,Belley
2015,8405,3419,231,Bourg-en-Bresse
2015,8406,3621,232,Bourgoin-Jallieu
2015,8407,4484,233,Chambéry
2015,8408,7032,234,Clermont-Ferrand
2015,8409,11213,235,Grenoble
2015,8410,1120,236,Issoire
2015,8411,871,237,La Maurienne
