target_year,node_idx,ze2020,libze2020,y_true,side_creations_lag_1,nb_com,features_used,pred_ridge_lag_nbcom,pred_rei_created_baseline
2022,173,7504,Bergerac,1726.0,1726.0,153.0,"side_creations_lag_1,nb_com",1998.6203684275997,1998.6203684277057
2022,174,7505,Bordeaux,27507.0,27996.0,164.0,"side_creations_lag_1,nb_com",30268.1192614882,30268.119261489654
2022,175,7506,Bressuire,1183.0,1183.0,80.0,"side_creations_lag_1,nb_com",1393.245550091261,1393.2455500909327
2022,176,7507,Brive-la-Gaillarde,1830.0,1872.0,98.0,"side_creations_lag_1,nb_com",2139.8096980330774,2139.8096980328837
2022,177,7508,Châtellerault,1061.0,937.0,50.0,"side_creations_lag_1,nb_com",1119.8756910436641,1119.8756910431562
2022,178,7509,Cognac,1681.0,1666.0,191.0,"side_creations_lag_1,nb_com",1945.0501169869035,1945.0501169872186
2022,179,7510,0Dax,2816.0,2822.0,119.0,"side_creations_lag_1,nb_com",3168.07541216435,3168.0754121643195
2022,180,7511,Guéret,1340.0,1388.0,255.0,"side_creations_lag_1,nb_com",1664.4325292641038,1664.4325292647627
2022,181,7512,La Rochelle,4781.0,5034.0,83.0,"side_creations_lag_1,nb_com",5537.7594818562575,5537.759481856136
2022,182,7513,La Teste-de-Buch,3431.0,3447.0,33.0,"side_creations_lag_1,nb_com",3815.700110198728,3815.7001101982487
2022,183,7514,Langon,2122.0,1885.0,175.0,"side_creations_lag_1,nb_com",2176.0653631247187,2176.065363124955
2022,184,7515,Lesparre-Médoc,1300.0,1156.0,40.0,"side_creations_lag_1,nb_com",1352.6260877134732,1352.6260877129203
2022,185,7516,Libourne,2686.0,2528.0,140.0,"side_creations_lag_1,nb_com",2857.8067021240413,2857.806702124114
2022,186,7517,Limoges,3887.0,4264.0,130.0,"side_creations_lag_1,nb_com",4722.837421517554,4722.837421517656
2022,187,7518,Marmande,1403.0,1390.0,131.0,"side_creations_lag_1,nb_com",1630.7247362076755,1630.724736207642
2022,188,7519,Mont-de-Marsan,1860.0,1806.0,166.0,"side_creations_lag_1,nb_com",2088.459245438018,2088.4592454382005
2022,189,7520,Niort,2425.0,2373.0,158.0,"side_creations_lag_1,nb_com",2696.23334684977,2696.2333468499355
2022,190,7521,Oloron-Sainte-Marie,811.0,786.0,163.0,"side_creations_lag_1,nb_com",990.0795217355162,990.0795217356322
2022,191,7522,0Pau,4919.0,4749.0,286.0,"side_creations_lag_1,nb_com",5289.807602007928,5289.807602008925
2022,192,7523,Périgueux,3058.0,3136.0,231.0,"side_creations_lag_1,nb_com",3538.326471711629,3538.3264717122397
2022,193,7524,Poitiers,4451.0,4157.0,163.0,"side_creations_lag_1,nb_com",4617.249573087926,4617.249573088207
2022,194,7525,Rochefort,1050.0,1031.0,41.0,"side_creations_lag_1,nb_com",1218.4162416702143,1218.4162416696608
2022,195,7526,Royan,2174.0,2160.0,51.0,"side_creations_lag_1,nb_com",2436.103468620414,2436.1034686199714
2022,196,7527,Saint-Junien,1083.0,1080.0,104.0,"side_creations_lag_1,nb_com",1289.358945073197,1289.3589450729978
2022,197,7528,Saintes,1835.0,1728.0,147.0,"side_creations_lag_1,nb_com",1999.0372025003833,1999.0372025004558
2022,198,7529,Sarlat-la-Canéda,1132.0,1027.0,107.0,"side_creations_lag_1,nb_com",1233.1989283125913,1233.1989283124062
2022,199,7530,Thouars,652.0,626.0,76.0,"side_creations_lag_1,nb_com",792.7610706394094,792.761070639031
2022,200,7531,Tulle,1009.0,916.0,130.0,"side_creations_lag_1,nb_com",1120.415193120085,1120.415193120023
2022,201,7532,Villeneuve-sur-Lot,1333.0,1272.0,98.0,"side_creations_lag_1,nb_com",1494.2143165998395,1494.2143165996163
2022,202,7601,Agde-Pézenas,1792.0,1755.0,18.0,"side_creations_lag_1,nb_com",1990.783258227012,1990.7832582263657
2022,203,7602,Albi,3832.0,3913.0,190.0,"side_creations_lag_1,nb_com",4362.515628699048,4362.515628699468
2022,204,7603,Alès-Le Vigan,2947.0,3022.0,172.0,"side_creations_lag_1,nb_com",3398.601035674708,3398.6010356749835
2022,205,7604,Auch,2374.0,2469.0,392.0,"side_creations_lag_1,nb_com",2867.199478626847,2867.1994786283235
2022,206,7605,Bagnols-sur-Cèze,1056.0,1076.0,52.0,"side_creations_lag_1,nb_com",1270.0170045863624,1270.0170045858727
2022,207,7606,Béziers,4269.0,4245.0,110.0,"side_creations_lag_1,nb_com",4696.609732665522,4696.609732665512
2022,208,7607,Cahors,1238.0,1289.0,134.0,"side_creations_lag_1,nb_com",1522.9170889324107,1522.9170889323893
2022,209,7608,Carcassonne-Limoux,3038.0,2915.0,309.0,"side_creations_lag_1,nb_com",3323.089129799639,3323.0891298006745
2022,210,7609,Castelsarrasin-Moissac,1024.0,948.0,104.0,"side_creations_lag_1,nb_com",1147.3279611578846,1147.327961157679
2022,211,7610,Castres-Mazamet,2278.0,2201.0,134.0,"side_creations_lag_1,nb_com",2504.222068710933,2504.222068710956
2022,212,7611,Figeac-Villefranche,1368.0,1251.0,136.0,"side_creations_lag_1,nb_com",1482.6077649523038,1482.6077649522915
2022,213,7612,Foix-Pamiers,2072.0,2047.0,268.0,"side_creations_lag_1,nb_com",2377.2709493575967,2377.2709493583607
2022,214,7613,Mende,774.0,862.0,135.0,"side_creations_lag_1,nb_com",1063.7575675677554,1063.757567567718
2022,215,7614,Millau,908.0,837.0,91.0,"side_creations_lag_1,nb_com",1024.1333227734153,1024.1333227731316
2022,216,7615,Montauban,3053.0,3090.0,101.0,"side_creations_lag_1,nb_com",3451.235897608548,3451.2358976084306
2022,217,7616,Montpellier,18066.0,18605.0,172.0,"side_creations_lag_1,nb_com",20165.789083798292,20165.78908379933
2022,218,7617,Narbonne,2906.0,2664.0,102.0,"side_creations_lag_1,nb_com",2993.152368546281,2993.1523685461484
2022,219,7618,Nîmes,6976.0,6701.0,118.0,"side_creations_lag_1,nb_com",7341.560361374903,7341.560361375057
2022,220,7619,Nord-du-Lot,810.0,713.0,110.0,"side_creations_lag_1,nb_com",896.2049206285274,896.2049206283432
2022,221,7620,Perpignan,8968.0,8948.0,235.0,"side_creations_lag_1,nb_com",9793.15050021626,9793.150500217176
2022,222,7621,Rodez,2078.0,1999.0,133.0,"side_creations_lag_1,nb_com",2286.582431873077,2286.5824318730847
2022,223,7622,Saint-Gaudens,1933.0,1866.0,387.0,"side_creations_lag_1,nb_com",2216.930161509781,2216.9301615112
2022,224,7623,Sète,1898.0,1872.0,11.0,"side_creations_lag_1,nb_com",2114.6500153191673,2114.6500153184875
2022,225,7624,Tarbes-Lourdes,3535.0,3437.0,477.0,"side_creations_lag_1,nb_com",3933.3413265423833,3933.3413265443824
2022,226,7625,Toulouse,26019.0,27686.0,335.0,"side_creations_lag_1,nb_com",29984.013437909514,29984.013437911915
2022,227,8401,Annecy,6327.0,6204.0,98.0,"side_creations_lag_1,nb_com",6801.008351981058,6801.008351981076
2022,228,8402,Aubenas,2249.0,2057.0,175.0,"side_creations_lag_1,nb_com",2361.13603913558,2361.136039135825
2022,229,8403,Aurillac,1000.0,957.0,102.0,"side_creations_lag_1,nb_com",1156.4335083687183,1156.4335083685023
2022,230,8404,Belley,723.0,730.0,72.0,"side_creations_lag_1,nb_com",903.5075030665075,903.5075030661128
2022,231,8405,Bourg-en-Bresse,3656.0,3642.0,166.0,"side_creations_lag_1,nb_com",4063.981112623727,4063.9811126239993
2022,232,8406,Bourgoin-Jallieu,3982.0,4051.0,106.0,"side_creations_lag_1,nb_com",4486.71045898078,4486.710458980737
2022,233,8407,Chambéry,4695.0,4633.0,110.0,"side_creations_lag_1,nb_com",5114.094745992349,5114.094745992358
2022,234,8408,Clermont-Ferrand,7183.0,7108.0,191.0,"side_creations_lag_1,nb_com",7800.6002265863735,7800.600226586956
2022,235,8409,Grenoble,10207.0,10479.0,189.0,"side_creations_lag_1,nb_com",11427.191894428117,11427.191894428854
2022,236,8410,Issoire,1102.0,1029.0,138.0,"side_creations_lag_1,nb_com",1244.31585733267,1244.3158573326582
2022,237,8411,La Maurienne,604.0,576.0,48.0,"side_creations_lag_1,nb_com",730.8640863706682,730.8640863701316
2022,238,8412,La Plaine du Forez,1130.0,1131.0,88.0,"side_creations_lag_1,nb_com",1339.6074844097054,1339.6074844094192
2022,239,8413,La Tarentaise,2724.0,2591.0,68.0,"side_creations_lag_1,nb_com",2904.7724107906056,2904.7724107902795
2022,240,8414,La Vallée de l'Arve,1402.0,1457.0,28.0,"side_creations_lag_1,nb_com",1673.0294696684932,1673.029469667888
2022,241,8415,Le Chablais,2157.0,2081.0,48.0,"side_creations_lag_1,nb_com",2350.232501465707,2350.2325014652442
2022,242,8416,Le Genevois Français,5366.0,5427.0,146.0,"side_creations_lag_1,nb_com",5978.8435372809645,5978.843537281213
2022,243,8417,Le Livradois,1041.0,1000.0,109.0,"side_creations_lag_1,nb_com",1204.7255196587603,1204.7255196585847
2022,244,8418,Le Mont Blanc,1713.0,1607.0,20.0,"side_creations_lag_1,nb_com",1832.1147809841443,1832.114780983502
2022,245,8419,Le Puy-en-Velay,1440.0,1373.0,184.0,"side_creations_lag_1,nb_com",1627.7600300996794,1627.760030099941
2022,246,8420,Les Sources de la Loire,1075.0,965.0,77.0,"side_creations_lag_1,nb_com",1157.8116529045205,1157.8116529041654
2022,247,8421,Lyon,42303.0,42491.0,235.0,"side_creations_lag_1,nb_com",45885.160299241434,45885.160299244
2022,248,8422,Montélimar,1692.0,1747.0,65.0,"side_creations_lag_1,nb_com",1995.7673323085205,1995.767332308136
2022,249,8423,Montluçon,1227.0,1180.0,114.0,"side_creations_lag_1,nb_com",1399.850092865393,1399.8500928652545
2022,250,8424,Moulins,1090.0,1089.0,101.0,"side_creations_lag_1,nb_com",1298.1753005286987,1298.1753005284831
2022,251,8425,Oyonnax,781.0,653.0,35.0,"side_creations_lag_1,nb_com",809.9560008352805,809.9560008346748
2022,252,8426,Roanne,1803.0,1687.0,76.0,"side_creations_lag_1,nb_com",1934.388903473852,1934.388903473526
2022,253,8427,Romans-sur-Isère,1494.0,1636.0,57.0,"side_creations_lag_1,nb_com",1874.0186527007127,1874.0186527002784
2022,254,8428,Saint-Étienne,8142.0,8243.0,134.0,"side_creations_lag_1,nb_com",9005.367559743641,9005.367559743961
2022,255,8429,Saint-Flour,392.0,343.0,88.0,"side_creations_lag_1,nb_com",491.72555012738576,491.72555012706107
2022,256,8430,Tarare,717.0,645.0,42.0,"side_creations_lag_1,nb_com",803.3724047034966,803.3724047029295
2022,257,8431,Valence,4713.0,4809.0,157.0,"side_creations_lag_1,nb_com",5317.061403713384,5317.061403713664
2022,258,8432,Vichy,1933.0,1772.0,144.0,"side_creations_lag_1,nb_com",2045.5132885394908,2045.5132885395485
2022,259,8433,Vienne-Annonay,3723.0,3466.0,146.0,"side_creations_lag_1,nb_com",3868.8226322966643,3868.8226322968167
2022,260,8434,Villefranche-sur-Saône,3027.0,2997.0,92.0,"side_creations_lag_1,nb_com",3348.5658876884054,3348.565887688233
2022,261,8435,Voiron,3121.0,2934.0,130.0,"side_creations_lag_1,nb_com",3291.7676593405427,3291.7676593405795
2022,262,9301,Aix-en-Provence,9957.0,9801.0,61.0,"side_creations_lag_1,nb_com",10660.652568726024,10660.652568726013
2022,263,9302,Briançon,767.0,730.0,36.0,"side_creations_lag_1,nb_com",893.0965998745446,893.0965998739489
2022,264,9303,Brignoles,2990.0,2715.0,41.0,"side_creations_lag_1,nb_com",3030.387278892836,3030.387278892365
2022,265,9304,Cannes,12645.0,11990.0,50.0,"side_creations_lag_1,nb_com",13012.818609346301,13012.818609346334
2022,266,9305,Carpentras,1744.0,1842.0,29.0,"side_creations_lag_1,nb_com",2087.575697843487,2087.5756978429063
2022,267,9306,Cavaillon,2406.0,2485.0,54.0,"side_creations_lag_1,nb_com",2786.668542162748,2786.6685421623383
2022,268,9307,Digne-les-Bains,1473.0,1325.0,123.0,"side_creations_lag_1,nb_com",1558.4717025097498,1558.4717025096684
2022,269,9308,Draguignan,2467.0,2461.0,39.0,"side_creations_lag_1,nb_com",2756.506850575434,2756.5068505749396
2022,270,9309,Fréjus,3165.0,3077.0,5.0,"side_creations_lag_1,nb_com",3409.4855891655934,3409.4855891649395
2022,271,9310,0Gap,2095.0,1879.0,125.0,"side_creations_lag_1,nb_com",2155.149821543771,2155.1498215437277
2022,272,9311,Manosque,1697.0,1647.0,67.0,"side_creations_lag_1,nb_com",1888.746485580312,1888.746485579934
2022,273,9312,Marseille,32743.0,31253.0,32.0,"side_creations_lag_1,nb_com",33734.45287866442,33734.4528786653
2022,274,9313,Martigues-Salon,5444.0,5295.0,26.0,"side_creations_lag_1,nb_com",5802.109542725775,5802.109542725348
2022,275,9314,Menton,1842.0,1709.0,18.0,"side_creations_lag_1,nb_com",1941.2876123171304,1941.2876123164817
2022,276,9315,Nice,17562.0,16587.0,116.0,"side_creations_lag_1,nb_com",17978.241879279223,17978.241879279853
2022,277,9316,Orange,1181.0,1206.0,16.0,"side_creations_lag_1,nb_com",1399.4851007049344,1399.4851007042498
2022,278,9317,Sainte-Maxime,2176.0,2100.0,12.0,"side_creations_lag_1,nb_com",2360.26545201913,2360.265452018467
2022,279,9318,Toulon,11497.0,11510.0,33.0,"side_creations_lag_1,nb_com",12491.426044359061,12491.426044358977
2023,0,51,Alençon,1220.0,1208.0,184.0,"side_creations_lag_1,nb_com",1384.9695425842256,1320.6578646557982
2023,1,52,Arles,2619.0,2667.0,20.0,"side_creations_lag_1,nb_com",2922.474050573158,2851.1510223330074
2023,2,53,Avignon,5770.0,5945.0,36.0,"side_creations_lag_1,nb_com",6409.613658422124,6228.518559929479
2023,3,54,Beauvais,3518.0,3429.0,327.0,"side_creations_lag_1,nb_com",3758.932700131922,3695.3386986312676
2023,4,55,Bollène-Pierrelatte,1246.0,1284.0,29.0,"side_creations_lag_1,nb_com",1452.5793811416295,1401.8193784043765
2023,5,56,Cosne-Cours-sur-Loire,760.0,786.0,119.0,"side_creations_lag_1,nb_com",930.6824445710699,908.794712874334
2023,6,57,Dreux,1973.0,2006.0,115.0,"side_creations_lag_1,nb_com",2227.6713935629505,2183.076109688268
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,640.0,93.0,"side_creations_lag_1,nb_com",773.2127849695116,753.3808797817651
2023,8,59,Mâcon,2420.0,2396.0,159.0,"side_creations_lag_1,nb_com",2646.140776018495,2566.974279906649
2023,9,60,Nevers,1595.0,1665.0,180.0,"side_creations_lag_1,nb_com",1870.595682908298,1823.1033822273507
2023,10,61,Nogent-le-Rotrou,685.0,703.0,82.0,"side_creations_lag_1,nb_com",839.2687431448562,817.7373261114503
2023,11,62,Redon,937.0,974.0,43.0,"side_creations_lag_1,nb_com",1124.1229382080837,1079.4437947745332
2023,12,63,Ussel,840.0,959.0,186.0,"side_creations_lag_1,nb_com",1120.3570784802628,1107.3936856928372
2023,13,64,Valréas,942.0,996.0,114.0,"side_creations_lag_1,nb_com",1153.5672633165982,1113.2492032452928
2023,14,1101,Cergy-Vexin,12209.0,12073.0,120.0,"side_creations_lag_1,nb_com",12933.194942679895,12618.911382991206
2023,15,1102,Coulommiers,1222.0,1093.0,54.0,"side_creations_lag_1,nb_com",1251.6030628342342,1221.171096778823
2023,16,1103,Étampes,1595.0,1592.0,64.0,"side_creations_lag_1,nb_com",1783.084304983697,1746.9864961186126
2023,17,1104,Évry-Courcouronnes,11340.0,11394.0,68.0,"side_creations_lag_1,nb_com",12206.725601256014,11939.875155009304
2023,18,1105,Fontainebleau-Nemours,3128.0,3204.0,106.0,"side_creations_lag_1,nb_com",3500.8398249819693,3375.428718209512
2023,19,1106,Marne-la-Vallée,10141.0,9548.0,69.0,"side_creations_lag_1,nb_com",10243.80197061736,9826.959042920997
2023,20,1107,Meaux,3640.0,3604.0,102.0,"side_creations_lag_1,nb_com",3925.853016296782,3847.89141253878
2023,21,1108,Melun,3591.0,3537.0,71.0,"side_creations_lag_1,nb_com",3851.9647312264883,3743.9775880656603
2023,22,1109,Paris,207701.0,202584.0,122.0,"side_creations_lag_1,nb_com",215519.9184962314,208861.1234654443
2023,23,1110,Provins,759.0,802.0,81.0,"side_creations_lag_1,nb_com",944.4586559032214,939.1562190677773
2023,24,1111,Rambouillet,1250.0,1278.0,36.0,"side_creations_lag_1,nb_com",1446.795535155202,1411.398948902376
2023,25,1112,Roissy,19391.0,19380.0,87.0,"side_creations_lag_1,nb_com",20700.537747871014,19922.33930881844
2023,26,1113,Saclay,10159.0,10171.0,62.0,"side_creations_lag_1,nb_com",10905.694405002265,10630.063885334423
2023,27,1114,Seine-Yvelinoise,15709.0,15482.0,121.0,"side_creations_lag_1,nb_com",16558.35985666684,16048.498815571573
2023,28,1115,Versailles-Saint-Quentin,10759.0,11157.0,103.0,"side_creations_lag_1,nb_com",11957.685661763933,11574.164630899693
2023,29,2401,Blois,2224.0,2248.0,104.0,"side_creations_lag_1,nb_com",2484.073279328777,2390.8063210596365
2023,30,2402,Bourges,2321.0,2329.0,170.0,"side_creations_lag_1,nb_com",2575.8312775617987,2489.6210976219263
2023,31,2403,Chartres,2658.0,2714.0,150.0,"side_creations_lag_1,nb_com",2983.5303455401727,2921.8518439135887
2023,32,2404,Châteaudun,627.0,563.0,63.0,"side_creations_lag_1,nb_com",688.7758584009248,689.8440999575532
2023,33,2405,Châteauroux,2064.0,2235.0,213.0,"side_creations_lag_1,nb_com",2479.53707676872,2433.5517503878395
2023,34,2406,Chinon,512.0,542.0,42.0,"side_creations_lag_1,nb_com",664.6553786170302,658.9168270710461
2023,35,2407,Gien,835.0,840.0,67.0,"side_creations_lag_1,nb_com",983.6743597048617,970.1181819705976
2023,36,2408,Loches,609.0,665.0,78.0,"side_creations_lag_1,nb_com",798.5192736516738,796.6160036885681
2023,37,2409,Montargis,1655.0,1736.0,96.0,"side_creations_lag_1,nb_com",1938.9384496750934,1908.4652101028323
2023,38,2410,Orléans,6199.0,6151.0,133.0,"side_creations_lag_1,nb_com",6636.936275805037,6459.318726169295
2023,39,2411,Pithiviers,781.0,772.0,78.0,"side_creations_lag_1,nb_com",912.3014761778277,907.9847661082381
2023,40,2412,Romorantin-Lanthenay,1046.0,1029.0,70.0,"side_creations_lag_1,nb_com",1184.9097656139802,1140.1112123506718
2023,41,2413,Tours,7531.0,7998.0,166.0,"side_creations_lag_1,nb_com",8603.820404486944,8283.498341454904
2023,42,2414,Vendôme,719.0,708.0,89.0,"side_creations_lag_1,nb_com",845.1821329321451,828.9718428888059
2023,43,2415,Vierzon,506.0,519.0,28.0,"side_creations_lag_1,nb_com",639.0045931280597,625.7142582461397
2023,44,2701,Autun,479.0,455.0,66.0,"side_creations_lag_1,nb_com",574.1858984196897,570.7115900595604
2023,45,2702,Auxerre,2186.0,2148.0,211.0,"side_creations_lag_1,nb_com",2386.852157239153,2320.600943447444
2023,46,2703,Avallon,630.0,561.0,172.0,"side_creations_lag_1,nb_com",695.936891614584,688.2079006432714
2023,47,2704,Beaune,1182.0,1106.0,143.0,"side_creations_lag_1,nb_com",1273.0106880012495,1182.621937909595
2023,48,2705,Belfort,2157.0,2124.0,164.0,"side_creations_lag_1,nb_com",2357.326082912018,2264.550824977273
2023,49,2706,Besançon,4034.0,4046.0,408.0,"side_creations_lag_1,nb_com",4421.943234142336,4220.45254804822
2023,50,2707,Chalon-sur-Saône,2044.0,2011.0,133.0,"side_creations_lag_1,nb_com",2234.5220846061816,2138.963377733468
2023,51,2708,Charolais,964.0,983.0,132.0,"side_creations_lag_1,nb_com",1141.2770230937472,1133.4153592844
2023,52,2709,Châtillon-Montbard,678.0,700.0,233.0,"side_creations_lag_1,nb_com",848.9451779017754,816.0547947709747
2023,53,2710,Creusot-Montceau,1009.0,953.0,57.0,"side_creations_lag_1,nb_com",1102.9847806021871,1069.088677659769
2023,54,2711,Dijon,5846.0,5823.0,322.0,"side_creations_lag_1,nb_com",6304.250512495397,6077.159161326006
2023,55,2712,Dole,1012.0,961.0,123.0,"side_creations_lag_1,nb_com",1117.1156687005432,1077.921421907738
2023,56,2713,Lons-le-Saunier,1912.0,1920.0,333.0,"side_creations_lag_1,nb_com",2154.7958842225635,2076.0603489264595
2023,57,2714,Montbéliard,1911.0,1843.0,146.0,"side_creations_lag_1,nb_com",2056.98111245553,1937.4390561156579
2023,58,2715,Pontarlier,1495.0,1484.0,174.0,"side_creations_lag_1,nb_com",1677.6117299466262,1611.7796021918898
2023,59,2716,Saint-Claude,658.0,666.0,71.0,"side_creations_lag_1,nb_com",798.9861942864122,771.4695187765915
2023,60,2717,Sens,1492.0,1498.0,102.0,"side_creations_lag_1,nb_com",1686.36405816519,1640.1374798731981
2023,61,2718,Vesoul,1367.0,1302.0,336.0,"side_creations_lag_1,nb_com",1497.8795383690053,1458.3632397411648
2023,62,2801,Argentan,403.0,384.0,73.0,"side_creations_lag_1,nb_com",499.2820228612991,480.7227103907121
2023,63,2802,Avranches,877.0,857.0,101.0,"side_creations_lag_1,nb_com",1004.6490188735179,970.3415588954663
2023,64,2803,Bernay,766.0,751.0,106.0,"side_creations_lag_1,nb_com",892.3562474431301,875.1131409118912
2023,65,2804,Caen,7513.0,7436.0,378.0,"side_creations_lag_1,nb_com",8024.262346435207,7591.6806884670805
2023,66,2805,Cherbourg-en-Cotentin,1617.0,1648.0,135.0,"side_creations_lag_1,nb_com",1848.6837224836995,1760.216092951805
2023,67,2806,Coutances,649.0,666.0,67.0,"side_creations_lag_1,nb_com",798.6453574660695,749.8307781813146
2023,68,2807,Dieppe-Caux maritime,1396.0,1382.0,196.0,"side_creations_lag_1,nb_com",1571.0210552840458,1523.430218910682
2023,69,2808,Évreux,2372.0,2291.0,167.0,"side_creations_lag_1,nb_com",2535.167017273702,2462.1966149584564
2023,70,2809,Flers,761.0,785.0,91.0,"side_creations_lag_1,nb_com",927.233201758334,874.3941246028608
2023,71,2810,Granville,607.0,611.0,45.0,"side_creations_lag_1,nb_com",738.2845760856017,706.9433608672198
2023,72,2811,Honfleur Pont-Audemer,1562.0,1577.0,119.0,"side_creations_lag_1,nb_com",1771.8200352083393,1675.5963618853377
2023,73,2812,L'Aigle,463.0,609.0,79.0,"side_creations_lag_1,nb_com",739.0549189178378,720.8018558157528
2023,74,2813,Le Havre,3677.0,3750.0,115.0,"side_creations_lag_1,nb_com",4082.2149562322265,3970.630195325256
2023,75,2814,Lisieux,946.0,916.0,93.0,"side_creations_lag_1,nb_com",1066.7070643827683,996.9523409918934
2023,76,2815,Rouen,9642.0,9668.0,299.0,"side_creations_lag_1,nb_com",10391.006296227606,10027.50433069016
2023,77,2816,Saint-Lô,957.0,1015.0,104.0,"side_creations_lag_1,nb_com",1172.9194876021616,1087.0044716054795
2023,78,2817,Vernon-Gisors,1764.0,1757.0,110.0,"side_creations_lag_1,nb_com",1962.4624650233882,1928.3793556520131
2023,79,2818,Vire Normandie,372.0,397.0,21.0,"side_creations_lag_1,nb_com",508.6751501112376,495.1991393410267
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,977.0,99.0,"side_creations_lag_1,nb_com",1132.0848089038932,1097.7169173444418
2023,81,3201,Abbeville,906.0,887.0,165.0,"side_creations_lag_1,nb_com",1042.0039601091362,1013.4236654884817
2023,82,3202,Amiens,4622.0,4716.0,455.0,"side_creations_lag_1,nb_com",5138.416063907747,5001.032529794006
2023,83,3203,Arras,1909.0,2112.0,232.0,"side_creations_lag_1,nb_com",2350.3596880137875,2245.2251715398234
2023,84,3204,Berck,1275.0,1441.0,201.0,"side_creations_lag_1,nb_com",1634.1868204594093,1593.9875431082255
2023,85,3205,Béthune,2512.0,2461.0,109.0,"side_creations_lag_1,nb_com",2711.0003453361755,2613.543943834098
2023,86,3206,Boulogne-sur-Mer,1648.0,1682.0,92.0,"side_creations_lag_1,nb_com",1881.174819056505,1811.591750316075
2023,87,3207,Calais,1354.0,1405.0,51.0,"side_creations_lag_1,nb_com",1583.1235771643983,1525.6604518138524
2023,88,3208,Cambrai,1520.0,1507.0,111.0,"side_creations_lag_1,nb_com",1696.7014066440017,1647.8241800514577
2023,89,3209,Château-Thierry,815.0,755.0,119.0,"side_creations_lag_1,nb_com",897.7175073905951,887.1062528939165
2023,90,3210,Compiègne,2393.0,2235.0,181.0,"side_creations_lag_1,nb_com",2476.8103822059793,2294.9353065405157
2023,91,3211,Creil,4070.0,4233.0,134.0,"side_creations_lag_1,nb_com",4597.448920102053,4470.161479999837
2023,92,3212,Douai,2349.0,2292.0,71.0,"side_creations_lag_1,nb_com",2528.050318655818,2411.370613693699
2023,93,3213,Dunkerque,2528.0,2705.0,75.0,"side_creations_lag_1,nb_com",2967.569189525708,2866.277141640616
2023,94,3214,Laon,945.0,977.0,225.0,"side_creations_lag_1,nb_com",1142.821168744685,1137.6091198621416
2023,95,3215,Lens,3809.0,3857.0,58.0,"side_creations_lag_1,nb_com",4191.140234068499,4062.3940058184735
2023,96,3216,Lille,16913.0,17228.0,133.0,"side_creations_lag_1,nb_com",18416.052699937823,17624.32218503669
2023,97,3217,Maubeuge,2133.0,2071.0,199.0,"side_creations_lag_1,nb_com",2303.948996362107,2244.2358988120823
2023,98,3218,Roubaix-Tourcoing,6060.0,6175.0,22.0,"side_creations_lag_1,nb_com",6652.9992957286395,6387.649811905028
2023,99,3219,Saint-Omer,1660.0,1611.0,126.0,"side_creations_lag_1,nb_com",1808.5715920354269,1754.4401975677483
2023,100,3220,Saint-Quentin,2370.0,2187.0,326.0,"side_creations_lag_1,nb_com",2438.12323356718,2385.5724917643793
2023,101,3221,Soissons,1758.0,1792.0,232.0,"side_creations_lag_1,nb_com",2010.076465505663,1983.083427887425
2023,102,3222,Valenciennes,4076.0,4087.0,125.0,"side_creations_lag_1,nb_com",4441.427816986951,4280.79071893195
2023,103,4401,Bar-le-Duc,647.0,586.0,154.0,"side_creations_lag_1,nb_com",720.9877526814898,716.130626568875
2023,104,4402,Châlons-en-Champagne,1137.0,1213.0,151.0,"side_creations_lag_1,nb_com",1387.4745641680884,1376.650502249418
2023,105,4403,Charleville-Mézières,1669.0,1664.0,180.0,"side_creations_lag_1,nb_com",1869.53229783796,1833.9775132588616
2023,106,4404,Chaumont,1167.0,1214.0,369.0,"side_creations_lag_1,nb_com",1407.1135559470981,1362.3280012658606
2023,107,4405,Colmar,2526.0,2589.0,100.0,"side_creations_lag_1,nb_com",2846.346751493654,2691.3941215228588
2023,108,4406,Épernay,930.0,952.0,113.0,"side_creations_lag_1,nb_com",1106.6931110166452,1078.1674952416356
2023,109,4407,Épinal,2015.0,1971.0,328.0,"side_creations_lag_1,nb_com",2208.6024767843674,2151.063538188409
2023,110,4408,Forbach,1156.0,1029.0,30.0,"side_creations_lag_1,nb_com",1181.501397410554,1113.845354747693
2023,111,4409,Haguenau,2669.0,2842.0,164.0,"side_creations_lag_1,nb_com",3120.836563414621,3027.604143961182
2023,112,4410,Metz,5979.0,6111.0,246.0,"side_creations_lag_1,nb_com",6604.0295131662,6368.210176520166
2023,113,4411,Mulhouse,5634.0,5648.0,170.0,"side_creations_lag_1,nb_com",6105.206326013248,5882.008558686786
2023,114,4412,Nancy,7660.0,7045.0,445.0,"side_creations_lag_1,nb_com",7614.187800673832,7322.269404352861
2023,115,4413,Reims,5365.0,5717.0,225.0,"side_creations_lag_1,nb_com",6183.266402146273,6017.550542010737
2023,116,4414,Remiremont,1025.0,1023.0,49.0,"side_creations_lag_1,nb_com",1176.7400618851539,1130.4898758908012
2023,117,4415,Romilly-sur-Seine,1032.0,1484.0,170.0,"side_creations_lag_1,nb_com",1677.2708931262837,1671.0783207512375
2023,118,4416,Saint-Avold,1378.0,1361.0,131.0,"side_creations_lag_1,nb_com",1543.1513704763831,1519.967961636014
