sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
2,2021,2022,train,81,3201,Abbeville,887.0,887.0,771.0,823.0,784.0,699.0,0.1504539559014267,0.07776427703523693,0.13137755102040816,887.0,1003.0,827.0,1895.75,6.78897174299217,6.648984550024776,6.714170529909472,6.665683717782408,6.551080335043404,889.8842860859252,887.0
2,2021,2022,train,82,3202,Amiens,4716.0,4594.0,3964.0,3767.0,3480.0,2619.0,0.15893037336024218,0.2195380939739846,0.3201149425287356,4594.0,5224.0,4108.333333333333,2396.777795635164,8.432724034789787,8.285261134068948,8.234299635696253,8.15507488781144,7.8709295967551425,4323.393363578166,4594.0
2,2021,2022,train,83,3203,Arras,2112.0,2063.0,1757.0,1669.0,1317.0,1288.0,0.17416050085372795,0.2360695026962253,0.5664388762338648,2063.0,2369.0,1829.6666666666667,2567.75,7.6324011266014535,7.471932078245122,7.4205789054108005,7.183870715062453,7.161622002939187,1982.5594708893927,2063.0
2,2021,2022,train,84,3204,Berck,1441.0,1456.0,1150.0,1113.0,974.0,938.0,0.26608695652173914,0.3081761006289308,0.4948665297741273,1456.0,1762.0,1239.6666666666667,2103.428665459156,7.284134806195205,7.048386408721883,7.01571242048723,6.882437470997847,6.844815479208263,1335.1515772150142,1456.0
2,2021,2022,train,85,3205,Béthune,2461.0,2438.0,2044.0,1858.0,1720.0,1473.0,0.19275929549902152,0.31216361679224974,0.4174418604651163,2438.0,2832.0,2113.3333333333335,4892.000145792961,7.79934339821592,7.623153068476902,7.527793987721444,7.450660796211539,7.295735072749282,2292.295943879481,2438.0
2,2021,2022,train,86,3206,Boulogne-sur-Mer,1682.0,1662.0,1492.0,1338.0,1033.0,1020.0,0.11394101876675604,0.242152466367713,0.6089060987415296,1662.0,1832.0,1497.3333333333333,1569.5,7.416378479192928,7.30854279753919,7.199678345691172,6.9411900550683745,6.928537818164665,1655.4266172834555,1662.0
2,2021,2022,train,87,3207,Calais,1405.0,1536.0,1248.0,1206.0,964.0,820.0,0.23076923076923078,0.2736318407960199,0.5933609958506224,1536.0,1824.0,1330.0,1929.0,7.337587743538596,7.130098510125578,7.095893221097532,6.872128101338986,6.710523109452428,1398.1092489430064,1536.0
2,2021,2022,train,88,3208,Cambrai,1507.0,1476.0,1335.0,1196.0,1004.0,900.0,0.10561797752808989,0.23411371237458195,0.4701195219123506,1476.0,1617.0,1335.6666666666667,2379.1667375713587,7.29776828253138,7.197435354096591,7.087573705557973,6.912742820493176,6.803505257608338,1466.4381605359674,1476.0
2,2021,2022,train,89,3209,Château-Thierry,755.0,832.0,671.0,666.0,583.0,535.0,0.2399403874813711,0.24924924924924924,0.42710120068610635,832.0,993.0,723.0,2169.2858112603426,6.725033642166843,6.51025834052315,6.502790045915623,6.369900982828227,6.284134161070802,773.1587130778928,832.0
2,2021,2022,train,90,3210,Compiègne,2235.0,2290.0,1870.0,1859.0,1633.0,1484.0,0.22459893048128343,0.23184507799892415,0.40232700551132883,2290.0,2710.0,2006.3333333333333,3004.000044763088,7.736743682453495,7.534228326274089,7.528331766707247,7.3987862754199485,7.3031700512368,2134.2235376030217,2290.0
2,2021,2022,train,91,3211,Creil,4233.0,3990.0,3308.0,3206.0,2858.0,2549.0,0.20616686819830712,0.2445414847161572,0.3960811756473058,3990.0,4672.0,3501.3333333333335,6721.71458619833,8.291797105048733,8.104401307921613,8.073091199693154,7.958227192322312,7.843848638152472,3737.4345010666143,3990.0
2,2021,2022,train,92,3212,Douai,2292.0,2327.0,2030.0,1823.0,1483.0,1382.0,0.14630541871921182,0.2764673614920461,0.5691166554281861,2327.0,2624.0,2060.0,5294.66682446003,7.752764808851328,7.616283561580385,7.508787170634276,7.302496423727326,7.232010331664759,2254.7711533148677,2327.0
2,2021,2022,train,93,3213,Dunkerque,2705.0,2894.0,2290.0,2141.0,1779.0,1396.0,0.26375545851528387,0.3517048108360579,0.6267566048341765,2894.0,3498.0,2441.6666666666665,5990.5,7.970740390007095,7.736743682453495,7.669495251007694,7.484368643286131,7.242082359256962,2544.009673836439,2894.0
2,2021,2022,train,94,3214,Laon,977.0,912.0,751.0,738.0,673.0,634.0,0.21438082556591212,0.23577235772357724,0.3551263001485884,912.0,1073.0,800.3333333333334,2402.6667382717133,6.816735880594968,6.62273632394984,6.6052979209482015,6.513230110912307,6.453624998892692,868.1521448745898,912.0
2,2021,2022,train,95,3215,Lens,3857.0,3863.0,3131.0,2968.0,2455.0,2115.0,0.23379112104758862,0.30154986522911054,0.5735234215885947,3863.0,4595.0,3320.6666666666665,5719.800085231662,8.259458195332408,8.049427057110695,7.99598047476376,7.806289289267033,7.65728279297819,3505.348173273838,3863.0
2,2021,2022,train,96,3216,Lille,17228.0,17908.0,15067.0,14397.0,12340.0,10965.0,0.1885577752704586,0.24387025074668334,0.45121555915721234,17908.0,20749.0,15790.666666666666,5239.875,9.79305865876674,9.620328568811932,9.574844587029249,9.420682331453184,9.302554855963994,16720.139285867033,17908.0
2,2021,2022,train,97,3217,Maubeuge,2071.0,1953.0,1769.0,1699.0,1478.0,1400.0,0.1040135669869983,0.14949970570924073,0.32138024357239514,1953.0,2137.0,1807.0,2048.0000610351562,7.577633832602728,7.478734825567875,7.438383530044307,7.2991214627108,7.244941546337007,1978.794571548974,1953.0
2,2021,2022,train,98,3218,Roubaix-Tourcoing,6175.0,6734.0,5680.0,5134.0,4077.0,3662.0,0.18556338028169014,0.3116478379431243,0.6517046848172676,6734.0,7788.0,5849.333333333333,12321.0,8.815073088844464,8.644882552557126,8.543835122362658,8.3133619511344,8.206037762778815,6283.645563963815,6734.0
2,2021,2022,train,99,3219,Saint-Omer,1611.0,1624.0,1337.0,1414.0,1098.0,929.0,0.21465968586387435,0.1485148514851485,0.4790528233151184,1624.0,1911.0,1458.3333333333333,4216.857331365347,7.393263094763838,7.198931240688173,7.254884810077338,7.002155954403621,6.835184586147301,1496.8519827922532,1624.0
2,2021,2022,train,100,3220,Saint-Quentin,2187.0,2325.0,1909.0,1853.0,1652.0,1600.0,0.2179151388161341,0.2547220723151646,0.40738498789346245,2325.0,2741.0,2029.0,2179.25,7.75190533307861,7.554858521040676,7.5251007461258,7.410347097821024,7.3783837129967145,2198.1090559197823,2325.0
2,2021,2022,train,101,3221,Soissons,1792.0,1821.0,1418.0,1340.0,1269.0,1166.0,0.2842031029619182,0.35895522388059703,0.43498817966903075,1821.0,2224.0,1526.3333333333333,4504.888922452927,7.507690077819904,7.257707677160043,7.201170883281678,7.146772179452637,7.062191632286556,1647.6836066219626,1821.0
2,2021,2022,train,102,3222,Valenciennes,4087.0,4131.0,3808.0,3356.0,2644.0,2292.0,0.08482142857142858,0.23092967818831941,0.5624054462934948,4131.0,4454.0,3765.0,5559.000082835555,8.326516830239528,8.245121966478605,8.118802996980035,7.8804263442924,7.737616282857904,4084.196667515238,4131.0
2,2021,2022,train,103,4401,Bar-le-Duc,586.0,590.0,474.0,477.0,449.0,381.0,0.24472573839662448,0.23689727463312368,0.31403118040089084,590.0,706.0,513.6666666666666,2052.1667278259993,6.3818160174060985,6.163314804034641,6.169610732491456,6.1092475827643655,5.945420608606575,546.0923869619519,590.0
2,2021,2022,train,104,4402,Châlons-en-Champagne,1213.0,1194.0,1045.0,903.0,823.0,771.0,0.14258373205741626,0.3222591362126246,0.4507897934386391,1194.0,1343.0,1047.3333333333333,1759.555568665266,7.085901464365611,6.952728644624869,6.806829360392176,6.714170529909472,6.648984550024776,1175.1149831650616,1194.0
2,2021,2022,train,105,4403,Charleville-Mézières,1664.0,1491.0,1355.0,1312.0,1081.0,1102.0,0.1003690036900369,0.1364329268292683,0.3792784458834413,1491.0,1627.0,1386.0,2225.200033158064,7.307872780763706,7.212294468500341,7.180069874302796,6.9865664594064265,7.005789019253503,1526.4957050059024,1491.0
2,2021,2022,train,106,4404,Chaumont,1214.0,1221.0,1053.0,927.0,843.0,764.0,0.15954415954415954,0.31715210355987056,0.4483985765124555,1221.0,1389.0,1067.0,2805.4000418037176,7.108244139731541,6.960347729101308,6.833031732786201,6.738152494595957,6.639875833826536,1183.2903583682944,1221.0
2,2021,2022,train,107,4405,Colmar,2589.0,2600.0,2115.0,2067.0,1838.0,1695.0,0.2293144208037825,0.2578616352201258,0.41458106637649617,2600.0,3085.0,2260.6666666666665,2328.0000346899033,7.8636512654486515,7.65728279297819,7.63433723562832,7.516977224604321,7.4360278163518485,2419.750688020533,2600.0
2,2021,2022,train,108,4406,Épernay,952.0,969.0,699.0,751.0,688.0,645.0,0.38626609442060084,0.29027962716378164,0.40843023255813954,969.0,1239.0,806.3333333333334,1967.000029310584,6.877296071497429,6.551080335043404,6.62273632394984,6.535241271013659,6.470799503782602,834.1739674863711,969.0
2,2021,2022,train,109,4407,Épinal,1971.0,2037.0,1753.0,1602.0,1424.0,1322.0,0.16200798630918425,0.27153558052434457,0.43047752808988765,2037.0,2321.0,1797.3333333333333,2292.000068306923,7.61972421378267,7.469654172932128,7.3796321526095525,7.261927092702751,7.187657164114956,1973.4629910898216,2037.0
2,2021,2022,train,110,4408,Forbach,1029.0,1033.0,855.0,834.0,749.0,632.0,0.20818713450292398,0.23860911270983212,0.37917222963951935,1033.0,1211.0,907.3333333333334,1155.6667011082172,6.9411900550683745,6.752270376141742,6.727431724850855,6.620073206530356,6.450470422144176,966.3235645854261,1033.0
2,2021,2022,train,111,4409,Haguenau,2842.0,2722.0,2247.0,2043.0,1796.0,1771.0,0.2113929684023142,0.3323543808125306,0.5155902004454342,2722.0,3197.0,2337.3333333333335,4445.5,7.909489492673759,7.717796211013582,7.622663951323595,7.493873886783559,7.4798641311650265,2574.139417608184,2722.0
2,2021,2022,train,112,4410,Metz,6111.0,6195.0,4833.0,4490.0,3938.0,3770.0,0.281812538795779,0.37973273942093544,0.5731335703402742,6195.0,7557.0,5172.666666666667,3349.1667664796114,8.73165920153676,8.483429561263428,8.409830673087738,8.278682162970906,8.235095497258357,5567.175888731399,6195.0
2,2021,2022,train,113,4411,Mulhouse,5648.0,5877.0,4931.0,4522.0,3782.0,3559.0,0.19184749543703103,0.29964617425917733,0.5539397144368059,5877.0,6823.0,5110.0,2555.000038072467,8.678971846978863,8.503499864284235,8.416930769477844,8.23827262463303,8.177515823846075,5534.840887191574,5877.0
2,2021,2022,train,114,4412,Nancy,7045.0,7407.0,6479.0,6021.0,5323.0,4373.0,0.1432319802438648,0.23019431988041852,0.39150854781138456,7407.0,8335.0,6635.666666666667,2535.25,8.910315776326016,8.776475789346321,8.70317470904168,8.579980179515003,8.383433201236713,7073.328976001792,7407.0
2,2021,2022,train,115,4413,Reims,5717.0,5914.0,4370.0,4164.0,3645.0,3165.0,0.3533180778032037,0.420268972142171,0.6224965706447187,5914.0,7458.0,4816.0,1748.625,8.685246776412487,8.382747094863314,8.334471554600944,8.201385955238608,8.060224240440958,5022.75270723024,5914.0
2,2021,2022,train,116,4414,Remiremont,1023.0,947.0,888.0,848.0,711.0,691.0,0.06644144144144144,0.11674528301886793,0.3319268635724332,947.0,1006.0,894.3333333333334,2266.857244193554,6.854354502255021,6.790097235513905,6.744059186311348,6.568077911411976,6.539585955617669,988.1452229258873,947.0
2,2021,2022,train,117,4415,Romilly-sur-Seine,1484.0,926.0,749.0,691.0,646.0,614.0,0.2363150867823765,0.34008683068017365,0.43343653250773995,926.0,1103.0,788.6666666666666,1346.625,6.831953565565855,6.620073206530356,6.539585955617669,6.472346294500901,6.421622267806518,868.5514891818614,926.0
2,2021,2022,train,118,4416,Saint-Avold,1361.0,1254.0,1033.0,995.0,869.0,871.0,0.21393998063891578,0.26030150753768844,0.4430379746835443,1254.0,1475.0,1094.0,2367.3334038853645,7.134890851565884,6.9411900550683745,6.903747257584598,6.76849321164863,6.77078942390898,1196.067751371414,1254.0
2,2021,2022,train,119,4417,Saint-Dié-des-Vosges,1005.0,967.0,839.0,811.0,697.0,614.0,0.15256257449344457,0.19235511713933415,0.38737446197991393,967.0,1095.0,872.3333333333334,3635.875,6.875232087276577,6.733401891837359,6.699500340161678,6.548219102762372,6.421622267806518,939.6209923936399,967.0
2,2021,2022,train,120,4418,Saint-Louis,1031.0,1084.0,966.0,837.0,687.0,663.0,0.12215320910973085,0.2951015531660693,0.5778748180494906,1084.0,1202.0,962.3333333333334,3480.5,6.98933526597456,6.874198495453294,6.731018100482083,6.5337888379333435,6.498282149476434,1076.1916096762711,1084.0
2,2021,2022,train,121,4419,Sarrebourg,1154.0,1168.0,942.0,889.0,788.0,745.0,0.23991507430997877,0.3138357705286839,0.48223350253807107,1168.0,1394.0,999.6666666666666,4200.625,7.063903961472068,6.849066282633458,6.7912214627261855,6.670766320845874,6.61472560020376,1086.172219391834,1168.0
2,2021,2022,train,122,4420,Sarreguemines,1227.0,1180.0,1010.0,927.0,797.0,746.0,0.16831683168316833,0.27292340884573896,0.48055207026348806,1180.0,1350.0,1039.0,1471.4000219255686,7.074116816197362,6.918695219020472,6.833031732786201,6.682108597449809,6.616065185132817,1140.0849983225796,1180.0
2,2021,2022,train,123,4421,Sedan,904.0,856.0,767.0,666.0,561.0,647.0,0.11603650586701435,0.2852852852852853,0.5258467023172906,856.0,945.0,763.0,2254.333400517702,6.75343791859778,6.643789733147672,6.502790045915623,6.331501849893691,6.473890696352274,881.9023831532558,856.0
2,2021,2022,train,124,4422,Sélestat,1170.0,1249.0,971.0,936.0,780.0,775.0,0.286302780638517,0.3344017094017094,0.6012820512820513,1249.0,1527.0,1052.0,4382.0,7.1308988302963465,6.879355804460439,6.842683282238422,6.660575149839686,6.654152520183219,1133.3545474695568,1249.0
2,2021,2022,train,125,4423,Strasbourg,12452.0,12712.0,10440.0,9994.0,8864.0,8111.0,0.21762452107279692,0.27196317790674407,0.434115523465704,12712.0,14984.0,11048.666666666666,3763.6000560820103,9.450380370950123,9.25349564229011,9.209840246934501,9.089866218508309,9.001099725830965,11775.023149046046,12712.0
2,2021,2022,train,126,4424,Thionville,3361.0,3374.0,2738.0,2387.0,2139.0,1830.0,0.2322863403944485,0.41348973607038125,0.5773726040205703,3374.0,4010.0,2833.0,2475.200036883354,8.12415060330663,7.915348169263078,7.778211474512493,7.668561108015897,7.5126175446745105,3074.5302494425714,3374.0
2,2021,2022,train,127,4425,Troyes,3359.0,3486.0,2868.0,2600.0,2308.0,1931.0,0.21548117154811716,0.34076923076923077,0.5103986135181976,3486.0,4104.0,2984.6666666666665,1545.25,8.156797046675651,7.9617188159813645,7.8636512654486515,7.744569809354496,7.566311014772463,3198.2693673245394,3486.0
2,2021,2022,train,128,4426,Verdun,742.0,697.0,608.0,567.0,542.0,442.0,0.14638157894736842,0.2292768959435626,0.2859778597785978,697.0,786.0,624.0,2901.857272580266,6.548219102762372,6.411818267709897,6.342121418721152,6.297109319933935,6.093569770045136,679.2895946692968,697.0
2,2021,2022,train,129,4427,Vitry-le-François Saint-Dizier,1182.0,1204.0,932.0,783.0,762.0,675.0,0.2918454935622318,0.5376756066411239,0.5800524934383202,1204.0,1476.0,973.0,1539.000022932887,7.094234845924755,6.838405200847344,6.664409020350408,6.637258031284457,6.516193076042964,1079.518990699711,1204.0
2,2021,2022,train,130,5201,Ancenis,1315.0,1321.0,994.0,951.0,807.0,778.0,0.3289738430583501,0.3890641430073607,0.6369268897149938,1321.0,1648.0,1088.6666666666667,4649.1668052226305,7.186901020411631,6.902742737158593,6.858565034791365,6.694562058521095,6.658011045870748,1164.660015878211,1321.0
2,2021,2022,train,131,5202,Angers,6025.0,5973.0,4702.0,4644.0,3967.0,3392.0,0.2703105061675883,0.28617571059431524,0.5056717922863625,5973.0,7244.0,5106.333333333333,1554.375,8.695171998776056,8.455955881945048,8.443546651247939,8.286017468404763,8.129469764784231,5308.271801889087,5973.0
2,2021,2022,train,132,5203,Challans,2215.0,2188.0,1762.0,1766.0,1455.0,1390.0,0.24177071509648126,0.23895809739524349,0.5037800687285223,2188.0,2614.0,1905.3333333333333,4854.400072336197,7.691200097522863,7.47477218239787,7.4770384723196965,7.283448228756631,7.237778191923443,2022.0322599916192,2188.0
2,2021,2022,train,133,5204,Château-Gontier-sur-Mayenne,411.0,431.0,366.0,310.0,286.0,279.0,0.17759562841530055,0.3903225806451613,0.506993006993007,431.0,496.0,369.0,1884.4000280797482,6.068425588244111,5.905361848054571,5.739792912179234,5.659482215759621,5.634789603169249,420.43432253155913,431.0
2,2021,2022,train,134,5205,Châteaubriant,675.0,643.0,477.0,473.0,400.0,398.0,0.3480083857442348,0.3594080338266385,0.6075,643.0,809.0,531.0,2587.1667437702417,6.467698726104354,6.169610732491456,6.161207321695077,5.993961427306569,5.988961416889864,566.3913161625176,643.0
2,2021,2022,train,135,5206,Cholet,2054.0,2146.0,1624.0,1630.0,1342.0,1242.0,0.32142857142857145,0.3165644171779141,0.5991058122205664,2146.0,2668.0,1800.0,3888.625,7.671826797878781,7.393263094763838,7.396948602621014,7.202661196523238,7.1252830915107115,1880.4851830750852,2146.0
2,2021,2022,train,136,5207,Fontenay-le-Comte,1355.0,1351.0,1114.0,1105.0,896.0,897.0,0.2127468581687612,0.22262443438914026,0.5078125,1351.0,1588.0,1190.0,2159.000096514821,7.20934025660291,7.016609683894219,7.00850518208228,6.799055862058796,6.8001700683022,1281.9421134194172,1351.0
2,2021,2022,train,137,5208,La Ferté-Bernard,629.0,541.0,441.0,445.0,380.0,395.0,0.22675736961451248,0.2157303370786517,0.4236842105263158,541.0,641.0,475.6666666666667,1325.8333728462458,6.295266001439646,6.091309882077698,6.100318952020064,5.942799375126701,5.981414211254481,518.1530546569319,541.0
2,2021,2022,train,138,5209,La Flèche,609.0,557.0,443.0,400.0,359.0,369.0,0.25733634311512416,0.3925,0.5515320334261838,557.0,671.0,466.6666666666667,2990.7144194096327,6.324358962381311,6.095824562432225,5.993961427306569,5.886104031450156,5.91350300563827,521.5232269338981,557.0
2,2021,2022,train,139,5210,La Roche-sur-Yon,2424.0,2282.0,1902.0,1847.0,1487.0,1442.0,0.19978969505783387,0.23551705468327017,0.5346334902488231,2282.0,2662.0,2010.3333333333333,4333.8334624916315,7.733245646529795,7.551186867296149,7.521859252201629,7.305188215393037,7.274479558773871,2160.5373753399253,2282.0
2,2021,2022,train,140,5211,Laval,2395.0,2057.0,1915.0,1488.0,1338.0,1255.0,0.07415143603133159,0.38239247311827956,0.5373692077727952,2057.0,2199.0,1820.0,858.5,7.629489916393995,7.557994958530806,7.305860032684009,7.199678345691172,7.135687347028144,2093.8342099789616,2057.0
2,2021,2022,train,141,5212,Le Mans,4409.0,4271.0,3464.0,3202.0,2799.0,2543.0,0.2329676674364896,0.3338538413491568,0.525902107895677,4271.0,5078.0,3645.6666666666665,2069.75,8.35983738064003,8.150467911624004,8.071843149609158,7.937374696163295,7.841492924460013,3923.771960504023,4271.0
2,2021,2022,train,142,5213,Les Herbiers-Montaigu,1610.0,1522.0,1278.0,1187.0,1007.0,941.0,0.19092331768388107,0.2822240943555181,0.5114200595829196,1522.0,1766.0,1329.0,4296.000128030777,7.328437352895162,7.153833801578843,7.080026499922591,6.915723448631314,6.848005274576363,1446.4292062027607,1522.0
2,2021,2022,train,143,5214,Les Sables-d'Olonne,1458.0,1368.0,1095.0,1199.0,909.0,950.0,0.2493150684931507,0.1409507923269391,0.504950495049505,1368.0,1641.0,1220.6666666666667,1797.25,7.221835825288449,6.999422467507961,7.090076835776092,6.813444599510896,6.85751406254539,1279.2529448875307,1368.0
2,2021,2022,train,144,5215,Mayenne,657.0,732.0,615.0,600.0,460.0,434.0,0.1902439024390244,0.22,0.591304347826087,732.0,849.0,649.0,1470.0000657141209,6.597145701886651,6.423246963533519,6.398594934535208,6.133398042996649,6.075346031088684,695.9208156528159,732.0
2,2021,2022,train,145,5216,Nantes,16639.0,17292.0,14107.0,13992.0,11616.0,10862.0,0.2257744382221592,0.2358490566037736,0.48863636363636365,17292.0,20477.0,15130.333333333334,3597.875,9.758057074325922,9.554497291355943,9.546312483555713,9.360224821513475,9.293117798433752,15898.265157376121,17292.0
2,2021,2022,train,146,5217,Pornic,1143.0,1142.0,1030.0,920.0,731.0,676.0,0.1087378640776699,0.24130434782608695,0.5622435020519836,1142.0,1254.0,1030.6666666666667,6055.5,7.04141166379481,6.93828448401696,6.825460036255307,6.595780513961311,6.517671272912275,1133.781451256128,1142.0
2,2021,2022,train,147,5218,Sablé-sur-Sarthe,502.0,441.0,376.0,382.0,358.0,297.0,0.17287234042553193,0.1544502617801047,0.23184357541899442,441.0,506.0,399.6666666666667,2066.000092357397,6.091309882077698,5.932245187448011,5.948034989180646,5.883322388488279,5.697093486505405,427.72064273019254,441.0
2,2021,2022,train,148,5219,Saint-Nazaire,3550.0,3600.0,2827.0,2605.0,2295.0,2168.0,0.2734347364697559,0.381957773512476,0.5686274509803921,3600.0,4373.0,3010.6666666666665,2214.5,8.188966863648876,7.947325027016463,7.8655717576847906,7.738923757439457,7.682021510826875,3254.245562266363,3600.0
2,2021,2022,train,149,5220,Saumur,1060.0,1046.0,877.0,841.0,665.0,710.0,0.19270239452679588,0.2437574316290131,0.5729323308270676,1046.0,1215.0,921.3333333333334,1803.6667204201221,6.953684210870537,6.777646593635117,6.7357800142423265,6.501289670540389,6.566672429803241,1012.8450489231059,1046.0
2,2021,2022,train,150,5221,Segré-en-Anjou Bleu,556.0,520.0,492.0,432.0,377.0,357.0,0.056910569105691054,0.2037037037037037,0.3793103448275862,520.0,548.0,481.3333333333333,1704.5715047717094,6.255750041753367,6.20050917404269,6.07073772800249,5.934894195619588,5.8805329864007,543.3947535449755,520.0
2,2021,2022,train,151,5301,Auray,1506.0,1474.0,1145.0,1144.0,1088.0,897.0,0.2873362445414847,0.28846153846153844,0.3547794117647059,1474.0,1803.0,1254.3333333333333,2158.0,7.29641326877392,7.044032897274685,7.0431599159883405,6.9930151229329605,6.8001700683022,1315.1464754245171,1474.0
2,2021,2022,train,152,5302,Brest,4548.0,4652.0,3672.0,3542.0,3101.0,2716.0,0.2668845315904139,0.313382269904009,0.5001612383102225,4652.0,5632.0,3955.3333333333335,2576.5,8.445267451844648,8.208764045819667,8.172729104865471,8.039802343736485,7.907283609426348,4169.289459045544,4652.0
2,2021,2022,train,153,5303,Carhaix-Plouguer,845.0,789.0,656.0,712.0,635.0,478.0,0.2027439024390244,0.10814606741573034,0.24251968503937008,789.0,922.0,719.0,1966.7777924314141,6.672032945461067,6.487684018484611,6.569481420414296,6.455198563340122,6.171700597410915,736.6181275158198,789.0
2,2021,2022,train,154,5304,Dinan,1302.0,1205.0,901.0,885.0,799.0,684.0,0.3374028856825749,0.3615819209039548,0.5081351689612015,1205.0,1509.0,997.0,3853.5,7.095064377287131,6.804614520062624,6.786716950605081,6.684611727667927,6.529418838262226,1043.4206776689055,1205.0
2,2021,2022,train,155,5305,Fougères,844.0,855.0,636.0,562.0,446.0,458.0,0.3443396226415094,0.5213523131672598,0.9170403587443946,855.0,1074.0,684.3333333333334,3021.500090047717,6.752270376141742,6.456769655572163,6.333279628139691,6.102558594613569,6.129050210060545,756.3321837997919,855.0
2,2021,2022,train,156,5306,Guingamp,644.0,556.0,393.0,408.0,389.0,371.0,0.41475826972010177,0.3627450980392157,0.42930591259640105,556.0,719.0,452.3333333333333,1241.000018492341,6.322565239927284,5.976350909297934,6.013715156042802,5.966146739123692,5.918893854273146,474.41086329451736,556.0
2,2021,2022,train,157,5307,Lamballe-Armor,755.0,824.0,595.0,604.0,534.0,480.0,0.38487394957983195,0.36423841059602646,0.5430711610486891,824.0,1053.0,674.3333333333334,2882.8334192484617,6.715383386334681,6.39024066706535,6.405228458030842,6.282266746896006,6.175867270105761,700.8278845858845,824.0
2,2021,2022,train,158,5308,Lannion,1371.0,1213.0,1059.0,1057.0,1045.0,875.0,0.14542020774315392,0.14758751182592242,0.16076555023923444,1213.0,1367.0,1109.6666666666667,1354.0,7.101675971619444,6.966024187106113,6.964135612418245,6.952728644624869,6.775366090936392,1200.9209614055321,1213.0
2,2021,2022,train,159,5309,Lorient,2912.0,2871.0,2286.0,2342.0,1961.0,1770.0,0.2559055118110236,0.22587532023911186,0.46404895461499235,2871.0,3456.0,2499.6666666666665,1360.0000202655792,7.962763930168115,7.734996194022781,7.759187438507795,7.581719640125308,7.479299637782834,2609.7673195912575,2871.0
2,2021,2022,train,160,5310,Morlaix,1294.0,1345.0,1041.0,1043.0,862.0,816.0,0.2920268972142171,0.28954937679769893,0.5603248259860789,1345.0,1649.0,1143.0,1711.0000254958868,7.204892510204673,6.948897222313312,6.950814768442584,6.760414691083428,6.705639094860003,1207.2580597639794,1345.0
2,2021,2022,train,161,5311,Ploërmel,858.0,743.0,648.0,630.0,578.0,532.0,0.14660493827160495,0.17936507936507937,0.28546712802768165,743.0,838.0,673.6666666666666,2984.3334222733974,6.612041034833092,6.47543271670409,6.447305862541213,6.361302477572996,6.278521424165844,737.8157720416064,743.0
2,2021,2022,train,162,5312,Pontivy-Loudéac,1114.0,1061.0,965.0,808.0,823.0,670.0,0.09948186528497409,0.3131188118811881,0.2891859052247874,1061.0,1157.0,944.6666666666666,1661.25,6.967909201801884,6.873163834212518,6.695798917058491,6.714170529909472,6.508769136971682,1061.7700784084,1061.0
2,2021,2022,train,163,5313,Quimper,3519.0,3520.0,2760.0,2798.0,2427.0,2282.0,0.2753623188405797,0.2580414581844174,0.4503502266172229,3520.0,4280.0,3026.0,2391.5,8.166500319155052,7.923348211930154,7.937017489515453,7.794823152179389,7.733245646529795,3187.925094143473,3520.0
2,2021,2022,train,164,5314,Quimperlé,658.0,605.0,467.0,518.0,422.0,405.0,0.2955032119914347,0.16795366795366795,0.43364928909952605,605.0,743.0,530.0,1946.25,6.406879986069314,6.148468295917647,6.251903883165888,6.0473721790462776,6.0063531596017325,548.9285935228232,605.0
2,2021,2022,train,165,5315,Rennes,11429.0,11162.0,8989.0,8813.0,7731.0,6806.0,0.2417399043275114,0.26653806876205605,0.4437976975811667,11162.0,13335.0,9654.666666666666,2170.222238391638,9.320360017014732,9.103868127465667,9.084096645401932,8.953122840328222,8.825706773447951,10132.27282778735,11162.0
2,2021,2022,train,166,5316,Saint-Brieuc,2443.0,2302.0,1705.0,1756.0,1538.0,1465.0,0.3501466275659824,0.3109339407744875,0.4967490247074122,2302.0,2899.0,1921.0,1124.166700169444,7.741967899820685,7.441906728051625,7.471363088187097,7.338888133838879,7.290292882446597,2005.2346678810848,2302.0
2,2021,2022,train,167,5317,Saint-Malo,2333.0,2223.0,1831.0,1755.0,1478.0,1337.0,0.21409066084107045,0.26666666666666666,0.5040595399188093,2223.0,2615.0,1936.3333333333333,3258.000048547983,7.707062655370473,7.513163545234075,7.470793774195062,7.2991214627108,7.198931240688173,2069.302033015078,2223.0
2,2021,2022,train,168,5318,Vannes,3377.0,3226.0,2653.0,2773.0,2330.0,2124.0,0.21598190727478325,0.16336098088712586,0.384549356223176,3226.0,3799.0,2884.0,1832.333387941122,8.079308192051961,7.8838232148921525,7.928045600874777,7.754052639035757,7.661527081358517,3018.431146730749,3226.0
2,2021,2022,train,169,5319,Vitré,990.0,987.0,878.0,810.0,660.0,580.0,0.12414578587699317,0.21851851851851853,0.4954545454545455,987.0,1096.0,891.6666666666666,2704.0000805854797,6.895682697747868,6.778784897685177,6.698268054115413,6.493753839851687,6.364750756851911,967.1624837110796,987.0
