target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2023,64,2803,Bernay,766.0,875.1131409115678,-62.50577926635742,812.6073616452104
2023,65,2804,Caen,7513.0,7591.680688469416,-57.49887466430664,7534.181813805109
2023,66,2805,Cherbourg-en-Cotentin,1617.0,1760.2160929518595,-61.93336868286133,1698.2827242689982
2023,67,2806,Coutances,649.0,749.8307781809631,-67.60079956054688,682.2299786204162
2023,68,2807,Dieppe-Caux maritime,1396.0,1523.4302189107493,-64.64332580566406,1458.7868931050853
2023,69,2808,Évreux,2372.0,2462.1966149586374,-76.0008544921875,2386.19576046645
2023,70,2809,Flers,761.0,874.3941246025965,-72.94646453857422,801.4476600640223
2023,71,2810,Granville,607.0,706.94336086676,-70.81226348876953,636.1310973779905
2023,72,2811,Honfleur Pont-Audemer,1562.0,1675.5963618853623,-60.445621490478516,1615.1507403948838
2023,73,2812,L'Aigle,463.0,720.8018558153453,-76.654296875,644.1475589403453
2023,74,2813,Le Havre,3677.0,3970.6301953256007,-15.754493713378906,3954.8757016122217
2023,75,2814,Lisieux,946.0,996.9523409916956,-45.1417350769043,951.8106059147913
2023,76,2815,Rouen,9642.0,10027.504330692414,-47.68478775024414,9979.81954294217
2023,77,2816,Saint-Lô,957.0,1087.0044716053644,-67.109375,1019.8950966053644
2023,78,2817,Vernon-Gisors,1764.0,1928.3793556518776,-70.72266387939453,1857.656691772483
2023,79,2818,Vire Normandie,372.0,495.19913934043143,-62.05343246459961,433.1457068758318
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,1097.7169173441753,-54.29792785644531,1043.41898948773
2023,81,3201,Abbeville,906.0,1013.4236654883548,-184.75779724121094,828.6658682471439
2023,82,3202,Amiens,4622.0,5001.032529795406,-62.36801528930664,4938.664514506099
2023,83,3203,Arras,1909.0,2245.225171540228,-96.86740112304688,2148.357770417181
2023,84,3204,Berck,1275.0,1593.9875431082935,-71.05321502685547,1522.934328081438
2023,85,3205,Béthune,2512.0,2613.543943834219,-64.64974975585938,2548.8941940783598
2023,86,3206,Boulogne-sur-Mer,1648.0,1811.5917503159765,-64.47679138183594,1747.1149589341405
2023,87,3207,Calais,1354.0,1525.6604518135819,-59.74009323120117,1465.9203585823807
2023,88,3208,Cambrai,1520.0,1647.82418005133,-77.29541778564453,1570.5287622656854
2023,89,3209,Château-Thierry,815.0,887.106252893609,-79.177001953125,807.929250940484
2023,90,3210,Compiègne,2393.0,2294.9353065410073,-88.3064193725586,2206.6288871684487
2023,91,3211,Creil,4070.0,4470.161480000335,-71.2252197265625,4398.936260273773
2023,92,3212,Douai,2349.0,2411.370613693751,-81.95951843261719,2329.4110952611336
2023,93,3213,Dunkerque,2528.0,2866.2771416406927,-69.06866455078125,2797.2084770899114
2023,94,3214,Laon,945.0,1137.609119862118,-102.28450775146484,1035.324612110653
2023,95,3215,Lens,3809.0,4062.3940058187327,-80.7777099609375,3981.616295857795
2023,96,3216,Lille,16913.0,17624.322185040648,-64.90076446533203,17559.421420575316
2023,97,3217,Maubeuge,2133.0,2244.2358988122805,-105.28755950927734,2138.948339303003
2023,98,3218,Roubaix-Tourcoing,6060.0,6387.6498119058615,-84.98353576660156,6302.66627613926
2023,99,3219,Saint-Omer,1660.0,1754.440197567686,-69.18803405761719,1685.2521635100688
2023,100,3220,Saint-Quentin,2370.0,2385.572491764895,-239.2321319580078,2146.340359806887
2023,101,3221,Soissons,1758.0,1983.083427887584,-103.6988525390625,1879.3845753485216
2023,102,3222,Valenciennes,4076.0,4280.790718932492,-141.7440643310547,4139.046654601438
2023,103,4401,Bar-le-Duc,647.0,716.130626568618,-74.67194366455078,641.4586829040672
2023,104,4402,Châlons-en-Champagne,1137.0,1376.6505022492533,-71.5393295288086,1305.1111727204448
2023,105,4403,Charleville-Mézières,1669.0,1833.9775132588943,-84.8843002319336,1749.0932130269607
2023,106,4404,Chaumont,1167.0,1362.328001266335,-62.10927963256836,1300.2187216337666
2023,107,4405,Colmar,2526.0,2691.3941215231234,-72.97591400146484,2618.4182075216586
2023,108,4406,Épernay,930.0,1078.167495241386,-77.25163269042969,1000.9158625509563
2023,109,4407,Épinal,2015.0,2151.0635381889138,-75.61294555664062,2075.450592632273
2023,110,4408,Forbach,1156.0,1113.845354747345,-80.48294067382812,1033.362414073517
2023,111,4409,Haguenau,2669.0,3027.604143961482,-70.13619995117188,2957.46794401031
2023,112,4410,Metz,5979.0,6368.210176521479,-78.46615600585938,6289.74402051562
2023,113,4411,Mulhouse,5634.0,5882.008558687812,-66.71600341796875,5815.292555269843
2023,114,4412,Nancy,7660.0,7322.269404354948,-75.42279052734375,7246.846613827604
2023,115,4413,Reims,5365.0,6017.550542011762,-98.65676879882812,5918.893773212934
2023,116,4414,Remiremont,1025.0,1130.489875890445,-64.57376098632812,1065.916114904117
2023,117,4415,Romilly-sur-Seine,1032.0,1671.078320751145,-74.0021743774414,1597.0761463737035
2023,118,4416,Saint-Avold,1378.0,1519.96796163585,-86.44420623779297,1433.5237553980571
2023,119,4417,Saint-Dié-des-Vosges,1046.0,1119.3593063830344,-75.22380828857422,1044.1354980944602
2023,120,4418,Saint-Louis,1062.0,1153.5751499947796,-71.52323913574219,1082.0519108590374
2023,121,4419,Sarrebourg,1228.0,1301.9362295696124,-78.54812622070312,1223.3881033489092
2023,122,4420,Sarreguemines,1237.0,1374.7643813489371,-88.37747192382812,1286.386909425109
2023,123,4421,Sedan,933.0,1046.0934969052423,-89.72520446777344,956.3682924374689
2023,124,4422,Sélestat,1187.0,1287.9638100109237,-68.57083892822266,1219.392971082701
2023,125,4423,Strasbourg,11435.0,12844.39699382404,-88.14013671875,12756.25685710529
2023,126,4424,Thionville,3553.0,3565.490449632579,-81.87837982177734,3483.6120698108016
2023,127,4425,Troyes,3319.0,3611.8648157650787,-62.297149658203125,3549.5676661068755
2023,128,4426,Verdun,779.0,884.460985837321,-75.27667236328125,809.1843134740398
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,1333.8763202882233,-64.84417724609375,1269.0321430421295
2023,130,5201,Ancenis,1218.0,1447.882490337463,-108.08363342285156,1339.7988569146114
2023,131,5202,Angers,5915.0,6145.846912708055,-107.9892578125,6037.857654895555
2023,132,5203,Challans,2185.0,2366.246474914239,-85.43826293945312,2280.808211974786
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,514.4019031272546,-108.02716064453125,406.3747424827234
2023,134,5205,Châteaubriant,645.0,795.9823835539664,-109.82808685302734,686.1542967009391
2023,135,5206,Cholet,2170.0,2175.1483190520516,-98.28506469726562,2076.863254354786
2023,136,5207,Fontenay-le-Comte,1355.0,1475.985652232086,-95.9021987915039,1380.0834534405822
2023,137,5208,La Ferté-Bernard,628.0,754.6307729584837,-76.00704193115234,678.6237310273314
2023,138,5209,La Flèche,620.0,702.3528598569824,-107.09867858886719,595.2541812681152
2023,139,5210,La Roche-sur-Yon,2252.0,2584.9270523538516,-84.75491333007812,2500.1721390237735
2023,140,5211,Laval,2083.0,2558.3859116019617,-120.80377197265625,2437.5821396293054
2023,141,5212,Le Mans,4399.0,4600.554942041274,-117.01819610595703,4483.536745935317
2023,142,5213,Les Herbiers-Montaigu,1600.0,1729.9962268577847,-93.01445770263672,1636.981769155148
2023,143,5214,Les Sables-d'Olonne,1417.0,1578.59082578358,-74.38775634765625,1504.2030694359237
2023,144,5215,Mayenne,728.0,771.0564106044844,-94.06829833984375,676.9881122646407
2023,145,5216,Nantes,15978.0,17059.16053721238,-86.07781982421875,16973.082717388163
2023,146,5217,Pornic,1091.0,1246.5739185201728,-90.89778137207031,1155.6761371481025
2023,147,5218,Sablé-sur-Sarthe,559.0,608.7806285885613,-99.26791381835938,509.5127147702019
2023,148,5219,Saint-Nazaire,3404.0,3713.033486773653,-105.02143859863281,3608.01204817502
2023,149,5220,Saumur,1019.0,1100.874698849299,-112.68962097167969,988.1850778776193
2023,150,5221,Segré-en-Anjou Bleu,538.0,662.4395680352427,-106.68171691894531,555.7578511162974
2023,151,5301,Auray,1452.0,1590.1751923657803,-127.57748413085938,1462.597708234921
2023,152,5302,Brest,4575.0,4657.447600513313,-83.37760925292969,4574.069991260383
2023,153,5303,Carhaix-Plouguer,888.0,957.8723451700553,-107.79586029052734,850.0764848795279
2023,154,5304,Dinan,1319.0,1426.443784855392,-119.9671630859375,1306.4766217694546
2023,155,5305,Fougères,840.0,952.3046629748969,-97.13322448730469,855.1714384875922
2023,156,5306,Guingamp,632.0,765.4602002016327,-98.26399230957031,667.1962078920624
2023,157,5307,Lamballe-Armor,808.0,868.061101494387,-119.8787841796875,748.1823173146995
2023,158,5308,Lannion,1348.0,1467.2264952885787,-89.79374694824219,1377.4327483403365
2023,159,5309,Lorient,2896.0,2968.9805425367176,-132.60623168945312,2836.3743108472645
2023,160,5310,Morlaix,1332.0,1397.1778486479789,-86.67373657226562,1310.5041120757132
2023,161,5311,Ploërmel,858.0,965.4295039860885,-119.4776840209961,845.9518199650925
2023,162,5312,Pontivy-Loudéac,1210.0,1234.2488222824968,-135.15916442871094,1099.0896578537859
2023,163,5313,Quimper,3501.0,3540.7315904459,-94.35562133789062,3446.3759691080095
2023,164,5314,Quimperlé,685.0,755.7937029986279,-134.51565551757812,621.2780474810497
2023,165,5315,Rennes,11067.0,11547.0384497055,-146.3197784423828,11400.718671263117
2023,166,5316,Saint-Brieuc,2451.0,2616.596487490953,-103.6402587890625,2512.9562287018907
2023,167,5317,Saint-Malo,2231.0,2456.458890946405,-98.24984741210938,2358.2090435342957
2023,168,5318,Vannes,3185.0,3500.2679968943175,-167.30821228027344,3332.959784614044
2023,169,5319,Vitré,1044.0,1105.5755122298683,-91.75507354736328,1013.820438682505
2023,170,7501,Agen,2072.0,2234.5566860240024,-66.54570007324219,2168.01098595076
2023,171,7502,Angoulême,3240.0,3353.9208285654586,-106.78871154785156,3247.132117017607
2023,172,7503,Bayonne,7701.0,7954.277288289104,-61.532073974609375,7892.745214314495
2023,173,7504,Bergerac,1808.0,1873.5785429755356,-83.17533111572266,1790.403211859813
2023,174,7505,Bordeaux,26580.0,28112.78605116467,-79.19842529296875,28033.5876258717
2023,175,7506,Bressuire,1157.0,1304.6295223315506,-129.8903350830078,1174.7391872485427
2023,176,7507,Brive-la-Gaillarde,1796.0,1958.6056082071043,-64.21660614013672,1894.3890020669676
2023,177,7508,Châtellerault,1017.0,1180.1625575585267,-104.50492858886719,1075.6576289696595
2023,178,7509,Cognac,1791.0,1823.9529116003732,-85.97187042236328,1737.98104117801
2023,179,7510,0Dax,2958.0,2946.2024861582795,-76.13458251953125,2870.0679036387482
2023,180,7511,Guéret,1419.0,1488.4806925792977,-68.85020446777344,1419.6304881115243
2023,181,7512,La Rochelle,4469.0,4902.365079175812,-114.57571411132812,4787.789365064484
2023,182,7513,La Teste-de-Buch,3437.0,3592.096991736066,-84.61482238769531,3507.4821693483705
2023,183,7514,Langon,1858.0,2279.4328331375227,-85.0391845703125,2194.39364856721
2023,184,7515,Lesparre-Médoc,1293.0,1411.6317807705846,-87.10546875,1324.5263120205846
2023,185,7516,Libourne,2533.0,2848.956128560315,-87.21749877929688,2761.738629781018
2023,186,7517,Limoges,3994.0,4065.779117858491,-78.14967346191406,3987.629444396577
2023,187,7518,Marmande,1349.0,1542.7681634718301,-71.1082763671875,1471.6598871046426
2023,188,7519,Mont-de-Marsan,1740.0,2032.2893283891117,-61.806636810302734,1970.482691578809
2023,189,7520,Niort,2485.0,2534.826095294657,-86.0908203125,2448.735274982157
2023,190,7521,Oloron-Sainte-Marie,806.0,948.164379749101,-58.83084487915039,889.3335348699507
2023,191,7522,0Pau,4702.0,5149.335921034954,-61.04542922973633,5088.290491805217
2023,192,7523,Périgueux,3062.0,3260.1289667507867,-73.68203735351562,3186.446929397271
2023,193,7524,Poitiers,4193.0,4602.004536383208,-93.41401672363281,4508.590519659575
2023,194,7525,Rochefort,1061.0,1161.9034562238153,-78.5445556640625,1083.3589005597528
2023,195,7526,Royan,2039.0,2239.856406801263,-98.26498413085938,2141.5914226704035
2023,196,7527,Saint-Junien,1078.0,1217.9128495866444,-83.89028930664062,1134.0225602800037
2023,197,7528,Saintes,1739.0,1971.8207669934638,-104.64935302734375,1867.17141396612
2023,198,7529,Sarlat-la-Canéda,1078.0,1253.9181349336977,-67.5595474243164,1186.3585875093813
2023,199,7530,Thouars,659.0,757.2052526860662,-97.62158203125,659.5836706548162
2023,200,7531,Tulle,1016.0,1135.0322859803491,-56.46271896362305,1078.569567016726
2023,201,7532,Villeneuve-sur-Lot,1302.0,1494.8113399454146,-59.44784927368164,1435.363490671733
2023,202,7601,Agde-Pézenas,1762.0,1849.6906477745215,-57.327877044677734,1792.3627707298438
2023,203,7602,Albi,3865.0,3927.2875915173386,-48.554771423339844,3878.7328200939987
2023,204,7603,Alès-Le Vigan,3096.0,3088.703510671343,-59.3662223815918,3029.337288289751
2023,205,7604,Auch,2420.0,2531.1247468626507,-53.34083938598633,2477.7839074766644
2023,206,7605,Bagnols-sur-Cèze,1070.0,1187.9766157438412,-63.09539031982422,1124.881225424017
2023,207,7606,Béziers,4433.0,4105.16739226,-51.940547943115234,4053.226844316885
2023,208,7607,Cahors,1210.0,1357.8013383570315,-54.3341064453125,1303.467231911719
2023,209,7608,Carcassonne-Limoux,2873.0,3229.863874926999,-47.94143295288086,3181.922441974118
2023,210,7609,Castelsarrasin-Moissac,1057.0,1166.4935367107487,-45.49665069580078,1120.996886014948
2023,211,7610,Castres-Mazamet,2292.0,2372.6554318316803,-47.19807815551758,2325.4573536761627
2023,212,7611,Figeac-Villefranche,1332.0,1515.9494870630188,-50.22706985473633,1465.7224172082824
2023,213,7612,Foix-Pamiers,2018.0,2234.5010624312918,-49.727752685546875,2184.773309745745
2023,214,7613,Mende,811.0,891.8539420571428,-51.19776916503906,840.6561728921038
2023,215,7614,Millau,932.0,1018.0586704776015,-51.5498161315918,966.5088543460097
2023,216,7615,Montauban,3093.0,3230.968899628877,-49.66990661621094,3181.298993012666
2023,217,7616,Montpellier,18193.0,18610.218974751955,-56.529815673828125,18553.689159078127
2023,218,7617,Narbonne,2812.0,2899.4045339328436,-59.575008392333984,2839.8295255405096
2023,219,7618,Nîmes,7138.0,7261.931856376766,-61.246212005615234,7200.68564437115
2023,220,7619,Nord-du-Lot,677.0,942.4675479322159,-51.70122146606445,890.7663264661514
2023,221,7620,Perpignan,8679.0,9337.811614739972,-55.31986618041992,9282.491748559552
2023,222,7621,Rodez,2093.0,2234.0303062948033,-46.862361907958984,2187.1679443868443
2023,223,7622,Saint-Gaudens,1880.0,2131.283565507899,-49.39785385131836,2081.8857116565805
2023,224,7623,Sète,2024.0,2022.3025137840034,-58.95927047729492,1963.3432433067085
2023,225,7624,Tarbes-Lourdes,3417.0,3645.4948544616427,-53.61581039428711,3591.8790440673556
2023,226,7625,Toulouse,25940.0,26483.190955753347,-46.72489547729492,26436.466060276052
2023,227,8401,Annecy,6072.0,6511.5338880021845,-51.979331970214844,6459.55455603197
2023,228,8402,Aubenas,2059.0,2419.5263800399625,-58.86933517456055,2360.657044865402
2023,229,8403,Aurillac,841.0,1126.2426460650904,-48.631893157958984,1077.6107529071314
2023,230,8404,Belley,725.0,839.5561434281549,-49.65941619873047,789.8967272294244
2023,231,8405,Bourg-en-Bresse,3563.0,3835.209930596674,-49.61359786987305,3785.596332726801
2023,232,8406,Bourgoin-Jallieu,4056.0,4159.200257567507,-52.30259704589844,4106.8976605216085
2023,233,8407,Chambéry,4470.0,4805.017998517679,-54.403751373291016,4750.614247144388
2023,234,8408,Clermont-Ferrand,6602.0,7464.19716154006,-47.389400482177734,7416.807761057882
2023,235,8409,Grenoble,9796.0,10519.206422228151,-49.415523529052734,10469.790898699099
2023,236,8410,Issoire,980.0,1240.6591249928897,-45.673091888427734,1194.986033104462
2023,237,8411,La Maurienne,597.0,722.3260567285661,-54.174930572509766,668.1511261560563
2023,238,8412,La Plaine du Forez,1144.0,1230.4280978214597,-48.178871154785156,1182.2492266666745
2023,239,8413,La Tarentaise,2579.0,2923.924366493853,-51.72867202758789,2872.195694466265
2023,240,8414,La Vallée de l'Arve,1364.0,1532.6893413505807,-46.70702362060547,1485.9823177299752
2023,241,8415,Le Chablais,2078.0,2312.985451120959,-50.460914611816406,2262.5245365091428
2023,242,8416,Le Genevois Français,5173.0,5618.120600639198,-59.245941162109375,5558.874659477088
2023,243,8417,Le Livradois,987.0,1178.806570415767,-45.64682388305664,1133.1597465327104
2023,244,8418,Le Mont Blanc,1685.0,1819.9519431019353,-64.94122314453125,1755.010719957404
2023,245,8419,Le Puy-en-Velay,1395.0,1597.5350659019662,-47.94031524658203,1549.5947506553841
2023,246,8420,Les Sources de la Loire,1031.0,1207.5630455851733,-50.46916198730469,1157.0938835978686
2023,247,8421,Lyon,40654.0,43422.37657553268,-50.1743049621582,43372.202270570524
2023,248,8422,Montélimar,1710.0,1861.900075807497,-59.975337982177734,1801.9247378253192
2023,249,8423,Montluçon,1296.0,1367.865065667509,-55.798431396484375,1312.0666342710247
2023,250,8424,Moulins,1085.0,1233.085402566689,-47.40272903442383,1185.6826735322652
2023,251,8425,Oyonnax,731.0,901.7602161907794,-45.197994232177734,856.5622219586016
2023,252,8426,Roanne,1733.0,1923.7208668341405,-48.383785247802734,1875.3370815863377
2023,253,8427,Romans-sur-Isère,1481.0,1546.7001896546979,-56.551334381103516,1490.1488552735943
2023,254,8428,Saint-Étienne,7874.0,8303.952677028361,-53.09720993041992,8250.855467097941
2023,255,8429,Saint-Flour,376.0,506.5505473365956,-49.228614807128906,457.3219325294667
2023,256,8430,Tarare,731.0,821.2071160588066,-49.25423049926758,771.952885559539
2023,257,8431,Valence,4587.0,4897.115665394566,-52.16484832763672,4844.95081706693
2023,258,8432,Vichy,1886.0,2092.6833157067863,-44.80720138549805,2047.8761143212882
2023,259,8433,Vienne-Annonay,3667.0,3883.465256077364,-54.50808334350586,3828.957172733858
2023,260,8434,Villefranche-sur-Saône,2927.0,3168.725077171589,-50.94800567626953,3117.7770714953194
2023,261,8435,Voiron,2859.0,3251.603421218336,-53.53525924682617,3198.0681619715097
2023,262,9301,Aix-en-Provence,9420.0,10347.901785450633,-63.677616119384766,10284.224169331248
2023,263,9302,Briançon,765.0,883.1039499628187,-54.14619064331055,828.9577593195081
2023,264,9303,Brignoles,2654.0,3204.5606947927904,-66.34868621826172,3138.2120085745287
2023,265,9304,Cannes,12063.0,13164.251353454134,-49.70926284790039,13114.542090606234
2023,266,9305,Carpentras,1749.0,1895.318260065826,-66.0459213256836,1829.2723387401425
2023,267,9306,Cavaillon,2415.0,2502.16976271651,-65.26214599609375,2436.907616720416
2023,268,9307,Digne-les-Bains,1377.0,1644.6380912800905,-55.13626480102539,1589.5018264790651
2023,269,9308,Draguignan,2486.0,2650.5608139995243,-71.90398406982422,2578.6568299297
2023,270,9309,Fréjus,3112.0,3355.4338114751154,-58.94266891479492,3296.4911425603204
2023,271,9310,0Gap,1746.0,2283.741660371088,-55.88649368286133,2227.8551666882267
2023,272,9311,Manosque,1655.0,1858.7496199719405,-60.3840446472168,1798.3655753247237
2023,273,9312,Marseille,27883.0,34252.15423948711,-61.01338577270508,34191.1408537144
2023,274,9313,Martigues-Salon,5239.0,5724.04401933527,-62.807899475097656,5661.236119860172
2023,275,9314,Menton,1754.0,2013.64365937782,-47.41206741333008,1966.23159196449
2023,276,9315,Nice,16201.0,18284.22722489013,-53.40768814086914,18230.819536749263
2023,277,9316,Orange,1138.0,1242.3898704868675,-67.7939682006836,1174.595902286184
2023,278,9317,Sainte-Maxime,1983.0,2341.7103987530645,-67.24836730957031,2274.462031443494
2023,279,9318,Toulon,11317.0,11950.589279357733,-68.61932373046875,11881.969955627264
2024,0,51,Alençon,1397.0,1367.619103374333,-32.181114196777344,1335.4379891775557
2024,1,52,Arles,2888.0,2842.727272211601,-38.89982223510742,2803.8274499764934
2024,2,53,Avignon,6542.0,6160.4564648331525,-40.543975830078125,6119.912489003074
2024,3,54,Beauvais,3822.0,3840.1546258705093,-63.314369201660156,3776.840256668849
2024,4,55,Bollène-Pierrelatte,1326.0,1386.734342207405,-39.64884948730469,1347.0854927201003
2024,5,56,Cosne-Cours-sur-Loire,825.0,884.1807303898445,-18.351755142211914,865.8289752476326
2024,6,57,Dreux,2182.0,2172.7039350378423,-61.711524963378906,2110.9924100744634
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,738.7864678945698,-12.72555923461914,726.0609086599507
2024,8,59,Mâcon,2674.0,2623.6246397519676,-10.893059730529785,2612.731580021438
2024,9,60,Nevers,1784.0,1775.9068211447905,-23.02912139892578,1752.8776997458647
2024,10,61,Nogent-le-Rotrou,798.0,796.9298359473955,-45.310890197753906,751.6189457496416
2024,11,62,Redon,1144.0,1052.2643243376956,-29.631824493408203,1022.6324998442874
2024,12,63,Ussel,966.0,977.2392269112161,-20.6556396484375,956.5835872627786
2024,13,64,Valréas,1096.0,1062.9597689895982,-38.62957000732422,1024.330198982274
2024,14,1101,Cergy-Vexin,13035.0,13034.201251796076,-35.60951232910156,12998.591739466974
2024,15,1102,Coulommiers,1232.0,1374.1771651341683,-59.45758056640625,1314.719584567762
2024,16,1103,Étampes,1720.0,1764.2380599190997,-55.31559753417969,1708.92246238492
2024,17,1104,Évry-Courcouronnes,12180.0,12127.067274270492,-43.885833740234375,12083.181440530258
2024,18,1105,Fontainebleau-Nemours,3300.0,3373.00704427772,-52.353271484375,3320.653772793345
2024,19,1106,Marne-la-Vallée,10244.0,10867.413991416386,-36.376216888427734,10831.037774527958
2024,20,1107,Meaux,3795.0,3947.482666710329,-53.70512008666992,3893.777546623659
2024,21,1108,Melun,3977.0,3854.179136107181,-57.651363372802734,3796.5277727343782
2024,22,1109,Paris,227043.0,220379.11449243367,-64.54841613769531,220314.56607629597
2024,23,1110,Provins,827.0,883.0324666798715,-60.577903747558594,822.4545629323129
2024,24,1111,Rambouillet,1299.0,1392.781161313334,-68.52999114990234,1324.2511701634317
2024,25,1112,Roissy,21338.0,20822.706155566248,-41.70182418823242,20781.004331378015
2024,26,1113,Saclay,10529.0,10867.9819345887,-43.11878967285156,10824.86314491585
2024,27,1114,Seine-Yvelinoise,16780.0,16746.09119071548,-49.369876861572266,16696.72131385391
2024,28,1115,Versailles-Saint-Quentin,11621.0,11485.754335951562,-35.99903869628906,11449.755297255273
2024,29,2401,Blois,2356.0,2424.8578532876636,-47.357078552246094,2377.5007747354175
2024,30,2402,Bourges,2401.0,2540.9666017886484,-25.79457664489746,2515.172025143751
2024,31,2403,Chartres,2922.0,2895.9330255879913,-50.16398620605469,2845.7690393819366
2024,32,2404,Châteaudun,641.0,742.9368608222944,-41.398773193359375,701.538087628935
2024,33,2405,Châteauroux,2262.0,2278.9008568199706,-53.675209045410156,2225.2256477745605
2024,34,2406,Chinon,527.0,616.6303776464629,-51.826717376708984,564.8036602697539
2024,35,2407,Gien,974.0,961.9473588688079,-55.361968994140625,906.5853898746673
2024,36,2408,Loches,708.0,724.8001586116488,-47.2126579284668,677.587500683182
2024,37,2409,Montargis,1899.0,1832.8524071013815,-57.420372009277344,1775.4320350921041
2024,38,2410,Orléans,7156.0,6631.495095680289,-45.281272888183594,6586.213822792105
2024,39,2411,Pithiviers,836.0,905.6441761571364,-55.722328186035156,849.9218479711012
2024,40,2412,Romorantin-Lanthenay,1179.0,1177.6774215328364,-64.40711975097656,1113.2703017818599
2024,41,2413,Tours,8402.0,8014.395803072316,-67.25182342529297,7947.143979647023
2024,42,2414,Vendôme,829.0,838.855307319142,-59.50563430786133,779.3496730112806
2024,43,2415,Vierzon,562.0,606.3757358053012,-42.1550407409668,564.2206950643344
2024,44,2701,Autun,506.0,583.6558707116624,-7.552915573120117,576.1029551385423
2024,45,2702,Auxerre,2468.0,2407.9515065080996,-54.210693359375,2353.7408131487246
2024,46,2703,Avallon,723.0,756.8731106256159,-12.203411102294922,744.669699523321
2024,47,2704,Beaune,1223.0,1321.0614733745251,-7.352945804595947,1313.7085275699292
2024,48,2705,Belfort,2335.0,2378.0340147157244,-2.907069206237793,2375.1269455094866
2024,49,2706,Besançon,4585.0,4343.077079801351,-9.735239028930664,4333.34184077242
2024,50,2707,Chalon-sur-Saône,2305.0,2231.5160614086963,-7.8957953453063965,2223.62026606339
2024,51,2708,Charolais,1061.0,1105.9791852955282,-8.600826263427734,1097.3783590321004
2024,52,2709,Châtillon-Montbard,744.0,808.2162955077879,-9.248069763183594,798.9682257446043
2024,53,2710,Creusot-Montceau,1065.0,1140.8886550478182,-8.307828903198242,1132.58082614462
2024,54,2711,Dijon,6464.0,6245.839007385562,-10.26427173614502,6235.574735649417
2024,55,2712,Dole,1100.0,1145.9964240743143,-6.971960544586182,1139.024463529728
2024,56,2713,Lons-le-Saunier,2151.0,2121.287247590177,-8.826088905334473,2112.4611586848423
2024,57,2714,Montbéliard,2129.0,2112.1466214167763,-41.19901657104492,2070.9476048457313
2024,58,2715,Pontarlier,1673.0,1671.8221179341217,-7.903732776641846,1663.9183851574799
2024,59,2716,Saint-Claude,752.0,768.58213855439,-13.357569694519043,755.2245688598709
2024,60,2717,Sens,1803.0,1659.8999553257513,-61.59673309326172,1598.3032222324896
2024,61,2718,Vesoul,1399.0,1540.9438363770964,-21.16758155822754,1519.776254818869
2024,62,2801,Argentan,461.0,497.364631128522,-42.292205810546875,455.0724253179751
2024,63,2802,Avranches,995.0,1010.4400953741774,-64.07538604736328,946.3647093268141
2024,64,2803,Bernay,887.0,886.930385874779,-48.93571472167969,837.9946711530993
2024,65,2804,Caen,8124.0,8002.901455492875,-31.482627868652344,7971.418827624223
2024,66,2805,Cherbourg-en-Cotentin,1959.0,1772.412709989372,-33.24403762817383,1739.168672361198
2024,67,2806,Coutances,825.0,742.7233064835868,-45.20778274536133,697.5155237382255
2024,68,2807,Dieppe-Caux maritime,1553.0,1573.1246973372836,-47.64801025390625,1525.4766870833773
2024,69,2808,Évreux,2418.0,2594.4688545097797,-65.15013885498047,2529.3187156547992
2024,70,2809,Flers,937.0,872.3387374413232,-38.962318420410156,833.3764190209131
2024,71,2810,Granville,731.0,710.2066326246227,-31.8780517578125,678.3285808668102
2024,72,2811,Honfleur Pont-Audemer,1710.0,1710.5017733153134,-43.405120849609375,1667.096652465704
2024,73,2812,L'Aigle,506.0,558.0970355738441,-49.15734100341797,508.9396945704261
2024,74,2813,Le Havre,4082.0,3968.153474881107,1.9999638795852661,3970.153438760692
2024,75,2814,Lisieux,1043.0,1057.027522122543,-28.421653747558594,1028.6058683749843
2024,76,2815,Rouen,10406.0,10335.65511219092,-28.049560546875,10307.605551644045
2024,77,2816,Saint-Lô,1252.0,1065.0297873916102,-42.67857360839844,1022.3512137832117
2024,78,2817,Vernon-Gisors,1845.0,1937.6588770011826,-60.00151443481445,1877.6573625663682
2024,79,2818,Vire Normandie,414.0,462.95485893597925,-32.85142135620117,430.1034375797781
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,1237.718187921419,-33.203704833984375,1204.5144830874347
2024,81,3201,Abbeville,1035.0,1048.0329815900336,-51.62919616699219,996.4037854230414
2024,82,3202,Amiens,4894.0,5017.189603974446,-14.653468132019043,5002.536135842427
2024,83,3203,Arras,2207.0,2076.793981077826,-17.245689392089844,2059.5482916857363
2024,84,3204,Berck,1473.0,1435.0995148903876,-11.309550285339355,1423.7899646050482
2024,85,3205,Béthune,2815.0,2731.291387709378,-7.990007400512695,2723.301380308865
2024,86,3206,Boulogne-sur-Mer,1828.0,1818.8476134606071,-8.39549732208252,1810.4521161385246
2024,87,3207,Calais,1450.0,1494.6474893239656,-7.747114181518555,1486.900375142447
2024,88,3208,Cambrai,1615.0,1685.8524528289663,-12.391158103942871,1673.4612947250234
