target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2022,126,4424,Thionville,3361.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",509.91165
2022,127,4425,Troyes,3359.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1483.5392
2022,128,4426,Verdun,742.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",813.01904
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",801.66077
2022,130,5201,Ancenis,1315.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1035.8776
2022,131,5202,Angers,6025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1477.213
2022,132,5203,Challans,2215.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",554.4308
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",540.3973
2022,134,5205,Châteaubriant,675.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",968.3181
2022,135,5206,Cholet,2054.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1545.726
2022,136,5207,Fontenay-le-Comte,1355.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1758.809
2022,137,5208,La Ferté-Bernard,629.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",918.7508
2022,138,5209,La Flèche,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1036.3578
2022,139,5210,La Roche-sur-Yon,2424.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",924.7682
2022,140,5211,Laval,2395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1130.6022
2022,141,5212,Le Mans,4409.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1005.78204
2022,142,5213,Les Herbiers-Montaigu,1610.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1461.5892
2022,143,5214,Les Sables-d'Olonne,1458.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",629.7838
2022,144,5215,Mayenne,657.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1072.2312
2022,145,5216,Nantes,16639.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1661.9904
2022,146,5217,Pornic,1143.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",480.57425
2022,147,5218,Sablé-sur-Sarthe,502.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",918.94745
2022,148,5219,Saint-Nazaire,3550.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",956.36285
2022,149,5220,Saumur,1060.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1309.5289
2022,150,5221,Segré-en-Anjou Bleu,556.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",937.6739
2022,151,5301,Auray,1506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1295.3671
2022,152,5302,Brest,4548.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",372.3865
2022,153,5303,Carhaix-Plouguer,845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1608.7804
2022,154,5304,Dinan,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",506.18048
2022,155,5305,Fougères,844.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",769.8566
2022,156,5306,Guingamp,644.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",514.8477
2022,157,5307,Lamballe-Armor,755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1343.3656
2022,158,5308,Lannion,1371.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",385.45267
2022,159,5309,Lorient,2912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1063.4266
2022,160,5310,Morlaix,1294.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",490.7372
2022,161,5311,Ploërmel,858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1728.7042
2022,162,5312,Pontivy-Loudéac,1114.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1970.9205
2022,163,5313,Quimper,3519.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",368.1066
2022,164,5314,Quimperlé,658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",594.7147
2022,165,5315,Rennes,11429.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1853.4269
2022,166,5316,Saint-Brieuc,2443.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1152.769
2022,167,5317,Saint-Malo,2333.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",612.06445
2022,168,5318,Vannes,3377.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1843.571
2022,169,5319,Vitré,990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",665.0696
2022,170,7501,Agen,2081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1698.7279
2022,171,7502,Angoulême,3155.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2880.6877
2022,172,7503,Bayonne,7837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",700.34393
2022,173,7504,Bergerac,1726.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2269.71
2022,174,7505,Bordeaux,27507.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2134.6836
2022,175,7506,Bressuire,1183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2516.1719
2022,176,7507,Brive-la-Gaillarde,1830.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2302.7334
2022,177,7508,Châtellerault,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1497.861
2022,178,7509,Cognac,1681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2820.8477
2022,179,7510,0Dax,2816.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1291.1659
2022,180,7511,Guéret,1340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2420.9426
2022,181,7512,La Rochelle,4781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2323.1294
2022,182,7513,La Teste-de-Buch,3431.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1612.5681
2022,183,7514,Langon,2122.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2224.749
2022,184,7515,Lesparre-Médoc,1300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",342.59402
2022,185,7516,Libourne,2686.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2670.2068
2022,186,7517,Limoges,3887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2367.6465
2022,187,7518,Marmande,1403.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2308.454
2022,188,7519,Mont-de-Marsan,1860.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1938.1617
2022,189,7520,Niort,2425.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3546.1167
2022,190,7521,Oloron-Sainte-Marie,811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1024.2817
2022,191,7522,0Pau,4919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1758.2899
2022,192,7523,Périgueux,3058.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4396.853
2022,193,7524,Poitiers,4451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3073.1255
2022,194,7525,Rochefort,1050.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1609.5023
2022,195,7526,Royan,2174.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1488.1893
2022,196,7527,Saint-Junien,1083.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2941.969
2022,197,7528,Saintes,1835.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2500.2532
2022,198,7529,Sarlat-la-Canéda,1132.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2803.6306
2022,199,7530,Thouars,652.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2229.264
2022,200,7531,Tulle,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3060.628
2022,201,7532,Villeneuve-sur-Lot,1333.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2255.5146
2022,202,7601,Agde-Pézenas,1792.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1376.3629
2022,203,7602,Albi,3832.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2316.159
2022,204,7603,Alès-Le Vigan,2947.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3320.2773
2022,205,7604,Auch,2374.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2187.0356
2022,206,7605,Bagnols-sur-Cèze,1056.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3287.5781
2022,207,7606,Béziers,4269.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2061.7583
2022,208,7607,Cahors,1238.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2653.3237
2022,209,7608,Carcassonne-Limoux,3038.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1640.0455
2022,210,7609,Castelsarrasin-Moissac,1024.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1775.8418
2022,211,7610,Castres-Mazamet,2278.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2357.8066
2022,212,7611,Figeac-Villefranche,1368.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1976.5975
2022,213,7612,Foix-Pamiers,2072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1434.0841
2022,214,7613,Mende,774.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2739.5923
2022,215,7614,Millau,908.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3677.6091
2022,216,7615,Montauban,3053.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1621.3959
2022,217,7616,Montpellier,18066.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2921.0823
2022,218,7617,Narbonne,2906.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2121.0635
2022,219,7618,Nîmes,6976.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3735.817
2022,220,7619,Nord-du-Lot,810.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2625.4448
2022,221,7620,Perpignan,8968.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",865.48004
2022,222,7621,Rodez,2078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2406.6614
2022,223,7622,Saint-Gaudens,1933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1105.1578
2022,224,7623,Sète,1898.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",946.4827
2022,225,7624,Tarbes-Lourdes,3535.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1354.9443
2022,226,7625,Toulouse,26019.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2469.3972
2022,227,8401,Annecy,6327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2716.7822
2022,228,8402,Aubenas,2249.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6302.196
2022,229,8403,Aurillac,1000.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1975.6641
2022,230,8404,Belley,723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3085.626
2022,231,8405,Bourg-en-Bresse,3656.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2318.1248
2022,232,8406,Bourgoin-Jallieu,3982.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2569.585
2022,233,8407,Chambéry,4695.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3689.5913
2022,234,8408,Clermont-Ferrand,7183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1431.6471
2022,235,8409,Grenoble,10207.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2827.1733
2022,236,8410,Issoire,1102.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1815.6913
2022,237,8411,La Maurienne,604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2132.6533
2022,238,8412,La Plaine du Forez,1130.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1915.5375
2022,239,8413,La Tarentaise,2724.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1709.2139
2022,240,8414,La Vallée de l'Arve,1402.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1536.5338
2022,241,8415,Le Chablais,2157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1164.5087
2022,242,8416,Le Genevois Français,5366.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2425.395
2022,243,8417,Le Livradois,1041.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2539.7234
2022,244,8418,Le Mont Blanc,1713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2387.6025
2022,245,8419,Le Puy-en-Velay,1440.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2908.0579
2022,246,8420,Les Sources de la Loire,1075.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2955.006
2022,247,8421,Lyon,42303.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2948.6707
2022,248,8422,Montélimar,1692.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3449.811
2022,249,8423,Montluçon,1227.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1815.167
2022,250,8424,Moulins,1090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1197.2913
2022,251,8425,Oyonnax,781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1475.4752
2022,252,8426,Roanne,1803.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1783.3335
2022,253,8427,Romans-sur-Isère,1494.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2250.6228
2022,254,8428,Saint-Étienne,8142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3247.9375
2022,255,8429,Saint-Flour,392.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2770.3699
2022,256,8430,Tarare,717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1778.6532
2022,257,8431,Valence,4713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4165.946
2022,258,8432,Vichy,1933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1381.9222
2022,259,8433,Vienne-Annonay,3723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4078.9734
2022,260,8434,Villefranche-sur-Saône,3027.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2041.9567
2022,261,8435,Voiron,3121.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2438.7085
2022,262,9301,Aix-en-Provence,9957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3191.5474
2022,263,9302,Briançon,767.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1527.8016
2022,264,9303,Brignoles,2990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3883.3716
2022,265,9304,Cannes,12645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1848.738
2022,266,9305,Carpentras,1744.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2537.381
2022,267,9306,Cavaillon,2406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4827.115
2022,268,9307,Digne-les-Bains,1473.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3444.8398
2022,269,9308,Draguignan,2467.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3487.199
2022,270,9309,Fréjus,3165.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1512.2806
2022,271,9310,0Gap,2095.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3585.3057
2022,272,9311,Manosque,1697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4440.404
2022,273,9312,Marseille,32743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2743.765
2022,274,9313,Martigues-Salon,5444.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2136.428
2022,275,9314,Menton,1842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",161.53906
2022,276,9315,Nice,17562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",941.8868
2022,277,9316,Orange,1181.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4768.9004
2022,278,9317,Sainte-Maxime,2176.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2812.187
2022,279,9318,Toulon,11497.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2298.1318
2023,0,51,Alençon,1220.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1489.5834
2023,1,52,Arles,2619.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2187.5823
2023,2,53,Avignon,5770.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2552.5408
2023,3,54,Beauvais,3518.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2073.033
2023,4,55,Bollène-Pierrelatte,1246.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2871.4055
2023,5,56,Cosne-Cours-sur-Loire,760.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1326.5927
2023,6,57,Dreux,1973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1556.6439
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1389.7567
2023,8,59,Mâcon,2420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1734.2032
2023,9,60,Nevers,1595.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1487.0734
2023,10,61,Nogent-le-Rotrou,685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1580.0658
2023,11,62,Redon,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1583.2596
2023,12,63,Ussel,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1613.0839
2023,13,64,Valréas,942.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4433.8228
2023,14,1101,Cergy-Vexin,12209.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1444.8329
2023,15,1102,Coulommiers,1222.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1049.6884
2023,16,1103,Étampes,1595.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1572.0011
2023,17,1104,Évry-Courcouronnes,11340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1746.0231
2023,18,1105,Fontainebleau-Nemours,3128.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1444.7137
2023,19,1106,Marne-la-Vallée,10141.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1546.5809
2023,20,1107,Meaux,3640.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1576.9608
2023,21,1108,Melun,3591.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1092.1627
2023,22,1109,Paris,207701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1745.1576
2023,23,1110,Provins,759.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1405.9747
2023,24,1111,Rambouillet,1250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1236.7196
2023,25,1112,Roissy,19391.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1929.7695
2023,26,1113,Saclay,10159.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1312.846
2023,27,1114,Seine-Yvelinoise,15709.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1560.3048
2023,28,1115,Versailles-Saint-Quentin,10759.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1274.8577
2023,29,2401,Blois,2224.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",947.97107
2023,30,2402,Bourges,2321.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1354.6136
2023,31,2403,Chartres,2658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1568.0435
2023,32,2404,Châteaudun,627.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1184.156
2023,33,2405,Châteauroux,2064.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2804.02
2023,34,2406,Chinon,512.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",854.5639
2023,35,2407,Gien,835.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1528.6427
2023,36,2408,Loches,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",866.6518
2023,37,2409,Montargis,1655.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1799.4702
2023,38,2410,Orléans,6199.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2117.3333
2023,39,2411,Pithiviers,781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1473.2765
2023,40,2412,Romorantin-Lanthenay,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1486.0939
2023,41,2413,Tours,7531.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1833.0592
2023,42,2414,Vendôme,719.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1215.0299
2023,43,2415,Vierzon,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",895.26746
2023,44,2701,Autun,479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1767.5388
2023,45,2702,Auxerre,2186.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1531.2083
2023,46,2703,Avallon,630.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1231.5326
2023,47,2704,Beaune,1182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1352.2852
2023,48,2705,Belfort,2157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",726.842
