sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
1,2020,2021,train,244,8418,Le Mont Blanc,1607.0,1452.0,1452.0,1755.9033893262963,1744.045296548174
1,2020,2021,train,245,8419,Le Puy-en-Velay,1373.0,1110.0,1110.0,1246.211708092031,1311.4125408358586
1,2020,2021,train,246,8420,Les Sources de la Loire,965.0,815.0,815.0,1058.5317877546793,986.8086489828071
1,2020,2021,train,247,8421,Lyon,42491.0,39178.0,39178.0,9939.925970839151,41026.45311508747
1,2020,2021,train,248,8422,Montélimar,1747.0,1450.0,1450.0,1594.6480964995258,1724.8534332475551
1,2020,2021,train,249,8423,Montluçon,1180.0,980.0,980.0,663.2129691650578,1120.9809461942727
1,2020,2021,train,250,8424,Moulins,1089.0,842.0,842.0,553.8522611704466,965.7590734407328
1,2020,2021,train,251,8425,Oyonnax,653.0,613.0,613.0,1433.9115197414776,778.5750443974576
1,2020,2021,train,252,8426,Roanne,1687.0,1545.0,1545.0,1391.7759405868737,1806.2704406553607
1,2020,2021,train,253,8427,Romans-sur-Isère,1636.0,1365.0,1365.0,1617.2860245976165,1616.3229857874944
1,2020,2021,train,254,8428,Saint-Étienne,8243.0,7240.0,7240.0,2659.9423812540776,7892.996879895181
1,2020,2021,train,255,8429,Saint-Flour,343.0,282.0,282.0,650.6886615739855,357.3240636000606
1,2020,2021,train,256,8430,Tarare,645.0,568.0,568.0,1072.7922982995956,707.3893818200474
1,2020,2021,train,257,8431,Valence,4809.0,4210.0,4210.0,2297.5273757396217,4726.214200370387
1,2020,2021,train,258,8432,Vichy,1772.0,1382.0,1382.0,1039.0027883629955,1583.3393533650024
1,2020,2021,train,259,8433,Vienne-Annonay,3466.0,3047.0,3047.0,2931.7282733583897,3567.442445142357
1,2020,2021,train,260,8434,Villefranche-sur-Saône,2997.0,2595.0,2595.0,3203.76673495809,3101.898608784555
1,2020,2021,train,261,8435,Voiron,2934.0,2517.0,2517.0,2701.8072876372457,2980.3727148671196
1,2020,2021,train,262,9301,Aix-en-Provence,9801.0,8206.0,8206.0,4586.603864627583,9146.010223124722
1,2020,2021,train,263,9302,Briançon,730.0,651.0,651.0,1194.2879100307173,800.3569949213153
1,2020,2021,train,264,9303,Brignoles,2715.0,2242.0,2242.0,2252.587727287119,2627.0856264042086
1,2020,2021,train,265,9304,Cannes,11990.0,10116.0,10116.0,4044.404080860153,10906.316855085819
1,2020,2021,train,266,9305,Carpentras,1842.0,1438.0,1438.0,2255.2909678624665,1757.0339879617982
1,2020,2021,train,267,9306,Cavaillon,2485.0,2058.0,2058.0,1169.4866766308935,2334.2850247941283
1,2020,2021,train,268,9307,Digne-les-Bains,1325.0,1107.0,1107.0,1205.9646714607911,1304.9651375084616
1,2020,2021,train,269,9308,Draguignan,2461.0,1915.0,1915.0,2206.5469821246043,2253.7646159050714
1,2020,2021,train,270,9309,Fréjus,3077.0,2482.0,2482.0,4250.415371572501,2942.3308699156864
1,2020,2021,train,271,9310,0Gap,1879.0,1589.0,1589.0,1476.7806420682653,1846.8574445349298
1,2020,2021,train,272,9311,Manosque,1647.0,1347.0,1347.0,1079.0968699618463,1559.8194107917623
1,2020,2021,train,273,9312,Marseille,31253.0,23394.0,23394.0,4964.3098440369595,24314.813149668316
1,2020,2021,train,274,9313,Martigues-Salon,5295.0,4354.0,4354.0,3844.9768743183076,5090.65868771362
1,2020,2021,train,275,9314,Menton,1709.0,1399.0,1399.0,1453.7504332269177,1662.4980519542303
1,2020,2021,train,276,9315,Nice,16587.0,13614.0,13614.0,4237.061908599282,14469.040537846493
1,2020,2021,train,277,9316,Orange,1206.0,932.0,932.0,2143.898933727937,1169.1542395500248
1,2020,2021,train,278,9317,Sainte-Maxime,2100.0,1580.0,1580.0,2009.3358856980694,1848.3794754936864
1,2020,2021,train,279,9318,Toulon,11510.0,9580.0,9580.0,3256.7315332610287,10296.33776670384
2,2021,2022,train,0,0051,Alençon,1208.0,1149.0,1149.0,1172.3807257724106,1176.8185104543415
2,2021,2022,train,1,0052,Arles,2667.0,2615.0,2615.0,1619.795962115056,2594.6425375598274
2,2021,2022,train,2,0053,Avignon,5945.0,5818.0,5818.0,5663.196200697707,5910.22869822485
2,2021,2022,train,3,0054,Beauvais,3429.0,3320.0,3320.0,3011.9189683686554,3340.456128187632
2,2021,2022,train,4,0055,Bollène-Pierrelatte,1284.0,1131.0,1131.0,1838.28164114284,1202.5251495020866
2,2021,2022,train,5,0056,Cosne-Cours-sur-Loire,786.0,764.0,764.0,903.0503992507122,795.219677143549
2,2021,2022,train,6,0057,Dreux,2006.0,1837.0,1837.0,1508.3123464587775,1847.0815278551236
2,2021,2022,train,7,0058,La Vallée de la Bresle-Vimeu,640.0,646.0,646.0,932.1928117343564,683.7591980068811
2,2021,2022,train,8,0059,Mâcon,2396.0,2397.0,2397.0,2453.1507903871866,2434.983631650359
2,2021,2022,train,9,0060,Nevers,1665.0,1664.0,1664.0,1211.1934711931224,1663.3434014289346
2,2021,2022,train,10,0061,Nogent-le-Rotrou,703.0,717.0,717.0,730.8240687230841,740.6308849066883
2,2021,2022,train,11,0062,Redon,974.0,890.0,890.0,961.0394441490936,913.1038901526991
2,2021,2022,train,12,0063,Ussel,959.0,900.0,900.0,662.9085788100172,916.0590630880586
2,2021,2022,train,13,0064,Valréas,996.0,1009.0,1009.0,1068.7813234429614,1055.1717235575848
2,2021,2022,train,14,1101,Cergy-Vexin,12073.0,12170.0,12170.0,8482.428244756882,11966.778610577476
2,2021,2022,train,15,1102,Coulommiers,1093.0,1130.0,1130.0,1801.4948232618856,1194.28346544945
2,2021,2022,train,16,1103,Étampes,1592.0,1576.0,1576.0,2171.0096430884555,1651.735296108124
2,2021,2022,train,17,1104,Évry-Courcouronnes,11394.0,11332.0,11332.0,9375.152689950375,11274.513755651773
2,2021,2022,train,18,1105,Fontainebleau-Nemours,3204.0,3043.0,3043.0,2479.418079435807,3056.81888539394
2,2021,2022,train,19,1106,Marne-la-Vallée,9548.0,9573.0,9573.0,14525.859451357162,9905.115056567565
2,2021,2022,train,20,1107,Meaux,3604.0,3593.0,3593.0,3352.290924822914,3628.5797637419773
2,2021,2022,train,21,1108,Melun,3537.0,3533.0,3533.0,4881.983865620265,3648.017977510021
2,2021,2022,train,22,1109,Paris,202584.0,195536.0,195536.0,400835.76377807,207549.78524040608
2,2021,2022,train,23,1110,Provins,802.0,720.0,720.0,963.2877242292218,751.6303994639018
2,2021,2022,train,24,1111,Rambouillet,1278.0,1311.0,1311.0,2898.7568390379647,1405.5597510428233
2,2021,2022,train,25,1112,Roissy,19380.0,18867.0,18867.0,16821.905642450074,18920.742813050132
2,2021,2022,train,26,1113,Saclay,10171.0,9870.0,9870.0,23261.15238688273,10464.8014864748
2,2021,2022,train,27,1114,Seine-Yvelinoise,15482.0,15318.0,15318.0,13101.772794648736,15083.688813696885
2,2021,2022,train,28,1115,Versailles-Saint-Quentin,11157.0,11376.0,11376.0,11685.603520146113,11345.17379480859
2,2021,2022,train,29,2401,Blois,2248.0,2082.0,2082.0,1707.1871813516696,2094.76995992675
2,2021,2022,train,30,2402,Bourges,2329.0,2417.0,2417.0,1708.6437126727508,2397.983415615216
2,2021,2022,train,31,2403,Chartres,2714.0,2681.0,2681.0,2375.9462282339414,2694.981750352724
2,2021,2022,train,32,2404,Châteaudun,563.0,583.0,583.0,739.6061984334189,611.5319655331914
2,2021,2022,train,33,2405,Châteauroux,2235.0,2100.0,2100.0,1079.223084973979,2045.749976081065
2,2021,2022,train,34,2406,Chinon,542.0,474.0,474.0,1052.0289513171042,517.4991851308038
2,2021,2022,train,35,2407,Gien,840.0,787.0,787.0,688.3200528048021,804.8539310433605
2,2021,2022,train,36,2408,Loches,665.0,618.0,618.0,591.2724597496987,633.0675134496935
2,2021,2022,train,37,2409,Montargis,1736.0,1553.0,1553.0,1388.2653396201927,1580.5193805288654
2,2021,2022,train,38,2410,Orléans,6151.0,6170.0,6170.0,4775.104579686204,6082.855136496284
2,2021,2022,train,39,2411,Pithiviers,772.0,711.0,711.0,753.2231791785507,734.2191104688816
2,2021,2022,train,40,2412,Romorantin-Lanthenay,1029.0,978.0,978.0,583.3483231550281,974.4248377445379
2,2021,2022,train,41,2413,Tours,7998.0,8173.0,8173.0,4778.067923684013,7902.4524969331815
2,2021,2022,train,42,2414,Vendôme,708.0,694.0,694.0,878.3167205259091,722.4098178143083
2,2021,2022,train,43,2415,Vierzon,519.0,558.0,558.0,609.1203975015029,583.8951219243966
2,2021,2022,train,44,2701,Autun,455.0,415.0,415.0,753.1325365007144,447.5092478867899
2,2021,2022,train,45,2702,Auxerre,2148.0,2148.0,2148.0,1538.973504855204,2134.3828462785978
2,2021,2022,train,46,2703,Avallon,561.0,554.0,554.0,690.5494069778886,580.544346628701
2,2021,2022,train,47,2704,Beaune,1106.0,1197.0,1197.0,1588.6138885683997,1235.4158210543635
2,2021,2022,train,48,2705,Belfort,2124.0,2267.0,2267.0,2117.68870413743,2284.120545945567
2,2021,2022,train,49,2706,Besançon,4046.0,4159.0,4159.0,5263.840117308291,4227.815750365533
2,2021,2022,train,50,2707,Chalon-sur-Saône,2011.0,2005.0,2005.0,1906.1670314388914,2029.9266920969026
2,2021,2022,train,51,2708,Charolais,983.0,984.0,984.0,671.6615494149821,983.6273494966455
2,2021,2022,train,52,2709,Châtillon-Montbard,700.0,667.0,667.0,909.5879547799802,702.0230268090801
2,2021,2022,train,53,2710,Creusot-Montceau,953.0,985.0,985.0,898.1129162905002,1002.6516047029181
2,2021,2022,train,54,2711,Dijon,5823.0,6110.0,6110.0,6346.293533221584,6108.778972643695
2,2021,2022,train,55,2712,Dole,961.0,937.0,937.0,1231.5654622405466,975.6098264406263
2,2021,2022,train,56,2713,Lons-le-Saunier,1920.0,1929.0,1929.0,1915.8311012493402,1949.0263803922196
2,2021,2022,train,57,2714,Montbéliard,1843.0,1882.0,1882.0,1655.91530412953,1905.3677986417072
2,2021,2022,train,58,2715,Pontarlier,1484.0,1510.0,1510.0,3163.82183019636,1613.1104162264362
2,2021,2022,train,59,2716,Saint-Claude,666.0,666.0,666.0,1008.4708377055746,706.9799249491055
2,2021,2022,train,60,2717,Sens,1498.0,1516.0,1516.0,1338.6470952438929,1536.526487391986
2,2021,2022,train,61,2718,Vesoul,1302.0,1173.0,1173.0,1810.719558622538,1231.4437967633735
2,2021,2022,train,62,2801,Argentan,384.0,415.0,415.0,562.2287018321338,434.3403633898743
2,2021,2022,train,63,2802,Avranches,857.0,845.0,845.0,792.3202250030931,859.3047948139065
2,2021,2022,train,64,2803,Bernay,751.0,742.0,742.0,878.7707688997455,772.0876399353924
2,2021,2022,train,65,2804,Caen,7436.0,7919.0,7919.0,9730.407680867247,7983.189194335717
2,2021,2022,train,66,2805,Cherbourg-en-Cotentin,1648.0,1536.0,1536.0,2009.6800150775846,1581.83990193814
2,2021,2022,train,67,2806,Coutances,666.0,677.0,677.0,787.4413410027398,700.5150859865098
2,2021,2022,train,68,2807,Dieppe-Caux maritime,1382.0,1406.0,1406.0,1470.8056550970164,1442.7596780729307
2,2021,2022,train,69,2808,Évreux,2291.0,2221.0,2221.0,2263.4451482076242,2252.3031416294475
2,2021,2022,train,70,2809,Flers,785.0,795.0,795.0,599.5444380275239,799.3743966468825
2,2021,2022,train,71,2810,Granville,611.0,662.0,662.0,1892.4535699085188,729.2807381802414
2,2021,2022,train,72,2811,Honfleur Pont-Audemer,1577.0,1615.0,1615.0,1295.1934903782762,1625.1031467230482
2,2021,2022,train,73,2812,L'Aigle,609.0,439.0,439.0,592.9635540276398,463.9970906047335
2,2021,2022,train,74,2813,Le Havre,3750.0,3767.0,3767.0,3613.0405925618675,3802.2523645292617
2,2021,2022,train,75,2814,Lisieux,916.0,981.0,981.0,886.096999311887,996.9259092011712
2,2021,2022,train,76,2815,Rouen,9668.0,9870.0,9870.0,9618.999395459108,9813.806586283143
2,2021,2022,train,77,2816,Saint-Lô,1015.0,1053.0,1053.0,1091.2996204121414,1072.9983857704767
2,2021,2022,train,78,2817,Vernon-Gisors,1757.0,1589.0,1589.0,1842.1905399375112,1641.0592124234067
2,2021,2022,train,79,2818,Vire Normandie,397.0,417.0,417.0,360.4866403657847,422.4871940478933
2,2021,2022,train,80,2819,Yvetot-Vallée du Commerce,977.0,1084.0,1084.0,1350.1249949224762,1119.8264120714666
2,2021,2022,train,81,3201,Abbeville,887.0,887.0,887.0,1100.6178170833086,925.6782741423176
2,2021,2022,train,82,3202,Amiens,4716.0,4594.0,4594.0,6658.393586620454,4690.803713713498
2,2021,2022,train,83,3203,Arras,2112.0,2063.0,2063.0,3229.436123269573,2148.0186757900756
2,2021,2022,train,84,3204,Berck,1441.0,1456.0,1456.0,1662.5342496229391,1508.4180542108863
2,2021,2022,train,85,3205,Béthune,2461.0,2438.0,2438.0,2275.0448175377905,2459.629500793634
2,2021,2022,train,86,3206,Boulogne-sur-Mer,1682.0,1662.0,1662.0,1657.1508602998697,1696.3433716757677
2,2021,2022,train,87,3207,Calais,1405.0,1536.0,1536.0,1665.2685200316469,1576.3213641495
2,2021,2022,train,88,3208,Cambrai,1507.0,1476.0,1476.0,1456.2262416263256,1513.0742649874207
2,2021,2022,train,89,3209,Château-Thierry,755.0,832.0,832.0,1063.0554631060425,870.2624196287824
2,2021,2022,train,90,3210,Compiègne,2235.0,2290.0,2290.0,2803.9897678489824,2348.5993374624795
2,2021,2022,train,91,3211,Creil,4233.0,3990.0,3990.0,3020.2041477910807,3967.9224239333485
2,2021,2022,train,92,3212,Douai,2292.0,2327.0,2327.0,2863.407528437677,2401.4762827446066
2,2021,2022,train,93,3213,Dunkerque,2705.0,2894.0,2894.0,2134.526366643608,2883.0371335186514
2,2021,2022,train,94,3214,Laon,977.0,912.0,912.0,1570.2839739323308,965.6322825465465
2,2021,2022,train,95,3215,Lens,3857.0,3863.0,3863.0,7385.087341120044,4097.748973796263
2,2021,2022,train,96,3216,Lille,17228.0,17908.0,17908.0,13509.822702515858,17486.285015767295
2,2021,2022,train,97,3217,Maubeuge,2071.0,1953.0,1953.0,1473.8619788693004,1963.529782250458
2,2021,2022,train,98,3218,Roubaix-Tourcoing,6175.0,6734.0,6734.0,3588.18737614274,6539.8887591585835
2,2021,2022,train,99,3219,Saint-Omer,1611.0,1624.0,1624.0,1797.2669398929338,1661.2064684004588
2,2021,2022,train,100,3220,Saint-Quentin,2187.0,2325.0,2325.0,2431.0419638161097,2360.3956882880243
2,2021,2022,train,101,3221,Soissons,1792.0,1821.0,1821.0,1888.0865951949745,1854.26830186448
2,2021,2022,train,102,3222,Valenciennes,4087.0,4131.0,4131.0,3258.0943301527723,4124.979322045913
2,2021,2022,train,103,4401,Bar-le-Duc,586.0,590.0,590.0,1109.012081347686,637.7649785503962
2,2021,2022,train,104,4402,Châlons-en-Champagne,1213.0,1194.0,1194.0,1160.5668520940728,1218.4678991501917
2,2021,2022,train,105,4403,Charleville-Mézières,1664.0,1491.0,1491.0,1241.359765103969,1513.1582804388518
2,2021,2022,train,106,4404,Chaumont,1214.0,1221.0,1221.0,1699.7963760153596,1276.9822347446805
2,2021,2022,train,107,4405,Colmar,2589.0,2600.0,2600.0,2518.430609849267,2633.04762518501
2,2021,2022,train,108,4406,Épernay,952.0,969.0,969.0,1358.5015298872177,1009.0783869584835
2,2021,2022,train,109,4407,Épinal,1971.0,2037.0,2037.0,2347.415588115121,2084.647800453113
2,2021,2022,train,110,4408,Forbach,1029.0,1033.0,1033.0,1512.4284001069136,1096.0245349810064
2,2021,2022,train,111,4409,Haguenau,2842.0,2722.0,2722.0,2855.4148029610683,2776.4759126658987
2,2021,2022,train,112,4410,Metz,6111.0,6195.0,6195.0,4822.314706464008,6119.708397660257
2,2021,2022,train,113,4411,Mulhouse,5648.0,5877.0,5877.0,4048.9753163738033,5764.168476038976
2,2021,2022,train,114,4412,Nancy,7045.0,7407.0,7407.0,7583.055931108767,7381.734613768826
2,2021,2022,train,115,4413,Reims,5717.0,5914.0,5914.0,4010.506796155387,5765.498557700233
2,2021,2022,train,116,4414,Remiremont,1023.0,947.0,947.0,792.6259514823613,966.7119861270032
2,2021,2022,train,117,4415,Romilly-sur-Seine,1484.0,926.0,926.0,1077.7492517953656,959.3201421331249
2,2021,2022,train,118,4416,Saint-Avold,1361.0,1254.0,1254.0,1078.036856482013,1279.6954486892314
2,2021,2022,train,119,4417,Saint-Dié-des-Vosges,1005.0,967.0,967.0,967.0701387817472,998.7782486398737
2,2021,2022,train,120,4418,Saint-Louis,1031.0,1084.0,1084.0,4847.729440806996,1209.150377574837
2,2021,2022,train,121,4419,Sarrebourg,1154.0,1168.0,1168.0,1495.8896189613067,1215.8924533011354
2,2021,2022,train,122,4420,Sarreguemines,1227.0,1180.0,1180.0,1200.2660439770507,1211.1329579047267
2,2021,2022,train,123,4421,Sedan,904.0,856.0,856.0,1154.1401046818999,898.6389484298223
2,2021,2022,train,124,4422,Sélestat,1170.0,1249.0,1249.0,1649.4728429075828,1301.9564368907136
2,2021,2022,train,125,4423,Strasbourg,12452.0,12712.0,12712.0,10726.87434175117,12539.07578858318
2,2021,2022,train,126,4424,Thionville,3361.0,3374.0,3374.0,1539.080962780952,3211.6255772555123
2,2021,2022,train,127,4425,Troyes,3359.0,3486.0,3486.0,3398.508976142077,3499.921846470662
2,2021,2022,train,128,4426,Verdun,742.0,697.0,697.0,1364.8256678840553,748.8018322406826
2,2021,2022,train,129,4427,Vitry-le-François Saint-Dizier,1182.0,1204.0,1204.0,1051.4535343773478,1221.080164723302
2,2021,2022,train,130,5201,Ancenis,1315.0,1321.0,1321.0,1166.571688561753,1325.7156112297678
2,2021,2022,train,131,5202,Angers,6025.0,5973.0,5973.0,3963.0860994123345,5844.74743961376
2,2021,2022,train,132,5203,Challans,2215.0,2188.0,2188.0,2851.544567678674,2283.5353195105145
2,2021,2022,train,133,5204,Château-Gontier-sur-Mayenne,411.0,431.0,431.0,585.9983705667366,449.9585791866055
2,2021,2022,train,134,5205,Châteaubriant,675.0,643.0,643.0,790.6517516606183,666.3665625375279
2,2021,2022,train,135,5206,Cholet,2054.0,2146.0,2146.0,1488.376058926665,2111.4360555591315
2,2021,2022,train,136,5207,Fontenay-le-Comte,1355.0,1351.0,1351.0,1261.117631684417,1367.9089768049964
2,2021,2022,train,137,5208,La Ferté-Bernard,629.0,541.0,541.0,625.4017647910007,562.3043199745515
2,2021,2022,train,138,5209,La Flèche,609.0,557.0,557.0,576.5801838737206,574.0693331377342
2,2021,2022,train,139,5210,La Roche-sur-Yon,2424.0,2282.0,2282.0,2222.859434882679,2301.422528077502
2,2021,2022,train,140,5211,Laval,2395.0,2057.0,2057.0,1401.9873080685752,2022.2267178980683
2,2021,2022,train,141,5212,Le Mans,4409.0,4271.0,4271.0,2987.644989314272,4207.059236262105
2,2021,2022,train,142,5213,Les Herbiers-Montaigu,1610.0,1522.0,1522.0,1506.0599063923144,1532.8843711200961
2,2021,2022,train,143,5214,Les Sables-d'Olonne,1458.0,1368.0,1368.0,4962.605023061547,1531.8903633683399
2,2021,2022,train,144,5215,Mayenne,657.0,732.0,732.0,481.07044474588946,727.5588603565176
2,2021,2022,train,145,5216,Nantes,16639.0,17292.0,17292.0,11240.98292536139,16753.054179487655
2,2021,2022,train,146,5217,Pornic,1143.0,1142.0,1142.0,3036.7934065411414,1249.9100528210229
2,2021,2022,train,147,5218,Sablé-sur-Sarthe,502.0,441.0,441.0,663.7184240760834,465.5334731567188
2,2021,2022,train,148,5219,Saint-Nazaire,3550.0,3600.0,3600.0,4135.182539349075,3678.798080462475
2,2021,2022,train,149,5220,Saumur,1060.0,1046.0,1046.0,945.8620469057297,1063.7675138980662
2,2021,2022,train,150,5221,Segré-en-Anjou Bleu,556.0,520.0,520.0,518.4528734872963,532.4935012717035
2,2021,2022,train,151,5301,Auray,1506.0,1474.0,1474.0,2243.3548391699715,1570.5563187575958
2,2021,2022,train,152,5302,Brest,4548.0,4652.0,4652.0,4144.8922746466005,4651.076294938296
2,2021,2022,train,153,5303,Carhaix-Plouguer,845.0,789.0,789.0,843.9351459745656,814.6016693656652
2,2021,2022,train,154,5304,Dinan,1302.0,1205.0,1205.0,1625.9134594007269,1252.8370713942595
2,2021,2022,train,155,5305,Fougères,844.0,855.0,855.0,932.4352571219724,875.9299536188782
2,2021,2022,train,156,5306,Guingamp,644.0,556.0,556.0,928.8195890827319,593.1093745508797
2,2021,2022,train,157,5307,Lamballe-Armor,755.0,824.0,824.0,1127.397476175189,856.516403988715
2,2021,2022,train,158,5308,Lannion,1371.0,1213.0,1213.0,1863.1455832598404,1283.5191812845997
2,2021,2022,train,159,5309,Lorient,2912.0,2871.0,2871.0,2614.2096400582077,2908.1803796683753
2,2021,2022,train,160,5310,Morlaix,1294.0,1345.0,1345.0,1533.735495875877,1386.0224573947248
2,2021,2022,train,161,5311,Ploërmel,858.0,743.0,743.0,1145.6061501181894,781.7010452717675
2,2021,2022,train,162,5312,Pontivy-Loudéac,1114.0,1061.0,1061.0,1108.1536337056991,1084.075085209258
2,2021,2022,train,163,5313,Quimper,3519.0,3520.0,3520.0,2702.6866325345745,3534.228664763681
2,2021,2022,train,164,5314,Quimperlé,658.0,605.0,605.0,1102.5215487378237,651.1351074335555
2,2021,2022,train,165,5315,Rennes,11429.0,11162.0,11162.0,10343.293233372106,11006.312103241584
2,2021,2022,train,166,5316,Saint-Brieuc,2443.0,2302.0,2302.0,2327.341898279432,2339.4360520769937
2,2021,2022,train,167,5317,Saint-Malo,2333.0,2223.0,2223.0,3141.5846849466548,2305.4955648986843
2,2021,2022,train,168,5318,Vannes,3377.0,3226.0,3226.0,4469.299891949143,3349.890833753627
2,2021,2022,train,169,5319,Vitré,990.0,987.0,987.0,1396.9545804115821,1020.9858686155353
2,2021,2022,train,170,7501,Agen,2081.0,2074.0,2074.0,1628.26647320475,2075.6802706299723
2,2021,2022,train,171,7502,Angoulême,3155.0,3162.0,3162.0,2272.34907986133,3118.825336619856
2,2021,2022,train,172,7503,Bayonne,7837.0,7976.0,7976.0,6152.893782356572,7976.732771358557
2,2021,2022,train,173,7504,Bergerac,1726.0,1726.0,1726.0,1439.8143594417606,1742.7029142487595
2,2021,2022,train,174,7505,Bordeaux,27507.0,27996.0,27996.0,20850.431218729853,27549.081311723075
2,2021,2022,train,175,7506,Bressuire,1183.0,1183.0,1183.0,678.5225572644713,1154.6310374994837
2,2021,2022,train,176,7507,Brive-la-Gaillarde,1830.0,1872.0,1872.0,1723.1925774146107,1901.5907411874682
2,2021,2022,train,177,7508,Châtellerault,1061.0,937.0,937.0,860.9663586592462,955.5718428985351
2,2021,2022,train,178,7509,Cognac,1681.0,1666.0,1666.0,1535.2353001358754,1676.7738750595754
2,2021,2022,train,179,7510,0Dax,2816.0,2822.0,2822.0,1657.718410708191,2781.8386684857164
2,2021,2022,train,180,7511,Guéret,1340.0,1388.0,1388.0,1192.3249534816796,1407.503110022961
2,2021,2022,train,181,7512,La Rochelle,4781.0,5034.0,5034.0,5482.413011532858,5148.161342121186
2,2021,2022,train,182,7513,La Teste-de-Buch,3431.0,3447.0,3447.0,2568.740382243592,3465.0737681459022
2,2021,2022,train,183,7514,Langon,2122.0,1885.0,1885.0,1396.857397348219,1883.3154505815041
2,2021,2022,train,184,7515,Lesparre-Médoc,1300.0,1156.0,1156.0,1089.4820863390241,1196.8450852145988
2,2021,2022,train,185,7516,Libourne,2686.0,2528.0,2528.0,2104.7585865858973,2538.142728341163
2,2021,2022,train,186,7517,Limoges,3887.0,4264.0,4264.0,2129.4526318180046,4112.82134484441
2,2021,2022,train,187,7518,Marmande,1403.0,1390.0,1390.0,914.3900114723027,1374.7546785927289
2,2021,2022,train,188,7519,Mont-de-Marsan,1860.0,1806.0,1806.0,1145.6388934410495,1781.308505058324
2,2021,2022,train,189,7520,Niort,2425.0,2373.0,2373.0,2207.214643599189,2390.8227274556093
2,2021,2022,train,190,7521,Oloron-Sainte-Marie,811.0,786.0,786.0,807.9455269938919,816.853940244291
2,2021,2022,train,191,7522,0Pau,4919.0,4749.0,4749.0,5571.419736403212,4827.204026296196
2,2021,2022,train,192,7523,Périgueux,3058.0,3136.0,3136.0,1972.9269950233245,3091.242580816454
2,2021,2022,train,193,7524,Poitiers,4451.0,4157.0,4157.0,2213.8166891668643,4016.1417032463696
2,2021,2022,train,194,7525,Rochefort,1050.0,1031.0,1031.0,1805.6827581055077,1107.4279024890225
2,2021,2022,train,195,7526,Royan,2174.0,2160.0,2160.0,2441.561952673755,2266.091491049175
2,2021,2022,train,196,7527,Saint-Junien,1083.0,1080.0,1080.0,600.3533071738051,1064.8842827938652
2,2021,2022,train,197,7528,Saintes,1835.0,1728.0,1728.0,1700.3026611826992,1763.1036746218106
2,2021,2022,train,198,7529,Sarlat-la-Canéda,1132.0,1027.0,1027.0,979.1015765802533,1063.3939411876588
2,2021,2022,train,199,7530,Thouars,652.0,626.0,626.0,640.3139161925969,638.8500450524009
2,2021,2022,train,200,7531,Tulle,1009.0,916.0,916.0,687.5361201932047,933.035151321574
2,2021,2022,train,201,7532,Villeneuve-sur-Lot,1333.0,1272.0,1272.0,986.9377597168336,1283.96241463382
2,2021,2022,train,202,7601,Agde-Pézenas,1792.0,1755.0,1755.0,3321.741851498967,1917.6377872619732
2,2021,2022,train,203,7602,Albi,3832.0,3913.0,3913.0,2532.5457227958627,3849.2506965443667
2,2021,2022,train,204,7603,Alès-Le Vigan,2947.0,3022.0,3022.0,2595.061123584184,3084.218809012589
2,2021,2022,train,205,7604,Auch,2374.0,2469.0,2469.0,1414.2907454449896,2413.2990842881513
2,2021,2022,train,206,7605,Bagnols-sur-Cèze,1056.0,1076.0,1076.0,1677.5086320866105,1140.3989692562184
2,2021,2022,train,207,7606,Béziers,4269.0,4245.0,4245.0,3065.7626353314545,4264.591310706725
2,2021,2022,train,208,7607,Cahors,1238.0,1289.0,1289.0,1607.9015827822457,1349.7321169386285
2,2021,2022,train,209,7608,Carcassonne-Limoux,3038.0,2915.0,2915.0,2661.592459110757,2959.5576493439876
2,2021,2022,train,210,7609,Castelsarrasin-Moissac,1024.0,948.0,948.0,1033.6203430612152,987.4696299882849
2,2021,2022,train,211,7610,Castres-Mazamet,2278.0,2201.0,2201.0,1305.7225715505065,2171.0974736507646
2,2021,2022,train,212,7611,Figeac-Villefranche,1368.0,1251.0,1251.0,1051.217379457316,1279.199919686458
2,2021,2022,train,213,7612,Foix-Pamiers,2072.0,2047.0,2047.0,2247.486631112593,2115.3914255180284
2,2021,2022,train,214,7613,Mende,774.0,862.0,862.0,893.3882668997213,902.4660220003879
2,2021,2022,train,215,7614,Millau,908.0,837.0,837.0,949.2997344764252,872.1195679056484
2,2021,2022,train,216,7615,Montauban,3053.0,3090.0,3090.0,1977.2988992529692,3049.690257289189
2,2021,2022,train,217,7616,Montpellier,18066.0,18605.0,18605.0,13861.907264610127,18517.58237277812
2,2021,2022,train,218,7617,Narbonne,2906.0,2664.0,2664.0,2085.812670404891,2696.9400813974103
2,2021,2022,train,219,7618,Nîmes,6976.0,6701.0,6701.0,4643.392380982092,6624.369371809252
2,2021,2022,train,220,7619,Nord-du-Lot,810.0,713.0,713.0,1008.3908645317227,758.1592515006062
2,2021,2022,train,221,7620,Perpignan,8968.0,8948.0,8948.0,5807.105957402341,8909.601757061722
2,2021,2022,train,222,7621,Rodez,2078.0,1999.0,1999.0,1335.83287844128,1993.092317687317
2,2021,2022,train,223,7622,Saint-Gaudens,1933.0,1866.0,1866.0,2040.5872241289294,1920.469876434113
2,2021,2022,train,224,7623,Sète,1898.0,1872.0,1872.0,2656.110706002579,1985.245176649768
