target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_temporal_mlp_with_rei
2022,69,2808,Évreux,2291.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2535.2852426848817,2582.5024031623616
2022,70,2809,Flers,785.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",978.941646072803,2582.5024031623616
2022,71,2810,Granville,611.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",822.5318491095527,2582.5024031623616
2022,72,2811,Honfleur Pont-Audemer,1577.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1869.352703181063,2582.5024031623616
2022,73,2812,L'Aigle,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",592.4180853583434,2582.5024031623616
2022,74,2813,Le Havre,3750.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4183.731370900365,2582.5024031623616
2022,75,2814,Lisieux,916.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1179.6545978277918,2582.5024031623616
2022,76,2815,Rouen,9668.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10803.723675361256,2582.5024031623616
2022,77,2816,Saint-Lô,1015.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1260.307152908501,2582.5024031623616
2022,78,2817,Vernon-Gisors,1757.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1838.7741775209138,2582.5024031623616
2022,79,2818,Vire Normandie,397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",551.9731328961925,2582.5024031623616
2022,80,2819,Yvetot-Vallée du Commerce,977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1292.2169555058636,2582.5024031623616
2022,81,3201,Abbeville,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1099.3331277875745,2582.5024031623616
2022,82,3202,Amiens,4716.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5171.902201790766,2582.5024031623616
2022,83,3203,Arras,2112.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2384.0759230044173,2582.5024031623616
2022,84,3204,Berck,1441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1721.9836510389537,2582.5024031623616
2022,85,3205,Béthune,2461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2752.0024504936496,2582.5024031623616
2022,86,3206,Boulogne-sur-Mer,1682.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1912.1161639992129,2582.5024031623616
2022,87,3207,Calais,1405.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1764.6842719293734,2582.5024031623616
2022,88,3208,Cambrai,1507.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1717.4762391063196,2582.5024031623616
2022,89,3209,Château-Thierry,755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1026.8507304106492,2582.5024031623616
2022,90,3210,Compiègne,2235.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2613.577396124438,2582.5024031623616
2022,91,3211,Creil,4233.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4429.172297684482,2582.5024031623616
2022,92,3212,Douai,2292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2621.5780182256553,2582.5024031623616
2022,93,3213,Dunkerque,2705.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3232.8224207014446,2582.5024031623616
2022,94,3214,Laon,977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1143.584440667567,2582.5024031623616
2022,95,3215,Lens,3857.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4270.542701875428,2582.5024031623616
2022,96,3216,Lille,17228.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",19404.543970576175,2582.5024031623616
2022,97,3217,Maubeuge,2071.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2256.173441815501,2582.5024031623616
2022,98,3218,Roubaix-Tourcoing,6175.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7349.305698841449,2582.5024031623616
2022,99,3219,Saint-Omer,1611.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1881.0609761899273,2582.5024031623616
2022,100,3220,Saint-Quentin,2187.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2693.169931232039,2582.5024031623616
2022,101,3221,Soissons,1792.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2123.685785826333,2582.5024031623616
2022,102,3222,Valenciennes,4087.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4578.284486523259,2582.5024031623616
2022,103,4401,Bar-le-Duc,586.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",776.5823046693904,2582.5024031623616
2022,104,4402,Châlons-en-Champagne,1213.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1425.6140800461994,2582.5024031623616
2022,105,4403,Charleville-Mézières,1664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1753.5703547604653,2582.5024031623616
2022,106,4404,Chaumont,1214.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1517.7096748743554,2582.5024031623616
2022,107,4405,Colmar,2589.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2923.710477682591,2582.5024031623616
2022,108,4406,Épernay,952.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1172.5265253058842,2582.5024031623616
2022,109,4407,Épinal,1971.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2383.862531654746,2582.5024031623616
2022,110,4408,Forbach,1029.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1217.3871169657214,2582.5024031623616
2022,111,4409,Haguenau,2842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3073.4898109156466,2582.5024031623616
2022,112,4410,Metz,6111.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6834.124801049584,2582.5024031623616
2022,113,4411,Mulhouse,5648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6469.980675484272,2582.5024031623616
2022,114,4412,Nancy,7045.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8195.776630857024,2582.5024031623616
2022,115,4413,Reims,5717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6525.697937216241,2582.5024031623616
2022,116,4414,Remiremont,1023.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1130.3464223117062,2582.5024031623616
2022,117,4415,Romilly-sur-Seine,1484.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1142.7427863574262,2582.5024031623616
2022,118,4416,Saint-Avold,1361.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1484.3897830827684,2582.5024031623616
2022,119,4417,Saint-Dié-des-Vosges,1005.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1169.5069654350928,2582.5024031623616
2022,120,4418,Saint-Louis,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1289.9034214631606,2582.5024031623616
2022,121,4419,Sarrebourg,1154.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1416.1465525257156,2582.5024031623616
2022,122,4420,Sarreguemines,1227.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1407.6582702593773,2582.5024031623616
2022,123,4421,Sedan,904.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1089.112706840553,2582.5024031623616
2022,124,4422,Sélestat,1170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1461.9475080058892,2582.5024031623616
2022,125,4423,Strasbourg,12452.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",13836.82330779111,2582.5024031623616
2022,126,4424,Thionville,3361.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3782.5557777119157,2582.5024031623616
2022,127,4425,Troyes,3359.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3951.651130476224,2582.5024031623616
2022,128,4426,Verdun,742.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",913.9812461860065,2582.5024031623616
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1457.4850012097525,2582.5024031623616
2022,130,5201,Ancenis,1315.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1525.248557766325,2582.5024031623616
2022,131,5202,Angers,6025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6543.489185713794,2582.5024031623616
2022,132,5203,Challans,2215.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2463.6285272888163,2582.5024031623616
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",570.2181344383525,2582.5024031623616
2022,134,5205,Châteaubriant,675.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",798.3285025447735,2582.5024031623616
2022,135,5206,Cholet,2054.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2416.412508301122,2582.5024031623616
2022,136,5207,Fontenay-le-Comte,1355.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1579.2177084883297,2582.5024031623616
2022,137,5208,La Ferté-Bernard,629.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",702.4584919573367,2582.5024031623616
2022,138,5209,La Flèche,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",704.6363975179866,2582.5024031623616
2022,139,5210,La Roche-sur-Yon,2424.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2565.6393789793756,2582.5024031623616
2022,140,5211,Laval,2395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2335.1087811554153,2582.5024031623616
2022,141,5212,Le Mans,4409.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4735.57481923046,2582.5024031623616
2022,142,5213,Les Herbiers-Montaigu,1610.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1749.0419961852544,2582.5024031623616
2022,143,5214,Les Sables-d'Olonne,1458.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1574.374237201908,2582.5024031623616
2022,144,5215,Mayenne,657.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",911.4433227776481,2582.5024031623616
2022,145,5216,Nantes,16639.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",18730.743425601846,95248.33231455833
2022,146,5217,Pornic,1143.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1330.621593351368,2582.5024031623616
2022,147,5218,Sablé-sur-Sarthe,502.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",586.7618925689976,2582.5024031623616
2022,148,5219,Saint-Nazaire,3550.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3981.4836994850834,2582.5024031623616
2022,149,5220,Saumur,1060.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1235.7128932268438,2582.5024031623616
2022,150,5221,Segré-en-Anjou Bleu,556.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",665.4030658402776,2582.5024031623616
2022,151,5301,Auray,1506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1691.3213388084973,2582.5024031623616
2022,152,5302,Brest,4548.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5129.333148141663,2582.5024031623616
2022,153,5303,Carhaix-Plouguer,845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",969.5937747050916,2582.5024031623616
2022,154,5304,Dinan,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1412.8686961687556,2582.5024031623616
2022,155,5305,Fougères,844.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1030.198363470587,2582.5024031623616
2022,156,5306,Guingamp,644.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",709.6334320776937,2582.5024031623616
2022,157,5307,Lamballe-Armor,755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",995.3966433198452,2582.5024031623616
2022,158,5308,Lannion,1371.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1421.187442832528,2582.5024031623616
2022,159,5309,Lorient,2912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3196.5069275329874,2582.5024031623616
2022,160,5310,Morlaix,1294.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1561.4832762158194,2582.5024031623616
2022,161,5311,Ploërmel,858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",912.0007596457467,2582.5024031623616
2022,162,5312,Pontivy-Loudéac,1114.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1257.3474211140956,2582.5024031623616
2022,163,5313,Quimper,3519.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3908.707136039524,2582.5024031623616
2022,164,5314,Quimperlé,658.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",753.3921104792694,2582.5024031623616
2022,165,5315,Rennes,11429.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12153.708076055593,2582.5024031623616
2022,166,5316,Saint-Brieuc,2443.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2590.9187178465436,2582.5024031623616
2022,167,5317,Saint-Malo,2333.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2504.758558936478,2582.5024031623616
2022,168,5318,Vannes,3377.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3585.713988764451,2582.5024031623616
2022,169,5319,Vitré,990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1175.4104566946226,2582.5024031623616
2022,170,7501,Agen,2081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2357.449334870755,2582.5024031623616
2022,171,7502,Angoulême,3155.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3565.723888063672,2582.5024031623616
2022,172,7503,Bayonne,7837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8711.426204633386,2582.5024031623616
2022,173,7504,Bergerac,1726.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1998.6203684277057,2582.5024031623616
2022,174,7505,Bordeaux,27507.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",30268.119261489654,95248.33231455833
2022,175,7506,Bressuire,1183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1393.2455500909327,2582.5024031623616
2022,176,7507,Brive-la-Gaillarde,1830.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2139.8096980328837,2582.5024031623616
2022,177,7508,Châtellerault,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1119.8756910431562,2582.5024031623616
2022,178,7509,Cognac,1681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1945.0501169872186,2582.5024031623616
2022,179,7510,0Dax,2816.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3168.0754121643195,2582.5024031623616
2022,180,7511,Guéret,1340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1664.4325292647627,2582.5024031623616
2022,181,7512,La Rochelle,4781.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5537.759481856136,2582.5024031623616
2022,182,7513,La Teste-de-Buch,3431.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3815.7001101982487,2582.5024031623616
2022,183,7514,Langon,2122.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2176.065363124955,2582.5024031623616
2022,184,7515,Lesparre-Médoc,1300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1352.6260877129203,2582.5024031623616
2022,185,7516,Libourne,2686.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2857.806702124114,2582.5024031623616
2022,186,7517,Limoges,3887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4722.837421517656,2582.5024031623616
2022,187,7518,Marmande,1403.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1630.724736207642,2582.5024031623616
2022,188,7519,Mont-de-Marsan,1860.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2088.4592454382005,2582.5024031623616
2022,189,7520,Niort,2425.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2696.2333468499355,2582.5024031623616
2022,190,7521,Oloron-Sainte-Marie,811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",990.0795217356322,2582.5024031623616
2022,191,7522,0Pau,4919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5289.807602008925,2582.5024031623616
2022,192,7523,Périgueux,3058.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3538.3264717122397,2582.5024031623616
2022,193,7524,Poitiers,4451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4617.249573088207,2582.5024031623616
2022,194,7525,Rochefort,1050.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1218.4162416696608,2582.5024031623616
2022,195,7526,Royan,2174.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2436.1034686199714,2582.5024031623616
2022,196,7527,Saint-Junien,1083.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1289.3589450729978,2582.5024031623616
2022,197,7528,Saintes,1835.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1999.0372025004558,2582.5024031623616
2022,198,7529,Sarlat-la-Canéda,1132.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1233.1989283124062,2582.5024031623616
2022,199,7530,Thouars,652.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",792.761070639031,2582.5024031623616
2022,200,7531,Tulle,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1120.415193120023,2582.5024031623616
2022,201,7532,Villeneuve-sur-Lot,1333.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1494.2143165996163,2582.5024031623616
2022,202,7601,Agde-Pézenas,1792.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1990.7832582263657,2582.5024031623616
2022,203,7602,Albi,3832.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4362.515628699468,2582.5024031623616
2022,204,7603,Alès-Le Vigan,2947.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3398.6010356749835,2582.5024031623616
2022,205,7604,Auch,2374.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2867.1994786283235,2582.5024031623616
2022,206,7605,Bagnols-sur-Cèze,1056.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1270.0170045858727,2582.5024031623616
2022,207,7606,Béziers,4269.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4696.609732665512,2582.5024031623616
2022,208,7607,Cahors,1238.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1522.9170889323893,2582.5024031623616
2022,209,7608,Carcassonne-Limoux,3038.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3323.0891298006745,2582.5024031623616
2022,210,7609,Castelsarrasin-Moissac,1024.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1147.327961157679,2582.5024031623616
2022,211,7610,Castres-Mazamet,2278.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2504.222068710956,2582.5024031623616
2022,212,7611,Figeac-Villefranche,1368.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1482.6077649522915,2582.5024031623616
2022,213,7612,Foix-Pamiers,2072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2377.2709493583607,2582.5024031623616
2022,214,7613,Mende,774.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1063.757567567718,2582.5024031623616
2022,215,7614,Millau,908.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1024.1333227731316,2582.5024031623616
2022,216,7615,Montauban,3053.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3451.2358976084306,2582.5024031623616
2022,217,7616,Montpellier,18066.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",20165.78908379933,2582.5024031623616
2022,218,7617,Narbonne,2906.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2993.1523685461484,2582.5024031623616
2022,219,7618,Nîmes,6976.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7341.560361375057,2582.5024031623616
2022,220,7619,Nord-du-Lot,810.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",896.2049206283432,2582.5024031623616
2022,221,7620,Perpignan,8968.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9793.150500217176,2582.5024031623616
2022,222,7621,Rodez,2078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2286.5824318730847,2582.5024031623616
2022,223,7622,Saint-Gaudens,1933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2216.9301615112,2582.5024031623616
2022,224,7623,Sète,1898.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2114.6500153184875,2582.5024031623616
2022,225,7624,Tarbes-Lourdes,3535.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3933.3413265443824,2582.5024031623616
2022,226,7625,Toulouse,26019.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",29984.013437911915,2582.5024031623616
2022,227,8401,Annecy,6327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6801.008351981076,2582.5024031623616
2022,228,8402,Aubenas,2249.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2361.136039135825,2582.5024031623616
2022,229,8403,Aurillac,1000.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1156.4335083685023,2582.5024031623616
2022,230,8404,Belley,723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",903.5075030661128,2582.5024031623616
2022,231,8405,Bourg-en-Bresse,3656.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4063.9811126239993,2582.5024031623616
2022,232,8406,Bourgoin-Jallieu,3982.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4486.710458980737,2582.5024031623616
2022,233,8407,Chambéry,4695.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5114.094745992358,2582.5024031623616
2022,234,8408,Clermont-Ferrand,7183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7800.600226586956,2582.5024031623616
2022,235,8409,Grenoble,10207.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11427.191894428854,2582.5024031623616
2022,236,8410,Issoire,1102.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1244.3158573326582,2582.5024031623616
2022,237,8411,La Maurienne,604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",730.8640863701316,2582.5024031623616
2022,238,8412,La Plaine du Forez,1130.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1339.6074844094192,2582.5024031623616
2022,239,8413,La Tarentaise,2724.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2904.7724107902795,2582.5024031623616
2022,240,8414,La Vallée de l'Arve,1402.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1673.029469667888,2582.5024031623616
