sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_spatial_neighbor_average,pred_spatial_blend
2,2021,2022,train,66,2805,Cherbourg-en-Cotentin,2972.0,3052.0,2072.3333950936794,3052.0
2,2021,2022,train,67,2806,Coutances,1225.0,1228.0,1888.75,1228.0
2,2021,2022,train,68,2807,Dieppe-Caux maritime,2373.0,2482.0,5389.166827276349,2482.0
2,2021,2022,train,69,2808,Évreux,3496.0,3386.0,6085.75,3386.0
2,2021,2022,train,70,2809,Flers,1340.0,1366.0,3020.714420750737,1366.0
2,2021,2022,train,71,2810,Granville,1343.0,1338.0,1517.75,1338.0
2,2021,2022,train,72,2811,Honfleur Pont-Audemer,2860.0,2944.0,6152.571703612804,2944.0
2,2021,2022,train,73,2812,L'Aigle,919.0,775.0,1569.142927289009,775.0
2,2021,2022,train,74,2813,Le Havre,6294.0,6429.0,3382.25,6429.0
2,2021,2022,train,75,2814,Lisieux,1608.0,1645.0,3461.333436489105,1645.0
2,2021,2022,train,76,2815,Rouen,15159.0,15650.0,4314.75,15650.0
2,2021,2022,train,77,2816,Saint-Lô,1800.0,1937.0,3332.8572918474674,1937.0
2,2021,2022,train,78,2817,Vernon-Gisors,2428.0,2305.0,10684.666985094547,2305.0
2,2021,2022,train,79,2818,Vire Normandie,676.0,721.0,3815.6000568568707,721.0
2,2021,2022,train,80,2819,Yvetot-Vallée du Commerce,1523.0,1674.0,5835.8000869601965,1674.0
2,2021,2022,train,81,3201,Abbeville,1602.0,1644.0,3235.75,1644.0
2,2021,2022,train,82,3202,Amiens,7778.0,7387.0,3805.111139461398,7387.0
2,2021,2022,train,83,3203,Arras,3378.0,3405.0,3980.875,3405.0
2,2021,2022,train,84,3204,Berck,2568.0,2649.0,3463.143011957407,2649.0
2,2021,2022,train,85,3205,Béthune,3706.0,3685.0,7498.666890144348,3685.0
2,2021,2022,train,86,3206,Boulogne-sur-Mer,2952.0,2892.0,2603.0,2892.0
2,2021,2022,train,87,3207,Calais,2218.0,2291.0,3089.75,2291.0
2,2021,2022,train,88,3208,Cambrai,2344.0,2311.0,3666.1667759269476,2311.0
2,2021,2022,train,89,3209,Château-Thierry,1310.0,1306.0,3390.4287229925394,1306.0
2,2021,2022,train,90,3210,Compiègne,3610.0,3637.0,4642.800069183111,3637.0
2,2021,2022,train,91,3211,Creil,5979.0,5737.0,9418.143278166652,5737.0
2,2021,2022,train,92,3212,Douai,3292.0,3400.0,7994.833571597934,3400.0
2,2021,2022,train,93,3213,Dunkerque,4283.0,4596.0,9204.25,4596.0
2,2021,2022,train,94,3214,Laon,1480.0,1487.0,3827.000114053488,1487.0
2,2021,2022,train,95,3215,Lens,5321.0,5323.0,8632.600128635764,5323.0
2,2021,2022,train,96,3216,Lille,26757.0,27350.0,7821.5,27350.0
2,2021,2022,train,97,3217,Maubeuge,3074.0,3014.0,3202.0000954270363,3014.0
2,2021,2022,train,98,3218,Roubaix-Tourcoing,8850.0,9458.0,18404.0,9458.0
2,2021,2022,train,99,3219,Saint-Omer,2488.0,2580.0,6577.571722611785,2580.0
2,2021,2022,train,100,3220,Saint-Quentin,3639.0,3687.0,3461.75,3687.0
2,2021,2022,train,101,3221,Soissons,2627.0,2766.0,6470.444492653012,2766.0
2,2021,2022,train,102,3222,Valenciennes,6070.0,6180.0,8451.000125929713,6180.0
2,2021,2022,train,103,4401,Bar-le-Duc,1030.0,999.0,3320.833432301879,999.0
2,2021,2022,train,104,4402,Châlons-en-Champagne,1937.0,1917.0,2895.8889104649425,1917.0
2,2021,2022,train,105,4403,Charleville-Mézières,2665.0,2533.0,3578.6000533252954,2533.0
2,2021,2022,train,106,4404,Chaumont,2051.0,2097.0,4588.000068366528,2097.0
2,2021,2022,train,107,4405,Colmar,4374.0,4440.0,3779.000056311488,4440.0
2,2021,2022,train,108,4406,Épernay,1875.0,2023.0,3232.6000481694937,2023.0
2,2021,2022,train,109,4407,Épinal,3194.0,3246.0,3800.8334466069937,3246.0
2,2021,2022,train,110,4408,Forbach,1404.0,1384.0,1690.3333837091923,1384.0
2,2021,2022,train,111,4409,Haguenau,4480.0,4286.0,7036.75,4286.0
2,2021,2022,train,112,4410,Metz,9372.0,9392.0,5238.500156119466,9392.0
2,2021,2022,train,113,4411,Mulhouse,8717.0,8912.0,4108.20006121695,8912.0
2,2021,2022,train,114,4412,Nancy,11947.0,11908.0,4052.5,11908.0
2,2021,2022,train,115,4413,Reims,9059.0,9475.0,2861.375,9475.0
2,2021,2022,train,116,4414,Remiremont,1899.0,1944.0,3660.42873506248,1944.0
2,2021,2022,train,117,4415,Romilly-sur-Seine,2071.0,1442.0,2191.5,1442.0
2,2021,2022,train,118,4416,Saint-Avold,1994.0,1806.0,3594.1667737811804,1806.0
2,2021,2022,train,119,4417,Saint-Dié-des-Vosges,1659.0,1573.0,5889.625,1573.0
2,2021,2022,train,120,4418,Saint-Louis,1630.0,1774.0,5343.0,1774.0
2,2021,2022,train,121,4419,Sarrebourg,1961.0,1982.0,6603.25,1982.0
2,2021,2022,train,122,4420,Sarreguemines,1901.0,1881.0,2267.8000337928534,1881.0
2,2021,2022,train,123,4421,Sedan,1422.0,1384.0,3608.666774213314,1384.0
2,2021,2022,train,124,4422,Sélestat,1953.0,2026.0,7009.25,2026.0
2,2021,2022,train,125,4423,Strasbourg,20139.0,19998.0,5973.000089004636,19998.0
2,2021,2022,train,126,4424,Thionville,5107.0,5120.0,3785.000056400895,5120.0
2,2021,2022,train,127,4425,Troyes,5650.0,5819.0,2509.875,5819.0
2,2021,2022,train,128,4426,Verdun,1252.0,1223.0,4563.285918280482,1223.0
2,2021,2022,train,129,4427,Vitry-le-François Saint-Dizier,1835.0,1781.0,2522.6000375896692,1781.0
2,2021,2022,train,130,5201,Ancenis,1806.0,1844.0,7717.000229984522,1844.0
2,2021,2022,train,131,5202,Angers,10510.0,10492.0,2666.375,10492.0
2,2021,2022,train,132,5203,Challans,4375.0,4246.0,8314.000123888254,4246.0
2,2021,2022,train,133,5204,Château-Gontier-sur-Mayenne,803.0,778.0,3289.000049009919,778.0
2,2021,2022,train,134,5205,Châteaubriant,1088.0,1085.0,4415.000131577253,1085.0
2,2021,2022,train,135,5206,Cholet,3574.0,3656.0,6488.875,3656.0
2,2021,2022,train,136,5207,Fontenay-le-Comte,2502.0,2334.0,3841.0001717060804,2334.0
2,2021,2022,train,137,5208,La Ferté-Bernard,1102.0,985.0,2286.666734814644,985.0
2,2021,2022,train,138,5209,La Flèche,1048.0,1003.0,5059.857369050384,1003.0
2,2021,2022,train,139,5210,La Roche-sur-Yon,4173.0,4019.0,7402.166887268424,4019.0
2,2021,2022,train,140,5211,Laval,3975.0,3486.0,1504.125,3486.0
2,2021,2022,train,141,5212,Le Mans,7230.0,7282.0,3472.5,7282.0
2,2021,2022,train,142,5213,Les Herbiers-Montaigu,2732.0,2654.0,7160.333546727896,2654.0
2,2021,2022,train,143,5214,Les Sables-d'Olonne,2886.0,2869.0,3367.0,2869.0
2,2021,2022,train,144,5215,Mayenne,1218.0,1305.0,2540.4286849945784,1305.0
2,2021,2022,train,145,5216,Nantes,27631.0,28291.0,6057.25,28291.0
2,2021,2022,train,146,5217,Pornic,2063.0,2145.0,10251.75,2145.0
2,2021,2022,train,147,5218,Sablé-sur-Sarthe,912.0,755.0,3585.8573031574488,755.0
2,2021,2022,train,148,5219,Saint-Nazaire,6401.0,6325.0,4115.25,6325.0
2,2021,2022,train,149,5220,Saumur,1881.0,1869.0,3159.0000941455364,1869.0
2,2021,2022,train,150,5221,Segré-en-Anjou Bleu,1035.0,934.0,2906.4287013560534,934.0
2,2021,2022,train,151,5301,Auray,2995.0,3128.0,4201.25,3128.0
2,2021,2022,train,152,5302,Brest,8827.0,9111.0,5020.75,9111.0
2,2021,2022,train,153,5303,Carhaix-Plouguer,1616.0,1491.0,3729.8889166787267,1491.0
2,2021,2022,train,154,5304,Dinan,2277.0,2318.0,6854.0,2318.0
2,2021,2022,train,155,5305,Fougères,1482.0,1481.0,5300.166824623942,1481.0
2,2021,2022,train,156,5306,Guingamp,1124.0,1027.0,2345.800034955144,1027.0
2,2021,2022,train,157,5307,Lamballe-Armor,1524.0,1558.0,5113.000152379274,1558.0
2,2021,2022,train,158,5308,Lannion,2644.0,2589.0,2559.5,2589.0
2,2021,2022,train,159,5309,Lorient,5167.0,5277.0,2609.6000388860703,5277.0
2,2021,2022,train,160,5310,Morlaix,2608.0,2592.0,3362.000050097704,2592.0
2,2021,2022,train,161,5311,Ploërmel,1531.0,1462.0,5386.833493873477,1462.0
2,2021,2022,train,162,5312,Pontivy-Loudéac,2066.0,2012.0,3168.25,2012.0
2,2021,2022,train,163,5313,Quimper,7025.0,6889.0,4657.75,6889.0
2,2021,2022,train,164,5314,Quimperlé,1206.0,1140.0,3699.25,1140.0
2,2021,2022,train,165,5315,Rennes,19919.0,19298.0,3863.6666954532266,19298.0
2,2021,2022,train,166,5316,Saint-Brieuc,4489.0,4030.0,2117.833396449685,4030.0
2,2021,2022,train,167,5317,Saint-Malo,4473.0,4242.0,5781.400086149573,4242.0
2,2021,2022,train,168,5318,Vannes,6646.0,6388.0,3486.3334372341633,6388.0
2,2021,2022,train,169,5319,Vitré,1732.0,1726.0,4668.333472460508,1726.0
2,2021,2022,train,170,7501,Agen,3453.0,3540.0,2850.8334182947874,3540.0
2,2021,2022,train,171,7502,Angoulême,5328.0,5069.0,4378.285910010338,5069.0
2,2021,2022,train,172,7503,Bayonne,14034.0,14463.0,7105.666878432035,14463.0
2,2021,2022,train,173,7504,Bergerac,3060.0,2899.0,3129.8572827726603,2899.0
2,2021,2022,train,174,7505,Bordeaux,43063.0,44324.0,9396.286134332418,44324.0
2,2021,2022,train,175,7506,Bressuire,2005.0,2008.0,3301.285861864686,2008.0
2,2021,2022,train,176,7507,Brive-la-Gaillarde,3110.0,3046.0,3433.0001023113728,3046.0
2,2021,2022,train,177,7508,Châtellerault,1675.0,1522.0,4601.000137120485,1522.0
2,2021,2022,train,178,7509,Cognac,3010.0,3016.0,10598.166982516646,3016.0
2,2021,2022,train,179,7510,0Dax,5275.0,5290.0,6529.000194579363,5290.0
2,2021,2022,train,180,7511,Guéret,2401.0,2434.0,2911.2858444303274,2434.0
2,2021,2022,train,181,7512,La Rochelle,8363.0,8903.0,4033.800060108304,8903.0
2,2021,2022,train,182,7513,La Teste-de-Buch,6215.0,6186.0,12422.000185102224,6186.0
2,2021,2022,train,183,7514,Langon,3288.0,3156.0,9451.857565388083,3156.0
2,2021,2022,train,184,7515,Lesparre-Médoc,2236.0,2012.0,23168.0,2012.0
2,2021,2022,train,185,7516,Libourne,4222.0,4020.0,9686.143290147185,4020.0
2,2021,2022,train,186,7517,Limoges,6364.0,7298.0,3612.833441004157,7298.0
2,2021,2022,train,187,7518,Marmande,2318.0,2424.0,2889.166752770543,2424.0
2,2021,2022,train,188,7519,Mont-de-Marsan,3112.0,3154.0,4749.222257606685,3154.0
2,2021,2022,train,189,7520,Niort,4232.0,4100.0,4468.75,4100.0
2,2021,2022,train,190,7521,Oloron-Sainte-Marie,1598.0,1564.0,7218.600107565522,1564.0
2,2021,2022,train,191,7522,0Pau,8259.0,8517.0,4956.800073862076,8517.0
2,2021,2022,train,192,7523,Périgueux,5382.0,5319.0,3930.5,5319.0
2,2021,2022,train,193,7524,Poitiers,7465.0,7260.0,3302.75,7260.0
2,2021,2022,train,194,7525,Rochefort,1974.0,1772.0,4587.25,1772.0
2,2021,2022,train,195,7526,Royan,4571.0,4614.0,3148.6667605042458,4614.0
2,2021,2022,train,196,7527,Saint-Junien,1840.0,1864.0,4678.000209122896,1864.0
2,2021,2022,train,197,7528,Saintes,3098.0,3060.0,9969.857588544488,3060.0
2,2021,2022,train,198,7529,Sarlat-la-Canéda,2095.0,1929.0,2700.0001206994057,1929.0
2,2021,2022,train,199,7530,Thouars,1073.0,1097.0,3928.75,1097.0
2,2021,2022,train,200,7531,Tulle,1781.0,1716.0,2732.000122129917,1716.0
2,2021,2022,train,201,7532,Villeneuve-sur-Lot,2219.0,2162.0,2402.4286788254976,2162.0
2,2021,2022,train,202,7601,Agde-Pézenas,3294.0,3195.0,10763.0,3195.0
2,2021,2022,train,203,7602,Albi,6534.0,6403.0,9386.857562482357,6403.0
2,2021,2022,train,204,7603,Alès-Le Vigan,4926.0,4933.0,7752.286060839891,4933.0
2,2021,2022,train,205,7604,Auch,4187.0,4217.0,9391.714705556631,4217.0
2,2021,2022,train,206,7605,Bagnols-sur-Cèze,1783.0,1745.0,4887.714504212141,1745.0
2,2021,2022,train,207,7606,Béziers,6999.0,6840.0,8313.000247746706,6840.0
2,2021,2022,train,208,7607,Cahors,2215.0,2255.0,2327.5715326219797,2255.0
2,2021,2022,train,209,7608,Carcassonne-Limoux,5130.0,5075.0,12631.333709776402,5075.0
2,2021,2022,train,210,7609,Castelsarrasin-Moissac,1679.0,1608.0,8912.57182699442,1608.0
2,2021,2022,train,211,7610,Castres-Mazamet,3715.0,3593.0,10287.000459864736,3593.0
2,2021,2022,train,212,7611,Figeac-Villefranche,2269.0,2086.0,3152.5715695023537,2086.0
2,2021,2022,train,213,7612,Foix-Pamiers,3586.0,3526.0,14126.000210493803,3526.0
2,2021,2022,train,214,7613,Mende,1533.0,1532.0,2621.571545764804,1532.0
2,2021,2022,train,215,7614,Millau,1566.0,1569.0,7264.5,1569.0
2,2021,2022,train,216,7615,Montauban,4830.0,4963.0,10159.666969448328,4963.0
2,2021,2022,train,217,7616,Montpellier,30069.0,29795.0,8102.75,29795.0
2,2021,2022,train,218,7617,Narbonne,5112.0,4886.0,7091.800105676055,4886.0
2,2021,2022,train,219,7618,Nîmes,11200.0,10962.0,10156.16696934402,10962.0
2,2021,2022,train,220,7619,Nord-du-Lot,1349.0,1290.0,1991.7143747508526,1290.0
2,2021,2022,train,221,7620,Perpignan,15458.0,15065.0,7138.0,15065.0
2,2021,2022,train,222,7621,Rodez,3624.0,3451.0,2473.2858248502016,3451.0
2,2021,2022,train,223,7622,Saint-Gaudens,3381.0,3321.0,12193.200181692839,3321.0
2,2021,2022,train,224,7623,Sète,3308.0,3222.0,12070.667026400566,3222.0
2,2021,2022,train,225,7624,Tarbes-Lourdes,6352.0,6259.0,4505.33346760273,6259.0
2,2021,2022,train,226,7625,Toulouse,43017.0,43643.0,8483.222285427153,43643.0
2,2021,2022,train,227,8401,Annecy,11247.0,10664.0,5676.571682333946,10664.0
2,2021,2022,train,228,8402,Aubenas,3979.0,3730.0,3205.2222461029887,3730.0
2,2021,2022,train,229,8403,Aurillac,1699.0,1620.0,1790.7143657654524,1620.0
2,2021,2022,train,230,8404,Belley,1214.0,1243.0,5953.2859804183245,1243.0
2,2021,2022,train,231,8405,Bourg-en-Bresse,5938.0,5895.0,8235.25,5895.0
2,2021,2022,train,232,8406,Bourgoin-Jallieu,5910.0,5800.0,10090.42902250588,5800.0
2,2021,2022,train,233,8407,Chambéry,8037.0,7909.0,6884.875,7909.0
2,2021,2022,train,234,8408,Clermont-Ferrand,11792.0,11587.0,3628.1667747944593,11587.0
2,2021,2022,train,235,8409,Grenoble,17928.0,18140.0,5985.125,18140.0
2,2021,2022,train,236,8410,Issoire,1879.0,1847.0,3335.8334327489138,1847.0
2,2021,2022,train,237,8411,La Maurienne,1339.0,1304.0,6842.000101953745,1304.0
2,2021,2022,train,238,8412,La Plaine du Forez,1874.0,1970.0,10052.500299587846,1970.0
2,2021,2022,train,239,8413,La Tarentaise,5267.0,5257.0,5658.4000843167305,5257.0
2,2021,2022,train,240,8414,La Vallée de l'Arve,2380.0,2385.0,5832.200086906552,2385.0
2,2021,2022,train,241,8415,Le Chablais,4015.0,3834.0,5113.000152379274,3834.0
2,2021,2022,train,242,8416,Le Genevois Français,9221.0,9120.0,4203.0001878887415,9120.0
2,2021,2022,train,243,8417,Le Livradois,1771.0,1725.0,4819.5,1725.0
2,2021,2022,train,244,8418,Le Mont Blanc,3471.0,3158.0,5366.0,3158.0
2,2021,2022,train,245,8419,Le Puy-en-Velay,2511.0,2484.0,3340.125,2484.0
2,2021,2022,train,246,8420,Les Sources de la Loire,1831.0,1733.0,5745.500171229243,1733.0
2,2021,2022,train,247,8421,Lyon,39607.0,39614.0,9710.125,39614.0
2,2021,2022,train,248,8422,Montélimar,2778.0,2778.0,3651.60005441308,2778.0
2,2021,2022,train,249,8423,Montluçon,1951.0,1845.0,3718.875,1845.0
2,2021,2022,train,250,8424,Moulins,1776.0,1769.0,2456.333406537771,1769.0
2,2021,2022,train,251,8425,Oyonnax,1126.0,1042.0,3630.833441540599,1042.0
2,2021,2022,train,252,8426,Roanne,2944.0,2880.0,2069.3333950042725,2880.0
2,2021,2022,train,253,8427,Romans-sur-Isère,2471.0,2576.0,7797.200116187334,2576.0
2,2021,2022,train,254,8428,Saint-Étienne,12820.0,13018.0,9422.000421196222,13018.0
2,2021,2022,train,255,8429,Saint-Flour,729.0,652.0,1900.857227832079,652.0
2,2021,2022,train,256,8430,Tarare,1208.0,1108.0,8687.66692557931,1108.0
2,2021,2022,train,257,8431,Valence,8026.0,8098.0,5310.555595122278,8098.0
2,2021,2022,train,258,8432,Vichy,3164.0,3045.0,3505.5715852826834,3045.0
2,2021,2022,train,259,8433,Vienne-Annonay,5727.0,5410.0,10126.375,5410.0
2,2021,2022,train,260,8434,Villefranche-sur-Saône,4925.0,4866.0,9540.16695098579,4866.0
2,2021,2022,train,261,8435,Voiron,4967.0,4762.0,7432.833554849029,4762.0
2,2021,2022,train,262,9301,Aix-en-Provence,16307.0,15613.0,7721.333563446999,15613.0
2,2021,2022,train,263,9302,Briançon,1609.0,1600.0,5378.400080144405,1600.0
2,2021,2022,train,264,9303,Brignoles,4520.0,4311.0,8638.571814745665,4311.0
2,2021,2022,train,265,9304,Cannes,20128.0,18786.0,11226.800167292356,18786.0
2,2021,2022,train,266,9305,Carpentras,2873.0,2905.0,3983.6000593602657,2905.0
2,2021,2022,train,267,9306,Cavaillon,4126.0,4145.0,6067.875,4145.0
2,2021,2022,train,268,9307,Digne-les-Bains,2476.0,2356.0,7560.0,2356.0
2,2021,2022,train,269,9308,Draguignan,3950.0,3913.0,5878.714548513293,3913.0
2,2021,2022,train,270,9309,Fréjus,5575.0,5378.0,7922.5,5378.0
2,2021,2022,train,271,9310,0Gap,3840.0,3492.0,5920.666843116283,3492.0
2,2021,2022,train,272,9311,Manosque,2909.0,2794.0,4995.714509040117,2794.0
2,2021,2022,train,273,9312,Marseille,12095.0,11719.0,11579.200172543526,11719.0
2,2021,2022,train,274,9313,Martigues-Salon,8059.0,7746.0,8705.80012972653,7746.0
2,2021,2022,train,275,9314,Menton,3174.0,2876.0,14288.5,2876.0
2,2021,2022,train,276,9315,Nice,27053.0,25701.0,12429.75,25701.0
2,2021,2022,train,277,9316,Orange,1825.0,1834.0,3222.0000960230827,1834.0
2,2021,2022,train,278,9317,Sainte-Maxime,3918.0,3613.0,7144.400106459856,3613.0
2,2021,2022,train,279,9318,Toulon,18983.0,18507.0,9537.5,18507.0
3,2022,2023,validation,0,0051,Alençon,2024.0,2055.0,1968.375,2055.0
3,2022,2023,validation,1,0052,Arles,4240.0,4356.0,11202.66700053215,4356.0
3,2022,2023,validation,2,0053,Avignon,9123.0,9406.0,5081.285941436887,9406.0
3,2022,2023,validation,3,0054,Beauvais,5105.0,5098.0,7045.0,5098.0
3,2022,2023,validation,4,0055,Bollène-Pierrelatte,1882.0,1950.0,2361.166737034917,1950.0
3,2022,2023,validation,5,0056,Cosne-Cours-sur-Loire,1210.0,1323.0,2306.428674533963,1323.0
3,2022,2023,validation,6,0057,Dreux,2817.0,2891.0,7317.8574699908495,2891.0
3,2022,2023,validation,7,0058,La Vallée de la Bresle-Vimeu,1156.0,1164.0,3603.000053688884,1164.0
3,2022,2023,validation,8,0059,Mâcon,3965.0,3970.0,3492.857299000025,3970.0
3,2022,2023,validation,9,0060,Nevers,2560.0,2641.0,1877.8572268038988,2641.0
3,2022,2023,validation,10,0061,Nogent-le-Rotrou,1145.0,1176.0,2095.25,1176.0
3,2022,2023,validation,11,0062,Redon,1597.0,1679.0,9270.71470014751,1679.0
3,2022,2023,validation,12,0063,Ussel,1596.0,1782.0,3001.75,1782.0
3,2022,2023,validation,13,0064,Valréas,1740.0,1852.0,3265.500048659742,1852.0
3,2022,2023,validation,14,1101,Cergy-Vexin,16622.0,16381.0,32591.144314080477,16381.0
3,2022,2023,validation,15,1102,Coulommiers,1664.0,1632.0,4129.333456397057,1632.0
3,2022,2023,validation,16,1103,Étampes,2304.0,2325.0,6935.286024317145,2325.0
3,2022,2023,validation,17,1104,Évry-Courcouronnes,15329.0,15341.0,25960.25,15341.0
3,2022,2023,validation,18,1105,Fontainebleau-Nemours,4895.0,4874.0,4564.714489772916,4874.0
3,2022,2023,validation,19,1106,Marne-la-Vallée,14059.0,13530.0,27287.5,13530.0
3,2022,2023,validation,20,1107,Meaux,4966.0,5106.0,8231.833578661084,5106.0
3,2022,2023,validation,21,1108,Melun,4921.0,4812.0,7936.800118267536,4812.0
3,2022,2023,validation,22,1109,Paris,156773.0,151566.0,34206.875,151566.0
3,2022,2023,validation,23,1110,Provins,1105.0,1127.0,4324.28590759635,1127.0
3,2022,2023,validation,24,1111,Rambouillet,1833.0,1946.0,6915.5002060979605,1946.0
3,2022,2023,validation,25,1112,Roissy,25619.0,25186.0,31482.144264504313,25186.0
3,2022,2023,validation,26,1113,Saclay,14186.0,14115.0,33554.834333345294,14115.0
3,2022,2023,validation,27,1114,Seine-Yvelinoise,21905.0,21500.0,30614.001368552446,21500.0
3,2022,2023,validation,28,1115,Versailles-Saint-Quentin,15614.0,16036.0,34675.667700082064,16036.0
3,2022,2023,validation,29,2401,Blois,3640.0,3819.0,5844.200087085366,3819.0
3,2022,2023,validation,30,2402,Bourges,3709.0,3951.0,2159.125,3951.0
3,2022,2023,validation,31,2403,Chartres,4070.0,4180.0,3283.14300391078,4180.0
3,2022,2023,validation,32,2404,Châteaudun,948.0,943.0,3016.166756555438,943.0
3,2022,2023,validation,33,2405,Châteauroux,3456.0,3460.0,2639.700039334595,3460.0
3,2022,2023,validation,34,2406,Chinon,832.0,897.0,3569.8000531941652,897.0
3,2022,2023,validation,35,2407,Gien,1308.0,1381.0,3025.428706675768,1381.0
3,2022,2023,validation,36,2408,Loches,1059.0,1108.0,4189.800062432885,1108.0
3,2022,2023,validation,37,2409,Montargis,2441.0,2456.0,3285.875,2456.0
3,2022,2023,validation,38,2410,Orléans,9965.0,9521.0,2867.5000427290797,9521.0
3,2022,2023,validation,39,2411,Pithiviers,1139.0,1119.0,5939.33351033926,1119.0
3,2022,2023,validation,40,2412,Romorantin-Lanthenay,1756.0,1756.0,4348.125,1756.0
3,2022,2023,validation,41,2413,Tours,12150.0,12950.0,3273.1000487729907,12950.0
3,2022,2023,validation,42,2414,Vendôme,1241.0,1175.0,5248.571663200855,1175.0
3,2022,2023,validation,43,2415,Vierzon,781.0,790.0,2267.600033789873,790.0
3,2022,2023,validation,44,2701,Autun,760.0,801.0,1727.0,801.0
3,2022,2023,validation,45,2702,Auxerre,3586.0,3389.0,2457.5715384334326,3389.0
3,2022,2023,validation,46,2703,Avallon,1076.0,1004.0,1719.166717901826,1004.0
3,2022,2023,validation,47,2704,Beaune,2023.0,1888.0,3051.0000909268856,1888.0
3,2022,2023,validation,48,2705,Belfort,3325.0,3210.0,3734.6000556498766,3210.0
3,2022,2023,validation,49,2706,Besançon,6664.0,6830.0,3859.875,6830.0
3,2022,2023,validation,50,2707,Chalon-sur-Saône,3227.0,3151.0,2314.857246339321,3151.0
3,2022,2023,validation,51,2708,Charolais,1638.0,1649.0,2460.300036661327,1649.0
3,2022,2023,validation,52,2709,Châtillon-Montbard,1153.0,1157.0,3209.0,1157.0
3,2022,2023,validation,53,2710,Creusot-Montceau,1526.0,1525.0,2219.200033068657,1525.0
3,2022,2023,validation,54,2711,Dijon,9722.0,9732.0,3872.5001154094934,9732.0
3,2022,2023,validation,55,2712,Dole,1565.0,1577.0,4411.666798144579,1577.0
3,2022,2023,validation,56,2713,Lons-le-Saunier,3159.0,3292.0,3281.222246669233,3292.0
3,2022,2023,validation,57,2714,Montbéliard,2637.0,2738.0,3487.4000519663095,2738.0
3,2022,2023,validation,58,2715,Pontarlier,2498.0,2550.0,3301.4000491946936,2550.0
3,2022,2023,validation,59,2716,Saint-Claude,1074.0,1097.0,3457.2000515162945,1097.0
3,2022,2023,validation,60,2717,Sens,2232.0,2224.0,3113.0001391619444,2224.0
3,2022,2023,validation,61,2718,Vesoul,2235.0,2109.0,3147.2858549803495,2109.0
3,2022,2023,validation,62,2801,Argentan,684.0,707.0,3295.5000982135534,707.0
3,2022,2023,validation,63,2802,Avranches,1532.0,1589.0,1988.44445925951,1589.0
3,2022,2023,validation,64,2803,Bernay,1199.0,1235.0,4212.8334588855505,1235.0
3,2022,2023,validation,65,2804,Caen,12999.0,13144.0,3162.1429985016584,13144.0
3,2022,2023,validation,66,2805,Cherbourg-en-Cotentin,3040.0,2972.0,1999.0000595748425,2972.0
3,2022,2023,validation,67,2806,Coutances,1258.0,1225.0,1835.0,1225.0
3,2022,2023,validation,68,2807,Dieppe-Caux maritime,2341.0,2373.0,5268.5001570135355,2373.0
3,2022,2023,validation,69,2808,Évreux,3360.0,3496.0,6100.5,3496.0
3,2022,2023,validation,70,2809,Flers,1275.0,1340.0,2961.2858466655016,1340.0
3,2022,2023,validation,71,2810,Granville,1303.0,1343.0,1489.25,1343.0
3,2022,2023,validation,72,2811,Honfleur Pont-Audemer,2804.0,2860.0,5974.714552804828,2860.0
3,2022,2023,validation,73,2812,L'Aigle,770.0,919.0,1599.4286429286003,919.0
3,2022,2023,validation,74,2813,Le Havre,6069.0,6294.0,3262.5,6294.0
3,2022,2023,validation,75,2814,Lisieux,1638.0,1608.0,3412.1667683571577,1608.0
3,2022,2023,validation,76,2815,Rouen,14959.0,15159.0,4271.5,15159.0
3,2022,2023,validation,77,2816,Saint-Lô,1777.0,1800.0,3249.8572881370783,1800.0
3,2022,2023,validation,78,2817,Vernon-Gisors,2472.0,2428.0,10677.000318199396,2428.0
3,2022,2023,validation,79,2818,Vire Normandie,688.0,676.0,3709.800055280328,676.0
3,2022,2023,validation,80,2819,Yvetot-Vallée du Commerce,1633.0,1523.0,5641.800084069371,1523.0
3,2022,2023,validation,81,3201,Abbeville,1617.0,1602.0,3278.0,1602.0
3,2022,2023,validation,82,3202,Amiens,7179.0,7778.0,3868.4444732666016,7778.0
3,2022,2023,validation,83,3203,Arras,2974.0,3378.0,4003.25,3378.0
3,2022,2023,validation,84,3204,Berck,2499.0,2568.0,3496.0001562833786,2568.0
3,2022,2023,validation,85,3205,Béthune,3695.0,3706.0,7369.666886299849,3706.0
3,2022,2023,validation,86,3206,Boulogne-sur-Mer,2826.0,2952.0,2556.5,2952.0
3,2022,2023,validation,87,3207,Calais,2074.0,2218.0,2985.25,2218.0
3,2022,2023,validation,88,3208,Cambrai,2279.0,2344.0,3632.8334416002035,2344.0
3,2022,2023,validation,89,3209,Château-Thierry,1282.0,1310.0,3382.8572940826416,1310.0
3,2022,2023,validation,90,3210,Compiègne,3709.0,3610.0,4726.6000704318285,3610.0
3,2022,2023,validation,91,3211,Creil,5950.0,5979.0,9522.714711412787,5979.0
3,2022,2023,validation,92,3212,Douai,3266.0,3292.0,7860.333567589521,3292.0
3,2022,2023,validation,93,3213,Dunkerque,4005.0,4283.0,8936.5,4283.0
3,2022,2023,validation,94,3214,Laon,1544.0,1480.0,3757.3334453105927,1480.0
3,2022,2023,validation,95,3215,Lens,5119.0,5321.0,8490.80012652278,5321.0
3,2022,2023,validation,96,3216,Lille,27304.0,26757.0,7595.875,26757.0
