feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2021,2022,validation,37,2409,Montargis,1736.0,1553.0,1851.0,1335.0,2086.5,0.2374501992031872,0.2974101921470342,0.4234647112740605,1553.0,1255.0,1197.0,1091.0,1010.0,mid_low,low_vol,mid_low__low_vol,7.348587530927593,7.135687347028144,7.088408778675395,6.9957661563048505,6.918695219020472,1637.18040229798,1579.675,1637.18040229798,ridge_autoregressive_fold,1637.18040229798,ridge_autoregressive_fold,1637.18040229798,ridge_autoregressive_fold,2021,test,0.1670868750520647,1637.18040229798,-0.05,ridge_autoregressive,1637.18040229798
2021,2022,validation,38,2410,Orléans,6151.0,6170.0,7238.0,5383.0,1781.5,0.2093296746373971,0.2651220012302645,0.4510818438381938,6170.0,5102.0,4877.0,4252.0,3492.0,large,high_vol,large__high_vol,8.727616178321068,8.537583881063972,8.492490578775866,8.355379895253634,8.158516244806831,6588.661741701431,5950.575,6588.661741701431,ridge_autoregressive_fold,6588.661741701431,ridge_autoregressive_fold,6588.661741701431,ridge_autoregressive_fold,2021,test,0.1670868750520647,6588.661741701431,-0.05,ridge_autoregressive,6170.0
2021,2022,validation,39,2411,Pithiviers,772.0,711.0,859.0,604.0,4064.1666666666665,0.2628774422735346,0.3215613382899628,0.3045871559633027,711.0,563.0,538.0,545.0,472.0,small,low_vol,small__low_vol,6.568077911411976,6.335054251498059,6.289715570908998,6.302618975744905,6.159095388491933,735.8737573826288,878.6583333333331,735.8737573826288,ridge_autoregressive_fold,735.8737573826288,ridge_autoregressive_fold,878.6583333333331,spatial_blend_fold,2021,test,0.1670868750520647,735.8737573826288,-0.05,ridge_autoregressive,735.8737573826288
2021,2022,validation,40,2412,Romorantin-Lanthenay,1029.0,978.0,1181.0,852.0,2683.25,0.2619354838709677,0.2179327521793275,0.3545706371191136,978.0,775.0,803.0,722.0,655.0,mid_low,low_vol,mid_low__low_vol,6.88653164253051,6.654152520183219,6.689599269178967,6.583409222158765,6.486160788944089,1022.1278682988984,1063.2624999999998,1022.1278682988984,ridge_autoregressive_fold,1022.1278682988984,ridge_autoregressive_fold,1022.1278682988984,ridge_autoregressive_fold,2021,test,0.1670868750520647,1022.1278682988984,-0.05,ridge_autoregressive,1022.1278682988984
2021,2022,validation,41,2413,Tours,7998.0,8173.0,9915.0,6938.333333333333,1941.0,0.2708754470533354,0.3158911608436645,0.4625984251968504,8173.0,6431.0,6211.0,5588.0,4634.0,large,high_vol,large__high_vol,9.008713664124222,8.769040810858803,8.734238184268577,8.628555659269699,8.441391477999955,8667.178938851222,7861.400000000001,8667.178938851222,ridge_autoregressive_fold,8667.178938851222,ridge_autoregressive_fold,8667.178938851222,ridge_autoregressive_fold,2021,test,0.1670868750520647,8667.178938851222,-0.05,ridge_autoregressive,8173.0
2021,2022,validation,42,2414,Vendôme,708.0,694.0,846.0,597.0,3216.2857142857138,0.2804428044280442,0.2504504504504504,0.5388026607538803,694.0,542.0,555.0,451.0,439.0,small,low_vol,small__low_vol,6.543911845564792,6.297109319933935,6.320768294250582,6.113682179832232,6.0867747269123065,722.4373600344264,820.1142857142855,722.4373600344264,ridge_autoregressive_fold,722.4373600344264,ridge_autoregressive_fold,820.1142857142855,spatial_blend_fold,2021,test,0.1670868750520647,722.4373600344264,-0.05,ridge_autoregressive,694.0
2021,2022,validation,43,2415,Vierzon,519.0,558.0,689.0,448.0,1368.0,0.306791569086651,0.5543175487465181,0.5942857142857143,558.0,427.0,359.0,350.0,300.0,small,low_vol,small__low_vol,6.326149473155099,6.059123195581797,5.886104031450156,5.860786223465865,5.707110264748875,566.4333548737063,598.4999999999999,566.4333548737063,ridge_autoregressive_fold,566.4333548737063,ridge_autoregressive_fold,598.4999999999999,spatial_blend_fold,2021,test,0.1670868750520647,566.4333548737063,-0.05,ridge_autoregressive,558.0
2021,2022,validation,44,2701,Autun,455.0,415.0,413.0,409.6666666666667,1058.875,-0.0047961630695443,0.0453400503778337,0.292834890965732,415.0,417.0,397.0,321.0,261.0,small,high_vol,small__high_vol,6.030685260261263,6.035481432524756,5.986452005284438,5.7745515455444085,5.568344503761097,451.3630338346617,447.1937499999999,451.3630338346617,ridge_autoregressive_fold,451.3630338346617,ridge_autoregressive_fold,451.3630338346617,ridge_autoregressive_fold,2021,test,0.1670868750520647,451.3630338346617,-0.05,ridge_autoregressive,451.3630338346617
2021,2022,validation,45,2702,Auxerre,2148.0,2148.0,2482.0,1918.3333333333333,1526.857142857143,0.1841234840132304,0.1979921918572225,0.3884938590820944,2148.0,1814.0,1793.0,1547.0,1506.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.67275789664251,7.503840746698951,7.492203042618741,7.344719054149673,7.317876198626496,2306.902754464334,2116.942857142857,2306.902754464334,ridge_autoregressive_fold,2306.902754464334,ridge_autoregressive_fold,2306.902754464334,ridge_autoregressive_fold,2021,test,0.1670868750520647,2306.902754464334,-0.05,ridge_autoregressive,2148.0
2021,2022,validation,46,2703,Avallon,561.0,554.0,657.0,473.6666666666667,1035.3333333333333,0.2283813747228381,0.3317307692307692,0.3512195121951219,554.0,451.0,416.0,410.0,364.0,small,low_vol,small__low_vol,6.318968113746434,6.113682179832232,6.0330862217988015,6.018593214496234,5.899897353582492,575.7563917953984,578.0666666666666,575.7563917953984,ridge_autoregressive_fold,575.7563917953984,ridge_autoregressive_fold,578.0666666666666,spatial_blend_fold,2021,test,0.1670868750520647,575.7563917953984,-0.05,ridge_autoregressive,554.0
2021,2022,validation,47,2704,Beaune,1106.0,1197.0,1482.0,1016.3333333333334,1888.5,0.3125,0.2734042553191489,0.4065804935370152,1197.0,912.0,940.0,851.0,724.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.088408778675395,6.816735880594968,6.846943139585379,6.747586526829315,6.586171654854675,1238.1439363576314,1231.575,1238.1439363576314,ridge_autoregressive_fold,1238.1439363576314,ridge_autoregressive_fold,1238.1439363576314,ridge_autoregressive_fold,2021,test,0.1670868750520647,1238.1439363576314,-0.05,ridge_autoregressive,1197.0
2021,2022,validation,48,2705,Belfort,2124.0,2267.0,2483.0,2029.6666666666667,2429.2000000000003,0.1053144807411019,0.2800677583286279,0.6239255014326648,2267.0,2051.0,1771.0,1396.0,1390.0,mid_high,high_vol,mid_high__high_vol,7.726653664847642,7.62657020629066,7.479864131165026,7.242082359256962,7.237778191923443,2465.628105807282,2275.11,2465.628105807282,ridge_autoregressive_fold,2465.628105807282,ridge_autoregressive_fold,2465.628105807282,ridge_autoregressive_fold,2021,test,0.1670868750520647,2465.628105807282,-0.05,ridge_autoregressive,2267.0
2021,2022,validation,49,2706,Besançon,4046.0,4159.0,4574.0,3818.0,2365.125,0.110844017094017,0.1712193748239932,0.3529603122966818,4159.0,3744.0,3551.0,3074.0,2670.0,large,mid_high_vol,large__mid_high_vol,8.333270353255308,8.22817689595132,8.17526610411206,8.031060180240619,7.890208213109961,4532.469396677168,4069.30625,4532.469396677168,ridge_autoregressive_fold,4532.469396677168,ridge_autoregressive_fold,4532.469396677168,ridge_autoregressive_fold,2021,test,0.1670868750520647,4532.469396677168,-0.05,ridge_autoregressive,4159.0
2021,2022,validation,50,2707,Chalon-sur-Saône,2011.0,2005.0,2264.0,1765.0,1409.2857142857142,0.1483390607101947,0.2985751295336787,0.565183450429352,2005.0,1746.0,1544.0,1281.0,1184.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.603897968521881,7.465655310134056,7.342779189331845,7.156176637480615,7.077498053569231,2149.01447925099,1975.2142857142856,2149.01447925099,ridge_autoregressive_fold,2149.01447925099,ridge_autoregressive_fold,2149.01447925099,ridge_autoregressive_fold,2021,test,0.1670868750520647,2149.01447925099,-0.05,ridge_autoregressive,2005.0
2021,2022,validation,51,2708,Charolais,983.0,984.0,1229.0,836.0,1463.5000000000005,0.3315290933694181,0.2535031847133758,0.5545023696682464,984.0,739.0,785.0,633.0,586.0,small,mid_low_vol,small__mid_low_vol,6.892641641172089,6.606650186198215,6.666956792429207,6.452048954437226,6.375024819828097,1017.7122569474808,1007.975,1017.7122569474808,ridge_autoregressive_fold,1017.7122569474808,ridge_autoregressive_fold,1017.7122569474808,ridge_autoregressive_fold,2021,test,0.1670868750520647,1017.7122569474808,-0.05,ridge_autoregressive,984.0
2021,2022,validation,52,2709,Châtillon-Montbard,700.0,667.0,746.0,620.6666666666666,1974.75,0.1343537414965986,0.0988467874794069,0.307843137254902,667.0,588.0,607.0,510.0,478.0,small,mid_high_vol,small__mid_high_vol,6.504288173536645,6.3784261836515865,6.410174881966167,6.236369590203704,6.171700597410915,712.3509063054569,732.3874999999999,712.3509063054569,ridge_autoregressive_fold,712.3509063054569,ridge_autoregressive_fold,732.3874999999999,spatial_blend_fold,2021,test,0.1670868750520647,712.3509063054569,-0.05,ridge_autoregressive,712.3509063054569
2021,2022,validation,53,2710,Creusot-Montceau,953.0,985.0,1048.0,878.3333333333334,1357.2,0.0683297180043383,0.353021978021978,0.5511811023622047,985.0,922.0,728.0,635.0,614.0,small,mid_high_vol,small__mid_high_vol,6.893656354602635,6.827629234502852,6.591673732008658,6.455198563340122,6.421622267806518,1067.4486239282678,1003.61,1067.4486239282678,ridge_autoregressive_fold,1067.4486239282678,ridge_autoregressive_fold,1003.61,spatial_blend_fold,2021,test,0.1670868750520647,1067.4486239282678,-0.05,ridge_autoregressive,985.0
2021,2022,validation,54,2711,Dijon,5823.0,6110.0,6808.0,5539.333333333333,2381.833333333333,0.1289726533628972,0.1989795918367347,0.42957416939635,6110.0,5412.0,5096.0,4274.0,3761.0,large,high_vol,large__high_vol,8.717845704894916,8.596558746796978,8.536407410340042,8.360539381370861,8.232706009860976,6665.114986579495,5923.591666666666,6665.114986579495,ridge_autoregressive_fold,6665.114986579495,ridge_autoregressive_fold,6665.114986579495,ridge_autoregressive_fold,2021,test,0.1670868750520647,6665.114986579495,-0.05,ridge_autoregressive,6110.0
2021,2022,validation,55,2712,Dole,961.0,937.0,988.0,895.3333333333334,2722.833333333333,0.0575620767494356,0.0857473928157589,0.2679296346414073,937.0,886.0,863.0,739.0,680.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.843749949006225,6.787844982309579,6.761572768804055,6.606650186198215,6.523562306149512,1020.3794904727788,1026.2916666666663,1020.3794904727788,ridge_autoregressive_fold,1020.3794904727788,ridge_autoregressive_fold,1020.3794904727788,ridge_autoregressive_fold,2021,test,0.1670868750520647,1020.3794904727788,-0.05,ridge_autoregressive,937.0
2021,2022,validation,56,2713,Lons-le-Saunier,1920.0,1929.0,2239.0,1656.0,1988.6666666666663,0.1914762198888202,0.3584507042253521,0.4246676514032496,1929.0,1619.0,1420.0,1354.0,1248.0,mid_high,low_vol,mid_high__low_vol,7.5652752818989315,7.390181428226429,7.259116128097101,7.2115567333138015,7.130098510125578,2050.527463975247,1931.9833333333331,2050.527463975247,ridge_autoregressive_fold,2050.527463975247,ridge_autoregressive_fold,2050.527463975247,ridge_autoregressive_fold,2021,test,0.1670868750520647,2050.527463975247,-0.05,ridge_autoregressive,1929.0
2021,2022,validation,57,2714,Montbéliard,1843.0,1882.0,2182.0,1628.6666666666667,2198.2,0.1896333754740834,0.3234880450070324,0.5350734094616639,1882.0,1582.0,1422.0,1226.0,1135.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.540621528657152,7.367077059881012,7.260522598089852,7.112327444710911,7.035268599281097,2000.3646229394803,1897.81,2000.3646229394803,ridge_autoregressive_fold,2000.3646229394803,ridge_autoregressive_fold,2000.3646229394803,ridge_autoregressive_fold,2021,test,0.1670868750520647,2000.3646229394803,-0.05,ridge_autoregressive,1882.0
2021,2022,validation,58,2715,Pontarlier,1484.0,1510.0,1706.0,1340.3333333333333,2029.2,0.1491628614916286,0.2614870509607351,0.4760508308895406,1510.0,1314.0,1197.0,1023.0,921.0,mid_low,high_vol,mid_low__high_vol,7.32052696227274,7.181591944611865,7.088408778675395,6.931471805599453,6.826545223556594,1613.6377909801367,1535.9599999999998,1613.6377909801367,ridge_autoregressive_fold,1613.6377909801367,ridge_autoregressive_fold,1613.6377909801367,ridge_autoregressive_fold,2021,test,0.1670868750520647,1613.6377909801367,-0.05,ridge_autoregressive,1510.0
2021,2022,validation,59,2716,Saint-Claude,666.0,666.0,792.0,580.0,2037.0,0.2333333333333333,0.247191011235955,0.4261241970021413,666.0,540.0,534.0,467.0,417.0,small,mid_high_vol,small__mid_high_vol,6.502790045915623,6.293419278846481,6.282266746896006,6.148468295917647,6.035481432524756,694.6629307448178,734.55,694.6629307448178,ridge_autoregressive_fold,694.6629307448178,ridge_autoregressive_fold,734.55,spatial_blend_fold,2021,test,0.1670868750520647,694.6629307448178,-0.05,ridge_autoregressive,666.0
2021,2022,validation,60,2717,Sens,1498.0,1516.0,1716.0,1318.6666666666667,1913.1428571428569,0.1519756838905775,0.3487544483985765,0.48046875,1516.0,1316.0,1124.0,1024.0,963.0,mid_low,high_vol,mid_low__high_vol,7.324489979348532,7.183111701743281,7.025538314638521,6.932447891572509,6.871091294610546,1620.6418143952628,1535.857142857143,1620.6418143952628,ridge_autoregressive_fold,1620.6418143952628,ridge_autoregressive_fold,1620.6418143952628,ridge_autoregressive_fold,2021,test,0.1670868750520647,1620.6418143952628,-0.05,ridge_autoregressive,1516.0
2021,2022,validation,61,2718,Vesoul,1302.0,1173.0,1198.0,1107.0,1955.142857142857,0.0217770034843205,0.173,0.3421052631578947,1173.0,1148.0,1000.0,874.0,828.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.068172000388042,7.046647277848756,6.90875477931522,6.774223886357614,6.720220155135295,1294.3984843748594,1212.107142857143,1294.3984843748594,ridge_autoregressive_fold,1294.3984843748594,ridge_autoregressive_fold,1294.3984843748594,ridge_autoregressive_fold,2021,test,0.1670868750520647,1294.3984843748594,-0.05,ridge_autoregressive,1294.3984843748594
2021,2022,validation,62,2801,Argentan,384.0,415.0,487.0,356.6666666666667,1949.6666666666663,0.2099125364431487,0.3301282051282051,0.451048951048951,415.0,343.0,312.0,286.0,278.0,small,mid_high_vol,small__mid_high_vol,6.030685260261263,5.840641657373398,5.746203190540153,5.659482215759621,5.631211781821365,433.7678101914424,491.7333333333332,433.7678101914424,ridge_autoregressive_fold,433.7678101914424,ridge_autoregressive_fold,491.7333333333332,spatial_blend_fold,2021,test,0.1670868750520647,433.7678101914424,-0.05,ridge_autoregressive,415.0
2021,2022,validation,63,2802,Avranches,857.0,845.0,875.0,805.3333333333334,1071.0,0.0368098159509202,0.1177248677248677,0.4518900343642612,845.0,815.0,756.0,582.0,517.0,small,high_vol,small__high_vol,6.740519359606223,6.704414354964107,6.6293632534374485,6.368187186350492,6.249975242259483,921.5181900826304,856.3,921.5181900826304,ridge_autoregressive_fold,921.5181900826304,ridge_autoregressive_fold,921.5181900826304,ridge_autoregressive_fold,2021,test,0.1670868750520647,921.5181900826304,-0.05,ridge_autoregressive,845.0
2021,2022,validation,64,2803,Bernay,751.0,742.0,845.0,659.6666666666666,2644.6666666666665,0.1611893583724569,0.2408026755852843,0.3921200750469043,742.0,639.0,598.0,533.0,449.0,small,low_vol,small__low_vol,6.610696044717759,6.461468176353717,6.395261598115449,6.280395838960195,6.1092475827643655,781.7044301809875,837.1333333333332,781.7044301809875,ridge_autoregressive_fold,781.7044301809875,ridge_autoregressive_fold,837.1333333333332,spatial_blend_fold,2021,test,0.1670868750520647,781.7044301809875,-0.05,ridge_autoregressive,742.0
2021,2022,validation,65,2804,Caen,7436.0,7919.0,8977.0,7097.666666666667,1885.0,0.1542049263955691,0.2158759404268386,0.4143597070905518,7919.0,6861.0,6513.0,5599.0,4717.0,large,high_vol,large__high_vol,8.977146484808472,8.833754223418396,8.781708985836179,8.630521876723241,8.45914025996762,8592.829245869969,7617.3,8592.829245869969,ridge_autoregressive_fold,8592.829245869969,ridge_autoregressive_fold,8592.829245869969,ridge_autoregressive_fold,2021,test,0.1670868750520647,8592.829245869969,-0.05,ridge_autoregressive,7919.0
2021,2022,validation,66,2805,Cherbourg-en-Cotentin,1648.0,1536.0,1722.0,1373.3333333333333,1088.6666666666663,0.1377777777777777,0.2447325769854132,0.3689839572192513,1536.0,1350.0,1234.0,1122.0,999.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.337587743538596,7.208600337960199,7.118826249062078,7.023758954738443,6.907755278982137,1645.8392507575873,1513.6333333333332,1645.8392507575873,ridge_autoregressive_fold,1645.8392507575873,ridge_autoregressive_fold,1645.8392507575873,ridge_autoregressive_fold,2021,test,0.1670868750520647,1645.8392507575873,-0.05,ridge_autoregressive,1645.8392507575873
2021,2022,validation,67,2806,Coutances,666.0,677.0,849.0,558.0,982.0,0.3405940594059406,0.3760162601626016,0.5563218390804597,677.0,505.0,492.0,435.0,433.0,small,mid_low_vol,small__mid_low_vol,6.519147287940395,6.226536669287466,6.20050917404269,6.077642243349034,6.073044534100405,697.7829013394934,692.25,697.7829013394934,ridge_autoregressive_fold,697.7829013394934,ridge_autoregressive_fold,697.7829013394934,ridge_autoregressive_fold,2021,test,0.1670868750520647,697.7829013394934,-0.05,ridge_autoregressive,677.0
2021,2022,validation,68,2807,Dieppe-Caux maritime,1382.0,1406.0,1608.0,1232.3333333333333,3348.833333333333,0.1677740863787375,0.2934682612695492,0.3214285714285714,1406.0,1204.0,1087.0,1064.0,913.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.249215057114389,7.094234845924755,6.992096427415888,6.970730078143525,6.81783057145415,1490.444640825327,1503.1416666666664,1490.444640825327,ridge_autoregressive_fold,1490.444640825327,ridge_autoregressive_fold,1490.444640825327,ridge_autoregressive_fold,2021,test,0.1670868750520647,1490.444640825327,-0.05,ridge_autoregressive,1406.0
2021,2022,validation,69,2808,Évreux,2291.0,2221.0,2488.0,2011.3333333333333,4091.625,0.1366427840327533,0.1947283485745024,0.3889931207004378,2221.0,1954.0,1859.0,1599.0,1520.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.706162970199575,7.578145472419466,7.528331766707247,7.377758908227872,7.327123292259293,2404.0711430259066,2314.53125,2404.0711430259066,ridge_autoregressive_fold,2404.0711430259066,ridge_autoregressive_fold,2404.0711430259066,ridge_autoregressive_fold,2021,test,0.1670868750520647,2404.0711430259066,-0.05,ridge_autoregressive,2221.0
2021,2022,validation,70,2809,Flers,785.0,795.0,912.0,699.6666666666666,1753.142857142857,0.1725663716814159,0.2699680511182108,0.4640883977900552,795.0,678.0,626.0,543.0,539.0,small,mid_low_vol,small__mid_low_vol,6.679599185844383,6.520621127558696,6.440946540632921,6.298949246855942,6.29156913955832,845.1953830622417,842.9071428571427,845.1953830622417,ridge_autoregressive_fold,845.1953830622417,ridge_autoregressive_fold,845.1953830622417,ridge_autoregressive_fold,2021,test,0.1670868750520647,845.1953830622417,-0.05,ridge_autoregressive,795.0
2021,2022,validation,71,2810,Granville,611.0,662.0,790.0,577.6666666666666,809.25,0.2397003745318352,0.2327746741154562,0.484304932735426,662.0,534.0,537.0,446.0,474.0,small,mid_low_vol,small__mid_low_vol,6.496774990185863,6.282266746896006,6.2878585601617845,6.102558594613569,6.163314804034641,698.0678728506616,669.3625000000001,698.0678728506616,ridge_autoregressive_fold,698.0678728506616,ridge_autoregressive_fold,698.0678728506616,ridge_autoregressive_fold,2021,test,0.1670868750520647,698.0678728506616,-0.05,ridge_autoregressive,662.0
2021,2022,validation,72,2811,Honfleur Pont-Audemer,1577.0,1615.0,1901.0,1412.6666666666667,3711.142857142857,0.2151993980436418,0.2480680061823802,0.4254192409532215,1615.0,1329.0,1294.0,1133.0,1008.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.38770923908104,7.1929342212158,7.166265974133638,7.033506484287697,6.9167150203536085,1706.576898831543,1719.8071428571425,1706.576898831543,ridge_autoregressive_fold,1706.576898831543,ridge_autoregressive_fold,1706.576898831543,ridge_autoregressive_fold,2021,test,0.1670868750520647,1706.576898831543,-0.05,ridge_autoregressive,1615.0
2021,2022,validation,73,2812,L'Aigle,609.0,439.0,476.0,407.3333333333333,952.0,0.0920398009950248,0.1522309711286089,0.2436260623229461,439.0,402.0,381.0,353.0,285.0,small,mid_low_vol,small__mid_low_vol,6.0867747269123065,5.998936561946683,5.945420608606575,5.869296913133774,5.655991810819852,465.15765286347374,464.65,465.15765286347374,ridge_autoregressive_fold,465.15765286347374,ridge_autoregressive_fold,465.15765286347374,ridge_autoregressive_fold,2021,test,0.1670868750520647,465.15765286347374,-0.05,ridge_autoregressive,465.15765286347374
2021,2022,validation,74,2813,Le Havre,3750.0,3767.0,4270.0,3329.0,1968.0,0.1541053921568627,0.2743572395128552,0.500796812749004,3767.0,3264.0,2956.0,2510.0,1937.0,large,high_vol,large__high_vol,8.234299635696253,8.09101504171053,7.991930519852477,7.828436359157585,7.569411792450712,4018.676660049276,3677.05,4018.676660049276,ridge_autoregressive_fold,4018.676660049276,ridge_autoregressive_fold,4018.676660049276,ridge_autoregressive_fold,2021,test,0.1670868750520647,4018.676660049276,-0.05,ridge_autoregressive,3767.0
2021,2022,validation,75,2814,Lisieux,916.0,981.0,1111.0,873.3333333333334,2018.5,0.1527614571092831,0.2449238578680203,0.5771704180064309,981.0,851.0,788.0,622.0,601.0,small,mid_high_vol,small__mid_high_vol,6.889591308354466,6.747586526829315,6.670766320845874,6.434546518787453,6.400257445308821,1046.03211356803,1032.875,1046.03211356803,ridge_autoregressive_fold,1046.03211356803,ridge_autoregressive_fold,1032.875,spatial_blend_fold,2021,test,0.1670868750520647,1046.03211356803,-0.05,ridge_autoregressive,981.0
2021,2022,validation,76,2815,Rouen,9668.0,9870.0,11198.0,8679.333333333334,2730.875,0.1554671037227815,0.2942564909520063,0.4287782281412854,9870.0,8542.0,7626.0,6908.0,5893.0,large,high_vol,large__high_vol,9.197356444417888,9.052867513151618,8.939449862164238,8.840580188488795,8.68169016329764,10725.199602778235,9513.04375,10725.199602778235,ridge_autoregressive_fold,10725.199602778235,ridge_autoregressive_fold,10725.199602778235,ridge_autoregressive_fold,2021,test,0.1670868750520647,10725.199602778235,-0.05,ridge_autoregressive,9870.0
2021,2022,validation,77,2816,Saint-Lô,1015.0,1053.0,1245.0,910.3333333333334,1872.7142857142856,0.2229965156794425,0.2888616891064871,0.4210526315789473,1053.0,861.0,817.0,741.0,650.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.960347729101308,6.759255270663693,6.706862336602747,6.60934924316738,6.478509642208569,1103.6461038807693,1093.9857142857145,1103.6461038807693,ridge_autoregressive_fold,1103.6461038807693,ridge_autoregressive_fold,1103.6461038807693,ridge_autoregressive_fold,2021,test,0.1670868750520647,1103.6461038807693,-0.05,ridge_autoregressive,1053.0
2021,2022,validation,78,2817,Vernon-Gisors,1757.0,1589.0,1772.0,1450.3333333333333,7414.666666666666,0.1301564722617354,0.1718289085545722,0.3817391304347826,1589.0,1406.0,1356.0,1150.0,1054.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.371489295214277,7.249215057114389,7.213031659834869,7.048386408721883,6.961296045910167,1711.7981593735658,1880.283333333333,1711.7981593735658,ridge_autoregressive_fold,1711.7981593735658,ridge_autoregressive_fold,1711.7981593735658,ridge_autoregressive_fold,2021,test,0.1670868750520647,1711.7981593735658,-0.05,ridge_autoregressive,1711.7981593735658
2021,2022,validation,79,2818,Vire Normandie,397.0,417.0,495.0,362.0,2205.8,0.2300884955752212,0.2636363636363636,0.5977011494252874,417.0,339.0,330.0,261.0,231.0,small,mid_high_vol,small__mid_high_vol,6.035481432524756,5.828945617610208,5.802118375377063,5.568344503761097,5.44673737166631,431.181405770288,506.4399999999999,431.181405770288,ridge_autoregressive_fold,431.181405770288,ridge_autoregressive_fold,506.4399999999999,spatial_blend_fold,2021,test,0.1670868750520647,431.181405770288,-0.05,ridge_autoregressive,417.0
2021,2022,validation,80,2819,Yvetot-Vallée du Commerce,977.0,1084.0,1272.0,935.3333333333334,3548.4000000000005,0.2098214285714285,0.3123486682808716,0.4951724137931034,1084.0,896.0,826.0,725.0,631.0,small,mid_high_vol,small__mid_high_vol,6.98933526597456,6.799055862058796,6.717804695023691,6.587550014824796,6.448889394146858,1136.8651872229009,1207.22,1136.8651872229009,ridge_autoregressive_fold,1136.8651872229009,ridge_autoregressive_fold,1207.22,spatial_blend_fold,2021,test,0.1670868750520647,1136.8651872229009,-0.05,ridge_autoregressive,1084.0
2021,2022,validation,81,3201,Abbeville,887.0,887.0,1003.0,827.0,1895.75,0.1504539559014267,0.0777642770352369,0.1313775510204081,887.0,771.0,823.0,784.0,699.0,small,high_vol,small__high_vol,6.78897174299217,6.648984550024776,6.714170529909472,6.665683717782408,6.551080335043404,940.6391050194349,937.4375,940.6391050194349,ridge_autoregressive_fold,940.6391050194349,ridge_autoregressive_fold,940.6391050194349,ridge_autoregressive_fold,2021,test,0.1670868750520647,940.6391050194349,-0.05,ridge_autoregressive,887.0
2021,2022,validation,82,3202,Amiens,4716.0,4594.0,5224.0,4108.333333333333,2396.777777777778,0.1589303733602421,0.2195380939739846,0.3201149425287356,4594.0,3964.0,3767.0,3480.0,2619.0,large,high_vol,large__high_vol,8.432724034789787,8.285261134068948,8.234299635696253,8.15507488781144,7.8709295967551425,4908.664485251271,4484.138888888889,4908.664485251271,ridge_autoregressive_fold,4908.664485251271,ridge_autoregressive_fold,4908.664485251271,ridge_autoregressive_fold,2021,test,0.1670868750520647,4908.664485251271,-0.05,ridge_autoregressive,4594.0
2021,2022,validation,83,3203,Arras,2112.0,2063.0,2369.0,1829.6666666666667,2567.75,0.1741605008537279,0.2360695026962253,0.5664388762338648,2063.0,1757.0,1669.0,1317.0,1288.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.632401126601453,7.471932078245122,7.4205789054108,7.183870715062453,7.161622002939187,2212.902583892132,2088.2375,2212.902583892132,ridge_autoregressive_fold,2212.902583892132,ridge_autoregressive_fold,2212.902583892132,ridge_autoregressive_fold,2021,test,0.1670868750520647,2212.902583892132,-0.05,ridge_autoregressive,2063.0
2021,2022,validation,84,3204,Berck,1441.0,1456.0,1762.0,1239.6666666666667,2103.428571428572,0.2660869565217391,0.3081761006289308,0.4948665297741273,1456.0,1150.0,1113.0,974.0,938.0,mid_low,low_vol,mid_low__low_vol,7.284134806195205,7.048386408721883,7.01571242048723,6.882437470997847,6.844815479208263,1529.874513607116,1488.3714285714286,1529.874513607116,ridge_autoregressive_fold,1529.874513607116,ridge_autoregressive_fold,1529.874513607116,ridge_autoregressive_fold,2021,test,0.1670868750520647,1529.874513607116,-0.05,ridge_autoregressive,1456.0
2021,2022,validation,85,3205,Béthune,2461.0,2438.0,2832.0,2113.333333333333,4892.0,0.1927592954990215,0.3121636167922497,0.4174418604651163,2438.0,2044.0,1858.0,1720.0,1473.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.79934339821592,7.623153068476902,7.527793987721444,7.450660796211539,7.295735072749282,2587.9626319509143,2560.7,2587.9626319509143,ridge_autoregressive_fold,2587.9626319509143,ridge_autoregressive_fold,2587.9626319509143,ridge_autoregressive_fold,2021,test,0.1670868750520647,2587.9626319509143,-0.05,ridge_autoregressive,2438.0
