target_year,node_idx,ze2020,libze2020,y_true,prediction
2021,150,5221,Segré-en-Anjou Bleu,520.0,595.4525174055757
2021,151,5301,Auray,1474.0,1302.5321239445893
2021,152,5302,Brest,4652.0,4047.8735333584473
2021,153,5303,Carhaix-Plouguer,789.0,779.5405086599517
2021,154,5304,Dinan,1205.0,1043.030644462306
2021,155,5305,Fougères,855.0,753.3287629574302
2021,156,5306,Guingamp,556.0,490.6154711635263
2021,157,5307,Lamballe-Armor,824.0,708.2857762297244
2021,158,5308,Lannion,1213.0,1214.0505627493344
2021,159,5309,Lorient,2871.0,2539.3522303901655
2021,160,5310,Morlaix,1345.0,1193.7949455096377
2021,161,5311,Ploërmel,743.0,767.3378038282235
2021,162,5312,Pontivy-Loudéac,1061.0,1112.1030566115278
2021,163,5313,Quimper,3520.0,3058.854509816448
2021,164,5314,Quimperlé,605.0,566.85652764314
2021,165,5315,Rennes,11162.0,9815.859580663016
2021,166,5316,Saint-Brieuc,2302.0,1912.9161207766904
2021,167,5317,Saint-Malo,2223.0,2048.894536944779
2021,168,5318,Vannes,3226.0,2940.046222587518
2021,169,5319,Vitré,987.0,1016.8537108523906
2021,170,7501,Agen,2074.0,1856.3527735159246
2021,171,7502,Angoulême,3162.0,3054.5505300657296
2021,172,7503,Bayonne,7976.0,7252.224906234926
2021,173,7504,Bergerac,1726.0,1667.1143343171666
2021,174,7505,Bordeaux,27996.0,25079.793359129337
2021,175,7506,Bressuire,1183.0,1167.2012399825626
2021,176,7507,Brive-la-Gaillarde,1872.0,1614.671942970167
2021,177,7508,Châtellerault,937.0,989.0156651564494
2021,178,7509,Cognac,1666.0,1678.4138711293622
2021,179,7510,0Dax,2822.0,2626.870935948712
2021,180,7511,Guéret,1388.0,1363.703796415612
2021,181,7512,La Rochelle,5034.0,4513.597569350387
2021,182,7513,La Teste-de-Buch,3447.0,3024.3750035677067
2021,183,7514,Langon,1885.0,1707.805604842205
2021,184,7515,Lesparre-Médoc,1156.0,1239.0557681669025
2021,185,7516,Libourne,2528.0,2327.3098059968024
2021,186,7517,Limoges,4264.0,3669.2196067065934
2021,187,7518,Marmande,1390.0,1278.7145588700182
2021,188,7519,Mont-de-Marsan,1806.0,1676.3389749174821
2021,189,7520,Niort,2373.0,2211.514395091892
2021,190,7521,Oloron-Sainte-Marie,786.0,888.4706474998916
2021,191,7522,0Pau,4749.0,4398.424815126968
2021,192,7523,Périgueux,3136.0,2934.567526853146
2021,193,7524,Poitiers,4157.0,3999.4327226908617
2021,194,7525,Rochefort,1031.0,1018.2084628816897
2021,195,7526,Royan,2160.0,2021.435463282084
2021,196,7527,Saint-Junien,1080.0,1171.3162203137163
2021,197,7528,Saintes,1728.0,1816.9217553104031
2021,198,7529,Sarlat-la-Canéda,1027.0,1067.707602089883
2021,199,7530,Thouars,626.0,664.0892576956812
2021,200,7531,Tulle,916.0,911.382056763623
2021,201,7532,Villeneuve-sur-Lot,1272.0,1126.1469095749276
2021,202,7601,Agde-Pézenas,1755.0,1497.3288196309686
2021,203,7602,Albi,3913.0,3663.800598589397
2021,204,7603,Alès-Le Vigan,3022.0,2570.7402727557555
2021,205,7604,Auch,2469.0,2276.819947836024
2021,206,7605,Bagnols-sur-Cèze,1076.0,1003.3499660259267
2021,207,7606,Béziers,4245.0,3744.683819177757
2021,208,7607,Cahors,1289.0,1219.51730731848
2021,209,7608,Carcassonne-Limoux,2915.0,2741.8616395292966
2021,210,7609,Castelsarrasin-Moissac,948.0,953.5922032129552
2021,211,7610,Castres-Mazamet,2201.0,2013.5058870938913
2021,212,7611,Figeac-Villefranche,1251.0,1268.514138273651
2021,213,7612,Foix-Pamiers,2047.0,1916.6968777352404
2021,214,7613,Mende,862.0,743.0338426512799
2021,215,7614,Millau,837.0,885.8745430930326
2021,216,7615,Montauban,3090.0,2804.4089785687643
2021,217,7616,Montpellier,18605.0,17174.4974794844
2021,218,7617,Narbonne,2664.0,2469.825246439871
2021,219,7618,Nîmes,6701.0,6129.826558723005
2021,220,7619,Nord-du-Lot,713.0,740.9589464394003
2021,221,7620,Perpignan,8948.0,7758.580525134728
2021,222,7621,Rodez,1999.0,1935.3888703899993
2021,223,7622,Saint-Gaudens,1866.0,1885.1516602513852
2021,224,7623,Sète,1872.0,1681.6724466988157
2021,225,7624,Tarbes-Lourdes,3437.0,3329.599799479174
2021,226,7625,Toulouse,27686.0,26402.322847303083
2021,227,8401,Annecy,6204.0,5781.757981709604
2021,228,8402,Aubenas,2057.0,1911.4479690956528
2021,229,8403,Aurillac,957.0,840.6863324122878
2021,230,8404,Belley,730.0,715.5777567798914
2021,231,8405,Bourg-en-Bresse,3642.0,3497.2050084815564
2021,232,8406,Bourgoin-Jallieu,4051.0,3734.4296865468264
2021,233,8407,Chambéry,4633.0,4408.6879111318185
2021,234,8408,Clermont-Ferrand,7108.0,6169.377925356996
2021,235,8409,Grenoble,10479.0,10240.889358338613
2021,236,8410,Issoire,1029.0,1020.7130553700731
2021,237,8411,La Maurienne,576.0,610.7247983871925
2021,238,8412,La Plaine du Forez,1131.0,1077.2226905962762
2021,239,8413,La Tarentaise,2591.0,2565.1850040594404
2021,240,8414,La Vallée de l'Arve,1457.0,1320.9465930526135
2021,241,8415,Le Chablais,2081.0,2164.0394278523218
2021,242,8416,Le Genevois Français,5427.0,5304.712521172205
2021,243,8417,Le Livradois,1000.0,898.9804159442933
2021,244,8418,Le Mont Blanc,1607.0,1634.0651798655504
2021,245,8419,Le Puy-en-Velay,1373.0,1284.326527392203
2021,246,8420,Les Sources de la Loire,965.0,951.2646589789106
2021,247,8421,Lyon,42491.0,42526.18140515025
2021,248,8422,Montélimar,1747.0,1637.583352233899
2021,249,8423,Montluçon,1180.0,1134.667318143312
2021,250,8424,Moulins,1089.0,983.54294500469
2021,251,8425,Oyonnax,653.0,727.1518293475151
2021,252,8426,Roanne,1687.0,1741.877302547706
2021,253,8427,Romans-sur-Isère,1636.0,1544.5004146051174
2021,254,8428,Saint-Étienne,8243.0,7918.051246378704
2021,255,8429,Saint-Flour,343.0,375.3064563609878
2021,256,8430,Tarare,645.0,679.2919144920852
2021,257,8431,Valence,4809.0,4638.848381144515
2021,258,8432,Vichy,1772.0,1573.9050726773035
2021,259,8433,Vienne-Annonay,3466.0,3377.6924892206953
2021,260,8434,Villefranche-sur-Saône,2997.0,2881.2627551618334
2021,261,8435,Voiron,2934.0,2801.5731504990836
2021,262,9301,Aix-en-Provence,9801.0,8955.20472053156
2021,263,9302,Briançon,730.0,768.4399078353581
2021,264,9303,Brignoles,2715.0,2492.4491955888316
2021,265,9304,Cannes,11990.0,11022.734920899471
2021,266,9305,Carpentras,1842.0,1620.0372390528005
2021,267,9306,Cavaillon,2485.0,2294.7818597401656
2021,268,9307,Digne-les-Bains,1325.0,1273.3711505206484
2021,269,9308,Draguignan,2461.0,2137.9888182534887
2021,270,9309,Fréjus,3077.0,2747.8705068325676
2021,271,9310,0Gap,1879.0,1795.7281579585674
2021,272,9311,Manosque,1647.0,1526.2659815427378
2021,273,9312,Marseille,31253.0,25403.244666132337
2021,274,9313,Martigues-Salon,5295.0,4778.2813210783515
2021,275,9314,Menton,1709.0,1576.4027163889564
2021,276,9315,Nice,16587.0,14820.120125623247
2021,277,9316,Orange,1206.0,1070.2937699287058
2021,278,9317,Sainte-Maxime,2100.0,1771.7047081196652
2021,279,9318,Toulon,11510.0,10439.99003377571
2022,0,51,Alençon,1208.0,1256.3737458589999
2022,1,52,Arles,2667.0,2758.532350567133
2022,2,53,Avignon,5945.0,6074.864898762393
2022,3,54,Beauvais,3429.0,3591.5506262195436
2022,4,55,Bollène-Pierrelatte,1284.0,1223.3785591244332
2022,5,56,Cosne-Cours-sur-Loire,786.0,872.8860895512084
2022,6,57,Dreux,2006.0,1972.1876987014377
2022,7,58,La Vallée de la Bresle-Vimeu,640.0,733.5637096850555
2022,8,59,Mâcon,2396.0,2536.6649515439817
2022,9,60,Nevers,1665.0,1802.3751146572104
2022,10,61,Nogent-le-Rotrou,703.0,820.2606653971279
2022,11,62,Redon,974.0,955.3818471314676
2022,12,63,Ussel,959.0,1032.6110915836898
2022,13,64,Valréas,996.0,1112.9798378033297
2022,14,1101,Cergy-Vexin,12073.0,12629.959811442084
2022,15,1102,Coulommiers,1093.0,1241.5644120748698
2022,16,1103,Étampes,1592.0,1683.6865031957657
2022,17,1104,Évry-Courcouronnes,11394.0,11666.017905889117
2022,18,1105,Fontainebleau-Nemours,3204.0,3159.3574674686697
2022,19,1106,Marne-la-Vallée,9548.0,9868.961845925418
2022,20,1107,Meaux,3604.0,3831.2236505392098
2022,21,1108,Melun,3537.0,3688.500876819553
2022,22,1109,Paris,202584.0,200051.45540860147
2022,23,1110,Provins,802.0,829.3022642202332
2022,24,1111,Rambouillet,1278.0,1435.843708225812
2022,25,1112,Roissy,19380.0,19429.72394248196
2022,26,1113,Saclay,10171.0,10261.466502940488
2022,27,1114,Seine-Yvelinoise,15482.0,15707.107559208975
2022,28,1115,Versailles-Saint-Quentin,11157.0,11640.011404218147
2022,29,2401,Blois,2248.0,2190.973813169517
2022,30,2402,Bourges,2329.0,2560.869379593628
2022,31,2403,Chartres,2714.0,2873.242735701258
2022,32,2404,Châteaudun,563.0,685.6985683542134
2022,33,2405,Châteauroux,2235.0,2261.8878351132385
2022,34,2406,Chinon,542.0,562.0173656977654
2022,35,2407,Gien,840.0,899.2864128432993
2022,36,2408,Loches,665.0,701.832328247061
2022,37,2409,Montargis,1736.0,1705.3941351460655
2022,38,2410,Orléans,6151.0,6482.544345305675
2022,39,2411,Pithiviers,772.0,819.5032506358662
2022,40,2412,Romorantin-Lanthenay,1029.0,1054.4433482018276
2022,41,2413,Tours,7998.0,8490.164889787231
2022,42,2414,Vendôme,708.0,784.3946186983053
2022,43,2415,Vierzon,519.0,634.6338217257794
2022,44,2701,Autun,455.0,491.6050460893025
2022,45,2702,Auxerre,2148.0,2288.3117644875956
2022,46,2703,Avallon,561.0,660.3282843382285
2022,47,2704,Beaune,1106.0,1286.9129022768675
2022,48,2705,Belfort,2124.0,2405.850701637466
2022,49,2706,Besançon,4046.0,4301.97063178894
2022,50,2707,Chalon-sur-Saône,2011.0,2102.024235478744
2022,51,2708,Charolais,983.0,1112.9975935521602
2022,52,2709,Châtillon-Montbard,700.0,778.4350895843058
2022,53,2710,Creusot-Montceau,953.0,1062.8495272801088
2022,54,2711,Dijon,5823.0,6389.806518919078
2022,55,2712,Dole,961.0,1029.385762982905
2022,56,2713,Lons-le-Saunier,1920.0,2054.993777323848
2022,57,2714,Montbéliard,1843.0,1970.2679500881898
2022,58,2715,Pontarlier,1484.0,1605.0477938423091
2022,59,2716,Saint-Claude,666.0,743.5711967868228
2022,60,2717,Sens,1498.0,1610.0139752515074
2022,61,2718,Vesoul,1302.0,1313.5729119028292
2022,62,2801,Argentan,384.0,488.5437737411098
2022,63,2802,Avranches,857.0,925.1434880475817
2022,64,2803,Bernay,751.0,839.3579096039457
2022,65,2804,Caen,7436.0,8213.370977012406
2022,66,2805,Cherbourg-en-Cotentin,1648.0,1619.4069971467443
2022,67,2806,Coutances,666.0,748.0764497143541
2022,68,2807,Dieppe-Caux maritime,1382.0,1516.0521840606452
2022,69,2808,Évreux,2291.0,2343.086087735558
2022,70,2809,Flers,785.0,874.8163677278144
2022,71,2810,Granville,611.0,725.9257076558079
2022,72,2811,Honfleur Pont-Audemer,1577.0,1698.5202011394927
2022,73,2812,L'Aigle,609.0,528.7792118265838
2022,74,2813,Le Havre,3750.0,3951.803220020057
2022,75,2814,Lisieux,916.0,1094.9574938599935
2022,76,2815,Rouen,9668.0,10230.742609520797
2022,77,2816,Saint-Lô,1015.0,1127.648855636441
2022,78,2817,Vernon-Gisors,1757.0,1714.59369424147
2022,79,2818,Vire Normandie,397.0,488.58006627417535
2022,80,2819,Yvetot-Vallée du Commerce,977.0,1191.338897418996
2022,81,3201,Abbeville,887.0,995.984534857062
2022,82,3202,Amiens,4716.0,4828.256486466575
2022,83,3203,Arras,2112.0,2183.603254030346
2022,84,3204,Berck,1441.0,1583.173821205481
2022,85,3205,Béthune,2461.0,2565.8826517041803
2022,86,3206,Boulogne-sur-Mer,1682.0,1758.5142552519007
2022,87,3207,Calais,1405.0,1657.2930479492418
2022,88,3208,Cambrai,1507.0,1616.1555989598028
2022,89,3209,Château-Thierry,755.0,936.6801149188841
2022,90,3210,Compiègne,2235.0,2358.111032753085
2022,91,3211,Creil,4233.0,4183.099273899286
2022,92,3212,Douai,2292.0,2424.9001288274867
2022,93,3213,Dunkerque,2705.0,3082.654279475673
2022,94,3214,Laon,977.0,1052.8377420463994
2022,95,3215,Lens,3857.0,4061.0845529937133
2022,96,3216,Lille,17228.0,18507.381677925405
2022,97,3217,Maubeuge,2071.0,2103.025469107558
2022,98,3218,Roubaix-Tourcoing,6175.0,6995.113546235068
2022,99,3219,Saint-Omer,1611.0,1743.183591975928
2022,100,3220,Saint-Quentin,2187.0,2521.8561332434547
2022,101,3221,Soissons,1792.0,1981.96615678575
2022,102,3222,Valenciennes,4087.0,4372.99875262314
2022,103,4401,Bar-le-Duc,586.0,700.1733513222189
2022,104,4402,Châlons-en-Champagne,1213.0,1308.3471247246066
2022,105,4403,Charleville-Mézières,1664.0,1614.9808113814315
2022,106,4404,Chaumont,1214.0,1360.6935359213649
2022,107,4405,Colmar,2589.0,2743.3483470003284
2022,108,4406,Épernay,952.0,1071.4981213980154
2022,109,4407,Épinal,1971.0,2203.7345073025053
2022,110,4408,Forbach,1029.0,1090.8828843918782
2022,111,4409,Haguenau,2842.0,2817.824972565151
2022,112,4410,Metz,6111.0,6492.9923268522325
2022,113,4411,Mulhouse,5648.0,6121.999864956142
2022,114,4412,Nancy,7045.0,7647.5065022549825
2022,115,4413,Reims,5717.0,6251.389392365181
2022,116,4414,Remiremont,1023.0,1033.335789580699
2022,117,4415,Romilly-sur-Seine,1484.0,1059.082008136479
2022,118,4416,Saint-Avold,1361.0,1378.5395717474335
2022,119,4417,Saint-Dié-des-Vosges,1005.0,1069.610331305374
2022,120,4418,Saint-Louis,1031.0,1188.1911375997124
2022,121,4419,Sarrebourg,1154.0,1284.6518103489607
2022,122,4420,Sarreguemines,1227.0,1292.5766177722544
2022,123,4421,Sedan,904.0,969.3875768860648
2022,124,4422,Sélestat,1170.0,1355.9709812210044
2022,125,4423,Strasbourg,12452.0,13142.824646020948
2022,126,4424,Thionville,3361.0,3567.307044160203
2022,127,4425,Troyes,3359.0,3751.440905310274
2022,128,4426,Verdun,742.0,820.3780170641612
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,1343.5253898175101
2022,130,5201,Ancenis,1315.0,1450.2942573012128
2022,131,5202,Angers,6025.0,6057.456030289344
2022,132,5203,Challans,2215.0,2307.0032188669934
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,500.53135681184085
2022,134,5205,Châteaubriant,675.0,733.9517615375871
2022,135,5206,Cholet,2054.0,2261.4463676406467
2022,136,5207,Fontenay-le-Comte,1355.0,1458.7275864686867
2022,137,5208,La Ferté-Bernard,629.0,639.5567480035538
2022,138,5209,La Flèche,609.0,618.2616485107465
2022,139,5210,La Roche-sur-Yon,2424.0,2408.710180473743
2022,140,5211,Laval,2395.0,2162.1511454004667
2022,141,5212,Le Mans,4409.0,4436.969741727992
2022,142,5213,Les Herbiers-Montaigu,1610.0,1615.736337693866
2022,143,5214,Les Sables-d'Olonne,1458.0,1470.3240850449338
2022,144,5215,Mayenne,657.0,825.7709476905725
2022,145,5216,Nantes,16639.0,17723.208554255743
2022,146,5217,Pornic,1143.0,1204.2244360217924
2022,147,5218,Sablé-sur-Sarthe,502.0,520.7945734303617
2022,148,5219,Saint-Nazaire,3550.0,3749.053849475877
2022,149,5220,Saumur,1060.0,1068.8835708073989
2022,150,5221,Segré-en-Anjou Bleu,556.0,586.8200195260879
2022,151,5301,Auray,1506.0,1554.8426326584631
2022,152,5302,Brest,4548.0,4743.957835295941
2022,153,5303,Carhaix-Plouguer,845.0,880.8632947161159
2022,154,5304,Dinan,1302.0,1304.5929029673557
2022,155,5305,Fougères,844.0,936.7924649302895
2022,156,5306,Guingamp,644.0,648.6008142828637
2022,157,5307,Lamballe-Armor,755.0,918.5280780751796
2022,158,5308,Lannion,1371.0,1267.5940990636118
2022,159,5309,Lorient,2912.0,2914.7581081491103
2022,160,5310,Morlaix,1294.0,1444.5069678438226
2022,161,5311,Ploërmel,858.0,811.8810712222912
2022,162,5312,Pontivy-Loudéac,1114.0,1158.0583231062537
2022,163,5313,Quimper,3519.0,3597.1887011075864
2022,164,5314,Quimperlé,658.0,668.0058184220206
2022,165,5315,Rennes,11429.0,11322.52160537845
2022,166,5316,Saint-Brieuc,2443.0,2446.647853000265
2022,167,5317,Saint-Malo,2333.0,2338.2113733941896
2022,168,5318,Vannes,3377.0,3276.3144462436076
2022,169,5319,Vitré,990.0,1073.9314748751035
2022,170,7501,Agen,2081.0,2204.3634180408544
2022,171,7502,Angoulême,3155.0,3357.3901953713294
2022,172,7503,Bayonne,7837.0,8161.981096699967
2022,173,7504,Bergerac,1726.0,1886.0151180456044
2022,174,7505,Bordeaux,27507.0,28770.384422169118
2022,175,7506,Bressuire,1183.0,1269.7079433048443
2022,176,7507,Brive-la-Gaillarde,1830.0,1984.9366803106125
2022,177,7508,Châtellerault,1061.0,1008.3274888965889
2022,178,7509,Cognac,1681.0,1781.1070617306743
2022,179,7510,0Dax,2816.0,2928.845071988997
2022,180,7511,Guéret,1340.0,1529.653640308798
2022,181,7512,La Rochelle,4781.0,5141.151505426567
2022,182,7513,La Teste-de-Buch,3431.0,3573.9408655013463
2022,183,7514,Langon,2122.0,1954.8228961924192
2022,184,7515,Lesparre-Médoc,1300.0,1212.8860131713168
2022,185,7516,Libourne,2686.0,2668.6022420556674
2022,186,7517,Limoges,3887.0,4490.24212788457
2022,187,7518,Marmande,1403.0,1504.3192497876398
2022,188,7519,Mont-de-Marsan,1860.0,1939.625779160688
2022,189,7520,Niort,2425.0,2459.9072945045928
2022,190,7521,Oloron-Sainte-Marie,811.0,905.8915808630331
2022,191,7522,0Pau,4919.0,4986.969775009029
2022,192,7523,Périgueux,3058.0,3362.5234387646847
2022,193,7524,Poitiers,4451.0,4237.126120019524
2022,194,7525,Rochefort,1050.0,1105.230612015543
2022,195,7526,Royan,2174.0,2216.325749506851
2022,196,7527,Saint-Junien,1083.0,1196.5151671716762
2022,197,7528,Saintes,1835.0,1816.7326494811036
2022,198,7529,Sarlat-la-Canéda,1132.0,1134.8811932537633
2022,199,7530,Thouars,652.0,707.6149524624734
2022,200,7531,Tulle,1009.0,1023.4693049125613
2022,201,7532,Villeneuve-sur-Lot,1333.0,1412.774267095063
2022,202,7601,Agde-Pézenas,1792.0,1794.995485568069
2022,203,7602,Albi,3832.0,4046.268418972737
2022,204,7603,Alès-Le Vigan,2947.0,3186.046946266461
2022,205,7604,Auch,2374.0,2654.281784918874
2022,206,7605,Bagnols-sur-Cèze,1056.0,1193.9977757394436
2022,207,7606,Béziers,4269.0,4120.913598063306
2022,208,7607,Cahors,1238.0,1407.460027550706
2022,209,7608,Carcassonne-Limoux,3038.0,3101.7530848541137
2022,210,7609,Castelsarrasin-Moissac,1024.0,1064.3824667390568
2022,211,7610,Castres-Mazamet,2278.0,2297.032419384217
2022,212,7611,Figeac-Villefranche,1368.0,1370.4964615218787
2022,213,7612,Foix-Pamiers,2072.0,2203.041566863577
2022,214,7613,Mende,774.0,969.5534458741349
2022,215,7614,Millau,908.0,906.8303420105758
2022,216,7615,Montauban,3053.0,3235.9400413150806
2022,217,7616,Montpellier,18066.0,19183.787608774506
2022,218,7617,Narbonne,2906.0,2729.740911217248
2022,219,7618,Nîmes,6976.0,6904.913922463245
2022,220,7619,Nord-du-Lot,810.0,810.2586604532603
2022,221,7620,Perpignan,8968.0,9319.458682524652
2022,222,7621,Rodez,2078.0,2115.581508252002
2022,223,7622,Saint-Gaudens,1933.0,2058.5104373235336
2022,224,7623,Sète,1898.0,1987.9202803543833
2022,225,7624,Tarbes-Lourdes,3535.0,3571.6858031431448
2022,226,7625,Toulouse,26019.0,28182.799495856787
2022,227,8401,Annecy,6327.0,6355.815145961156
2022,228,8402,Aubenas,2249.0,2214.290890797489
2022,229,8403,Aurillac,1000.0,1057.9320960826767
2022,230,8404,Belley,723.0,834.0654632400601
2022,231,8405,Bourg-en-Bresse,3656.0,3787.992962677055
2022,232,8406,Bourgoin-Jallieu,3982.0,4192.044058781471
2022,233,8407,Chambéry,4695.0,4746.858070045551
2022,234,8408,Clermont-Ferrand,7183.0,7375.878114552694
2022,235,8409,Grenoble,10207.0,10787.743584415288
2022,236,8410,Issoire,1102.0,1140.963645727671
2022,237,8411,La Maurienne,604.0,662.9050807947629
2022,238,8412,La Plaine du Forez,1130.0,1203.5416878333867
2022,239,8413,La Tarentaise,2724.0,2741.8869558896217
2022,240,8414,La Vallée de l'Arve,1402.0,1569.6364621339953
2022,241,8415,Le Chablais,2157.0,2185.446824767576
2022,242,8416,Le Genevois Français,5366.0,5628.567104040778
2022,243,8417,Le Livradois,1041.0,1123.4778659143444
2022,244,8418,Le Mont Blanc,1713.0,1660.0867521581802
2022,245,8419,Le Puy-en-Velay,1440.0,1505.5873571684679
2022,246,8420,Les Sources de la Loire,1075.0,1068.8647464124742
2022,247,8421,Lyon,42303.0,43540.86453782357
2022,248,8422,Montélimar,1692.0,1896.6595053326548
2022,249,8423,Montluçon,1227.0,1279.63081344409
2022,250,8424,Moulins,1090.0,1215.0912927184918
2022,251,8425,Oyonnax,781.0,733.1617554275658
2022,252,8426,Roanne,1803.0,1771.7365514267244
2022,253,8427,Romans-sur-Isère,1494.0,1676.61035384728
2022,254,8428,Saint-Étienne,8142.0,8416.455002794815
2022,255,8429,Saint-Flour,392.0,432.8332334143406
2022,256,8430,Tarare,717.0,717.8181051676606
2022,257,8431,Valence,4713.0,4999.498767587202
2022,258,8432,Vichy,1933.0,1901.3328928427509
2022,259,8433,Vienne-Annonay,3723.0,3586.602691097077
2022,260,8434,Villefranche-sur-Saône,3027.0,3131.2703893522075
2022,261,8435,Voiron,3121.0,3018.8383853804935
2022,262,9301,Aix-en-Provence,9957.0,10204.518427865829
2022,263,9302,Briançon,767.0,822.7775006137413
2022,264,9303,Brignoles,2990.0,2896.795549262556
2022,265,9304,Cannes,12645.0,12417.756125529539
2022,266,9305,Carpentras,1744.0,1961.4791335065563
2022,267,9306,Cavaillon,2406.0,2579.4318813760447
2022,268,9307,Digne-les-Bains,1473.0,1454.7652633218877
2022,269,9308,Draguignan,2467.0,2631.437317267364
2022,270,9309,Fréjus,3165.0,3244.583557164826
2022,271,9310,0Gap,2095.0,2047.0574850833382
2022,272,9311,Manosque,1697.0,1774.2891627936153
2022,273,9312,Marseille,32743.0,32603.924427761856
2022,274,9313,Martigues-Salon,5444.0,5524.840864479481
2022,275,9314,Menton,1842.0,1813.7218634676226
2022,276,9315,Nice,17562.0,17214.38828475178
2022,277,9316,Orange,1181.0,1268.2887756254868
2022,278,9317,Sainte-Maxime,2176.0,2245.702969879155
2022,279,9318,Toulon,11497.0,11925.591014284488
2023,0,51,Alençon,1220.0,1286.088102014498
2023,1,52,Arles,2619.0,2813.214986778981
2023,2,53,Avignon,5770.0,6181.689479222537
2023,3,54,Beauvais,3518.0,3676.904763293601
2023,4,55,Bollène-Pierrelatte,1246.0,1362.9695757759337
2023,5,56,Cosne-Cours-sur-Loire,760.0,878.3040569982004
2023,6,57,Dreux,1973.0,2152.6188254326594
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,721.4749696908152
2023,8,59,Mâcon,2420.0,2532.9513871949575
2023,9,60,Nevers,1595.0,1793.758865175706
2023,10,61,Nogent-le-Rotrou,685.0,785.2037088380516
2023,11,62,Redon,937.0,1041.274665556461
2023,12,63,Ussel,840.0,1082.7107399389943
2023,13,64,Valréas,942.0,1079.4992778626515
2023,14,1101,Cergy-Vexin,12209.0,12573.221887335498
2023,15,1102,Coulommiers,1222.0,1187.0188801021336
2023,16,1103,Étampes,1595.0,1714.1695696578427
2023,17,1104,Évry-Courcouronnes,11340.0,11898.88925581245
2023,18,1105,Fontainebleau-Nemours,3128.0,3332.4381418203907
2023,19,1106,Marne-la-Vallée,10141.0,9746.85997904203
2023,20,1107,Meaux,3640.0,3816.342099864485
2023,21,1108,Melun,3591.0,3704.3415193220912
2023,22,1109,Paris,207701.0,208261.4333695845
2023,23,1110,Provins,759.0,910.3983142310244
2023,24,1111,Rambouillet,1250.0,1376.0959364848454
2023,25,1112,Roissy,19391.0,19807.365116205405
2023,26,1113,Saclay,10159.0,10581.921410955867
2023,27,1114,Seine-Yvelinoise,15709.0,15975.664853208582
2023,28,1115,Versailles-Saint-Quentin,10759.0,11509.31930543995
2023,29,2401,Blois,2224.0,2350.564793306984
2023,30,2402,Bourges,2321.0,2454.3683906516258
2023,31,2403,Chartres,2658.0,2892.3843205603507
2023,32,2404,Châteaudun,627.0,660.5821391781074
2023,33,2405,Châteauroux,2064.0,2408.449178947738
2023,34,2406,Chinon,512.0,627.1265712073641
2023,35,2407,Gien,835.0,939.1056938995075
2023,36,2408,Loches,609.0,767.8674909425376
2023,37,2409,Montargis,1655.0,1878.9608514125673
2023,38,2410,Orléans,6199.0,6418.726920901576
2023,39,2411,Pithiviers,781.0,879.1671954198437
2023,40,2412,Romorantin-Lanthenay,1046.0,1103.4396498517672
2023,41,2413,Tours,7531.0,8222.022164901195
2023,42,2414,Vendôme,719.0,797.9155004333925
2023,43,2415,Vierzon,506.0,591.5668755951388
2023,44,2701,Autun,479.0,540.1939292641109
2023,45,2702,Auxerre,2186.0,2290.777727253701
2023,46,2703,Avallon,630.0,662.3211971913006
2023,47,2704,Beaune,1182.0,1140.1728596477465
2023,48,2705,Belfort,2157.0,2226.7860852091885
2023,49,2706,Besançon,4034.0,4179.404174906095
2023,50,2707,Chalon-sur-Saône,2044.0,2098.6596088053884
2023,51,2708,Charolais,964.0,1107.311258990252
2023,52,2709,Châtillon-Montbard,678.0,788.3704134499376
2023,53,2710,Creusot-Montceau,1009.0,1033.776512797588
2023,54,2711,Dijon,5846.0,6033.882032352152
2023,55,2712,Dole,1012.0,1044.6968218940501
2023,56,2713,Lons-le-Saunier,1912.0,2048.5328910920543
2023,57,2714,Montbéliard,1911.0,1892.0199351611084
2023,58,2715,Pontarlier,1495.0,1577.5420782186447
2023,59,2716,Saint-Claude,658.0,736.9952960772075
2023,60,2717,Sens,1492.0,1606.6272588168622
2023,61,2718,Vesoul,1367.0,1436.7020870190017
2023,62,2801,Argentan,403.0,447.07336686905546
2023,63,2802,Avranches,877.0,936.6623591700536
2023,64,2803,Bernay,766.0,844.8324107292974
2023,65,2804,Caen,7513.0,7514.442467067009
2023,66,2805,Cherbourg-en-Cotentin,1617.0,1720.0117652113831
2023,67,2806,Coutances,649.0,710.6795897476386
2023,68,2807,Dieppe-Caux maritime,1396.0,1493.6720318866637
2023,69,2808,Évreux,2372.0,2429.431813433396
2023,70,2809,Flers,761.0,836.0367490601711
2023,71,2810,Granville,607.0,670.1891077785135
2023,72,2811,Honfleur Pont-Audemer,1562.0,1632.698819001675
2023,73,2812,L'Aigle,463.0,688.4286727635131
2023,74,2813,Le Havre,3677.0,3933.224353394292
2023,75,2814,Lisieux,946.0,955.6666696902103
2023,76,2815,Rouen,9642.0,9970.1784188488
2023,77,2816,Saint-Lô,957.0,1043.2505539939611
2023,78,2817,Vernon-Gisors,1764.0,1898.873542439725
2023,79,2818,Vire Normandie,372.0,460.1756867432614
2023,80,2819,Yvetot-Vallée du Commerce,1090.0,1064.4214287563536
2023,81,3201,Abbeville,906.0,984.1479135797545
2023,82,3202,Amiens,4622.0,4978.491109369722
