feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2020,2021,train,95,3215,Lens,3863.0,3131.0,3294.0,2851.333333333333,4805.8,0.0549191374663072,0.275356415478615,0.4803782505910166,3131.0,2968.0,2455.0,2115.0,1973.0,8.049427057110695,7.99598047476376,7.806289289267033,7.65728279297819,7.587817219993427,3496.39843563363,3131.0,large,high_vol,large__high_vol,3131.0,persistence,3131.0,persistence,3131.0,persistence
2020,2021,train,96,3216,Lille,17908.0,15067.0,15737.0,13934.666666666666,4423.375,0.0465374730846704,0.2209886547811993,0.3740994072047424,15067.0,14397.0,12340.0,10965.0,9919.0,9.620328568811932,9.574844587029247,9.420682331453184,9.302554855963994,9.20230820027892,16592.151695453547,15067.0,large,high_vol,large__high_vol,15067.0,persistence,15067.0,persistence,15067.0,persistence
2020,2021,train,97,3217,Maubeuge,1953.0,1769.0,1839.0,1648.6666666666667,1821.1666666666663,0.0412007062978222,0.1968876860622462,0.2635714285714285,1769.0,1699.0,1478.0,1400.0,1248.0,7.478734825567875,7.438383530044307,7.2991214627108,7.244941546337007,7.130098510125578,1896.3947199208797,1769.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1769.0,persistence,1769.0,persistence,1769.0,persistence
2020,2021,train,98,3218,Roubaix-Tourcoing,6734.0,5680.0,6226.0,4963.666666666667,10373.5,0.1063498246980911,0.3931812607309296,0.5510649918077554,5680.0,5134.0,4077.0,3662.0,3489.0,8.644882552557126,8.543835122362658,8.3133619511344,8.206037762778815,8.157657015196472,6340.296741968023,5680.0,large,high_vol,large__high_vol,5680.0,persistence,5680.0,persistence,5680.0,persistence
2020,2021,train,99,3219,Saint-Omer,1624.0,1337.0,1260.0,1283.0,3518.2857142857147,-0.0544554455445544,0.2176684881602914,0.4391819160387513,1337.0,1414.0,1098.0,929.0,900.0,7.198931240688173,7.254884810077338,7.002155954403621,6.835184586147301,6.803505257608338,1559.8352224335515,1337.0,mid_low,high_vol,mid_low__high_vol,1337.0,persistence,1337.0,persistence,1337.0,persistence
2020,2021,train,100,3220,Saint-Quentin,2325.0,1909.0,1965.0,1804.6666666666667,1846.625,0.0302212628170534,0.1555690072639225,0.193125,1909.0,1853.0,1652.0,1600.0,1430.0,7.554858521040676,7.5251007461258,7.410347097821024,7.378383712996714,7.266128779556451,2034.3674808547796,1909.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1909.0,persistence,1909.0,persistence,1909.0,persistence
2020,2021,train,101,3221,Soissons,1821.0,1418.0,1496.0,1342.3333333333333,3796.444444444444,0.0582089552238805,0.1174152876280535,0.216123499142367,1418.0,1340.0,1269.0,1166.0,1026.0,7.257707677160043,7.201170883281678,7.146772179452637,7.062191632286556,6.934397209928558,1491.0038791884465,1418.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1418.0,persistence,1418.0,persistence,1418.0,persistence
2020,2021,train,102,3222,Valenciennes,4131.0,3808.0,4260.0,3269.333333333333,4801.8,0.134684147794994,0.4402420574886536,0.6614310645724258,3808.0,3356.0,2644.0,2292.0,2516.0,8.245121966478605,8.118802996980035,7.8804263442924,7.737616282857904,7.830822995135316,4350.95702314198,3808.0,large,high_vol,large__high_vol,3808.0,persistence,3808.0,persistence,3808.0,persistence
2020,2021,train,103,4401,Bar-le-Duc,590.0,474.0,471.0,466.6666666666667,1765.1666666666663,-0.0062893081761006,0.0556792873051225,0.2440944881889764,474.0,477.0,449.0,381.0,402.0,6.163314804034641,6.169610732491456,6.1092475827643655,5.945420608606575,5.998936561946683,522.0965857717736,474.0,small,low_vol,small__low_vol,522.0965857717736,ridge_autoregressive,522.0965857717736,ridge_autoregressive,522.0965857717736,ridge_autoregressive
2020,2021,train,104,4402,Châlons-en-Champagne,1194.0,1045.0,1187.0,923.6666666666666,1390.222222222222,0.1572535991140642,0.2697448359659781,0.3553826199740597,1045.0,903.0,823.0,771.0,720.0,6.952728644624869,6.806829360392176,6.714170529909472,6.648984550024776,6.580639137284949,1081.9187094935185,1045.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1045.0,persistence,1045.0,persistence,1045.0,persistence
2020,2021,train,105,4403,Charleville-Mézières,1491.0,1355.0,1398.0,1249.3333333333333,1802.4000000000003,0.0327743902439024,0.2534690101757632,0.2295825771324864,1355.0,1312.0,1081.0,1102.0,1023.0,7.212294468500341,7.180069874302796,6.9865664594064265,7.005789019253503,6.931471805599453,1457.134713912587,1355.0,mid_low,low_vol,mid_low__low_vol,1355.0,persistence,1457.134713912587,ridge_autoregressive,1457.134713912587,ridge_autoregressive
2020,2021,train,106,4404,Chaumont,1221.0,1053.0,1179.0,941.0,2445.1000000000004,0.1359223300970873,0.2491103202846975,0.3782722513089005,1053.0,927.0,843.0,764.0,740.0,6.960347729101308,6.833031732786201,6.738152494595957,6.639875833826536,6.608000625296087,1108.1177319415976,1053.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1053.0,persistence,1053.0,persistence,1053.0,persistence
2020,2021,train,107,4405,Colmar,2600.0,2115.0,2163.0,2006.6666666666667,1948.8,0.02322206095791,0.1507072905331882,0.247787610619469,2115.0,2067.0,1838.0,1695.0,1674.0,7.65728279297819,7.63433723562832,7.516977224604321,7.436027816351848,7.423568444259167,2300.799092034572,2115.0,mid_high,low_vol,mid_high__low_vol,2115.0,persistence,2300.799092034572,ridge_autoregressive,2300.799092034572,ridge_autoregressive
2020,2021,train,108,4406,Épernay,969.0,699.0,647.0,712.6666666666666,1506.8,-0.0692410119840213,0.0159883720930232,0.0837209302325581,699.0,751.0,688.0,645.0,556.0,6.551080335043404,6.62273632394984,6.535241271013659,6.470799503782602,6.322565239927284,764.8402616868949,699.0,small,low_vol,small__low_vol,764.8402616868949,ridge_autoregressive,764.8402616868949,ridge_autoregressive,764.8402616868949,ridge_autoregressive
2020,2021,train,109,4407,Épinal,2037.0,1753.0,1904.0,1593.0,2026.6666666666663,0.0942571785268414,0.2310393258426966,0.3260211800302572,1753.0,1602.0,1424.0,1322.0,1280.0,7.469654172932128,7.379632152609552,7.261927092702751,7.187657164114956,7.155396301896734,1866.4767621825667,1753.0,mid_high,low_vol,mid_high__low_vol,1753.0,persistence,1866.4767621825667,ridge_autoregressive,1866.4767621825667,ridge_autoregressive
2020,2021,train,110,4408,Forbach,1033.0,855.0,876.0,812.6666666666666,966.0,0.0251798561151079,0.1415220293724966,0.3528481012658228,855.0,834.0,749.0,632.0,640.0,6.752270376141742,6.727431724850855,6.620073206530356,6.450470422144176,6.46302945692067,943.993583834462,855.0,mid_low,low_vol,mid_low__low_vol,855.0,persistence,943.993583834462,ridge_autoregressive,943.993583834462,ridge_autoregressive
2020,2021,train,111,4409,Haguenau,2722.0,2247.0,2451.0,2028.6666666666667,3659.75,0.0998531571218795,0.2511135857461024,0.2687747035573122,2247.0,2043.0,1796.0,1771.0,1625.0,7.717796211013582,7.622663951323595,7.493873886783559,7.479864131165026,7.3938782901077555,2356.78116805851,2247.0,mid_high,low_vol,mid_high__low_vol,2247.0,persistence,2356.78116805851,ridge_autoregressive,2356.78116805851,ridge_autoregressive
2020,2021,train,112,4410,Metz,6195.0,4833.0,5176.0,4420.333333333333,2772.1666666666665,0.076391982182628,0.2272727272727272,0.2819628647214854,4833.0,4490.0,3938.0,3770.0,3415.0,8.483429561263428,8.409830673087738,8.278682162970906,8.235095497258357,8.13622555490846,5142.577077399588,4833.0,large,mid_high_vol,large__mid_high_vol,4833.0,persistence,4833.0,persistence,4833.0,persistence
2020,2021,train,113,4411,Mulhouse,5877.0,4931.0,5340.0,4411.666666666667,2190.2000000000003,0.0904467049977885,0.3038075092543628,0.3855015453779151,4931.0,4522.0,3782.0,3559.0,3444.0,8.503499864284235,8.416930769477844,8.23827262463303,8.177515823846075,8.144679183447758,5352.269668888784,4931.0,large,mid_high_vol,large__mid_high_vol,4931.0,persistence,4931.0,persistence,4931.0,persistence
2020,2021,train,114,4412,Nancy,7407.0,6479.0,6937.0,5941.0,2122.625,0.0760670984886231,0.2171707683637047,0.4815915847244454,6479.0,6021.0,5323.0,4373.0,4343.0,8.776475789346321,8.70317470904168,8.579980179515003,8.383433201236713,8.37655086161377,7209.152274504906,6479.0,large,mid_high_vol,large__mid_high_vol,6479.0,persistence,6479.0,persistence,6479.0,persistence
2020,2021,train,115,4413,Reims,5914.0,4370.0,4576.0,4059.6666666666665,1384.5,0.0494716618635927,0.1989026063100137,0.3807266982622433,4370.0,4164.0,3645.0,3165.0,2790.0,8.382747094863314,8.334471554600944,8.201385955238608,8.060224240440958,7.934155233536322,4772.74259870647,4370.0,large,high_vol,large__high_vol,4370.0,persistence,4370.0,persistence,4370.0,persistence
2020,2021,train,116,4414,Remiremont,947.0,888.0,928.0,815.6666666666666,1960.7142857142856,0.0471698113207547,0.2489451476793249,0.2850940665701881,888.0,848.0,711.0,691.0,646.0,6.790097235513905,6.744059186311348,6.568077911411976,6.539585955617669,6.472346294500901,955.4863476145442,888.0,mid_low,low_vol,mid_low__low_vol,888.0,persistence,955.4863476145442,ridge_autoregressive,955.4863476145442,ridge_autoregressive
2020,2021,train,117,4415,Romilly-sur-Seine,926.0,749.0,807.0,695.3333333333334,1116.125,0.0839363241678726,0.1594427244582043,0.2198697068403908,749.0,691.0,646.0,614.0,560.0,6.620073206530356,6.539585955617669,6.472346294500901,6.421622267806518,6.329720905522696,779.484409452793,749.0,small,mid_high_vol,small__mid_high_vol,779.484409452793,ridge_autoregressive,749.0,persistence,749.0,persistence
2020,2021,train,118,4416,Saint-Avold,1254.0,1033.0,1071.0,965.6666666666666,1901.8333333333333,0.0381909547738693,0.1887226697353279,0.1859931113662457,1033.0,995.0,869.0,871.0,831.0,6.941190055068375,6.903747257584598,6.76849321164863,6.77078942390898,6.723832440821209,1099.8894447546322,1033.0,mid_low,low_vol,mid_low__low_vol,1033.0,persistence,1099.8894447546322,ridge_autoregressive,1099.8894447546322,ridge_autoregressive
2020,2021,train,119,4417,Saint-Dié-des-Vosges,967.0,839.0,867.0,782.3333333333334,3053.375,0.0345252774352651,0.2037302725968436,0.3664495114006514,839.0,811.0,697.0,614.0,670.0,6.733401891837359,6.699500340161678,6.548219102762372,6.421622267806518,6.508769136971682,931.7604113854056,839.0,mid_low,low_vol,mid_low__low_vol,839.0,persistence,931.7604113854056,ridge_autoregressive,931.7604113854056,ridge_autoregressive
2020,2021,train,120,4418,Saint-Louis,1084.0,966.0,1095.0,830.0,2948.5,0.1541218637992831,0.4061135371179039,0.4570135746606334,966.0,837.0,687.0,663.0,553.0,6.874198495453294,6.731018100482083,6.533788837933344,6.498282149476434,6.317164686747284,1016.9374135933992,966.0,mid_low,high_vol,mid_low__high_vol,966.0,persistence,966.0,persistence,966.0,persistence
2020,2021,train,121,4419,Sarrebourg,1168.0,942.0,995.0,873.0,3477.875,0.0596175478065241,0.1954314720812182,0.2644295302013423,942.0,889.0,788.0,745.0,776.0,6.849066282633458,6.7912214627261855,6.670766320845874,6.61472560020376,6.655440350367647,1012.0803341840068,942.0,mid_low,low_vol,mid_low__low_vol,942.0,persistence,1012.0803341840068,ridge_autoregressive,1012.0803341840068,ridge_autoregressive
2020,2021,train,122,4420,Sarreguemines,1180.0,1010.0,1093.0,911.3333333333334,1217.4,0.0895361380798274,0.2672521957340025,0.353887399463807,1010.0,927.0,797.0,746.0,717.0,6.918695219020472,6.833031732786201,6.682108597449809,6.616065185132817,6.576469569048224,1081.3765941152772,1010.0,mid_low,low_vol,mid_low__low_vol,1010.0,persistence,1081.3765941152772,ridge_autoregressive,1081.3765941152772,ridge_autoregressive
2020,2021,train,123,4421,Sedan,856.0,767.0,868.0,664.6666666666666,1813.8333333333333,0.1516516516516516,0.3672014260249554,0.1854714064914992,767.0,666.0,561.0,647.0,552.0,6.643789733147672,6.502790045915623,6.331501849893691,6.473890696352274,6.315358001522335,771.3037784055019,767.0,small,low_vol,small__low_vol,771.3037784055019,ridge_autoregressive,771.3037784055019,ridge_autoregressive,771.3037784055019,ridge_autoregressive
2020,2021,train,124,4422,Sélestat,1249.0,971.0,1006.0,895.6666666666666,3591.25,0.0373931623931623,0.2448717948717948,0.2529032258064516,971.0,936.0,780.0,775.0,730.0,6.879355804460439,6.842683282238422,6.660575149839686,6.654152520183219,6.594413459749778,1045.2273048613156,971.0,mid_low,mid_low_vol,mid_low__mid_low_vol,971.0,persistence,971.0,persistence,971.0,persistence
2020,2021,train,125,4423,Strasbourg,12712.0,10440.0,10886.0,9766.0,3087.8,0.0446267760656393,0.177797833935018,0.2871409197386265,10440.0,9994.0,8864.0,8111.0,7269.0,9.25349564229011,9.2098402469345,9.089866218508307,9.001099725830965,8.891511570527564,11297.04325896338,10440.0,large,high_vol,large__high_vol,10440.0,persistence,10440.0,persistence,10440.0,persistence
2020,2021,train,126,4424,Thionville,3374.0,2738.0,3089.0,2421.333333333333,1995.8,0.1470465018852115,0.2800374006545114,0.4961748633879781,2738.0,2387.0,2139.0,1830.0,1807.0,7.915348169263078,7.778211474512493,7.668561108015897,7.5126175446745105,7.4999765409521215,2950.3586787921886,2738.0,mid_high,high_vol,mid_high__high_vol,2738.0,persistence,2738.0,persistence,2738.0,persistence
2020,2021,train,127,4425,Troyes,3486.0,2868.0,3136.0,2592.0,1295.625,0.103076923076923,0.24263431542461,0.4852408078715691,2868.0,2600.0,2308.0,1931.0,1829.0,7.961718815981363,7.8636512654486515,7.744569809354496,7.566311014772463,7.512071245835466,3132.337202736141,2868.0,large,high_vol,large__high_vol,2868.0,persistence,2868.0,persistence,2868.0,persistence
2020,2021,train,128,4426,Verdun,697.0,608.0,649.0,572.3333333333334,2420.5714285714284,0.0723104056437389,0.1217712177121771,0.3755656108597285,608.0,567.0,542.0,442.0,435.0,6.411818267709897,6.342121418721152,6.297109319933935,6.093569770045136,6.077642243349034,656.1384026744023,608.0,small,low_vol,small__low_vol,656.1384026744023,ridge_autoregressive,656.1384026744023,ridge_autoregressive,656.1384026744023,ridge_autoregressive
2020,2021,train,129,4427,Vitry-le-François Saint-Dizier,1204.0,932.0,1081.0,825.6666666666666,1274.4,0.1902937420178799,0.2230971128608924,0.3807407407407407,932.0,783.0,762.0,675.0,652.0,6.838405200847344,6.664409020350408,6.637258031284457,6.516193076042964,6.481577129276431,955.4808004144892,932.0,mid_low,high_vol,mid_low__high_vol,932.0,persistence,932.0,persistence,932.0,persistence
2020,2021,train,130,5201,Ancenis,1321.0,994.0,1037.0,917.3333333333334,3732.6666666666665,0.0452155625657203,0.231722428748451,0.2776349614395887,994.0,951.0,807.0,778.0,724.0,6.902742737158593,6.858565034791365,6.694562058521095,6.658011045870748,6.586171654854675,1068.6362300044102,994.0,mid_low,high_vol,mid_low__high_vol,994.0,persistence,994.0,persistence,994.0,persistence
2020,2021,train,131,5202,Angers,5973.0,4702.0,4760.0,4437.666666666667,1234.25,0.0124892334194659,0.1852785480211747,0.3862028301886792,4702.0,4644.0,3967.0,3392.0,3163.0,8.455955881945048,8.443546651247939,8.286017468404763,8.129469764784231,8.059592328887545,5258.569247990378,4702.0,large,high_vol,large__high_vol,4702.0,persistence,4702.0,persistence,4702.0,persistence
2020,2021,train,132,5203,Challans,2188.0,1762.0,1758.0,1661.0,3979.2,-0.0022650056625141,0.2109965635738831,0.2676258992805755,1762.0,1766.0,1455.0,1390.0,1261.0,7.47477218239787,7.477038472319696,7.283448228756631,7.237778191923443,7.140453043101158,1934.3591069327424,1762.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1762.0,persistence,1762.0,persistence,1762.0,persistence
2020,2021,train,133,5204,Château-Gontier-sur-Mayenne,431.0,366.0,422.0,320.6666666666667,1570.2000000000005,0.1806451612903225,0.2797202797202797,0.3118279569892473,366.0,310.0,286.0,279.0,254.0,5.905361848054571,5.739792912179234,5.659482215759621,5.634789603169249,5.541263545158426,369.9638126848253,366.0,small,mid_high_vol,small__mid_high_vol,369.9638126848253,ridge_autoregressive,366.0,persistence,366.0,persistence
2020,2021,train,134,5205,Châteaubriant,643.0,477.0,481.0,450.0,2094.6666666666665,0.0084566596194503,0.1925,0.1984924623115578,477.0,473.0,400.0,398.0,374.0,6.169610732491456,6.161207321695077,5.993961427306569,5.988961416889864,5.926926025970411,514.0593483353356,477.0,small,mid_low_vol,small__mid_low_vol,514.0593483353356,ridge_autoregressive,477.0,persistence,514.0593483353356,ridge_autoregressive
2020,2021,train,135,5206,Cholet,2146.0,1624.0,1618.0,1532.0,3143.25,-0.003680981595092,0.210134128166915,0.3075684380032206,1624.0,1630.0,1342.0,1242.0,1236.0,7.393263094763838,7.396948602621014,7.202661196523238,7.125283091510712,7.120444372392488,1809.61474601831,1624.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1624.0,persistence,1624.0,persistence,1624.0,persistence
2020,2021,train,136,5207,Fontenay-le-Comte,1351.0,1114.0,1123.0,1038.3333333333333,1782.1428571428569,0.0081447963800904,0.2433035714285714,0.241917502787068,1114.0,1105.0,896.0,897.0,846.0,7.016609683894219,7.00850518208228,6.799055862058796,6.8001700683022,6.741700694652055,1215.010089511734,1114.0,mid_low,low_vol,mid_low__low_vol,1114.0,persistence,1215.010089511734,ridge_autoregressive,1215.010089511734,ridge_autoregressive
2020,2021,train,137,5208,La Ferté-Bernard,541.0,441.0,437.0,422.0,1080.8333333333333,-0.0089887640449438,0.1605263157894736,0.1164556962025316,441.0,445.0,380.0,395.0,350.0,6.091309882077698,6.100318952020064,5.942799375126701,5.981414211254481,5.860786223465865,471.0355941153335,441.0,small,low_vol,small__low_vol,471.0355941153335,ridge_autoregressive,471.0355941153335,ridge_autoregressive,471.0355941153335,ridge_autoregressive
2020,2021,train,138,5209,La Flèche,557.0,443.0,486.0,400.6666666666667,2387.857142857142,0.1075,0.233983286908078,0.2005420054200542,443.0,400.0,359.0,369.0,324.0,6.095824562432225,5.993961427306569,5.886104031450156,5.91350300563827,5.783825182329737,453.2086043280251,443.0,small,mid_low_vol,small__mid_low_vol,453.2086043280251,ridge_autoregressive,443.0,persistence,453.2086043280251,ridge_autoregressive
2020,2021,train,139,5210,La Roche-sur-Yon,2282.0,1902.0,1957.0,1745.3333333333333,3543.0,0.0297780184082295,0.2790854068594485,0.319001386962552,1902.0,1847.0,1487.0,1442.0,1267.0,7.551186867296149,7.521859252201629,7.305188215393037,7.274479558773871,7.145196134997171,2073.0589465550943,1902.0,mid_high,high_vol,mid_high__high_vol,1902.0,persistence,1902.0,persistence,1902.0,persistence
2020,2021,train,140,5211,Laval,2057.0,1915.0,2342.0,1580.3333333333333,761.625,0.2869623655913978,0.4312406576980568,0.5258964143426295,1915.0,1488.0,1338.0,1255.0,1087.0,7.557994958530806,7.305860032684009,7.199678345691172,7.135687347028144,6.992096427415888,1939.287298557905,1915.0,mid_high,high_vol,mid_high__high_vol,1915.0,persistence,1915.0,persistence,1915.0,persistence
2020,2021,train,141,5212,Le Mans,4271.0,3464.0,3726.0,3155.0,1665.125,0.0818238600874453,0.2375848517327617,0.3621706645694062,3464.0,3202.0,2799.0,2543.0,2203.0,8.150467911624004,8.071843149609158,7.937374696163295,7.841492924460013,7.698029170272805,3708.523488090129,3464.0,large,high_vol,large__high_vol,3464.0,persistence,3464.0,persistence,3464.0,persistence
2020,2021,train,142,5213,Les Herbiers-Montaigu,1522.0,1278.0,1369.0,1157.3333333333333,3506.4999999999995,0.0766638584667228,0.2691161866931479,0.3581296493092454,1278.0,1187.0,1007.0,941.0,947.0,7.153833801578843,7.080026499922591,6.915723448631314,6.848005274576363,6.854354502255021,1384.6040916732632,1278.0,mid_low,high_vol,mid_low__high_vol,1278.0,persistence,1278.0,persistence,1278.0,persistence
2020,2021,train,143,5214,Les Sables-d'Olonne,1368.0,1095.0,991.0,1067.6666666666667,1468.25,-0.0867389491242702,0.2046204620462046,0.1526315789473684,1095.0,1199.0,909.0,950.0,827.0,6.999422467507961,7.090076835776092,6.813444599510896,6.85751406254539,6.71901315438526,1226.189880785987,1095.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1095.0,persistence,1095.0,persistence,1095.0,persistence
2020,2021,train,144,5215,Mayenne,732.0,615.0,630.0,558.3333333333334,1267.4285714285716,0.025,0.3369565217391304,0.4170506912442396,615.0,600.0,460.0,434.0,416.0,6.423246963533519,6.398594934535208,6.133398042996649,6.075346031088684,6.0330862217988015,687.6250047472975,615.0,small,high_vol,small__high_vol,687.6250047472975,ridge_autoregressive,615.0,persistence,615.0,persistence
2020,2021,train,145,5216,Nantes,17292.0,14107.0,14222.0,13238.333333333334,2929.375,0.008218982275586,0.2144455922865013,0.2987479285582766,14107.0,13992.0,11616.0,10862.0,9844.0,9.554497291355943,9.546312483555711,9.360224821513476,9.293117798433752,9.194718991073223,15618.492683422905,14107.0,large,high_vol,large__high_vol,14107.0,persistence,14107.0,persistence,14107.0,persistence
2020,2021,train,146,5217,Pornic,1142.0,1030.0,1140.0,893.6666666666666,4931.5,0.1195652173913043,0.4090287277701778,0.5236686390532544,1030.0,920.0,731.0,676.0,641.0,6.93828448401696,6.825460036255307,6.595780513961311,6.517671272912275,6.464588303689961,1129.2088165865073,1030.0,mid_low,high_vol,mid_low__high_vol,1030.0,persistence,1030.0,persistence,1030.0,persistence
2020,2021,train,147,5218,Sablé-sur-Sarthe,441.0,376.0,370.0,372.0,1697.2857142857142,-0.0157068062827225,0.0502793296089385,0.265993265993266,376.0,382.0,358.0,297.0,272.0,5.932245187448011,5.948034989180646,5.883322388488279,5.697093486505405,5.60947179518496,412.0764368562778,376.0,small,mid_low_vol,small__mid_low_vol,412.0764368562778,ridge_autoregressive,376.0,persistence,412.0764368562778,ridge_autoregressive
2020,2021,train,148,5219,Saint-Nazaire,3600.0,2827.0,3049.0,2575.6666666666665,1812.0,0.0852207293666026,0.2318082788671024,0.3039667896678967,2827.0,2605.0,2295.0,2168.0,2022.0,7.947325027016463,7.8655717576847906,7.738923757439457,7.682021510826875,7.612336837167746,3007.8266765549474,2827.0,large,high_vol,large__high_vol,2827.0,persistence,2827.0,persistence,2827.0,persistence
2020,2021,train,149,5220,Saumur,1046.0,877.0,913.0,794.3333333333334,1436.3333333333337,0.0428061831153388,0.318796992481203,0.2352112676056338,877.0,841.0,665.0,710.0,611.0,6.777646593635117,6.735780014242327,6.501289670540389,6.566672429803241,6.416732282512326,934.1784982342988,877.0,mid_low,mid_low_vol,mid_low__mid_low_vol,877.0,persistence,877.0,persistence,877.0,persistence
2020,2021,train,150,5221,Segré-en-Anjou Bleu,520.0,492.0,552.0,433.6666666666667,1403.428571428571,0.1388888888888889,0.3050397877984085,0.3781512605042016,492.0,432.0,377.0,357.0,289.0,6.20050917404269,6.07073772800249,5.934894195619588,5.8805329864007,5.66988092298052,508.7681212423685,492.0,small,mid_high_vol,small__mid_high_vol,508.7681212423685,ridge_autoregressive,492.0,persistence,492.0,persistence
2020,2021,train,151,5301,Auray,1474.0,1145.0,1146.0,1125.6666666666667,1762.25,0.0008741258741258,0.0523897058823529,0.2764771460423634,1145.0,1144.0,1088.0,897.0,890.0,7.044032897274685,7.0431599159883405,6.9930151229329605,6.8001700683022,6.792344427470809,1260.8165076679977,1145.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1145.0,persistence,1145.0,persistence,1145.0,persistence
2020,2021,train,152,5302,Brest,4652.0,3672.0,3802.0,3438.333333333333,2032.25,0.0367024280067758,0.1841341502741051,0.3519882179675994,3672.0,3542.0,3101.0,2716.0,2600.0,8.208764045819667,8.172729104865471,8.039802343736485,7.907283609426348,7.8636512654486515,4038.991148255156,3672.0,large,mid_high_vol,large__mid_high_vol,3672.0,persistence,3672.0,persistence,3672.0,persistence
2020,2021,train,153,5303,Carhaix-Plouguer,789.0,656.0,600.0,667.6666666666666,1549.4444444444443,-0.0786516853932584,0.0330708661417322,0.3723849372384937,656.0,712.0,635.0,478.0,519.0,6.487684018484611,6.569481420414296,6.455198563340122,6.171700597410915,6.253828811575473,768.46484414173,656.0,small,low_vol,small__low_vol,768.46484414173,ridge_autoregressive,768.46484414173,ridge_autoregressive,768.46484414173,ridge_autoregressive
2020,2021,train,154,5304,Dinan,1205.0,901.0,917.0,861.6666666666666,3079.0,0.0180790960451977,0.1276595744680851,0.3172514619883041,901.0,885.0,799.0,684.0,723.0,6.804614520062624,6.786716950605081,6.684611727667927,6.529418838262226,6.584791392385716,995.7727871415224,901.0,mid_low,mid_low_vol,mid_low__mid_low_vol,901.0,persistence,901.0,persistence,901.0,persistence
2020,2021,train,155,5305,Fougères,855.0,636.0,710.0,548.0,2510.6666666666665,0.1316725978647686,0.4260089686098655,0.388646288209607,636.0,562.0,446.0,458.0,466.0,6.456769655572163,6.333279628139691,6.102558594613569,6.129050210060545,6.1463292576688975,679.3094107335113,636.0,small,high_vol,small__high_vol,679.3094107335113,ridge_autoregressive,636.0,persistence,636.0,persistence
2020,2021,train,156,5306,Guingamp,556.0,393.0,378.0,396.6666666666667,970.8000000000002,-0.0367647058823529,0.0102827763496143,0.059299191374663,393.0,408.0,389.0,371.0,335.0,5.976350909297934,6.013715156042802,5.966146739123692,5.918893854273146,5.817111159963204,422.5452286217055,393.0,small,low_vol,small__low_vol,422.5452286217055,ridge_autoregressive,422.5452286217055,ridge_autoregressive,422.5452286217055,ridge_autoregressive
2020,2021,train,157,5307,Lamballe-Armor,824.0,595.0,586.0,577.6666666666666,2300.5,-0.0149006622516556,0.1142322097378277,0.2395833333333333,595.0,604.0,534.0,480.0,433.0,6.39024066706535,6.405228458030842,6.282266746896006,6.175867270105761,6.073044534100405,649.7924839447527,595.0,small,high_vol,small__high_vol,649.7924839447527,ridge_autoregressive,595.0,persistence,595.0,persistence
2020,2021,train,158,5308,Lannion,1213.0,1059.0,1061.0,1053.6666666666667,1049.5,0.0018921475875118,0.0133971291866028,0.2102857142857143,1059.0,1057.0,1045.0,875.0,810.0,6.966024187106113,6.964135612418245,6.952728644624869,6.775366090936392,6.698268054115413,1146.3710502299678,1059.0,mid_low,low_vol,mid_low__low_vol,1059.0,persistence,1146.3710502299678,ridge_autoregressive,1146.3710502299678,ridge_autoregressive
2020,2021,train,159,5309,Lorient,2871.0,2286.0,2230.0,2196.333333333333,1103.8000000000002,-0.0239111870196413,0.1657317695053544,0.2915254237288135,2286.0,2342.0,1961.0,1770.0,1691.0,7.734996194022781,7.759187438507795,7.581719640125308,7.479299637782834,7.433666540166168,2557.4348296078506,2286.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2286.0,persistence,2286.0,persistence,2286.0,persistence
2020,2021,train,160,5310,Morlaix,1345.0,1041.0,1039.0,982.0,1364.2000000000005,-0.0019175455417066,0.2076566125290023,0.2757352941176471,1041.0,1043.0,862.0,816.0,776.0,6.948897222313312,6.950814768442584,6.760414691083428,6.705639094860003,6.655440350367647,1146.2798674779915,1041.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1041.0,persistence,1041.0,persistence,1041.0,persistence
