feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2019,2020,train,119,4417,Saint-Dié-des-Vosges,839.0,811.0,925.0,707.3333333333334,2896.0,0.16355810616929697,0.32084690553745926,0.21044776119402986,811.0,697.0,614.0,670.0,598.0
2019,2020,train,120,4418,Saint-Louis,966.0,837.0,987.0,729.0,2679.5,0.2183406113537118,0.26244343891402716,0.5135623869801085,837.0,687.0,663.0,553.0,493.0
2019,2020,train,121,4419,Sarrebourg,942.0,889.0,990.0,807.3333333333334,3271.25,0.1281725888324873,0.19328859060402684,0.14561855670103094,889.0,788.0,745.0,776.0,738.0
2019,2020,train,122,4420,Sarreguemines,1010.0,927.0,1057.0,823.3333333333334,1137.6000000000001,0.16311166875784192,0.24262734584450402,0.2928870292887029,927.0,797.0,746.0,717.0,754.0
2019,2020,train,123,4421,Sedan,767.0,666.0,771.0,624.6666666666666,1666.5,0.18716577540106952,0.02936630602782071,0.20652173913043478,666.0,561.0,647.0,552.0,473.0
2019,2020,train,124,4422,Sélestat,971.0,936.0,1092.0,830.3333333333334,3452.0,0.2,0.20774193548387096,0.2821917808219178,936.0,780.0,775.0,730.0,697.0
2019,2020,train,125,4423,Strasbourg,10440.0,9994.0,11124.0,8989.666666666666,2934.6000000000004,0.12748194945848376,0.23215386512144,0.3748796258082267,9994.0,8864.0,8111.0,7269.0,6550.0
2019,2020,train,126,4424,Thionville,2738.0,2387.0,2635.0,2118.6666666666665,1821.0,0.11594202898550725,0.3043715846994536,0.3209739900387382,2387.0,2139.0,1830.0,1807.0,1750.0
2019,2020,train,127,4425,Troyes,2868.0,2600.0,2892.0,2279.6666666666665,1178.5,0.1265164644714038,0.3464526152252719,0.42154182613449975,2600.0,2308.0,1931.0,1829.0,1742.0
2019,2020,train,128,4426,Verdun,608.0,567.0,592.0,517.0,2215.8571428571427,0.046125461254612546,0.2828054298642534,0.30344827586206896,567.0,542.0,442.0,435.0,469.0
2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,932.0,783.0,804.0,740.0,1138.0,0.027559055118110236,0.16,0.200920245398773,783.0,762.0,675.0,652.0,587.0
2019,2020,train,130,5201,Ancenis,994.0,951.0,1095.0,845.3333333333334,3687.0000000000005,0.17843866171003717,0.22236503856041132,0.31353591160220995,951.0,807.0,778.0,724.0,652.0
2019,2020,train,131,5202,Angers,4702.0,4644.0,5321.0,4001.0,1198.75,0.17065792790521805,0.36910377358490565,0.46822636737274737,4644.0,3967.0,3392.0,3163.0,3129.0
2019,2020,train,132,5203,Challans,1762.0,1766.0,2077.0,1537.0,3944.8,0.21374570446735394,0.27050359712230215,0.4004758128469469,1766.0,1455.0,1390.0,1261.0,1227.0
2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,366.0,310.0,334.0,291.6666666666667,1451.2,0.08391608391608392,0.1111111111111111,0.2204724409448819,310.0,286.0,279.0,254.0,262.0
2019,2020,train,134,5205,Châteaubriant,477.0,473.0,546.0,423.6666666666667,2023.9999999999998,0.1825,0.1884422110552764,0.2647058823529412,473.0,400.0,398.0,374.0,372.0
2019,2020,train,135,5206,Cholet,1624.0,1630.0,1918.0,1404.6666666666667,3072.125,0.21460506706408347,0.31239935587761675,0.3187702265372168,1630.0,1342.0,1242.0,1236.0,1169.0
2019,2020,train,136,5207,Fontenay-le-Comte,1114.0,1105.0,1314.0,966.0,1740.5714285714284,0.23325892857142858,0.2318840579710145,0.3061465721040189,1105.0,896.0,897.0,846.0,829.0
2019,2020,train,137,5208,La Ferté-Bernard,441.0,445.0,510.0,406.6666666666667,1025.5,0.17105263157894737,0.12658227848101267,0.2714285714285714,445.0,380.0,395.0,350.0,362.0
2019,2020,train,138,5209,La Flèche,443.0,400.0,441.0,376.0,2296.0,0.11420612813370473,0.08401084010840108,0.2345679012345679,400.0,359.0,369.0,324.0,312.0
2019,2020,train,139,5210,La Roche-sur-Yon,1902.0,1847.0,2207.0,1592.0,3516.0,0.242098184263618,0.28085991678224687,0.4577742699289661,1847.0,1487.0,1442.0,1267.0,1212.0
2019,2020,train,140,5211,Laval,1915.0,1488.0,1638.0,1360.3333333333333,667.5,0.11210762331838565,0.1856573705179283,0.3689052437902484,1488.0,1338.0,1255.0,1087.0,1074.0
2019,2020,train,141,5212,Le Mans,3464.0,3202.0,3605.0,2848.0,1596.5,0.14397999285459093,0.2591427447896186,0.4534725374489333,3202.0,2799.0,2543.0,2203.0,2343.0
2019,2020,train,142,5213,Les Herbiers-Montaigu,1278.0,1187.0,1367.0,1045.0,3437.6666666666665,0.17874875868917578,0.2614240170031881,0.25343189017951423,1187.0,1007.0,941.0,947.0,834.0
2019,2020,train,143,5214,Les Sables-d'Olonne,1095.0,1199.0,1489.0,1019.3333333333334,1479.25,0.31903190319031904,0.26210526315789473,0.4498186215235792,1199.0,909.0,950.0,827.0,786.0
2019,2020,train,144,5215,Mayenne,615.0,600.0,740.0,498.0,1147.2857142857142,0.30434782608695654,0.3824884792626728,0.4423076923076923,600.0,460.0,434.0,416.0,376.0
2019,2020,train,145,5216,Nantes,14107.0,13992.0,16368.0,12156.666666666666,2869.75,0.20454545454545456,0.2881605597495857,0.42137342543681433,13992.0,11616.0,10862.0,9844.0,9115.0
2019,2020,train,146,5217,Pornic,1030.0,920.0,1109.0,775.6666666666666,4820.75,0.2585499316005472,0.3609467455621302,0.43525741029641185,920.0,731.0,676.0,641.0,631.0
2019,2020,train,147,5218,Sablé-sur-Sarthe,376.0,382.0,406.0,345.6666666666667,1575.1428571428573,0.0670391061452514,0.28619528619528617,0.40441176470588236,382.0,358.0,297.0,272.0,275.0
2019,2020,train,148,5219,Saint-Nazaire,2827.0,2605.0,2915.0,2356.0,1740.75,0.13507625272331156,0.20156826568265682,0.2883283877349159,2605.0,2295.0,2168.0,2022.0,1893.0
2019,2020,train,149,5220,Saumur,877.0,841.0,1017.0,738.6666666666666,1395.6666666666667,0.2646616541353383,0.18450704225352113,0.37643207855973815,841.0,665.0,710.0,611.0,636.0
2019,2020,train,150,5221,Segré-en-Anjou Bleu,492.0,432.0,487.0,388.6666666666667,1301.142857142857,0.14588859416445624,0.21008403361344538,0.49480968858131485,432.0,377.0,357.0,289.0,289.0
2019,2020,train,151,5301,Auray,1145.0,1144.0,1200.0,1043.0,1766.75,0.051470588235294115,0.2753623188405797,0.2853932584269663,1144.0,1088.0,897.0,890.0,893.0
2019,2020,train,152,5302,Brest,3672.0,3542.0,3983.0,3119.6666666666665,2023.75,0.14221218961625282,0.30412371134020616,0.36230769230769233,3542.0,3101.0,2716.0,2600.0,2612.0
2019,2020,train,153,5303,Carhaix-Plouguer,656.0,712.0,789.0,608.3333333333334,1547.4444444444443,0.12125984251968504,0.4895397489539749,0.371868978805395,712.0,635.0,478.0,519.0,533.0
2019,2020,train,154,5304,Dinan,901.0,885.0,971.0,789.3333333333334,3014.25,0.10763454317897372,0.29385964912280704,0.22406639004149378,885.0,799.0,684.0,723.0,745.0
2019,2020,train,155,5305,Fougères,636.0,562.0,678.0,488.6666666666667,2364.0,0.2600896860986547,0.22707423580786026,0.20600858369098712,562.0,446.0,458.0,466.0,420.0
2019,2020,train,156,5306,Guingamp,393.0,408.0,427.0,389.3333333333333,995.2,0.04884318766066838,0.09973045822102426,0.21791044776119403,408.0,389.0,371.0,335.0,320.0
2019,2020,train,157,5307,Lamballe-Armor,595.0,604.0,674.0,539.3333333333334,2249.3333333333335,0.13108614232209737,0.25833333333333336,0.394919168591224,604.0,534.0,480.0,433.0,462.0
2019,2020,train,158,5308,Lannion,1059.0,1057.0,1069.0,992.3333333333334,1066.0,0.011483253588516746,0.208,0.30493827160493825,1057.0,1045.0,875.0,810.0,881.0
2019,2020,train,159,5309,Lorient,2286.0,2342.0,2723.0,2024.3333333333333,1104.8000000000002,0.1942886282508924,0.3231638418079096,0.38497930218805443,2342.0,1961.0,1770.0,1691.0,1655.0
2019,2020,train,160,5310,Morlaix,1041.0,1043.0,1224.0,907.0,1352.4000000000003,0.2099767981438515,0.27818627450980393,0.3440721649484536,1043.0,862.0,816.0,776.0,877.0
2019,2020,train,161,5311,Ploërmel,648.0,630.0,682.0,580.0,2382.1666666666665,0.08996539792387544,0.18421052631578946,0.25748502994011974,630.0,578.0,532.0,501.0,469.0
2019,2020,train,162,5312,Pontivy-Loudéac,965.0,808.0,793.0,767.0,1346.125,-0.018226002430133656,0.20597014925373133,0.2845786963434022,808.0,823.0,670.0,629.0,714.0
2019,2020,train,163,5313,Quimper,2760.0,2798.0,3169.0,2502.3333333333335,1892.5,0.15286361763494025,0.22611744084136723,0.29958197863446356,2798.0,2427.0,2282.0,2153.0,2168.0
2019,2020,train,164,5314,Quimperlé,467.0,518.0,614.0,448.3333333333333,1592.5,0.22748815165876776,0.27901234567901234,0.23923444976076555,518.0,422.0,405.0,418.0,335.0
2019,2020,train,165,5315,Rennes,8989.0,8813.0,9895.0,7783.333333333333,1688.5555555555554,0.13995602121329712,0.2948868645312959,0.44404391282975586,8813.0,7731.0,6806.0,6103.0,5540.0
2019,2020,train,166,5316,Saint-Brieuc,1705.0,1756.0,1974.0,1586.3333333333333,890.8333333333333,0.14174252275682706,0.19863481228668942,0.2949852507374631,1756.0,1538.0,1465.0,1356.0,1291.0
2019,2020,train,167,5317,Saint-Malo,1831.0,1755.0,2032.0,1523.3333333333333,2554.2000000000003,0.18741542625169147,0.31264023934181,0.29711751662971175,1755.0,1478.0,1337.0,1353.0,1263.0
2019,2020,train,168,5318,Vannes,2653.0,2773.0,3216.0,2409.0,1437.5,0.19012875536480686,0.3055555555555556,0.35864772170504655,2773.0,2330.0,2124.0,2041.0,1875.0
2019,2020,train,169,5319,Vitré,878.0,810.0,960.0,683.3333333333334,2096.3333333333335,0.22727272727272727,0.39655172413793105,0.46473779385171793,810.0,660.0,580.0,553.0,590.0
2019,2020,train,170,7501,Agen,1648.0,1614.0,1826.0,1435.0,1296.0,0.15121255349500715,0.252133436772692,0.3771331058020478,1614.0,1402.0,1289.0,1172.0,1082.0
2019,2020,train,171,7502,Angoulême,2739.0,2510.0,2821.0,2238.6666666666665,2073.2857142857147,0.14142792178262847,0.25062282012954656,0.4053751399776036,2510.0,2199.0,2007.0,1786.0,1756.0
2019,2020,train,172,7503,Bayonne,6628.0,6127.0,6741.0,5508.666666666667,3036.333333333333,0.11137311808452748,0.25399099467867375,0.37995495495495496,6127.0,5513.0,4886.0,4440.0,4317.0
2019,2020,train,173,7504,Bergerac,1467.0,1488.0,1807.0,1278.3333333333333,1487.2857142857142,0.2728828058169376,0.2631578947368421,0.4117647058823529,1488.0,1169.0,1178.0,1054.0,1067.0
2019,2020,train,174,7505,Bordeaux,23080.0,23298.0,25123.0,21097.333333333332,4771.571428571428,0.08499045312718298,0.2579234382592733,0.44663148090655075,23298.0,21473.0,18521.0,16105.0,14664.0
2019,2020,train,175,7506,Bressuire,1014.0,865.0,904.0,811.3333333333334,1515.8571428571427,0.04721549636803874,0.1641991924629879,0.22347949080622348,865.0,826.0,743.0,707.0,632.0
2019,2020,train,176,7507,Brive-la-Gaillarde,1425.0,1523.0,1748.0,1334.0,1548.1666666666667,0.17334360554699538,0.28958509737510585,0.44087038789025546,1523.0,1298.0,1181.0,1057.0,1070.0
2019,2020,train,177,7508,Châtellerault,853.0,783.0,903.0,692.6666666666666,2155.6666666666665,0.18099547511312217,0.2389240506329114,0.42105263157894735,783.0,663.0,632.0,551.0,591.0
2019,2020,train,178,7509,Cognac,1473.0,1320.0,1451.0,1179.0,5433.166666666667,0.11017661900756939,0.2840466926070039,0.3650465356773526,1320.0,1189.0,1028.0,967.0,996.0
2019,2020,train,179,7510,0Dax,2357.0,2345.0,2677.0,2047.0,2919.0,0.16492796820665673,0.31519910263600676,0.4298780487804878,2345.0,2013.0,1783.0,1640.0,1541.0
2019,2020,train,180,7511,Guéret,1175.0,1079.0,1232.0,978.6666666666666,1280.1428571428569,0.1652267818574514,0.158968850698174,0.32068543451652387,1079.0,926.0,931.0,817.0,896.0
2019,2020,train,181,7512,La Rochelle,4103.0,4015.0,4477.0,3548.6666666666665,1892.0,0.13003095975232198,0.30441845354126057,0.43341663691538734,4015.0,3553.0,3078.0,2801.0,2712.0
2019,2020,train,182,7513,La Teste-de-Buch,2734.0,2919.0,3380.0,2547.6666666666665,6314.200000000001,0.18755085435313262,0.2881729920564872,0.38867745004757376,2919.0,2458.0,2266.0,2102.0,2000.0
2019,2020,train,183,7514,Langon,1502.0,1478.0,1581.0,1384.6666666666667,4830.571428571428,0.07490909090909091,0.13604919292851653,0.2719449225473322,1478.0,1375.0,1301.0,1162.0,1187.0
2019,2020,train,184,7515,Lesparre-Médoc,1085.0,881.0,920.0,849.0,12089.5,0.04631828978622328,0.0691747572815534,0.22531293463143254,881.0,842.0,824.0,719.0,716.0
2019,2020,train,185,7516,Libourne,2078.0,2027.0,2253.0,1808.6666666666667,4931.714285714285,0.1254858411993337,0.26846057571964954,0.33972240581625907,2027.0,1801.0,1598.0,1513.0,1474.0
2019,2020,train,186,7517,Limoges,3318.0,3084.0,3395.0,2766.6666666666665,1621.9999999999998,0.11215290299314822,0.26238231682357754,0.34613705805325184,3084.0,2773.0,2443.0,2291.0,2150.0
2019,2020,train,187,7518,Marmande,1111.0,1073.0,1191.0,956.0,1360.5,0.12356020942408377,0.2773809523809524,0.3513853904282116,1073.0,955.0,840.0,794.0,793.0
2019,2020,train,188,7519,Mont-de-Marsan,1474.0,1531.0,1862.0,1277.6666666666667,2177.1111111111113,0.2758333333333333,0.3892921960072595,0.39817351598173517,1531.0,1200.0,1102.0,1095.0,995.0
2019,2020,train,189,7520,Niort,1969.0,1966.0,2201.0,1739.6666666666667,2081.25,0.13575967648757944,0.29172141918528255,0.3132932531730127,1966.0,1731.0,1522.0,1497.0,1464.0
2019,2020,train,190,7521,Oloron-Sainte-Marie,747.0,637.0,677.0,585.3333333333334,3181.6000000000004,0.06700167504187604,0.22030651340996169,0.12147887323943662,637.0,597.0,522.0,568.0,502.0
2019,2020,train,191,7522,0Pau,3973.0,3955.0,4498.0,3407.6666666666665,2262.4,0.15914419695193435,0.38480392156862747,0.43922852983988353,3955.0,3412.0,2856.0,2748.0,2724.0
2019,2020,train,192,7523,Périgueux,2628.0,2401.0,2735.0,2125.6666666666665,1862.0,0.16158684083212385,0.2577265584075432,0.29924242424242425,2401.0,2067.0,1909.0,1848.0,1807.0
2019,2020,train,193,7524,Poitiers,3619.0,3391.0,3686.0,2990.6666666666665,1554.75,0.09528423772609819,0.3645875251509054,0.36789027833803956,3391.0,3096.0,2485.0,2479.0,2382.0
2019,2020,train,194,7525,Rochefort,881.0,896.0,999.0,783.6666666666666,2042.0,0.12988650693568726,0.35347432024169184,0.41324921135646686,896.0,793.0,662.0,634.0,678.0
2019,2020,train,195,7526,Royan,1806.0,1779.0,1987.0,1593.3333333333333,1384.333333333333,0.13239974538510502,0.24405594405594405,0.39310884886452624,1779.0,1571.0,1430.0,1277.0,1323.0
2019,2020,train,196,7527,Saint-Junien,1015.0,898.0,1040.0,777.0,2131.5714285714284,0.18783068783068782,0.32644017725258495,0.35037593984962406,898.0,756.0,677.0,665.0,612.0
2019,2020,train,197,7528,Saintes,1606.0,1478.0,1763.0,1267.3333333333333,4964.571428571428,0.23889354568315171,0.3068081343943413,0.4321705426356589,1478.0,1193.0,1131.0,1032.0,1030.0
2019,2020,train,198,7529,Sarlat-la-Canéda,919.0,965.0,1173.0,826.3333333333334,1274.7142857142858,0.2747688243064729,0.2747688243064729,0.4869029275808937,965.0,757.0,757.0,649.0,697.0
2019,2020,train,199,7530,Thouars,550.0,467.0,503.0,444.6666666666667,1822.5,0.08352668213457076,0.07110091743119266,0.18527918781725888,467.0,431.0,436.0,394.0,382.0
2019,2020,train,200,7531,Tulle,772.0,747.0,844.0,681.0,1189.2857142857142,0.14923076923076922,0.1563467492260062,0.27692307692307694,747.0,650.0,646.0,585.0,583.0
2019,2020,train,201,7532,Villeneuve-sur-Lot,974.0,979.0,1157.0,853.3333333333334,1123.0,0.2222222222222222,0.2551282051282051,0.40257879656160456,979.0,801.0,780.0,698.0,719.0
2019,2020,train,202,7601,Agde-Pézenas,1326.0,1488.0,1625.0,1363.6666666666667,5376.0,0.10140636565507032,0.18849840255591055,0.2009685230024213,1488.0,1351.0,1252.0,1239.0,1198.0
2019,2020,train,203,7602,Albi,3306.0,3161.0,3721.0,2686.0,4870.714285714285,0.21530180699730872,0.37674216027874563,0.4675023212627669,3161.0,2601.0,2296.0,2154.0,1981.0
2019,2020,train,204,7603,Alès-Le Vigan,2299.0,2306.0,2668.0,2023.0,3852.7142857142853,0.18621399176954734,0.2677295217152281,0.251900108577633,2306.0,1944.0,1819.0,1842.0,1791.0
2019,2020,train,205,7604,Auch,2002.0,1835.0,2030.0,1619.0,4788.428571428572,0.11890243902439024,0.32778581765557163,0.20803159973666885,1835.0,1640.0,1382.0,1519.0,1397.0
2019,2020,train,206,7605,Bagnols-sur-Cèze,866.0,829.0,1017.0,697.3333333333334,2444.142857142857,0.29329173166926675,0.3327974276527331,0.28527131782945736,829.0,641.0,622.0,645.0,615.0
2019,2020,train,207,7606,Béziers,3390.0,3286.0,3666.0,2959.0,4109.5,0.1307639366827254,0.22383612662942273,0.27909692487349164,3286.0,2906.0,2685.0,2569.0,2628.0
2019,2020,train,208,7607,Cahors,1056.0,998.0,1111.0,887.0,1108.5714285714284,0.12768361581920903,0.2827763496143959,0.2681067344345616,998.0,885.0,778.0,787.0,774.0
2019,2020,train,209,7608,Carcassonne-Limoux,2441.0,2407.0,2707.0,2148.3333333333335,6428.0,0.14238253440911247,0.24650440186431902,0.2305725971370143,2407.0,2107.0,1931.0,1956.0,1787.0
2019,2020,train,210,7609,Castelsarrasin-Moissac,814.0,744.0,860.0,647.6666666666666,4580.142857142857,0.18471337579617833,0.30297723292469353,0.18849840255591055,744.0,628.0,571.0,626.0,548.0
2019,2020,train,211,7610,Castres-Mazamet,1789.0,1755.0,2057.0,1513.3333333333333,5283.428571428571,0.20784583620096353,0.31756756756756754,0.4256701868399675,1755.0,1453.0,1332.0,1231.0,1281.0
2019,2020,train,212,7611,Figeac-Villefranche,1101.0,1032.0,1208.0,888.3333333333334,1488.857142857143,0.205607476635514,0.3281853281853282,0.3507853403141361,1032.0,856.0,777.0,764.0,776.0
2019,2020,train,213,7612,Foix-Pamiers,1684.0,1711.0,1973.0,1495.0,7226.0,0.1808143547273982,0.29132075471698116,0.3611774065234686,1711.0,1449.0,1325.0,1257.0,1195.0
2019,2020,train,214,7613,Mende,616.0,576.0,616.0,540.3333333333334,1180.2857142857142,0.07462686567164178,0.13163064833005894,0.2914798206278027,576.0,536.0,509.0,446.0,509.0
2019,2020,train,215,7614,Millau,753.0,741.0,875.0,638.6666666666666,3563.875,0.22075782537067545,0.3045774647887324,0.24328859060402686,741.0,607.0,568.0,596.0,547.0
2019,2020,train,216,7615,Montauban,2523.0,2473.0,2897.0,2128.0,5304.333333333333,0.20693020985846755,0.3281417830290011,0.3506280720917531,2473.0,2049.0,1862.0,1831.0,1818.0
2019,2020,train,217,7616,Montpellier,15781.0,15171.0,17433.0,13401.333333333334,4026.25,0.17522658610271905,0.25131969646981195,0.38750685933784523,15171.0,12909.0,12124.0,10934.0,10359.0
2019,2020,train,218,7617,Narbonne,2214.0,2216.0,2479.0,2012.0,3345.0,0.13466461853558628,0.1869309051955008,0.2017353579175705,2216.0,1953.0,1867.0,1844.0,1765.0
2019,2020,train,219,7618,Nîmes,5591.0,5579.0,6204.0,4907.333333333333,5121.666666666666,0.12616067823980623,0.3318214370971592,0.3356475939669619,5579.0,4954.0,4189.0,4177.0,4030.0
2019,2020,train,220,7619,Nord-du-Lot,617.0,569.0,659.0,520.0,929.7142857142858,0.18789144050104384,0.111328125,0.10916179337231968,569.0,479.0,512.0,513.0,519.0
2019,2020,train,221,7620,Perpignan,7081.0,7061.0,7768.0,6395.333333333333,3348.75,0.11126849228832232,0.2235314503552244,0.23746933052926744,7061.0,6354.0,5771.0,5706.0,5751.0
2019,2020,train,222,7621,Rodez,1717.0,1515.0,1683.0,1362.0,1141.5714285714284,0.12472160356347439,0.23774509803921567,0.25830564784053156,1515.0,1347.0,1224.0,1204.0,1064.0
2019,2020,train,223,7622,Saint-Gaudens,1641.0,1533.0,1771.0,1324.6666666666667,6268.200000000001,0.1837837837837838,0.337696335078534,0.41944444444444445,1533.0,1295.0,1146.0,1080.0,1133.0
2019,2020,train,224,7623,Sète,1497.0,1559.0,1799.0,1367.0,6072.666666666667,0.1819560272934041,0.2747342600163532,0.2810188989317995,1559.0,1319.0,1223.0,1217.0,1186.0
2019,2020,train,225,7624,Tarbes-Lourdes,2964.0,2844.0,3388.0,2430.0,2055.8333333333335,0.23652173913043478,0.32525629077353213,0.3465909090909091,2844.0,2300.0,2146.0,2112.0,2023.0
2019,2020,train,226,7625,Toulouse,24281.0,23418.0,27367.0,19899.0,4337.444444444444,0.202835276593559,0.3930993456276026,0.5620330843116329,23418.0,19469.0,16810.0,14992.0,13549.0
2019,2020,train,227,8401,Annecy,5272.0,5024.0,5721.0,4424.666666666667,2621.714285714286,0.16108158077189738,0.28065256181493753,0.4407800401491253,5024.0,4327.0,3923.0,3487.0,3318.0
2019,2020,train,228,8402,Aubenas,1690.0,1767.0,1994.0,1565.3333333333333,1506.6666666666665,0.1474025974025974,0.27213822894168466,0.32458770614692656,1767.0,1540.0,1389.0,1334.0,1268.0
2019,2020,train,229,8403,Aurillac,710.0,674.0,786.0,604.3333333333334,782.5714285714286,0.199288256227758,0.1681109185441941,0.15213675213675212,674.0,562.0,577.0,585.0,626.0
2019,2020,train,230,8404,Belley,598.0,604.0,708.0,507.3333333333333,2938.285714285714,0.208,0.4449760765550239,0.39814814814814814,604.0,500.0,418.0,432.0,374.0
2019,2020,train,231,8405,Bourg-en-Bresse,3155.0,3138.0,3812.0,2620.0,6616.75,0.273538961038961,0.38972542072630645,0.527007299270073,3138.0,2464.0,2258.0,2055.0,1965.0
2019,2020,train,232,8406,Bourgoin-Jallieu,3381.0,3376.0,4022.0,2817.6666666666665,7952.428571428572,0.23663003663003662,0.4384320409032808,0.5486238532110091,3376.0,2730.0,2347.0,2180.0,2204.0
2019,2020,train,233,8407,Chambéry,4003.0,3619.0,4138.0,3151.6666666666665,3402.75,0.16741935483870968,0.322733918128655,0.41036632891660174,3619.0,3100.0,2736.0,2566.0,2372.0
2019,2020,train,234,8408,Clermont-Ferrand,5619.0,5308.0,5718.0,4806.666666666667,1609.6666666666665,0.08370763576970192,0.25961082107261507,0.4181138124499065,5308.0,4898.0,4214.0,3743.0,3751.0
2019,2020,train,235,8409,Grenoble,9378.0,9259.0,10549.0,8111.666666666667,2903.5,0.161877274438449,0.30280005628253837,0.46688846641318127,9259.0,7969.0,7107.0,6312.0,6024.0
2019,2020,train,236,8410,Issoire,872.0,700.0,701.0,682.6666666666666,1461.1666666666665,0.001430615164520744,0.07858243451463791,0.17647058823529413,700.0,699.0,649.0,595.0,606.0
2019,2020,train,237,8411,La Maurienne,504.0,500.0,506.0,486.6666666666667,3266.6000000000004,0.012145748987854251,0.07296137339055794,0.17370892018779344,500.0,494.0,466.0,426.0,420.0
2019,2020,train,238,8412,La Plaine du Forez,930.0,916.0,1048.0,800.6666666666666,8311.333333333332,0.1683673469387755,0.30484330484330485,0.45166402535657685,916.0,784.0,702.0,631.0,690.0
2019,2020,train,239,8413,La Tarentaise,2306.0,2319.0,2480.0,2127.6666666666665,2590.2000000000003,0.07460611677479147,0.2166841552990556,0.3221208665906499,2319.0,2158.0,1906.0,1754.0,1794.0
2019,2020,train,240,8414,La Vallée de l'Arve,1162.0,1102.0,1295.0,949.3333333333334,2704.4,0.21232123212321233,0.31660692951015534,0.3775,1102.0,909.0,837.0,800.0,786.0
2019,2020,train,241,8415,Le Chablais,1938.0,1712.0,1974.0,1530.3333333333333,2336.333333333333,0.18068965517241378,0.1980405878236529,0.2843210802700675,1712.0,1450.0,1429.0,1333.0,1243.0
2019,2020,train,242,8416,Le Genevois Français,4826.0,4195.0,5023.0,3570.6666666666665,1969.0,0.24591624591624592,0.33174603174603173,0.47763296935540683,4195.0,3367.0,3150.0,2839.0,2647.0
2019,2020,train,243,8417,Le Livradois,763.0,753.0,837.0,680.3333333333334,2264.125,0.12556053811659193,0.21647819063004847,0.2893835616438356,753.0,669.0,619.0,584.0,563.0
2019,2020,train,244,8418,Le Mont Blanc,1452.0,1489.0,1798.0,1262.3333333333333,2483.5,0.261864406779661,0.33184257602862255,0.41539923954372626,1489.0,1180.0,1118.0,1052.0,978.0
2019,2020,train,245,8419,Le Puy-en-Velay,1110.0,1065.0,1217.0,942.0,1572.375,0.1664841182913472,0.25589622641509435,0.36015325670498083,1065.0,913.0,848.0,783.0,803.0
2019,2020,train,246,8420,Les Sources de la Loire,815.0,739.0,766.0,709.0,2841.6666666666665,0.037921348314606744,0.09319526627218935,0.3172905525846702,739.0,712.0,676.0,561.0,545.0
2019,2020,train,247,8421,Lyon,39178.0,39565.0,46754.0,33285.333333333336,7432.75,0.22204719545342227,0.41733834855812285,0.6183989855606005,39565.0,32376.0,27915.0,24447.0,22172.0
2019,2020,train,248,8422,Montélimar,1450.0,1383.0,1540.0,1240.3333333333333,1771.0,0.12805872756933115,0.24370503597122303,0.2185022026431718,1383.0,1226.0,1112.0,1135.0,1060.0
2019,2020,train,249,8423,Montluçon,980.0,946.0,1025.0,868.0,1661.625,0.09111880046136102,0.1959544879898862,0.22064516129032258,946.0,867.0,791.0,775.0,754.0
2019,2020,train,250,8424,Moulins,842.0,766.0,840.0,696.0,1128.0,0.1069364161849711,0.21587301587301588,0.25163398692810457,766.0,692.0,630.0,612.0,628.0
2019,2020,train,251,8425,Oyonnax,613.0,612.0,727.0,511.0,1750.5,0.23138832997987926,0.44339622641509435,0.43661971830985913,612.0,497.0,424.0,426.0,399.0
2019,2020,train,252,8426,Roanne,1545.0,1382.0,1565.0,1236.6666666666667,950.5,0.15262718932443703,0.2240921169176262,0.42768595041322316,1382.0,1199.0,1129.0,968.0,976.0
2019,2020,train,253,8427,Romans-sur-Isère,1365.0,1223.0,1372.0,1119.0,3959.0000000000005,0.1387337057728119,0.15377358490566037,0.3977142857142857,1223.0,1074.0,1060.0,875.0,849.0
2019,2020,train,254,8428,Saint-Étienne,7240.0,6687.0,7994.0,5630.666666666667,7509.857142857142,0.24293680297397768,0.38590673575129536,0.5323098075160403,6687.0,5380.0,4825.0,4364.0,4283.0
2019,2020,train,255,8429,Saint-Flour,282.0,292.0,339.0,260.0,781.5714285714286,0.19183673469387755,0.20164609053497942,0.168,292.0,245.0,243.0,250.0,272.0
2019,2020,train,256,8430,Tarare,568.0,565.0,640.0,503.3333333333333,7597.333333333333,0.15306122448979592,0.24175824175824176,0.5311653116531165,565.0,490.0,455.0,369.0,416.0
2019,2020,train,257,8431,Valence,4210.0,3948.0,4528.0,3460.0,2610.5555555555557,0.17220902612826602,0.2885117493472585,0.3414882772680938,3948.0,3368.0,3064.0,2943.0,2868.0
2019,2020,train,258,8432,Vichy,1382.0,1302.0,1483.0,1164.0,1605.9999999999998,0.16146297948260482,0.21796071094480823,0.3085427135678392,1302.0,1121.0,1069.0,995.0,1019.0
2019,2020,train,259,8433,Vienne-Annonay,3047.0,2844.0,3332.0,2460.0,7612.875,0.2071307300509338,0.30458715596330277,0.39002932551319647,2844.0,2356.0,2180.0,2046.0,2105.0
