ze_origin,ze_dest,flux_total
5220,5219,12.16332268916194
5220,5221,39.1384250645295
5220,5307,4.21556341194702
5220,5309,4.89218490936382
5220,5312,5.00010915462307
5220,5315,33.05473461285078
5220,5318,3.18493946184299
5220,5319,4.94989873629603
5220,7505,37.0115234337578
5220,7506,65.76578867180157
5220,7509,4.93281844050541
5220,7512,8.231884702827161
5220,7513,5.27293601219124
5220,7520,13.17899527912716
5220,7524,36.17553422133921
5220,7525,3.18913282887149
5220,7530,880.9571803463783
5220,7531,4.83119540009636
5220,7602,4.95238601845652
5220,7621,4.76477454162976
5220,7625,13.28922737071791
5220,8405,4.93000440614163
5220,8406,5.03854924073092
5220,8408,5.42025621436478
5220,8409,2.5649127283021
5220,8411,3.5204931824868
5220,8413,13.5428113709989
5220,8421,7.4951707054339
5220,8433,4.97271582217338
5220,8435,4.99502552595302
5220,9301,5.18391552100496
5220,9302,10.27569597413686
5220,9306,5.33572668125987
5220,9310,3.55553177275044
5220,9312,3.73730315524171
5220,9318,2.5649127283021
5221,0060,4.951868212607
5221,0062,4.9616722473468
5221,1108,2.94392783680974
5221,1109,22.512688929843968
5221,1110,4.9515985165117
5221,1113,1.01461432332845
5221,1115,4.8915148246906
5221,2401,2.70359333466889
5221,2405,2.74384072820394
5221,2407,5.10210314086587
5221,2410,7.7810409908880604
5221,2412,2.62695640936824
5221,2413,38.23884480324592
5221,2414,4.61727984139336
5221,2711,4.5732419241526
5221,2804,4.828674742384
5221,2811,2.73715235816006
5221,5201,595.5192997410281
5221,5202,5252.046892507883
5221,5203,4.9573920192977
5221,5204,1504.9016748494794
5221,5205,492.7605780016497
5221,5206,61.53495596701031
5221,5207,7.63366122510142
5221,5209,26.45583273779267
5221,5210,3.79776565975119
5221,5211,383.88267683151594
5221,5212,23.60394104104417
5221,5215,3.6978035286523303
5221,5216,290.3162095874838
5221,5218,56.49518680220371
5221,5219,18.67926499405306
5221,5220,30.4348482913827
5221,5305,5.40993179818814
5221,5308,4.86303311960375
5221,5309,2.68566242323936
5221,5313,5.12996992752971
5221,5315,133.86848849307037
5221,5317,4.76095798335338
5221,5318,17.64444363426433
5221,5319,305.5168477346811
5221,7506,5.2233419984059
5221,7510,5.2233419984059
5221,7512,9.76077734656647
5221,7524,5.63518504646575
5221,7530,5.13069777441398
5221,7604,5.02865854331209
5221,7613,5.31469047489878
5221,8410,4.8915148246906
5221,8415,2.71259356365448
5221,8416,2.75134020953435
5221,8430,4.78950294045969
5221,9313,5.03650087549781
5301,0051,5.09315400699931
5301,0061,5.04103871713713
5301,0062,67.16657392306399
5301,1101,5.11815353411986
5301,1104,5.02582760465383
5301,1107,5.08426481381696
5301,1109,109.58513667695378
5301,1112,45.68640139476717
5301,1113,17.02274506216595
5301,1114,9.86179987714825
5301,1115,19.882011305371748
5301,2413,14.90886992391664
5301,2803,4.98887967048998
5301,2804,14.98998042811904
5301,2805,4.83115492523631
5301,2807,4.87363717891509
5301,2809,4.91786584475922
5301,2810,4.83987600984545
5301,2813,9.73888419804488
5301,2815,4.83987600984545
5301,2816,5.0717016619517
5301,3202,10.154122036822589
5301,3207,3.59216839300091
5301,3213,4.92108102591104
5301,3216,9.65527244774892
5301,3221,5.11232590366506
5301,4405,5.21596601241374
5301,4423,4.91786584475922
5301,5202,14.80003811134339
5301,5204,10.28283381645564
5301,5205,9.34297683211855
5301,5206,5.01613562713876
5301,5211,9.99453408205118
5301,5212,9.975899048475139
5301,5215,6.15913509628695
5301,5216,194.86821297250873
5301,5219,68.48976181803658
5301,5220,4.82018170430442
5301,5302,57.87078833024532
5301,5303,34.973913442791684
5301,5305,10.17032034696336
5301,5306,4.99249888783693
5301,5307,10.08207743427426
5301,5308,6.2301099625712295
5301,5309,3919.88409913332
5301,5310,50.70139412767255
5301,5311,153.33148488893522
5301,5312,1017.752194832556
5301,5313,82.43598594421958
5301,5314,74.67432396724311
5301,5315,276.994247961674
5301,5316,18.9356777331523
5301,5317,19.87505775248269
5301,5318,7037.3186621883615
5301,5319,23.56298211766612
5301,7502,5.05937881593486
5301,7503,4.91204778993363
5301,7505,13.978147265323841
5301,7508,5.09262796591351
5301,7512,10.15563917574559
5301,7518,4.91204778993363
5301,7520,4.95443094279949
5301,7530,4.90043232119527
5301,7616,4.78635006808931
5301,7624,4.90043232119527
5301,8409,4.83987600984545
5301,8412,5.11322368458245
5301,8413,10.15818617121231
5301,8418,4.99104973903172
5301,8421,5.05937881593486
5301,8423,5.04311234718717
5301,9302,4.7294679129902
5301,9304,4.97423597104721
5301,9308,5.02473287600552
5302,0051,7.02557113499005
5302,0054,8.35041326585409
5302,0057,5.09563484261581
5302,0062,3.72430456868636
5302,1101,3.43188434197798
5302,1104,28.4401237385701
5302,1106,3.65850891942882
5302,1108,5.13055770621994
5302,1109,331.8101027309263
5302,1111,4.86252694904035
5302,1112,74.74711282707057
5302,1113,26.76069541334395
5302,1114,40.58605742193564
5302,1115,57.13887049700297
5302,2401,12.09044069377773
5302,2402,18.81245636277295
5302,2407,4.65234789043333
5302,2410,18.46546176660425
5302,2412,1.30440574089481
5302,2413,24.284133150306708
5302,2708,8.54728292784894
5302,2710,3.55410523539075
5302,2711,11.65902458253387
5302,2713,3.57006422622328
5302,2802,5.13417974146391
5302,2804,58.87149114920727
5302,2805,86.81698548577819
5302,2806,3.74812636579552
5302,2809,2.56507412889248
5302,2810,8.82103616901456
5302,2811,3.5998228362721
5302,2813,15.82360466508699
5302,2815,10.98424855112083
5302,2816,3.88646198706926
5302,2818,4.85172761429155
5302,3202,5.14875916875716
5302,3203,9.015841600821279
5302,3204,5.08866992438398
5302,3206,1.30540660640779
5302,3207,10.77949550171939
5302,3213,8.43298273524329
5302,3216,3.73159314556382
5302,3218,3.98748107787843
5302,3219,3.3954795161597
5302,3221,17.35361267799533
5302,3222,3.63408502964102
5302,4401,4.9667960002536
5302,4403,3.54727611354107
5302,4407,7.06676309505938
5302,4412,11.13285088275228
5302,4413,8.75008713510462
5302,4415,3.596803930194
5302,4423,11.69785368516207
5302,4426,1.22032659413783
5302,4427,3.67552895673995
5302,5201,5.17092672354071
5302,5202,26.2789251793836
5302,5203,6.76396196597812
5302,5206,31.17985057823047
5302,5207,4.40976835319986
5302,5209,1.19697261283619
5302,5210,11.92138406728012
5302,5211,23.70470440672807
5302,5212,23.49484612485105
5302,5213,10.13174694882931
5302,5215,14.22109905937022
5302,5216,245.07440011049397
5302,5217,10.000580600985689
5302,5219,56.64283690747254
5302,5220,10.209305248567041
5302,5301,34.09323590848686
5302,5303,753.3840971006432
5302,5304,7.08085706413401
5302,5305,11.658719476700519
5302,5306,74.93039494172643
5302,5307,31.86445261169381
5302,5308,128.23187060432113
5302,5309,215.3314991539208
5302,5310,5392.178349217249
5302,5311,13.28309000409002
5302,5312,25.097803443245873
5302,5313,3695.221923328329
5302,5314,59.731675831631065
5302,5315,354.6167539779363
5302,5316,208.82246099294707
5302,5317,89.66752510099779
5302,5318,109.96489337761345
5302,5319,19.14869556903658
5302,7501,4.70121675414985
5302,7502,1.24981854198716
5302,7504,3.85693982311991
5302,7505,23.71050559935542
5302,7506,5.20977786771005
5302,7509,3.63200088973749
5302,7512,3.42136715259007
5302,7513,3.5225434349956
5302,7517,10.03727279760659
5302,7520,9.84576819701698
5302,7524,4.80298696998278
5302,7525,21.89818253547375
5302,7531,3.468116142778
5302,7532,5.25430174089527
5302,7605,3.35525876364671
5302,7611,3.47738034570051
5302,7612,4.9475942178391
5302,7616,16.7494224878205
5302,7617,7.43131283234676
5302,7618,4.17351632255433
5302,7620,3.95139733797435
5302,7625,17.51616730200807
5302,8401,4.87869575085154
5302,8405,3.74552321607735
5302,8406,4.91974916468708
5302,8408,3.69408911618676
5302,8409,8.41066104341239
5302,8411,3.82281616483445
5302,8412,3.43539079170929
5302,8413,44.81139952014628
5302,8415,8.664038296076809
5302,8418,8.43633163794211
5302,8419,3.43678711849952
5302,8421,6.1396906608578306
5302,8427,5.0278227514012
5302,8428,4.92295822771446
5302,8431,7.18270093793679
5302,8432,3.28793647272107
5302,8433,4.7797482315581
5302,8435,3.44472162402205
5302,9301,8.82707611696973
5302,9302,9.4860521074306
5302,9304,13.57570100589581
5302,9308,3.61386364011382
5302,9312,7.33817505206481
5302,9314,8.33704060088175
5302,9318,76.78962007669841
5303,0051,4.80125843117905
5303,0057,4.85519088742209
5303,1109,55.01071420070546
5303,1110,4.81815298636939
5303,1113,8.65426596551581
5303,1115,5.2422898258824
5303,2401,10.07168475754908
5303,2402,5.27166094751483
5303,2409,5.0842640541954
5303,2410,4.79317883260784
5303,2413,4.84672148764102
5303,2804,4.8454084752006
5303,2813,5.19125295222457
5303,2814,4.61123550461946
5303,2818,4.86536795526597
5303,3203,10.34255730927746
5303,3204,5.12412185046105
5303,3216,4.88358154250129
5303,4423,4.88839068502239
5303,5201,10.12959411381551
5303,5202,4.85519088742209
5303,5203,9.1826923779033
5303,5211,15.02181331119237
5303,5213,4.98967352157611
5303,5216,53.340010087028645
5303,5218,4.63041390791941
5303,5301,24.66675724433218
5303,5302,851.0178718860591
5303,5304,5.05673282319025
5303,5306,237.939267547322
5303,5307,49.31252648283398
5303,5308,84.77142591469021
5303,5309,598.5136814200698
5303,5310,566.539695824601
5303,5311,10.14976258474189
5303,5312,841.4130255068073
5303,5313,2162.5779292822103
5303,5314,378.8267678756151
5303,5315,177.97851152810694
5303,5316,551.85252287247
5303,5317,19.49358500553332
5303,5318,44.5153230723382
5303,5319,14.96264034532205
5303,7501,4.75243531362338
5303,7505,5.01638138718483
5303,7509,3.33346014019224
5303,7510,4.98473151364188
5303,7517,4.91443891654419
5303,7532,4.46018348106436
5303,7604,10.12081756321926
5303,7620,4.78961860449908
5303,7622,4.94155890683106
5303,8401,4.65789473684211
5303,8411,9.67504537182984
5303,8413,5.38358659440499
5303,8426,4.80125843117905
5303,8427,5.10913615792459
5303,9302,4.91779464183508
5303,9304,4.69737646111833
5304,0051,6.16368232298567
5304,0057,4.92100875798585
5304,0062,33.556445346506436
5304,1101,9.66275638716545
5304,1103,1.12855397850947
5304,1106,20.00711912098566
5304,1109,134.36144195877148
5304,1112,41.63881564890444
5304,1113,20.65924363501679
5304,1114,1.30020895254928
5304,1115,21.32984039049672
5304,2401,2.01516864664444
5304,2403,4.92865438897648
5304,2413,5.15609799966345
5304,2802,47.980991719130685
5304,2804,9.94976411351076
5304,2805,11.51272242237777
5304,2806,5.23508284720796
5304,2811,14.77814917479616
5304,2813,34.89824400528495
5304,2814,5.07211460918162
5304,2815,10.03678744545266
5304,2816,10.227743875508391
5304,2818,4.92118591430044
5304,3201,4.75263722982411
5304,3206,4.99863157727602
5304,3216,4.93959103361678
5304,4409,14.68744956087428
5304,4413,4.98965484438121
5304,4423,11.13988086848736
5304,5201,15.19810416414623
5304,5202,20.80485256458471
5304,5204,10.841664065872632
5304,5206,24.460536535211837
5304,5208,5.27522913149973
5304,5211,13.25752774016659
5304,5212,10.90154683123036
5304,5216,66.98716882260352
5304,5218,5.05527528236974
5304,5219,21.979847277124968
5304,5221,5.04183540263783
5304,5301,5.06358282648305
5304,5302,72.7341669628799
5304,5303,21.76779426537021
5304,5305,98.4332602532267
5304,5306,30.432233430381572
5304,5307,2411.9979967977947
5304,5308,56.17368460682208
5304,5309,2.6741234439776598
5304,5310,35.36961302385864
5304,5311,70.32551622840678
5304,5312,109.24973946580472
5304,5313,9.885803881002229
5304,5314,1.00758432332222
5304,5315,3795.3668112266264
5304,5316,1065.3781421362535
5304,5317,5827.2215854384785
5304,5318,29.189963530565038
5304,5319,53.40688570317027
5304,7502,5.05320599752314
5304,7505,20.215361318343838
5304,7509,6.01551331388791
5304,7514,5.04163746305487
5304,7526,5.08366623265393
5304,7618,5.09046965076649
5304,7622,5.26599788214892
5304,7624,4.99571668183829
5304,7625,15.91128507376991
5304,8408,5.238209266504
5304,8413,25.76300861743374
5304,8418,10.342402869449899
5304,8421,10.54447541731473
5304,8431,1.00758432332222
5304,8432,5.2847842894793
5304,9307,4.99571668183829
5304,9315,6.48681928186536
5304,9318,4.86056757800935
5305,0051,8.26858113019406
5305,0054,4.6130185342769
5305,0057,4.93910436339421
5305,0062,20.33769425510494
5305,1101,11.90910018929289
5305,1104,4.86599535050693
5305,1106,9.863225737263061
5305,1108,4.96765697404115
5305,1109,60.38760883869518
5305,1111,5.04658327498956
5305,1112,22.40560970808206
5305,1113,21.93341124222261
5305,1115,8.34772203581015
5305,2402,9.80905646831993
5305,2403,3.54732575041605
5305,2405,3.74995072839503
5305,2410,5.07666125635062
5305,2413,1.24088715010241
5305,2702,5.17583303849453
5305,2713,4.88436763306369
5305,2802,1249.5061630879386
5305,2804,29.12858904093165
5305,2805,14.07086269211549
5305,2809,16.76872886441378
5305,2810,25.544979485687662
5305,2813,4.88436763306369
5305,2815,21.73525208939263
5305,2816,15.12181257844263
5305,2818,13.08299191346002
5305,3211,4.93228872417605
5305,3216,4.91521240298042
5305,4402,5.09913827158365
5305,4407,5.09913827158365
5305,4411,4.96366685104449
5305,4414,3.23627215836167
5305,4420,3.34998959719384
5305,5201,5.01276347283871
5305,5202,11.55358508679667
5305,5205,4.98552267901567
5305,5207,13.19220374197658
5305,5210,15.16059885237074
5305,5211,768.1694103852877
5305,5212,12.89506485281989
5305,5214,3.63338002659112
5305,5215,169.5553944942383
5305,5216,77.24066531362875
5305,5218,3.38252734950033
5305,5219,5.36888307554665
5305,5301,5.06884837747379
5305,5302,11.632806467692461
5305,5304,35.82875863755878
5305,5307,5.00125082911228
5305,5309,10.69787989699871
5305,5310,8.81445413368716
5305,5311,9.95400807829693
5305,5312,8.43263171134484
5305,5313,8.24262769483182
5305,5314,4.94912852379294
5305,5315,6134.317730219541
5305,5316,18.80415641752081
5305,5317,374.62918976194203
5305,5318,6.2294124316557795
5305,5319,1234.5104746360844
5305,7502,6.91493641632578
5305,7505,18.26382016716122
5305,7507,3.68704250185595
5305,7508,4.12131384741591
5305,7510,0.999990323502333
5305,7511,5.06178572331575
5305,7514,4.98102178016295
5305,7520,4.92273738368023
5305,7522,3.34998959719384
5305,7524,5.19922421715838
5305,7615,3.54732575041605
5305,8401,10.067929172301941
5305,8405,5.30364497590911
5305,8411,4.92348090268188
5305,8413,7.9194053735423395
5305,8428,5.02822356266256
5305,8431,3.23627215836167
5305,9301,4.95640544928859
5306,0062,5.13677821915444
5306,1101,9.52750830609166
5306,1106,4.89834670426577
5306,1109,39.453941133594114
5306,1112,10.451020803073789
5306,1114,4.97392146499797
5306,1115,10.2325616508647
5306,2402,4.51956995344468
5306,2413,4.91858853259019
5306,2707,4.95188060391173
5306,2709,9.38154228138032
5306,2804,9.980829015253
5306,2805,9.85004046255132
5306,2808,5.21140851631023
5306,2809,4.99801995620301
5306,2813,10.04074488146192
5306,2815,4.31767012679169
5306,3203,4.81168457280293
5306,4404,5.08801685628328
5306,5202,9.970055542468799
5306,5205,4.99149532274319
5306,5211,4.6739014638475
5306,5212,14.77369181420687
5306,5215,4.5155108545769
5306,5216,34.75024997051899
5306,5219,5.08582039382237
5306,5302,159.12411009851056
5306,5303,608.5556923802884
5306,5304,45.02256877404608
5306,5307,105.27105791508976
5306,5308,2758.023884055133
5306,5309,14.70058774299087
5306,5310,436.6021248224899
5306,5311,10.17266194224762
5306,5312,124.95248961254491
5306,5313,25.828993445746107
5306,5315,203.72919093595348
5306,5316,3653.2849096377145
5306,5317,30.1249759106784
5306,5318,10.53966220938637
5306,7608,5.43621618714327
5306,7620,5.14819168480173
5306,7625,10.04244563122565
5306,8409,4.94483522722971
5306,8413,4.97738673575363
5306,8421,5.01015252860828
5306,9309,5.08801685628328
5306,9310,5.3428352547021
5306,9315,4.55094019227524
5306,9318,4.94475363429832
5307,0054,9.78840577341948
5307,0057,4.98322278083821
5307,0062,20.01508984801217
5307,1101,3.53574513003284
5307,1104,5.22959051847353
5307,1107,4.81825566671741
5307,1109,79.54743176703273
5307,1112,27.700241798148504
5307,1113,8.03088996541701
5307,1114,4.92116807062581
5307,1115,15.96098289399604
5307,2402,5.12985445926847
5307,2403,9.8809723883506
5307,2711,3.42102810970294
5307,2804,4.82367725521451
5307,2805,10.22302776698507
5307,2808,4.98322278083821
5307,2810,4.48997508603183
5307,2813,4.86063662039452
5307,3204,3.53210287949485
5307,3212,4.98322278083821
5307,3216,20.70333511513617
5307,3217,9.90963598300628
5307,3222,4.89059765751202
5307,4409,4.75364311619586
5307,4411,3.39022758969866
5307,4423,3.45054093307921
5307,4426,4.82909213056608
5307,5202,13.110438775747841
5307,5208,5.02798270443229
5307,5211,9.596608193682169
5307,5214,4.98322278083821
5307,5216,43.53112419357956
5307,5220,5.02331100636815
5307,5301,5.07377552985773
5307,5302,46.09008662935613
5307,5303,22.55460542262973
5307,5304,1870.9691003157106
5307,5305,6.30383649890586
5307,5306,78.76654872293342
5307,5308,37.76898171542328
5307,5309,7.6274042526335
5307,5310,31.59207276626485
5307,5311,281.42015559445434
5307,5312,998.395709400543
5307,5313,19.758883914423794
5307,5314,3.416333107354
5307,5315,1171.3154625027335
5307,5316,5740.991926730251
5307,5317,205.76798055901736
5307,5318,29.68112371619512
5307,7503,4.86090511575425
5307,7507,4.61690322597938
5307,7522,10.44666924612592
5307,7616,5.02798270443229
5307,7621,4.77892303307429
5307,7625,5.07452785131336
5307,8405,4.92493705682963
5307,8409,10.06470013613206
5307,8413,6.18148905054637
5307,8415,5.07147371303572
5307,8417,1.29020226193395
5307,8421,9.97762524691999
5307,8430,4.92116807062581
5307,9318,5.06866305919036
5308,0051,5.09683700127965
5308,0054,3.31274487153181
5308,0058,5.07569545181078
5308,0062,14.03711198838696
5308,1101,14.29864373512197
5308,1104,21.938196026292303
5308,1106,9.89319811276015
5308,1109,146.49523152366353
5308,1112,11.69802707864623
5308,1113,35.2388959267846
5308,1114,27.55832978650962
5308,1115,22.52119607406
5308,2401,10.58193743691914
5308,2402,5.41607324559326
5308,2405,5.01132378589416
5308,2407,5.12950905828095
5308,2410,10.26587390737952
5308,2414,4.8342832566978
5308,2711,4.49671871452724
5308,2717,5.12985542535482
5308,2801,5.09683700127965
5308,2802,4.74440569756387
5308,2804,28.52900925301774
5308,2805,9.75238755192054
5308,2806,4.85810696899173
5308,2809,3.49890084141299
5308,2810,10.18991030329122
5308,2813,10.03796228287446
5308,2816,5.02221356557036
5308,3202,9.81132161610124
5308,3206,5.21004030548025
5308,3216,4.9832734595577
5308,3220,9.81497979128458
5308,3221,4.39397203127545
5308,5203,4.85810696899173
5308,5204,5.25648293723244
5308,5206,5.07896851957773
5308,5210,3.37471349577707
5308,5211,5.00407699975945
5308,5216,70.65562219793117
5308,5217,5.12950905828095
5308,5219,6.19901100793973
5308,5301,5.31728988314415
5308,5302,226.23413549450163
5308,5303,75.7465891810461
5308,5304,39.99853990089019
5308,5305,5.03966078033641
5308,5306,2715.339176093463
5308,5307,103.7691049795454
5308,5309,28.44689854973722
5308,5310,1019.2009129122044
5308,5311,5.10795579006633
5308,5312,77.14271884994817
5308,5313,25.217759288516127
5308,5315,281.2273493830987
5308,5316,1809.389741567451
5308,5317,59.47529023235259
5308,5318,38.43349288075327
5308,5319,19.38417936169391
5308,7505,4.8342832566978
5308,7517,3.52753742462948
5308,7520,4.94411670505508
5308,7524,6.43609724466555
5308,7620,3.49890084141299
5308,7625,1.26541138832231
5308,8408,9.869286233040452
5308,8409,12.97682681182175
5308,8413,4.97916750346794
5308,8415,8.8933711686547
5308,8416,3.24768079011199
5308,8423,5.01536645112547
5308,8431,5.1238025020256
5308,8432,4.94031844803029
5308,9312,3.69810427999357
5308,9313,4.86666376455699
5308,9315,4.97214185672871
5308,9318,5.2708440285768
5309,0053,3.44176700631892
5309,0059,3.97241486558315
5309,0060,6.22852875812624
5309,0061,3.68543098377932
5309,0062,38.68709144935469
5309,1101,34.800334956112756
5309,1104,14.68107765278647
5309,1106,26.82274844788687
5309,1108,4.81415875665333
5309,1109,267.6621205496521
5309,1112,77.52461384360919
5309,1113,8.50605670654246
5309,1114,16.1524494723334
5309,1115,44.96543728193716
5309,2402,4.90341406671699
5309,2405,3.55779881866451
5309,2406,1.33744837226921
5309,2407,4.82943839817251
5309,2408,1.32004411244828
5309,2410,14.75958123218796
5309,2412,4.91084751777154
5309,2413,20.453984075241138
5309,2704,4.72785703865803
5309,2706,1.21405071665646
5309,2711,5.14214609635077
5309,2715,3.57869967583401
5309,2802,5.10934379878377
5309,2803,3.93073531480152
5309,2804,20.04296892419989
5309,2805,46.29973866044118
5309,2807,3.37437134035152
5309,2809,11.259382500739541
5309,2810,1.19382145815249
5309,2813,4.38760707791599
5309,2814,3.72289186791562
5309,2815,12.08849470895839
5309,3201,4.93281055846911
5309,3202,4.91773953188711
5309,3203,5.08063034460739
5309,3206,4.53946265133269
5309,3210,3.79421028574211
5309,3211,3.72641260923696
5309,3216,17.33450994856804
5309,3219,7.06109268509912
5309,4404,5.12009508448766
5309,4412,5.02717539384165
5309,4418,3.67225030438974
5309,4420,1.19080858137687
5309,4422,4.96543958704609
5309,4423,21.23585315244511
5309,4426,1.21405071665646
5309,5201,11.29222641053146
5309,5202,32.931172886289865
5309,5204,5.15985937874045
5309,5205,18.559690908134122
5309,5206,10.1156896948489
5309,5207,4.82943839817251
5309,5208,3.77118186769595
5309,5210,3.59433074185412
5309,5211,15.11794237978246
5309,5212,30.48579461424706
5309,5213,11.8005030899776
5309,5215,4.73645523130099
5309,5216,356.9795204440298
5309,5217,8.32926511645257
5309,5219,113.43480750034367
5309,5220,19.859589187457807
5309,5301,2721.168040455587
5309,5302,285.9946058345513
5309,5303,832.1282659541068
5309,5304,27.51219136624344
5309,5305,11.11943977436723
5309,5306,19.28740813238963
5309,5307,18.13328584809271
5309,5308,21.58230026580444
5309,5310,49.85288804961907
5309,5311,123.6092143337493
5309,5312,2237.2804570135313
5309,5313,1186.3965157347268
5309,5314,2716.193689586294
5309,5315,539.4924966655258
5309,5316,51.67690726468434
5309,5317,30.22471948059853
5309,5318,2270.097901494962
5309,5319,34.33393925655008
5309,7501,4.82943839817251
5309,7502,4.52339038679682
5309,7503,3.44176700631892
5309,7505,29.70688520856076
5309,7509,0.999981364940682
5309,7512,6.73449712324696
5309,7517,1.22715287758974
5309,7519,3.04545340640243
5309,7520,8.63942808253194
5309,7522,5.02725789084107
5309,7525,5.14874208058749
5309,7529,4.90432579362647
5309,7530,4.94354215467523
5309,7601,4.02389370566284
5309,7602,5.02725789084107
5309,7610,4.53946265133269
5309,7614,6.0827560641324
5309,7616,3.79421028574211
5309,7620,5.12479047415335
5309,7622,3.87795750282421
5309,7624,13.54231416947053
5309,7625,7.61693471169044
5309,8406,8.46046270991824
5309,8408,13.32957951459677
5309,8409,8.50302405595244
5309,8410,3.72289186791562
5309,8413,16.6622933404942
5309,8415,13.18401374539995
5309,8421,15.758567782464521
5309,8423,3.6140662194715
5309,8428,3.57869967583401
5309,8431,11.43898706503602
5309,9301,9.10402074232649
5309,9302,17.27580416961342
5309,9310,3.66034326939597
5309,9312,2.38764291630498
5309,9315,14.732022540602681
5309,9318,17.08046676257878
5310,0051,5.08204813161379
5310,0062,5.22050897550929
5310,0064,5.25580330569665
5310,1101,3.00757714695492
5310,1104,4.93241533902382
5310,1105,5.0482803190135
5310,1106,9.605932504230829
5310,1108,4.99380879380044
5310,1109,127.40320281582429
5310,1111,4.91005050094687
5310,1112,84.42261102199853
5310,1114,14.62652774734585
5310,1115,29.78875610325217
5310,2401,3.64026773247295
5310,2413,5.07136115263167
5310,2703,5.0673879482733
5310,2706,5.16651740102738
5310,2714,4.83706835370791
5310,2715,4.93241533902382
5310,2717,7.78262589940366
5310,2804,28.82116178603681
5310,2805,9.66891685830973
5310,2808,4.85590179481868
5310,2813,14.40031964373226
5310,3203,4.68614229436116
5310,3204,6.40494342425571
5310,3206,4.83706835370791
5310,4406,5.04486843913695
5310,4412,4.98845108777588
5310,5202,4.8952830536731
5310,5203,4.98157001606616
5310,5206,5.09060061708187
5310,5210,4.98334002998454
5310,5211,10.047709558817289
5310,5212,5.22679370305636
5310,5216,52.97981018455019
5310,5219,4.97900124734764
5310,5221,9.90492488674684
5310,5301,10.05652548335279
5310,5302,6473.00743984881
5310,5303,540.1274707735774
5310,5304,9.2730212025018
5310,5305,5.08204813161379
5310,5306,288.9916072305875
5310,5307,24.80116616164991
5310,5308,545.5816424383106
5310,5309,28.82728561354319
5310,5312,48.16803532194715
5310,5313,428.078548858027
5310,5314,9.938597000467599
5310,5315,132.24510708081093
5310,5316,205.260065813241
5310,5317,25.07970514675685
5310,5318,8.42983763533633
5310,5319,7.8015919302419405
5310,7505,13.60221947495744
5310,7510,4.83706835370791
5310,7513,3.76176215773223
5310,7514,4.86437658973775
5310,7523,4.83706835370791
5310,7524,5.21087789268841
5310,7525,9.81804475443454
5310,7527,4.50918177670072
5310,7528,5.417659632998
5310,7616,4.95718326818392
5310,7618,9.872050478013811
5310,7621,4.76296711425196
5310,7625,13.70025411933125
5310,8413,8.47146160575098
5310,8415,14.08535919100851
5310,8421,4.70410660179112
5310,8423,6.33100040244358
5310,8427,4.96740564031773
5310,9304,9.98861365825222
5310,9315,5.04071045187691
5310,9318,10.08527235742199
5311,0054,4.66365259590301
5311,0061,5.00526352501726
5311,0062,1260.3445165352173
5311,1106,10.11920730542595
5311,1109,59.25900512568925
5311,1111,5.10875548477796
5311,1112,10.52063171697236
5311,1115,19.80319679768417
5311,2403,10.588156966176559
5311,2405,5.07438064426927
5311,2406,4.70832084995512
5311,2410,5.06893492209472
5311,2411,4.99243532877935
5311,2412,5.04779073724909
5311,2802,4.77931416100859
5311,2804,5.17349264125624
5311,2813,4.84541132963463
5311,2815,4.58113294221813
5311,2816,4.93733268044267
5311,2817,4.85756135683877
5311,3206,4.77082715613392
5311,3214,5.05339537772247
5311,3216,14.657040330491071
5311,3218,9.825393294506341
5311,3220,9.7021697167729
5311,4423,4.91525130588986
5311,5201,5.15031001639718
5311,5202,9.498109564899451
5311,5205,10.60746849122101
5311,5206,5.0569938313414
5311,5210,4.85311954131071
5311,5211,4.62740581272535
5311,5212,10.30696360999355
5311,5213,4.93726348777161
5311,5216,73.31581244755021
5311,5218,4.98706795888812
5311,5219,29.65339887281041
5311,5301,150.97063412661433
5311,5302,24.48277832383922
5311,5303,4.99740331772487
5311,5304,39.39291402358575
5311,5305,25.12410467718341
5311,5307,315.2861638632219
5311,5309,192.82817522059798
5311,5310,24.85308866524888
5311,5312,1465.6550534452274
5311,5313,19.66222192501852
5311,5314,10.24256722513198
5311,5315,3537.7785093394536
5311,5316,34.44977854572817
5311,5317,40.35528201233977
5311,5318,2596.031846797837
5311,5319,25.11885509673894
5311,7505,9.786630469418629
5311,7511,4.73292193115422
5311,7520,4.59611145542477
5311,7610,4.98706795888812
5311,7620,5.04779073724909
5311,8405,4.65883040931145
5311,8411,5.07074951314983
5311,8413,10.69863311375766
5311,8414,4.8546143483741
5311,8418,9.75047128696389
5311,9301,5.04779073724909
5312,0051,4.98499107603849
5312,0054,1.25524047504371
5312,0062,72.45251984114401
5312,0064,9.70291113467172
5312,1101,3.34750277612655
5312,1104,13.26955874840531
5312,1108,4.9126921363837
5312,1109,74.32636467774668
5312,1111,9.91075414652789
5312,1112,19.730415373962252
5312,1113,4.86206788609835
5312,1115,9.82370613999195
5312,2403,3.31451914193828
5312,2405,5.03351897385622
5312,2409,4.93702614499919
5312,2413,9.57502518280813
5312,2711,4.71250900713885
5312,2802,13.367476272893839
5312,2804,9.980019647254881
5312,2809,4.85230539244825
5312,2811,4.98622199986716
5312,2813,4.82896159668029
5312,2815,15.241749745938
5312,3217,5.04234046750008
5312,3221,10.14644441390194
5312,4401,5.22400059675187
5312,4408,4.87013921362364
5312,4411,3.40290985133664
