sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
2,2021,2022,train,272,9311,Manosque,2909.0,2794.0,2357.0,2452.0,2122.0,1960.0,0.18540517607127704,0.13947797716150082,0.3166823751178134,2794.0,3231.0,2534.3333333333335,7.9355873855892,7.765569081097317,7.8050670442584895,7.660585461703256,7.581209826196346,2581.899294483932
2,2021,2022,train,273,9312,Marseille,12095.0,11719.0,9318.0,9665.0,8262.0,7721.0,0.2576733204550333,0.21251939989653387,0.4184216896635197,11719.0,14120.0,10234.0,9.369052063131004,9.139810605785655,9.17636985240503,9.019542996701185,8.951828676824181,10248.211589614366
2,2021,2022,train,274,9313,Martigues-Salon,8059.0,7746.0,6580.0,6551.0,5852.0,5266.0,0.17720364741641337,0.18241489848878034,0.32365003417634997,7746.0,8912.0,6959.0,8.955060950631902,8.791941988456118,8.787525625532906,8.674709629291222,8.569216219483389,7117.945259980926
2,2021,2022,train,275,9314,Menton,3174.0,2876.0,2407.0,2530.0,2098.0,1975.0,0.1948483589530536,0.1367588932806324,0.3708293612964728,2876.0,3345.0,2604.3333333333335,7.964503363551548,7.786551806428712,7.836369760545124,7.649216319820633,7.588829878307813,2652.3902221427766
2,2021,2022,train,276,9315,Nice,27053.0,25701.0,21392.0,21306.0,18971.0,17266.0,0.20143044128646223,0.20627992114897212,0.35475198987928946,25701.0,30010.0,22799.666666666668,10.154324088867087,9.970819044696412,9.966790936205367,9.850719486997471,9.75655244441243,23133.224662729077
2,2021,2022,train,277,9316,Orange,1825.0,1834.0,1577.0,1566.0,1351.0,1326.0,0.16296766011414077,0.17113665389527458,0.35751295336787564,1834.0,2091.0,1659.0,7.51479976048867,7.363913501405819,7.356918242356021,7.20934025660291,7.190676034332207,1743.8984610336904
2,2021,2022,train,278,9317,Sainte-Maxime,3918.0,3613.0,2774.0,2801.0,2559.0,2210.0,0.30245133381398703,0.28989646554801857,0.41187964048456427,3613.0,4452.0,3062.6666666666665,8.192570471152173,7.928406026180535,7.938088726896952,7.847762537473608,7.701200180857446,3027.48713664765
2,2021,2022,train,279,9318,Toulon,18983.0,18507.0,15893.0,15868.0,13619.0,12449.0,0.16447492606808028,0.1663095538190068,0.35891034584037007,18507.0,21121.0,16756.0,9.825958350026891,9.673696958500125,9.672122799562842,9.519294579703503,9.429475901892854,17163.048652368645
3,2022,2023,validation,0,0051,Alençon,2024.0,2055.0,2021.0,1752.0,1748.0,1559.0,0.01682335477486393,0.17294520547945205,0.17562929061784896,2055.0,2089.0,1942.6666666666667,7.628517626575055,7.611842399580417,7.469083884921234,7.466799475018602,7.352441100243583,2129.223391672472
3,2022,2023,validation,1,0052,Arles,4240.0,4356.0,4306.0,3499.0,3530.0,3149.0,0.011611704598235021,0.2449271220348671,0.2339943342776204,4356.0,4406.0,4053.6666666666665,8.379539026117442,8.36799688505411,8.160518247477505,8.169336395928386,8.055157731819678,4499.677922845784
3,2022,2023,validation,2,0053,Avignon,9123.0,9406.0,9196.0,7657.0,7727.0,6803.0,0.022836015658982165,0.2284184406425493,0.2172900220007765,9406.0,9616.0,8753.0,9.149209371971951,9.126632622902697,8.943506132037239,8.952605375892354,8.825265953515752,9585.085187634122
3,2022,2023,validation,3,0054,Beauvais,5105.0,5098.0,4837.0,4026.0,4057.0,3570.0,0.05395906553648956,0.26626924987580725,0.25659354202612766,5098.0,5359.0,4653.666666666667,8.536799721055155,8.484256691169973,8.300776960851454,8.30844552038576,8.18060094759445,5086.148881381181
3,2022,2023,validation,4,0055,Bollène-Pierrelatte,1882.0,1950.0,1814.0,1578.0,1562.0,1399.0,0.07497243660418963,0.23574144486692014,0.24839948783610755,1950.0,2086.0,1780.6666666666667,7.576097340623111,7.503840746698951,7.364547014255642,7.354362330421477,7.24422751560335,1933.059879803621
3,2022,2023,validation,5,0056,Cosne-Cours-sur-Loire,1210.0,1323.0,1250.0,1089.0,1116.0,920.0,0.0584,0.21487603305785125,0.18548387096774194,1323.0,1396.0,1220.6666666666667,7.188412736496954,7.1316985104669115,6.993932975223189,7.018401799069201,6.825460036255307,1310.8907488227792
3,2022,2023,validation,6,0057,Dreux,2817.0,2891.0,2665.0,2309.0,2167.0,1841.0,0.08480300187617261,0.25205716760502384,0.3341024457775727,2891.0,3117.0,2621.6666666666665,7.969703583278656,7.888334500738654,7.745002803515839,7.681560362559537,7.518607216815252,2812.7666594314173
3,2022,2023,validation,7,0058,La Vallée de la Bresle-Vimeu,1156.0,1164.0,1263.0,957.0,914.0,792.0,-0.07838479809976247,0.21630094043887146,0.2735229759299781,1164.0,1065.0,1128.0,7.060476365999801,7.142036574706803,6.86484777797086,6.818924065275521,6.675823221634848,1287.3878344657342
3,2022,2023,validation,8,0059,Mâcon,3965.0,3970.0,4070.0,3227.0,3133.0,2775.0,-0.02457002457002457,0.2302448094205144,0.2671560804340887,3970.0,3870.0,3755.6666666666665,8.286773231131251,8.31164394850298,8.07961802938984,8.050065422915965,7.9287663216266955,4209.1797966836975
3,2022,2023,validation,9,0060,Nevers,2560.0,2641.0,2542.0,2194.0,2130.0,1982.0,0.03894571203776554,0.20373746581586144,0.23990610328638498,2641.0,2740.0,2459.0,7.879291485082271,7.841099765422119,7.693937325509272,7.664346632098617,7.592366128519796,2705.58833511483
3,2022,2023,validation,10,0061,Nogent-le-Rotrou,1145.0,1176.0,1239.0,971.0,955.0,876.0,-0.05084745762711865,0.21112255406797117,0.23141361256544501,1176.0,1113.0,1128.6666666666667,7.0707241072602764,7.122866658599083,6.879355804460439,6.862757913051401,6.776506992372183,1288.1322159803353
3,2022,2023,validation,11,0062,Redon,1597.0,1679.0,1603.0,1347.0,1261.0,1097.0,0.047411104179663134,0.24647364513734224,0.33148295003965106,1679.0,1755.0,1543.0,7.426549072397305,7.38025578842646,7.206377291472252,7.140453043101158,7.001245622069476,1690.2277981577013
3,2022,2023,validation,12,0063,Ussel,1596.0,1782.0,1720.0,1457.0,1379.0,1235.0,0.03604651162790698,0.2230610844200412,0.2922407541696882,1782.0,1844.0,1653.0,7.48605261786314,7.450660796211539,7.284820912568604,7.22983877815125,7.119635638017636,1818.609586001916
3,2022,2023,validation,13,0064,Valréas,1740.0,1852.0,1838.0,1506.0,1507.0,1457.0,0.007616974972796518,0.2297476759628154,0.22893165228931653,1852.0,1866.0,1732.0,7.52456122628536,7.516977224604321,7.317876198626496,7.318539548567902,7.284820912568604,1956.8307200394383
3,2022,2023,validation,14,1101,Cergy-Vexin,16622.0,16381.0,16504.0,14597.0,14020.0,11863.0,-0.007452738730004847,0.12221689388230458,0.16840228245363767,16381.0,16258.0,15827.333333333334,9.703938450075547,9.711418644287294,9.588639812011577,9.54831148472113,9.381263883817768,16982.380031371285
3,2022,2023,validation,15,1102,Coulommiers,1664.0,1632.0,1641.0,1389.0,1367.0,1098.0,-0.005484460694698354,0.17494600431965443,0.1938551572787125,1632.0,1623.0,1554.0,7.398174092970465,7.403670290012373,7.237059026124737,7.221105098182496,7.002155954403621,1686.3311977830253
3,2022,2023,validation,16,1103,Étampes,2304.0,2325.0,2342.0,1951.0,2050.0,1661.0,-0.007258753202391118,0.19169656586365966,0.13414634146341464,2325.0,2308.0,2206.0,7.75190533307861,7.759187438507795,7.5766097669730375,7.62608275807238,7.415776975415394,2407.5946563053153
3,2022,2023,validation,17,1104,Évry-Courcouronnes,15329.0,15341.0,15336.0,13725.0,12701.0,10615.0,0.0003260302556077204,0.11774134790528233,0.20785764900401543,15341.0,15346.0,14800.666666666666,9.63834944451924,9.638023488650779,9.52704712346858,9.44951474036292,9.270117576012044,15773.320556784209
3,2022,2023,validation,18,1105,Fontainebleau-Nemours,4895.0,4874.0,5013.0,4152.0,4073.0,3591.0,-0.027727907440654297,0.17389210019267823,0.19666093788362388,4874.0,4735.0,4679.666666666667,8.491875383431948,8.519989278718239,8.331586243630754,8.31238059678675,8.18646442942209,5183.350398595953
3,2022,2023,validation,19,1106,Marne-la-Vallée,14059.0,13530.0,13563.0,11567.0,11480.0,9287.0,-0.0024330900243309003,0.16970692487248207,0.17857142857142858,13530.0,13497.0,12886.666666666666,9.512738628263644,9.515174503245529,9.355997944398545,9.348448774093812,9.136478523377727,13837.403601061073
3,2022,2023,validation,20,1107,Meaux,4966.0,5106.0,5080.0,4192.0,3996.0,3387.0,0.005118110236220472,0.21803435114503816,0.2777777777777778,5106.0,5132.0,4792.666666666667,8.538367426647644,8.533263371593732,8.341171747170762,8.293299358711323,8.127995055771946,5249.10550419075
3,2022,2023,validation,21,1108,Melun,4921.0,4812.0,4870.0,4187.0,3984.0,3247.0,-0.01190965092402464,0.14927155481251492,0.20783132530120482,4812.0,4754.0,4623.0,8.47907586930311,8.491054533806542,8.339978571990427,8.290292591224315,8.085794701281568,4988.316911720293
3,2022,2023,validation,22,1109,Paris,156773.0,151566.0,150038.0,136056.0,135575.0,121036.0,0.010184086698036497,0.11399717763273946,0.11794947446063064,151566.0,153094.0,145886.66666666666,11.928783050394829,11.91865053928425,11.82082919455998,11.817287647673208,11.703851562960102,155392.91585096344
3,2022,2023,validation,23,1110,Provins,1105.0,1127.0,1048.0,997.0,861.0,776.0,0.07538167938931298,0.13039117352056168,0.3089430894308943,1127.0,1206.0,1057.3333333333333,7.028201432058005,6.955592608396297,6.905753276311464,6.759255270663693,6.655440350367647,1126.0091528421572
3,2022,2023,validation,24,1111,Rambouillet,1833.0,1946.0,2005.0,1579.0,1635.0,1458.0,-0.02942643391521197,0.2324255858138062,0.19021406727828746,1946.0,1887.0,1843.3333333333333,7.5740450053721995,7.603897968521881,7.365180126021013,7.400009517162692,7.285506548522786,2081.4018908545368
3,2022,2023,validation,25,1112,Roissy,25619.0,25186.0,25059.0,22300.0,21675.0,17947.0,0.005068039426952393,0.1294170403587444,0.1619838523644752,25186.0,25313.0,24181.666666666668,10.134083267375377,10.129028228450059,10.012386799492118,9.983960936686005,9.795233967095873,25710.67149786653
3,2022,2023,validation,26,1113,Saclay,14186.0,14115.0,13758.0,12174.0,11765.0,9981.0,0.025948539031836023,0.1594381468703795,0.19974500637484063,14115.0,14472.0,13349.0,9.55506418479516,9.529448434427817,9.40713994795079,9.3729692954244,9.208538750029554,14264.203032758101
3,2022,2023,validation,27,1114,Seine-Yvelinoise,21905.0,21500.0,21426.0,18864.0,18237.0,15403.0,0.0034537477830673016,0.1397370653095844,0.17892197181553984,21500.0,21574.0,20596.666666666668,9.975854724662028,9.972407088000725,9.84506363239841,9.81126260849361,9.6423824949348,22052.963029953255
3,2022,2023,validation,28,1115,Versailles-Saint-Quentin,15614.0,16036.0,16196.0,14275.0,13957.0,12142.0,-0.009878982464806126,0.12336252189141857,0.14895751235938956,16036.0,15876.0,15502.333333333334,9.682653831508809,9.692581318886397,9.566335084610051,9.543808099577097,9.404508151053818,16751.310837626486
3,2022,2023,validation,29,2401,Blois,3640.0,3819.0,3530.0,3192.0,3192.0,2635.0,0.08186968838526912,0.19642857142857142,0.19642857142857142,3819.0,4108.0,3513.6666666666665,8.24800570160062,8.169336395928386,8.068716192714781,8.068716192714781,7.877017895622398,3704.7939567575972
3,2022,2023,validation,30,2402,Bourges,3709.0,3951.0,3849.0,3041.0,2975.0,2455.0,0.026500389711613406,0.2992436698454456,0.3280672268907563,3951.0,4053.0,3613.6666666666665,8.281977058867758,8.25582842728183,8.020270472819238,7.998335395952982,7.806289289267033,3976.3473643167454
3,2022,2023,validation,31,2403,Chartres,4070.0,4180.0,4196.0,3500.0,3388.0,2981.0,-0.0038131553860819827,0.19428571428571428,0.23376623376623376,4180.0,4164.0,3958.6666666666665,8.338305731356565,8.34212526333359,8.160803920954665,8.128290171607052,8.000349495324684,4363.869962062219
3,2022,2023,validation,32,2404,Châteaudun,948.0,943.0,945.0,781.0,710.0,696.0,-0.0021164021164021165,0.20742637644046094,0.32816901408450705,943.0,941.0,889.6666666666666,6.8501261661455,6.852242569051878,6.661854740545311,6.566672429803241,6.546785410760524,1010.6125805337441
3,2022,2023,validation,33,2405,Châteauroux,3456.0,3460.0,3502.0,2859.0,2664.0,2477.0,-0.011993146773272416,0.21021336131514515,0.2987987987987988,3460.0,3418.0,3273.6666666666665,8.149312843635345,8.161375023197486,7.958576903813898,7.887959336599945,7.815207062189088,3673.479055887464
3,2022,2023,validation,34,2406,Chinon,832.0,897.0,837.0,741.0,718.0,624.0,0.07168458781362007,0.21052631578947367,0.24930362116991645,897.0,957.0,825.0,6.8001700683022,6.731018100482083,6.60934924316738,6.577861357721047,6.437751649736401,890.2994635822545
3,2022,2023,validation,35,2407,Gien,1308.0,1381.0,1294.0,1040.0,976.0,923.0,0.06723338485316847,0.3278846153846154,0.4149590163934426,1381.0,1468.0,1238.3333333333333,7.231287004327616,7.166265974133638,6.947937068614969,6.884486652042782,6.828712071641684,1393.6816385985594
3,2022,2023,validation,36,2408,Loches,1059.0,1108.0,1044.0,926.0,887.0,804.0,0.06130268199233716,0.19654427645788336,0.2491544532130778,1108.0,1172.0,1026.0,7.011213987350367,6.951772164398911,6.831953565565855,6.78897174299217,6.690842277418564,1116.2159863875804
3,2022,2023,validation,37,2409,Montargis,2441.0,2456.0,2439.0,1914.0,1857.0,1716.0,0.006970069700697007,0.2831765935214211,0.32256327409800756,2456.0,2473.0,2269.6666666666665,7.806696372521179,7.799753318287247,7.557472901614746,7.527255919373784,7.448333860897476,2567.7780233059075
3,2022,2023,validation,38,2410,Orléans,9965.0,9521.0,9742.0,8148.0,8022.0,7079.0,-0.022685280229932252,0.16850760922925873,0.1868611318873099,9521.0,9300.0,9137.0,9.161360189754465,9.184304357425342,9.00565049932022,8.990067695753655,8.865029186687766,10061.88217450651
3,2022,2023,validation,39,2411,Pithiviers,1139.0,1119.0,1114.0,849.0,865.0,824.0,0.004488330341113106,0.31802120141342755,0.29364161849710985,1119.0,1124.0,1027.3333333333333,7.02108396428914,7.016609683894219,6.745236349484362,6.763884908562435,6.715383386334681,1181.8683875069346
3,2022,2023,validation,40,2412,Romorantin-Lanthenay,1756.0,1756.0,1743.0,1388.0,1404.0,1274.0,0.007458405048766495,0.26512968299711814,0.25071225071225073,1756.0,1769.0,1629.0,7.471363088187097,7.463936604468925,7.236339342754344,7.247792581767846,7.150701457592526,1831.912191117722
3,2022,2023,validation,41,2413,Tours,12150.0,12950.0,13181.0,10534.0,10429.0,9500.0,-0.017525225703664365,0.22935257262198594,0.24172979192635918,12950.0,12719.0,12221.666666666666,9.468928284223587,9.486607541612665,9.26245832623829,9.252441547994819,9.15915233520675,13656.763245055017
3,2022,2023,validation,42,2414,Vendôme,1241.0,1175.0,1248.0,996.0,940.0,850.0,-0.058493589743589744,0.17971887550200802,0.25,1175.0,1102.0,1139.6666666666667,7.069874128458572,7.130098510125578,6.904750769961838,6.846943139585379,6.7464121285733745,1292.2983823691168
3,2022,2023,validation,43,2415,Vierzon,781.0,790.0,859.0,670.0,621.0,565.0,-0.08032596041909197,0.1791044776119403,0.2721417069243156,790.0,721.0,773.0,6.673297967767654,6.756932389247553,6.508769136971682,6.432940092739179,6.338594078203183,885.9617680096462
3,2022,2023,validation,44,2701,Autun,760.0,801.0,715.0,684.0,714.0,537.0,0.12027972027972028,0.17105263157894737,0.12184873949579832,801.0,887.0,733.3333333333334,6.687108607866515,6.573680166960646,6.529418838262226,6.5722825426940075,6.2878585601617845,750.596008915514
3,2022,2023,validation,45,2702,Auxerre,3586.0,3389.0,3523.0,2859.0,2916.0,2613.0,-0.03803576497303435,0.18537950332284014,0.1622085048010974,3389.0,3255.0,3257.0,8.128585200374497,8.16735198705607,7.958576903813898,7.978310969867722,7.868636894184167,3650.064529177308
3,2022,2023,validation,46,2703,Avallon,1076.0,1004.0,1000.0,831.0,785.0,785.0,0.004,0.20818291215403129,0.2789808917197452,1004.0,1008.0,945.0,6.912742820493176,6.90875477931522,6.723832440821209,6.666956792429207,6.666956792429207,1074.2702137079577
3,2022,2023,validation,47,2704,Beaune,2023.0,1888.0,2078.0,1646.0,1804.0,1646.0,-0.09143407122232916,0.14702308626974483,0.04656319290465632,1888.0,1698.0,1870.6666666666667,7.543802867501509,7.639642287858013,7.4067107301776405,7.498315870766981,7.4067107301776405,2143.6013183858213
3,2022,2023,validation,48,2705,Belfort,3325.0,3210.0,3471.0,3140.0,2889.0,2372.0,-0.07519446845289542,0.022292993630573247,0.1111111111111111,3210.0,2949.0,3273.6666666666665,8.074337694089515,8.15248607578024,8.052296499538647,7.969011781106478,7.771910256435763,3532.527139736926
3,2022,2023,validation,49,2706,Besançon,6664.0,6830.0,6792.0,6184.0,5919.0,5374.0,0.0055948174322732625,0.10446313065976714,0.15391113363743875,6830.0,6868.0,6602.0,8.82922635473185,8.823647949191303,8.729882284826589,8.68609172787805,8.589513852995864,7144.942082429994
3,2022,2023,validation,50,2707,Chalon-sur-Saône,3227.0,3151.0,3380.0,2797.0,2584.0,2290.0,-0.06775147928994082,0.12656417590275296,0.21942724458204335,3151.0,2922.0,3109.3333333333335,8.05579245097777,8.125926802707886,7.936660155225426,7.85748078694253,7.736743682453495,3468.7074027745866
3,2022,2023,validation,51,2708,Charolais,1638.0,1649.0,1688.0,1270.0,1320.0,1229.0,-0.0231042654028436,0.2984251968503937,0.24924242424242424,1649.0,1610.0,1535.6666666666667,7.408530566894626,7.4318919168078,7.147559271189454,7.186144304522325,7.114769448366463,1766.949042956082
3,2022,2023,validation,52,2709,Châtillon-Montbard,1153.0,1157.0,1164.0,999.0,1008.0,867.0,-0.006013745704467354,0.15815815815815815,0.14781746031746032,1157.0,1150.0,1106.6666666666667,7.05444965813294,7.060476365999801,6.907755278982137,6.9167150203536085,6.7661917146603505,1215.6354751830024
3,2022,2023,validation,53,2710,Creusot-Montceau,1526.0,1525.0,1550.0,1309.0,1225.0,1073.0,-0.016129032258064516,0.1650114591291062,0.24489795918367346,1525.0,1500.0,1461.3333333333333,7.330405211844402,7.346655163176539,7.177782416195197,7.111512116496157,6.97914527506881,1614.6079191329059
3,2022,2023,validation,54,2711,Dijon,9722.0,9732.0,10037.0,8798.0,8395.0,7363.0,-0.03038756600577862,0.10616049102068652,0.15926146515783204,9732.0,9427.0,9522.333333333334,9.183277452426493,9.214133170214879,9.08239335764556,9.035510680940524,8.904358542352968,10366.511118970127
3,2022,2023,validation,55,2712,Dole,1565.0,1577.0,1505.0,1366.0,1412.0,1232.0,0.04784053156146179,0.15446559297218154,0.11685552407932011,1577.0,1649.0,1482.6666666666667,7.363913501405819,7.317212408359839,7.220373836723949,7.253470382684528,7.117205503164344,1597.042962895135
3,2022,2023,validation,56,2713,Lons-le-Saunier,3159.0,3292.0,3352.0,2818.0,2643.0,2404.0,-0.017899761336515514,0.16820440028388928,0.2455542943624669,3292.0,3232.0,3154.0,8.099554282376364,8.117610746466228,7.9441374911141125,7.880048200971577,7.785305182539862,3501.6305099640867
3,2022,2023,validation,57,2714,Montbéliard,2637.0,2738.0,2834.0,2339.0,2195.0,1961.0,-0.03387438249823571,0.17058572039333048,0.24738041002277905,2738.0,2642.0,2637.0,7.915348169263078,7.949797216161852,7.757906208351747,7.694392802629421,7.581719640125308,2939.224801039226
3,2022,2023,validation,58,2715,Pontarlier,2498.0,2550.0,2557.0,2315.0,2148.0,1829.0,-0.002737583105201408,0.10151187904967603,0.1871508379888268,2550.0,2543.0,2474.0,7.844240718141811,7.846980982138788,7.7475968386928855,7.67275789664251,7.512071245835466,2662.19593500106
3,2022,2023,validation,59,2716,Saint-Claude,1074.0,1097.0,1133.0,893.0,941.0,816.0,-0.03177405119152692,0.2284434490481523,0.16578108395324123,1097.0,1061.0,1041.0,7.001245622069476,7.033506484287697,6.795705775173515,6.848005274576363,6.705639094860003,1173.1659821834971
3,2022,2023,validation,60,2717,Sens,2232.0,2224.0,2336.0,1921.0,1822.0,1567.0,-0.04794520547945205,0.15773034877667882,0.22063666300768386,2224.0,2112.0,2160.3333333333335,7.707512194600341,7.756623334538858,7.561121589530238,7.508238774678663,7.357556200910353,2399.3244005522974
3,2022,2023,validation,61,2718,Vesoul,2235.0,2109.0,2037.0,1939.0,1721.0,1528.0,0.035346097201767304,0.08767405879319237,0.22545031958163858,2109.0,2181.0,2028.3333333333333,7.6544432264701125,7.61972421378267,7.570443252057374,7.451241684987676,7.332369205929062,2160.7016315393385
3,2022,2023,validation,62,2801,Argentan,684.0,707.0,678.0,587.0,588.0,526.0,0.04277286135693215,0.20442930153321975,0.20238095238095238,707.0,736.0,657.3333333333334,6.56244409369372,6.520621127558696,6.376726947898627,6.3784261836515865,6.267200548541362,721.7077293310367
3,2022,2023,validation,63,2802,Avranches,1532.0,1589.0,1568.0,1412.0,1376.0,1220.0,0.013392857142857142,0.1253541076487252,0.15479651162790697,1589.0,1610.0,1523.0,7.371489295214277,7.358193752733032,7.253470382684528,7.227662498728655,7.107425474110705,1654.9818253945077
3,2022,2023,validation,64,2803,Bernay,1199.0,1235.0,1240.0,1042.0,991.0,919.0,-0.004032258064516129,0.1852207293666027,0.2462159434914228,1235.0,1230.0,1172.3333333333333,7.119635638017636,7.123672785204607,6.949856455000773,6.899723107284872,6.824373670043086,1310.250913630065
3,2022,2023,validation,65,2804,Caen,12999.0,13144.0,13486.0,11574.0,11268.0,9896.0,-0.025359632211181968,0.13564886815275617,0.16648917287894924,13144.0,12802.0,12734.666666666666,9.483796737163981,9.509481537516857,9.356602878954435,9.329810871952349,9.199986959896691,13910.771975916552
3,2022,2023,validation,66,2805,Cherbourg-en-Cotentin,3040.0,2972.0,3052.0,2657.0,2659.0,2205.0,-0.02621231979030144,0.11855476100865638,0.11771342610003761,2972.0,2892.0,2893.6666666666665,7.997326822998097,8.023879992734878,7.88532923927319,7.886081401775745,7.698936199813447,3142.615549924758
3,2022,2023,validation,67,2806,Coutances,1258.0,1225.0,1228.0,1029.0,1000.0,901.0,-0.0024429967426710096,0.19047619047619047,0.225,1225.0,1222.0,1160.6666666666667,7.111512116496157,7.113956109566034,6.937314081223682,6.90875477931522,6.804614520062624,1291.0552462389765
3,2022,2023,validation,68,2807,Dieppe-Caux maritime,2341.0,2373.0,2482.0,2133.0,2037.0,1819.0,-0.043916196615632556,0.11251758087201125,0.16494845360824742,2373.0,2264.0,2329.3333333333335,7.772331575169614,7.817222785508166,7.665753431861699,7.61972421378267,7.506591780070841,2577.58598860087
3,2022,2023,validation,69,2808,Évreux,3360.0,3496.0,3386.0,2919.0,2857.0,2556.0,0.032486709982279975,0.19767043508050702,0.22366118305915295,3496.0,3606.0,3267.0,8.159660737063376,8.127699852817772,7.979338895262328,7.957877358489813,7.846589975291186,3568.2855313184436
3,2022,2023,validation,70,2809,Flers,1275.0,1340.0,1366.0,1165.0,1123.0,1030.0,-0.01903367496339678,0.15021459227467812,0.19323241317898487,1340.0,1314.0,1290.3333333333333,7.201170883281678,7.220373836723949,7.061334366910438,7.024649030453636,6.93828448401696,1436.7042333558898
3,2022,2023,validation,71,2810,Granville,1303.0,1343.0,1338.0,1174.0,1132.0,997.0,0.0037369207772795215,0.14395229982964225,0.18639575971731448,1343.0,1348.0,1285.0,7.203405521083095,7.199678345691172,7.069023426578259,7.0326242610280065,6.905753276311464,1405.7944546870428
3,2022,2023,validation,72,2811,Honfleur Pont-Audemer,2804.0,2860.0,2944.0,2446.0,2458.0,2172.0,-0.028532608695652172,0.16925592804578904,0.16354759967453214,2860.0,2776.0,2750.0,7.95892649305011,7.987864096085687,7.802618063442671,7.807510042216193,7.6838639802564295,3054.9319664083887
3,2022,2023,validation,73,2812,L'Aigle,770.0,919.0,775.0,687.0,607.0,596.0,0.18580645161290324,0.33770014556040756,0.514003294892916,919.0,1063.0,793.6666666666666,6.824373670043086,6.654152520183219,6.5337888379333435,6.410174881966167,6.391917113392602,863.8316996234425
3,2022,2023,validation,74,2813,Le Havre,6069.0,6294.0,6429.0,5465.0,5037.0,4247.0,-0.020998600093327113,0.15169258920402562,0.2495533055390113,6294.0,6159.0,6062.666666666667,8.747510946478448,8.768729817231666,8.606302366488013,8.524764456912555,8.354203562921775,6599.43276647692
3,2022,2023,validation,75,2814,Lisieux,1638.0,1608.0,1645.0,1475.0,1367.0,1092.0,-0.022492401215805473,0.09016949152542372,0.17629846378931968,1608.0,1571.0,1576.0,7.3833681469923835,7.406103381237015,7.297091005160418,7.221105098182496,6.996681488176539,1688.0150178255922
3,2022,2023,validation,76,2815,Rouen,14959.0,15159.0,15650.0,13711.0,12755.0,11584.0,-0.031373801916932904,0.10560863540223178,0.1884751078008624,15159.0,14668.0,14840.0,9.626415659196363,9.658290091690503,9.52602664083756,9.453757028129948,9.357466436866476,16221.751400583385
3,2022,2023,validation,77,2816,Saint-Lô,1777.0,1800.0,1937.0,1600.0,1542.0,1467.0,-0.07072792978833248,0.125,0.16731517509727625,1800.0,1663.0,1779.0,7.496097345175956,7.569411792450712,7.3783837129967145,7.341483852363161,7.291656209174461,2019.9151214577382
3,2022,2023,validation,78,2817,Vernon-Gisors,2472.0,2428.0,2305.0,2099.0,2044.0,1774.0,0.05336225596529284,0.15674130538351597,0.18786692759295498,2428.0,2551.0,2277.3333333333335,7.795234929002173,7.743269700829004,7.649692623711514,7.623153068476902,7.4815557019095165,2436.372596193767
3,2022,2023,validation,79,2818,Vire Normandie,688.0,676.0,721.0,616.0,574.0,472.0,-0.06241331484049931,0.09740259740259741,0.17770034843205576,676.0,631.0,671.0,6.517671272912275,6.582025138892826,6.424869023905388,6.354370040797351,6.159095388491933,737.770131529539
3,2022,2023,validation,80,2819,Yvetot-Vallée du Commerce,1633.0,1523.0,1674.0,1404.0,1414.0,1249.0,-0.09020310633213859,0.08475783475783476,0.07708628005657708,1523.0,1372.0,1533.6666666666667,7.329093736246591,7.423568444259167,7.247792581767846,7.254884810077338,7.1308988302963465,1720.9740473948896
3,2022,2023,validation,81,3201,Abbeville,1617.0,1602.0,1644.0,1408.0,1469.0,1411.0,-0.025547445255474453,0.1377840909090909,0.09053778080326753,1602.0,1560.0,1551.3333333333333,7.3796321526095525,7.405495663199472,7.25063551189868,7.293017679772782,7.252762418053187,1746.2297535148425
3,2022,2023,validation,82,3202,Amiens,7179.0,7778.0,7387.0,6362.0,6400.0,5954.0,0.05293082442128063,0.22257151839044326,0.2153125,7778.0,8169.0,7175.666666666667,8.959183074206774,8.90761234131913,8.758255243232792,8.764209507142004,8.691986481789401,7844.4236519684655
3,2022,2023,validation,83,3203,Arras,2974.0,3378.0,3405.0,2926.0,2811.0,2468.0,-0.007929515418502203,0.1544771018455229,0.2017075773745998,3378.0,3351.0,3236.3333333333335,8.12533508671429,8.133293861222633,7.9817332866918855,7.941651252930556,7.81156848934518,3546.206259533445
3,2022,2023,validation,84,3204,Berck,2499.0,2568.0,2649.0,2113.0,2141.0,1895.0,-0.030577576443941108,0.21533364884051112,0.1994395142456796,2568.0,2487.0,2443.3333333333335,7.851271997109883,7.882314918980268,7.656337166430183,7.669495251007694,7.547501682814967,2742.6731305972976
3,2022,2023,validation,85,3205,Béthune,3695.0,3706.0,3685.0,3239.0,3145.0,2760.0,0.005698778833107192,0.1441803025625193,0.1783783783783784,3706.0,3727.0,3543.3333333333335,8.217978203150732,8.212297138229768,8.083328608786376,8.053887083618223,7.923348211930154,3853.2163631464214
3,2022,2023,validation,86,3206,Boulogne-sur-Mer,2826.0,2952.0,2892.0,2543.0,2393.0,1932.0,0.02074688796680498,0.16083366103027918,0.233597994149603,2952.0,3012.0,2795.6666666666665,7.990576881743923,7.970049304976135,7.841492924460013,7.780720886117918,7.566828479208331,2987.128423012173
