code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN04519M,Saint Aignan,24,Centre-Val de Loire,45,Loiret,45252,Pithiviers,200066280,Communauté de communes du Pithiverais
QN04601M,Terre Rouge,76,Occitanie,46,Lot,46042,Cahors,200023737,Communauté d'agglomération du Grand Cahors
QN04701I,Rodrigues - Barleté,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,Agen,200096956,Communauté d'agglomération Agglomération d'Agen
QN04702M,Agen nord-est,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,Agen,200096956,Communauté d'agglomération Agglomération d'Agen
QN04703M,Pin,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,Agen,200096956,Communauté d'agglomération Agglomération d'Agen
QN04704M,Bastide au bord du Lot,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47252,Sainte-Livrade-sur-Lot,200023307,Communauté d'agglomération du Grand Villeneuvois
QN04705M,Bastide des deux rives,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47323,Villeneuve-sur-Lot,200023307,Communauté d'agglomération du Grand Villeneuvois
QN04706M,Baylac-Gravette,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47157,Marmande,200030674,Communauté d'agglomération Val de Garonne Agglomération
QN04707M,Coeur de ville,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47310,Tonneins,200030674,Communauté d'agglomération Val de Garonne Agglomération
QN04801N,Fontanilles,76,Occitanie,48,Lozère,48095,Mende,244800405,Communauté de communes Cur de Lozère
QN04901M,Belle Beille,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN04902M,Roseraie,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN04903M,Savary-Giran,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN04904M,Grand Pigeon,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN04905M,Monplaisir,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN04906M,Hauts de Saint Aubin,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN04907M,Bédier Beauval Morellerie,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN04908M,Le Grand Bellevue,52,Pays de la Loire,49,Maine-et-Loire,49353,Trélazé,244900015,Communauté urbaine Angers Loire Métropole
QN04909M,Bretagne Bostangis,52,Pays de la Loire,49,Maine-et-Loire,49099,Cholet,200071678,Communauté d'agglomération Cholet Agglomération
QN04910M,Jean Monnet,52,Pays de la Loire,49,Maine-et-Loire,49099,Cholet,200071678,Communauté d'agglomération Cholet Agglomération
QN04911M,Favreau Les Mauges,52,Pays de la Loire,49,Maine-et-Loire,49099,Cholet,200071678,Communauté d'agglomération Cholet Agglomération
QN04912M,Colline Villeneuve,52,Pays de la Loire,49,Maine-et-Loire,49099,Cholet,200071678,Communauté d'agglomération Cholet Agglomération
QN04913M,Chemin Vert - Hauts Quartiers,52,Pays de la Loire,49,Maine-et-Loire,49328,Saumur,200071876,Communauté d'agglomération Saumur Val de Loire
QN04914N,Gide - Colomb,52,Pays de la Loire,49,Maine-et-Loire,49353,Trélazé,244900015,Communauté urbaine Angers Loire Métropole
QN04915N,Saint Exupéry,52,Pays de la Loire,49,Maine-et-Loire,49007,Angers,244900015,Communauté urbaine Angers Loire Métropole
QN05001I,La Turfaudière,28,Normandie,50,Manche,50025,Avranches,200069425,Communauté d'agglomération Mont-Saint-Michel-Normandie
QN05002I,Val Saint Jean,28,Normandie,50,Manche,50502,Saint-Lô,200066389,Communauté d'agglomération Saint-Lô Agglo
QN05003I,La Dollée,28,Normandie,50,Manche,50502,Saint-Lô,200066389,Communauté d'agglomération Saint-Lô Agglo
QN05004M,Claires Fontaines,28,Normandie,50,Manche,50147,Coutances,200067023,Communauté de communes Coutances Mer et Bocage
QN05005I,Les Provinces,28,Normandie,50,Manche,50129,Cherbourg-en-Cotentin,200067205,Communauté d'agglomération du Cotentin
QN05006I,Maupas - Hautmarais - Brêche Du Bois,28,Normandie,50,Manche,50129,Cherbourg-en-Cotentin,200067205,Communauté d'agglomération du Cotentin
QN05007M,Fourches - Charcot,28,Normandie,50,Manche,50129,Cherbourg-en-Cotentin,200067205,Communauté d'agglomération du Cotentin
QN05101M,Quartier Prioritaire Ouest,44,Grand Est,51,Marne,51108,Châlons-en-Champagne,200066876,Communauté d'agglomération de Châlons-en-Champagne
QN05102M,Quartier Prioritaire Sud,44,Grand Est,51,Marne,51108,Châlons-en-Champagne,200066876,Communauté d'agglomération de Châlons-en-Champagne
QN05103M,Croix Rouge,44,Grand Est,51,Marne,51454,Reims,200067213,Communauté urbaine du Grand Reims
QN05104M,Wilson - Maison Blanche - Chatillons,44,Grand Est,51,Marne,51454,Reims,200067213,Communauté urbaine du Grand Reims
QN05105M,Orgeval,44,Grand Est,51,Marne,51454,Reims,200067213,Communauté urbaine du Grand Reims
QN05106M,Europe,44,Grand Est,51,Marne,51454,Reims,200067213,Communauté urbaine du Grand Reims
QN05107M,Walbaum,44,Grand Est,51,Marne,51454,Reims,200067213,Communauté urbaine du Grand Reims
QN05108M,Epinettes - Maladrerie - Chemin Des Bouchers - Paul Petit,44,Grand Est,51,Marne,51454,Reims,200067213,Communauté urbaine du Grand Reims
QN05109M,Le Hamois,44,Grand Est,51,Marne,51649,Vitry-le-François,200034718,Communauté de communes de Vitry; Champagne et Der
QN05110I,Rome Saint Charles,44,Grand Est,51,Marne,51649,Vitry-le-François,200034718,Communauté de communes de Vitry; Champagne et Der
QN05111M,Bernon - Vignes Blanches,44,Grand Est,51,Marne,51230,Épernay,200067684,Communauté d'agglomération Épernay; Coteaux et Plaine de Champagne
QN05112N,Schmit,44,Grand Est,51,Marne,51108,Châlons-en-Champagne,200066876,Communauté d'agglomération de Châlons-en-Champagne
QN05113N,La Fauvarge,44,Grand Est,51,Marne,51649,Vitry-le-François,200034718,Communauté de communes de Vitry; Champagne et Der
QN05201M,Rochotte,44,Grand Est,52,Haute-Marne,52121,Chaumont,200068658,Communauté d'agglomération de Chaumont
QN05202M,Cavalier,44,Grand Est,52,Haute-Marne,52121,Chaumont,200068658,Communauté d'agglomération de Chaumont
QN05203M,Quartier Neuf,44,Grand Est,52,Haute-Marne,52269,Langres,200072999,Communauté de communes du Grand Langres
QN05204I,Vert-Bois,44,Grand Est,52,Haute-Marne,52448,Saint-Dizier,200068666,Communauté d'agglomération de Saint-Dizier Der et Blaise
QN05301M,Les Fourches,52,Pays de la Loire,53,Mayenne,53130,Laval,200083392,Communauté d'agglomération Laval Agglomération
QN05302M,Kellermann,52,Pays de la Loire,53,Mayenne,53130,Laval,200083392,Communauté d'agglomération Laval Agglomération
QN05303M,Pavement - Charité - Mortier - Murat,52,Pays de la Loire,53,Mayenne,53130,Laval,200083392,Communauté d'agglomération Laval Agglomération
QN05401M,Mouzimpré,44,Grand Est,54,Meurthe-et-Moselle,54184,Essey-lès-Nancy,245400676,Métropole du Grand Nancy
QN05402I,Gouraincourt - Remparts,44,Grand Est,54,Meurthe-et-Moselle,54323,Longwy,245400262,Grand Longwy Agglomération
QN05403I,Concorde,44,Grand Est,54,Meurthe-et-Moselle,54261,Herserange,245400262,Grand Longwy Agglomération
QN05404I,Quartier Voltaire,44,Grand Est,54,Meurthe-et-Moselle,54323,Longwy,245400262,Grand Longwy Agglomération
QN05405I,Val Saint Martin,44,Grand Est,54,Meurthe-et-Moselle,54382,Mont-Saint-Martin,245400262,Grand Longwy Agglomération
QN05406M,Quartier Les Mouettes,44,Grand Est,54,Meurthe-et-Moselle,54115,Champigneulles,245400601,Communauté de communes du Bassin de Pompey
QN05407M,Quartier La Penotte,44,Grand Est,54,Meurthe-et-Moselle,54215,Frouard,245400601,Communauté de communes du Bassin de Pompey
QN05408I,Bois Le Prêtre - Procheville,44,Grand Est,54,Meurthe-et-Moselle,54431,Pont-à-Mousson,200041515,Communauté de communes du Bassin de Pont-à-Mousson
QN05409I,Centre Ancien,44,Grand Est,54,Meurthe-et-Moselle,54329,Lunéville,200070324,Communauté de communes du Territoire de Lunéville à Baccarat
QN05410I,Niederbronn - Zola,44,Grand Est,54,Meurthe-et-Moselle,54329,Lunéville,200070324,Communauté de communes du Territoire de Lunéville à Baccarat
QN05411I,Quartier La Croix De Metz,44,Grand Est,54,Meurthe-et-Moselle,54528,Toul,200070563,Communauté de communes Terres Touloises
QN05412I,La Californie,44,Grand Est,54,Meurthe-et-Moselle,54274,Jarville-la-Malgrange,245400676,Métropole du Grand Nancy
QN05413I,Les Provinces,44,Grand Est,54,Meurthe-et-Moselle,54304,Laxou,245400676,Métropole du Grand Nancy
QN05418I,Coeur De Ville,44,Grand Est,54,Meurthe-et-Moselle,54526,Tomblaine,245400676,Métropole du Grand Nancy
QN05501M,Côte Sainte-Catherine-Libération,44,Grand Est,55,Meuse,55029,Bar-le-Duc,200033025,Communauté d'agglomération de Bar-le-Duc - Sud Meuse
QN05502I,Planchettes,44,Grand Est,55,Meuse,55545,Verdun,200049187,Communauté d'agglomération du Grand Verdun
QN05503M,Centre Verdun - Cité verte,44,Grand Est,55,Meuse,55545,Verdun,200049187,Communauté d'agglomération du Grand Verdun
QN05601M,Gumenen Goaner-Parco Pointer,53,Bretagne,56,Morbihan,56007,Auray,200043123,Communauté de communes Auray Quiberon Terre Atlantique
QN05602M,Keriou Ker,53,Bretagne,56,Morbihan,56083,Hennebont,200042174,Communauté d'agglomération Lorient Agglomération
QN05603M,Enezeg,53,Bretagne,56,Morbihan,56098,Lanester,200042174,Communauté d'agglomération Lorient Agglomération
QN05604M,Kervenanec Nord,53,Bretagne,56,Morbihan,56121,Lorient,200042174,Communauté d'agglomération Lorient Agglomération
QN05605M,Polygone Frebault,53,Bretagne,56,Morbihan,56121,Lorient,200042174,Communauté d'agglomération Lorient Agglomération
QN05606M,Bois du Château,53,Bretagne,56,Morbihan,56121,Lorient,200042174,Communauté d'agglomération Lorient Agglomération
QN05607M,Kerguillette - Petit Paradis - St Armel,53,Bretagne,56,Morbihan,56121,Lorient,200042174,Communauté d'agglomération Lorient Agglomération
QN05608M,Kercado,53,Bretagne,56,Morbihan,56260,Vannes,200067932,Communauté d'agglomération Golfe du Morbihan - Vannes Agglomération
QN05609M,Ménimur,53,Bretagne,56,Morbihan,56260,Vannes,200067932,Communauté d'agglomération Golfe du Morbihan - Vannes Agglomération
QN05701M,Quartier Saravis,44,Grand Est,57,Moselle,57630,Sarrebourg,200068146,Communauté de communes Sarrebourg Moselle Sud
QN05702M,La cité,44,Grand Est,57,Moselle,57058,Behren-lès-Forbach,245700372,Communauté d'agglomération de Forbach Porte de France
QN05703M,Wiesberg Hommel,44,Grand Est,57,Moselle,57227,Forbach,245700372,Communauté d'agglomération de Forbach Porte de France
QN05704M,Bellevue,44,Grand Est,57,Moselle,57227,Forbach,245700372,Communauté d'agglomération de Forbach Porte de France
QN05705M,Quartier Rémelange,44,Grand Est,57,Moselle,57206,Fameck,245701222,Communauté d'agglomération du Val de Fensch
QN05706M,Quartier Ouest,44,Grand Est,57,Moselle,57683,Uckange,245701222,Communauté d'agglomération du Val de Fensch
QN05707M,Côtes des Roses - Bel Air,44,Grand Est,57,Moselle,57672,Thionville,245701362,Communauté d'agglomération Portes de France-Thionville
QN05708M,Quartier Saint-Pierre - La Milliaire,44,Grand Est,57,Moselle,57672,Thionville,245701362,Communauté d'agglomération Portes de France-Thionville
QN05709M,Quartier Terrasses Des Provinces,44,Grand Est,57,Moselle,57757,Yutz,245701362,Communauté d'agglomération Portes de France-Thionville
QN05710M,Beausoleil,44,Grand Est,57,Moselle,57631,Sarreguemines,200070746,Communauté d'agglomération Sarreguemines Confluences
QN05711I,Vieille Ville Et Ville Haute,44,Grand Est,57,Moselle,57631,Sarreguemines,200070746,Communauté d'agglomération Sarreguemines Confluences
QN05713M,Quartier République,44,Grand Est,57,Moselle,57269,Guénange,245701354,Communauté de communes de l'Arc Mosellan
QN05715M,Carrière Wenheck,44,Grand Est,57,Moselle,57606,Saint-Avold,200067502,Communauté d'agglomération Saint-Avold Synergie
QN05716M,Quartier Maroc,44,Grand Est,57,Moselle,57160,Creutzwald,245701164,Communauté de communes du Warndt
QN05717M,Quartier Breckelberg Fatima,44,Grand Est,57,Moselle,57160,Creutzwald,245701164,Communauté de communes du Warndt
QN05718M,Bellecroix,44,Grand Est,57,Moselle,57463,Metz,200039865,Metz Métropole
QN05719M,Hauts De Vallières,44,Grand Est,57,Moselle,57463,Metz,200039865,Metz Métropole
QN05720M,Borny,44,Grand Est,57,Moselle,57463,Metz,200039865,Metz Métropole
QN05721M,Sablon Sud,44,Grand Est,57,Moselle,57463,Metz,200039865,Metz Métropole
QN05722M,La Patrotte - Metz-Nord,44,Grand Est,57,Moselle,57463,Metz,200039865,Metz Métropole
QN05724M,Les Chênes,44,Grand Est,57,Moselle,57332,Hombourg-Haut,245700398,Communauté de communes de Freyming-Merlebach
QN05725N,Quartier Falogne,44,Grand Est,57,Moselle,57463,Metz,200039865,Metz Métropole
QN05726N,Roi,44,Grand Est,57,Moselle,57751,Woippy,200039865,Metz Métropole
QN05801M,Grande Pâture - Les Montôts,27,Bourgogne-Franche-Comté,58,Nièvre,58194,Nevers,245804406,Communauté d'agglomération de Nevers
QN05802M,Le Banlay,27,Bourgogne-Franche-Comté,58,Nièvre,58194,Nevers,245804406,Communauté d'agglomération de Nevers
QN05803M,Bords de Loire - Courlis - La Baratte,27,Bourgogne-Franche-Comté,58,Nièvre,58194,Nevers,245804406,Communauté d'agglomération de Nevers
QN05804M,Saint-Laurent,27,Bourgogne-Franche-Comté,58,Nièvre,58086,Cosne-Cours-sur-Loire,200067916,Communauté de communes Cur de Loire
QN05901M,Auby Centre,32,Hauts-de-France,59,Nord,59028,Auby,200044618,Communauté d'agglomération Douaisis Agglo
QN05903M,Résidence Gayant,32,Hauts-de-France,59,Nord,59178,Douai,200044618,Communauté d'agglomération Douaisis Agglo
QN05908M,Les Epis,32,Hauts-de-France,59,Nord,59569,Sin-le-Noble,200044618,Communauté d'agglomération Douaisis Agglo
QN05909M,Waziers Centre,32,Hauts-de-France,59,Nord,59654,Waziers,200044618,Communauté d'agglomération Douaisis Agglo
QN05910M,Les Explorateurs - Place Du 8 Mai 1945 - Jean Jaurès - La Flamenne,32,Hauts-de-France,59,Nord,59225,Feignies,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05911M,Quartier Du Village,32,Hauts-de-France,59,Nord,59230,Ferrière-la-Grande,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05912M,Bois Du Quesnoy,32,Hauts-de-France,59,Nord,59291,Hautmont,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05913M,Centre Lambreçon,32,Hauts-de-France,59,Nord,59324,Jeumont,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05914M,Long Prés - Prés Du Paradis,32,Hauts-de-France,59,Nord,59365,Louvroil,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05915M,Pont De Pierre,32,Hauts-de-France,59,Nord,59392,Maubeuge,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05916M,Provinces françaises - La Joyeuse,32,Hauts-de-France,59,Nord,59392,Maubeuge,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05917M,L'Epinette,32,Hauts-de-France,59,Nord,59392,Maubeuge,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05923M,Centre Ville - Le Jard,32,Hauts-de-France,59,Nord,59153,Condé-sur-l'Escaut,245901160,Communauté d'agglomération Valenciennes Métropole
QN05924M,Chaussiette - Macou,32,Hauts-de-France,59,Nord,59153,Condé-sur-l'Escaut,245901160,Communauté d'agglomération Valenciennes Métropole
QN05925M,Centre Ville,32,Hauts-de-France,59,Nord,59253,Fresnes-sur-Escaut,245901160,Communauté d'agglomération Valenciennes Métropole
QN05926M,Le Trieu,32,Hauts-de-France,59,Nord,59253,Fresnes-sur-Escaut,245901160,Communauté d'agglomération Valenciennes Métropole
QN05928M,Centre Ville,32,Hauts-de-France,59,Nord,59484,Quiévrechain,245901160,Communauté d'agglomération Valenciennes Métropole
QN05929M,La Pépinière-De Gaulle,32,Hauts-de-France,59,Nord,59544,Saint-Saulve,245901160,Communauté d'agglomération Valenciennes Métropole
QN05932M,Cité Le Jard,32,Hauts-de-France,59,Nord,59616,Vieux-Condé,245901160,Communauté d'agglomération Valenciennes Métropole
QN05933M,La Solitude Hermitage,32,Hauts-de-France,59,Nord,59616,Vieux-Condé,245901160,Communauté d'agglomération Valenciennes Métropole
QN05936M,Quartier Prioritaire De Masny,32,Hauts-de-France,59,Nord,59390,Masny,245901152,Communauté de communes Cur d'Ostrevent
QN05937M,Quartier Prioritaire De Montigny En Ostrevent,32,Hauts-de-France,59,Nord,59414,Montigny-en-Ostrevent,245901152,Communauté de communes Cur d'Ostrevent
QN05939M,Lemay Sainte Marie,32,Hauts-de-France,59,Nord,59456,Pecquencourt,245901152,Communauté de communes Cur d'Ostrevent
QN05941I,Résidences Pasteur Et Foch,32,Hauts-de-France,59,Nord,59295,Hazebrouck,200040947,Communauté d'agglomération Cur de Flandre
QN05942M,Centre Ville - Gambetta,32,Hauts-de-France,59,Nord,59139,Caudry,200030633,Communauté d'agglomération du Caudrésis et du Catésis
QN05943M,Coeur D'Etoile,32,Hauts-de-France,59,Nord,59481,Le Quesnoy,200043321,Communauté de communes du Pays de Mormal
QN05944M,Fourmies,32,Hauts-de-France,59,Nord,59249,Fourmies,200043404,Communauté de communes du Sud Avesnois
QN05945M,Cité Des Bois,32,Hauts-de-France,59,Nord,59452,Ostricourt,200041960,Communauté de communes Pévèle-Carembault
QN05946M,Vieux Centre Ville Saint Géry,32,Hauts-de-France,59,Nord,59122,Cambrai,200068500,Communauté d'agglomération de Cambrai
QN05947M,Quartier Saint Roch,32,Hauts-de-France,59,Nord,59122,Cambrai,200068500,Communauté d'agglomération de Cambrai
QN05948M,Quartier Amérique,32,Hauts-de-France,59,Nord,59122,Cambrai,200068500,Communauté d'agglomération de Cambrai
QN05949M,Résidence D'Esnes,32,Hauts-de-France,59,Nord,59122,Cambrai,200068500,Communauté d'agglomération de Cambrai
QN05950M,Denain,32,Hauts-de-France,59,Nord,59172,Denain,200042190,Communauté d'agglomération de la Porte du Hainaut
QN05951M,Liberté Vieux Douchy,32,Hauts-de-France,59,Nord,59179,Douchy-les-Mines,200042190,Communauté d'agglomération de la Porte du Hainaut
QN05953M,Couture Savonnerie,32,Hauts-de-France,59,Nord,59205,Escaudain,200042190,Communauté d'agglomération de la Porte du Hainaut
QN05955M,Sabatier,32,Hauts-de-France,59,Nord,59491,Raismes,200042190,Communauté d'agglomération de la Porte du Hainaut
QN05956M,Elnon,32,Hauts-de-France,59,Nord,59526,Saint-Amand-les-Eaux,200042190,Communauté d'agglomération de la Porte du Hainaut
QN05957M,Collinière,32,Hauts-de-France,59,Nord,59526,Saint-Amand-les-Eaux,200042190,Communauté d'agglomération de la Porte du Hainaut
QN05959M,Petit Steendam,32,Hauts-de-France,59,Nord,59155,Coudekerque-Branche,245900428,Communauté urbaine de Dunkerque
QN05960M,Saint Pol Sur Mer Quartiers Ouest,32,Hauts-de-France,59,Nord,59183,Dunkerque,245900428,Communauté urbaine de Dunkerque
QN05961M,Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail,32,Hauts-de-France,59,Nord,59183,Dunkerque,245900428,Communauté urbaine de Dunkerque
QN05962M,Soubise - Basse Ville,32,Hauts-de-France,59,Nord,59183,Dunkerque,245900428,Communauté urbaine de Dunkerque
QN05963M,Albeck - Europe - Moulin,32,Hauts-de-France,59,Nord,59271,Grande-Synthe,245900428,Communauté urbaine de Dunkerque
QN05964M,Degroote,32,Hauts-de-France,59,Nord,59588,Téteghem-Coudekerque-Village,245900428,Communauté urbaine de Dunkerque
QN05965M,Pont de Bois-Hôtel de ville,32,Hauts-de-France,59,Nord,59009,Villeneuve-d'Ascq,200093201,Métropole Européenne de Lille
QN05966M,Résidence-Poste-Triolo,32,Hauts-de-France,59,Nord,59009,Villeneuve-d'Ascq,200093201,Métropole Européenne de Lille
QN05967M,Attargette - Chanzy,32,Hauts-de-France,59,Nord,59017,Armentières,200093201,Métropole Européenne de Lille
QN05968M,Bizet - Briqueterie,32,Hauts-de-France,59,Nord,59017,Armentières,200093201,Métropole Européenne de Lille
QN05970M,Pacot - Vandracq,32,Hauts-de-France,59,Nord,59328,Lambersart,200093201,Métropole Européenne de Lille
QN05971M,Secteur Ouest,32,Hauts-de-France,59,Nord,59350,Lille,200093201,Métropole Européenne de Lille
QN05973M,Secteur Nord Est,32,Hauts-de-France,59,Nord,59350,Lille,200093201,Métropole Européenne de Lille
QN05974M,Secteur Nord,32,Hauts-de-France,59,Nord,59350,Lille,200093201,Métropole Européenne de Lille
QN05975M,Les Oliveaux,32,Hauts-de-France,59,Nord,59360,Loos,200093201,Métropole Européenne de Lille
QN05976M,Clémenceau-Kiener,32,Hauts-de-France,59,Nord,59360,Loos,200093201,Métropole Européenne de Lille
QN05977M,La Briquetterie,32,Hauts-de-France,59,Nord,59378,Marcq-en-Barul,200093201,Métropole Européenne de Lille
QN05979M,Comtesse De Ségur,32,Hauts-de-France,59,Nord,59507,Ronchin,200093201,Métropole Européenne de Lille
QN05981M,Nouveau Roubaix,32,Hauts-de-France,59,Nord,59512,Roubaix,200093201,Métropole Européenne de Lille
QN05982M,La Mouchonnière,32,Hauts-de-France,59,Nord,59560,Seclin,200093201,Métropole Européenne de Lille
QN05983M,Phalempins,32,Hauts-de-France,59,Nord,59599,Tourcoing,200093201,Métropole Européenne de Lille
QN05984M,Virolois,32,Hauts-de-France,59,Nord,59599,Tourcoing,200093201,Métropole Européenne de Lille
QN05985M,La Bourgogne,32,Hauts-de-France,59,Nord,59599,Tourcoing,200093201,Métropole Européenne de Lille
QN05986M,Pont Rompu,32,Hauts-de-France,59,Nord,59599,Tourcoing,200093201,Métropole Européenne de Lille
QN05987M,Blanc Riez,32,Hauts-de-France,59,Nord,59648,Wattignies,200093201,Métropole Européenne de Lille
QN05989M,Centralité De Beaulieu,32,Hauts-de-France,59,Nord,59650,Wattrelos,200093201,Métropole Européenne de Lille
QN05990N,Coeur de Ville,32,Hauts-de-France,59,Nord,59131,Cappelle-la-Grande,245900428,Communauté urbaine de Dunkerque
QN05991N,Le Parc,32,Hauts-de-France,59,Nord,59286,Haubourdin,200093201,Métropole Européenne de Lille
QN05992N,Bruay Centre - Pont de Bruay,32,Hauts-de-France,59,Nord,59112,Bruay-sur-l'Escaut,245901160,Communauté d'agglomération Valenciennes Métropole
QN05993N,Quartier prioritaire d'Aulnoye-Aymeries Multisites,32,Hauts-de-France,59,Nord,59033,Aulnoye-Aymeries,200043396,Communauté d'agglomération Maubeuge Val de Sambre
QN05994I,Quartier prioritaire de Hornaing,32,Hauts-de-France,59,Nord,59314,Hornaing,245901152,Communauté de communes Cur d'Ostrevent
QN06001M,Les Hauts de Creil,32,Hauts-de-France,60,Oise,60175,Creil,200068047,Communauté d'agglomération Creil Sud Oise
QN06002M,Les Martinets,32,Hauts-de-France,60,Oise,60414,Montataire,200068047,Communauté d'agglomération Creil Sud Oise
QN06003I,Les Côteaux,32,Hauts-de-France,60,Oise,60463,Nogent-sur-Oise,200068047,Communauté d'agglomération Creil Sud Oise
QN06004M,Les Rochers - L'Obier,32,Hauts-de-France,60,Oise,60463,Nogent-sur-Oise,200068047,Communauté d'agglomération Creil Sud Oise
QN06005M,Bellevue - Belle Visée,32,Hauts-de-France,60,Oise,60684,Villers-Saint-Paul,200068047,Communauté d'agglomération Creil Sud Oise
QN06006I,Vivier Corax,32,Hauts-de-France,60,Oise,60159,Compiègne,200067965,Communauté d'agglomération de la Région de Compiègne et de la Basse Automne
QN06007M,Clos des Roses,32,Hauts-de-France,60,Oise,60159,Compiègne,200067965,Communauté d'agglomération de la Région de Compiègne et de la Basse Automne
QN06008I,La Victoire,32,Hauts-de-France,60,Oise,60159,Compiègne,200067965,Communauté d'agglomération de la Région de Compiègne et de la Basse Automne
QN06009I,Saint Jean,32,Hauts-de-France,60,Oise,60057,Beauvais,200067999,Communauté d'agglomération du Beauvaisis
QN06010I,Saint Lucien,32,Hauts-de-France,60,Oise,60057,Beauvais,200067999,Communauté d'agglomération du Beauvaisis
QN06011M,Argentine,32,Hauts-de-France,60,Oise,60057,Beauvais,200067999,Communauté d'agglomération du Beauvaisis
QN06012I,Les Terriers,32,Hauts-de-France,60,Oise,60509,Pont-Sainte-Maxence,246000921,Communauté de communes des Pays d'Oise et d'Halatte
QN06013I,La Nacre - Saint Exupéry,32,Hauts-de-France,60,Oise,60395,Méru,246000582,Communauté de communes des Sablons
QN06014M,Les Sables,32,Hauts-de-France,60,Oise,60157,Clermont,246000376,Communauté de communes du Clermontois
QN06015I,Kennedy,32,Hauts-de-France,60,Oise,60176,Crépy-en-Valois,246000871,Communauté de communes du Pays de Valois
QN06016M,Beauséjour,32,Hauts-de-France,60,Oise,60471,Noyon,246000756,Communauté de communes du Pays Noyonnais
QN06017M,Mont Saint Siméon,32,Hauts-de-France,60,Oise,60471,Noyon,246000756,Communauté de communes du Pays Noyonnais
QN06018N,Montupet,32,Hauts-de-France,60,Oise,60463,Nogent-sur-Oise,200068047,Communauté d'agglomération Creil Sud Oise
QN06101M,Les Provinces,28,Normandie,61,Orne,61006,Argentan,200068450,Communauté de communes Terres d'Argentan Interco
QN06102M,Saint Michel - Vallée d'Auge,28,Normandie,61,Orne,61006,Argentan,200068450,Communauté de communes Terres d'Argentan Interco
QN06103M,Saint Michel,28,Normandie,61,Orne,61169,Flers,200035814,Communauté d'agglomération Flers Agglo
QN06104M,Saint-Sauveur - Pont Féron,28,Normandie,61,Orne,61169,Flers,200035814,Communauté d'agglomération Flers Agglo
QN06105M,La Madeleine - Maréchal Leclerc,28,Normandie,61,Orne,61214,L'Aigle,200068468,Communauté de communes des Pays de L'Aigle
QN06106M,Perseigne,28,Normandie,61,Orne,61001,Alençon,246100663,Communauté urbaine d'Alençon
QN06107M,Courteille,28,Normandie,61,Orne,61001,Alençon,246100663,Communauté urbaine d'Alençon
QN06201M,Quartier Du Mieux-Etre,32,Hauts-de-France,62,Pas-de-Calais,62560,Marquise,246200380,Communauté de communes de la Terre des Deux Caps
QN06202M,Camus,32,Hauts-de-France,62,Pas-de-Calais,62032,Angres,246200364,Communauté d'agglomération de Lens - Liévin
QN06203M,Plantigeons - Germinal - République,32,Hauts-de-France,62,Pas-de-Calais,62215,Carvin,246200299,Communauté d'agglomération d'Hénin-Carvin
QN06204M,Centre Ville,32,Hauts-de-France,62,Pas-de-Calais,62048,Auchel,200072460,Communauté d'agglomération de Béthune-Bruay; Artois-Lys Romane
QN06208M,Quartier Du Mont Liébaut,32,Hauts-de-France,62,Pas-de-Calais,62119,Béthune,200072460,Communauté d'agglomération de Béthune-Bruay; Artois-Lys Romane
QN06212M,Terrasses Basly,32,Hauts-de-France,62,Pas-de-Calais,62178,Bruay-la-Buissière,200072460,Communauté d'agglomération de Béthune-Bruay; Artois-Lys Romane
QN06218M,Terre-Noeve,32,Hauts-de-France,62,Pas-de-Calais,62617,Nux-les-Mines,200072460,Communauté d'agglomération de Béthune-Bruay; Artois-Lys Romane
QN06219M,République - Cité 4,32,Hauts-de-France,62,Pas-de-Calais,62065,Avion,246200364,Communauté d'agglomération de Lens - Liévin
