region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITF32,Benevento,2020,1412.0,18063.0,1610.0,1540.0,1515.0,18165.0,0.045454545454545456,0.0627062706270627,1.0,1.0
ITF33,Napoli,2008,16310.0,184180.0,,,,,,,1.0,0.0
ITF33,Napoli,2009,14706.0,179359.0,16310.0,,,184180.0,,,1.0,1.0
ITF33,Napoli,2010,13808.0,178157.0,14706.0,16310.0,,179359.0,-0.09834457388105457,,1.0,1.0
ITF33,Napoli,2011,14524.0,176645.0,13808.0,14706.0,16310.0,178157.0,-0.061063511491908064,-0.15340282035561006,1.0,1.0
ITF33,Napoli,2012,16763.0,177864.0,14524.0,13808.0,14706.0,176645.0,0.0518539976825029,-0.012375900992792057,1.0,1.0
ITF33,Napoli,2013,17019.0,177541.0,16763.0,14524.0,13808.0,177864.0,0.15415863398512805,0.2140063731170336,1.0,1.0
ITF33,Napoli,2014,16639.0,176079.0,17019.0,16763.0,14524.0,177541.0,0.015271729404044622,0.17178463233269073,1.0,1.0
ITF33,Napoli,2015,17208.0,176338.0,16639.0,17019.0,16763.0,176079.0,-0.022327986368176744,-0.007397243930084113,1.0,1.0
ITF33,Napoli,2016,18182.0,180610.0,17208.0,16639.0,17019.0,176338.0,0.034196766632610134,0.01110523532522475,1.0,1.0
ITF33,Napoli,2017,18716.0,183721.0,18182.0,17208.0,16639.0,180610.0,0.056601580660158066,0.09273393833764049,1.0,1.0
ITF33,Napoli,2018,17856.0,184380.0,18716.0,18182.0,17208.0,183721.0,0.02936970630293697,0.08763365876336587,1.0,1.0
ITF33,Napoli,2019,19056.0,186551.0,17856.0,18716.0,18182.0,184380.0,-0.045949989313955976,-0.01792982070179298,1.0,1.0
ITF33,Napoli,2020,15717.0,184924.0,19056.0,17856.0,18716.0,186551.0,0.06720430107526881,0.01816627484505236,1.0,1.0
ITF34,Avellino,2008,2154.0,27856.0,,,,,,,1.0,0.0
ITF34,Avellino,2009,2105.0,27498.0,2154.0,,,27856.0,,,1.0,1.0
ITF34,Avellino,2010,1950.0,27653.0,2105.0,2154.0,,27498.0,-0.02274837511606314,,1.0,1.0
ITF34,Avellino,2011,1975.0,27495.0,1950.0,2105.0,2154.0,27653.0,-0.07363420427553444,-0.0947075208913649,1.0,1.0
ITF34,Avellino,2012,2217.0,27515.0,1975.0,1950.0,2105.0,27495.0,0.01282051282051282,-0.06175771971496437,1.0,1.0
ITF34,Avellino,2013,2158.0,27209.0,2217.0,1975.0,1950.0,27515.0,0.12253164556962025,0.13692307692307693,1.0,1.0
ITF34,Avellino,2014,2104.0,26799.0,2158.0,2217.0,1975.0,27209.0,-0.026612539467749212,0.09265822784810127,1.0,1.0
ITF34,Avellino,2015,2290.0,26955.0,2104.0,2158.0,2217.0,26799.0,-0.025023169601482854,-0.05096977898060442,1.0,1.0
ITF34,Avellino,2016,2215.0,27060.0,2290.0,2104.0,2158.0,26955.0,0.08840304182509506,0.061167747914735865,1.0,1.0
ITF34,Avellino,2017,2229.0,27167.0,2215.0,2290.0,2104.0,27060.0,-0.03275109170305677,0.05275665399239544,1.0,1.0
ITF34,Avellino,2018,2111.0,26794.0,2229.0,2215.0,2290.0,27167.0,0.006320541760722348,-0.026637554585152837,1.0,1.0
ITF34,Avellino,2019,2242.0,26555.0,2111.0,2229.0,2215.0,26794.0,-0.05293853746074473,-0.04695259593679458,1.0,1.0
ITF34,Avellino,2020,1944.0,26299.0,2242.0,2111.0,2229.0,26555.0,0.0620558976788252,0.005832211754149843,1.0,1.0
ITF35,Salerno,2008,6085.0,75785.0,,,,,,,1.0,0.0
ITF35,Salerno,2009,5904.0,74794.0,6085.0,,,75785.0,,,1.0,1.0
ITF35,Salerno,2010,5521.0,74387.0,5904.0,6085.0,,74794.0,-0.029745275267050123,,1.0,1.0
ITF35,Salerno,2011,5764.0,74435.0,5521.0,5904.0,6085.0,74387.0,-0.06487127371273713,-0.09268693508627773,1.0,1.0
ITF35,Salerno,2012,6499.0,74560.0,5764.0,5521.0,5904.0,74435.0,0.044013765622169895,-0.023712737127371274,1.0,1.0
ITF35,Salerno,2013,6385.0,74086.0,6499.0,5764.0,5521.0,74560.0,0.12751561415683554,0.17714182213367144,1.0,1.0
ITF35,Salerno,2014,6296.0,73030.0,6385.0,6499.0,5764.0,74086.0,-0.017541160178488998,0.10773768216516308,1.0,1.0
ITF35,Salerno,2015,6855.0,73276.0,6296.0,6385.0,6499.0,73030.0,-0.013938919342208301,-0.031235574703800586,1.0,1.0
ITF35,Salerno,2016,6703.0,74561.0,6855.0,6296.0,6385.0,73276.0,0.08878653113087674,0.07361002349256068,1.0,1.0
ITF35,Salerno,2017,6809.0,75417.0,6703.0,6855.0,6296.0,74561.0,-0.022173595915390226,0.06464421855146124,1.0,1.0
ITF35,Salerno,2018,6691.0,75778.0,6809.0,6703.0,6855.0,75417.0,0.01581381470983142,-0.006710430342815463,1.0,1.0
ITF35,Salerno,2019,6962.0,76020.0,6691.0,6809.0,6703.0,75778.0,-0.017330004405933325,-0.0017902431746978965,1.0,1.0
ITF35,Salerno,2020,5660.0,75433.0,6962.0,6691.0,6809.0,76020.0,0.040502167090121055,0.022470259950066088,1.0,1.0
ITF43,Taranto,2008,2475.0,30804.0,,,,,,,1.0,0.0
ITF43,Taranto,2009,2399.0,30431.0,2475.0,,,30804.0,,,1.0,1.0
ITF43,Taranto,2010,2152.0,30327.0,2399.0,2475.0,,30431.0,-0.030707070707070707,,1.0,1.0
ITF43,Taranto,2011,2348.0,30725.0,2152.0,2399.0,2475.0,30327.0,-0.10295956648603585,-0.1305050505050505,1.0,1.0
ITF43,Taranto,2012,2523.0,30752.0,2348.0,2152.0,2399.0,30725.0,0.09107806691449814,-0.0212588578574406,1.0,1.0
ITF43,Taranto,2013,2665.0,30683.0,2523.0,2348.0,2152.0,30752.0,0.07453151618398637,0.17239776951672864,1.0,1.0
ITF43,Taranto,2014,2489.0,30061.0,2665.0,2523.0,2348.0,30683.0,0.056282203725723345,0.13500851788756388,1.0,1.0
ITF43,Taranto,2015,2672.0,29982.0,2489.0,2665.0,2523.0,30061.0,-0.06604127579737336,-0.013476020610384463,1.0,1.0
ITF43,Taranto,2016,2690.0,30515.0,2672.0,2489.0,2665.0,29982.0,0.07352350341502611,0.002626641651031895,1.0,1.0
ITF43,Taranto,2017,2564.0,30612.0,2690.0,2672.0,2489.0,30515.0,0.006736526946107785,0.08075532342306146,1.0,1.0
ITF43,Taranto,2018,2478.0,30630.0,2564.0,2690.0,2672.0,30612.0,-0.04684014869888476,-0.040419161676646706,1.0,1.0
ITF43,Taranto,2019,2648.0,30296.0,2478.0,2564.0,2690.0,30630.0,-0.033541341653666144,-0.07881040892193308,1.0,1.0
ITF43,Taranto,2020,2315.0,30417.0,2648.0,2478.0,2564.0,30296.0,0.06860371267150928,0.0327613104524181,1.0,1.0
ITF44,Brindisi,2008,1924.0,23366.0,,,,,,,1.0,0.0
ITF44,Brindisi,2009,1892.0,23242.0,1924.0,,,23366.0,,,1.0,1.0
ITF44,Brindisi,2010,1737.0,23304.0,1892.0,1924.0,,23242.0,-0.016632016632016633,,1.0,1.0
ITF44,Brindisi,2011,1759.0,23554.0,1737.0,1892.0,1924.0,23304.0,-0.08192389006342495,-0.0971933471933472,1.0,1.0
ITF44,Brindisi,2012,1889.0,23560.0,1759.0,1737.0,1892.0,23554.0,0.012665515256188831,-0.07029598308668077,1.0,1.0
ITF44,Brindisi,2013,1876.0,23411.0,1889.0,1759.0,1737.0,23560.0,0.07390562819783968,0.08750719631548647,1.0,1.0
ITF44,Brindisi,2014,1825.0,23183.0,1876.0,1889.0,1759.0,23411.0,-0.006881948120698782,0.06651506537805571,1.0,1.0
ITF44,Brindisi,2015,1915.0,23091.0,1825.0,1876.0,1889.0,23183.0,-0.027185501066098083,-0.03388035997882478,1.0,1.0
ITF44,Brindisi,2016,1984.0,23338.0,1915.0,1825.0,1876.0,23091.0,0.049315068493150684,0.020788912579957356,1.0,1.0
ITF44,Brindisi,2017,1948.0,23487.0,1984.0,1915.0,1825.0,23338.0,0.03603133159268929,0.08712328767123288,1.0,1.0
ITF44,Brindisi,2018,1933.0,23550.0,1948.0,1984.0,1915.0,23487.0,-0.018145161290322582,0.01723237597911227,1.0,1.0
ITF44,Brindisi,2019,2027.0,23175.0,1933.0,1948.0,1984.0,23550.0,-0.0077002053388090345,-0.025705645161290324,1.0,1.0
ITF44,Brindisi,2020,1672.0,23345.0,2027.0,1933.0,1948.0,23175.0,0.04862907397827212,0.04055441478439425,1.0,1.0
ITF45,Lecce,2008,4469.0,55012.0,,,,,,,1.0,0.0
ITF45,Lecce,2009,4352.0,54827.0,4469.0,,,55012.0,,,1.0,1.0
ITF45,Lecce,2010,4074.0,55039.0,4352.0,4469.0,,54827.0,-0.026180353546654732,,1.0,1.0
ITF45,Lecce,2011,4471.0,56075.0,4074.0,4352.0,4469.0,55039.0,-0.06387867647058823,-0.0883866636831506,1.0,1.0
ITF45,Lecce,2012,4877.0,56507.0,4471.0,4074.0,4352.0,56075.0,0.0974472263132057,0.02734375,1.0,1.0
ITF45,Lecce,2013,4556.0,55710.0,4877.0,4471.0,4074.0,56507.0,0.0908074256318497,0.19710358370152184,1.0,1.0
ITF45,Lecce,2014,4420.0,55134.0,4556.0,4877.0,4471.0,55710.0,-0.06581915111749026,0.019011406844106463,1.0,1.0
ITF45,Lecce,2015,4596.0,54894.0,4420.0,4556.0,4877.0,55134.0,-0.029850746268656716,-0.0937051466065204,1.0,1.0
ITF45,Lecce,2016,4699.0,55345.0,4596.0,4420.0,4556.0,54894.0,0.039819004524886875,0.00877963125548727,1.0,1.0
ITF45,Lecce,2017,4669.0,55614.0,4699.0,4596.0,4420.0,55345.0,0.022410791993037422,0.06312217194570136,1.0,1.0
ITF45,Lecce,2018,4857.0,56224.0,4669.0,4699.0,4596.0,55614.0,-0.00638433709299851,0.01588337684943429,1.0,1.0
ITF45,Lecce,2019,4893.0,55057.0,4857.0,4669.0,4699.0,56224.0,0.040265581494966805,0.03362417535645882,1.0,1.0
ITF45,Lecce,2020,4378.0,55795.0,4893.0,4857.0,4669.0,55057.0,0.0074119827053736875,0.047976011994003,1.0,1.0
ITF46,Foggia,2008,3051.0,37400.0,,,,,,,1.0,0.0
ITF46,Foggia,2009,2851.0,36769.0,3051.0,,,37400.0,,,1.0,1.0
ITF46,Foggia,2010,2526.0,36594.0,2851.0,3051.0,,36769.0,-0.06555227794165848,,1.0,1.0
ITF46,Foggia,2011,2910.0,36964.0,2526.0,2851.0,3051.0,36594.0,-0.11399508944230095,-0.1720747295968535,1.0,1.0
ITF46,Foggia,2012,3106.0,37056.0,2910.0,2526.0,2851.0,36964.0,0.15201900237529692,0.020694493160294633,1.0,1.0
ITF46,Foggia,2013,3208.0,36859.0,3106.0,2910.0,2526.0,37056.0,0.06735395189003436,0.22961203483768805,1.0,1.0
ITF46,Foggia,2014,3045.0,36443.0,3208.0,3106.0,2910.0,36859.0,0.032839665164198326,0.10240549828178694,1.0,1.0
ITF46,Foggia,2015,3003.0,35966.0,3045.0,3208.0,3106.0,36443.0,-0.050810473815461346,-0.019639407598197038,1.0,1.0
ITF46,Foggia,2016,2999.0,36367.0,3003.0,3045.0,3208.0,35966.0,-0.013793103448275862,-0.06390274314214464,1.0,1.0
ITF46,Foggia,2017,2965.0,36448.0,2999.0,3003.0,3045.0,36367.0,-0.001332001332001332,-0.015106732348111659,1.0,1.0
ITF46,Foggia,2018,2856.0,36321.0,2965.0,2999.0,3003.0,36448.0,-0.011337112370790263,-0.012654012654012654,1.0,1.0
ITF46,Foggia,2019,2923.0,35615.0,2856.0,2965.0,2999.0,36321.0,-0.036762225969645866,-0.04768256085361787,1.0,1.0
ITF46,Foggia,2020,2671.0,35629.0,2923.0,2856.0,2965.0,35615.0,0.0234593837535014,-0.014165261382799325,1.0,1.0
ITF47,Bari,2008,6253.0,84641.0,,,,,,,1.0,0.0
ITF47,Bari,2009,6239.0,84063.0,6253.0,,,84641.0,,,1.0,1.0
ITF47,Bari,2010,5766.0,84403.0,6239.0,6253.0,,84063.0,-0.0022389253158483927,,1.0,1.0
ITF47,Bari,2011,6167.0,85331.0,5766.0,6239.0,6253.0,84403.0,-0.07581343163968585,-0.0778826163441548,1.0,1.0
ITF47,Bari,2012,6567.0,85831.0,6167.0,5766.0,6239.0,85331.0,0.06954561220950399,-0.01154031094726719,1.0,1.0
ITF47,Bari,2013,6535.0,84671.0,6567.0,6167.0,5766.0,85831.0,0.06486135884546781,0.1389177939646202,1.0,1.0
ITF47,Bari,2014,6515.0,84230.0,6535.0,6567.0,6167.0,84671.0,-0.004872849093954621,0.05967245013783039,1.0,1.0
ITF47,Bari,2015,6756.0,84343.0,6515.0,6535.0,6567.0,84230.0,-0.00306044376434583,-0.00791837977767626,1.0,1.0
ITF47,Bari,2016,6607.0,85211.0,6756.0,6515.0,6535.0,84343.0,0.03699155794320798,0.03381790359602142,1.0,1.0
ITF47,Bari,2017,6360.0,85652.0,6607.0,6756.0,6515.0,85211.0,-0.02205447010065127,0.014121258633921718,1.0,1.0
ITF47,Bari,2018,6588.0,86171.0,6360.0,6607.0,6756.0,85652.0,-0.037384592099288634,-0.0586145648312611,1.0,1.0
ITF47,Bari,2019,6609.0,84819.0,6588.0,6360.0,6607.0,86171.0,0.035849056603773584,-0.002875737853791433,1.0,1.0
ITF47,Bari,2020,5711.0,85698.0,6609.0,6588.0,6360.0,84819.0,0.0031876138433515485,0.03915094339622641,1.0,1.0
ITF48,Barletta-Andria-Trani,2008,1854.0,26503.0,,,,,,,1.0,0.0
ITF48,Barletta-Andria-Trani,2009,1606.0,25908.0,1854.0,,,26503.0,,,1.0,1.0
ITF48,Barletta-Andria-Trani,2010,1746.0,26006.0,1606.0,1854.0,,25908.0,-0.133764832793959,,1.0,1.0
ITF48,Barletta-Andria-Trani,2011,1665.0,26177.0,1746.0,1606.0,1854.0,26006.0,0.08717310087173101,-0.05825242718446602,1.0,1.0
ITF48,Barletta-Andria-Trani,2012,1632.0,25471.0,1665.0,1746.0,1606.0,26177.0,-0.04639175257731959,0.036737235367372355,1.0,1.0
ITF48,Barletta-Andria-Trani,2013,1758.0,25900.0,1632.0,1665.0,1746.0,25471.0,-0.01981981981981982,-0.06529209621993128,1.0,1.0
ITF48,Barletta-Andria-Trani,2014,1800.0,25792.0,1758.0,1632.0,1665.0,25900.0,0.07720588235294118,0.055855855855855854,1.0,1.0
ITF48,Barletta-Andria-Trani,2015,1867.0,25612.0,1800.0,1758.0,1632.0,25792.0,0.023890784982935155,0.10294117647058823,1.0,1.0
ITF48,Barletta-Andria-Trani,2016,1761.0,25736.0,1867.0,1800.0,1758.0,25612.0,0.03722222222222222,0.062002275312855515,1.0,1.0
ITF48,Barletta-Andria-Trani,2017,1764.0,25732.0,1761.0,1867.0,1800.0,25736.0,-0.056775575790037495,-0.021666666666666667,1.0,1.0
ITF48,Barletta-Andria-Trani,2018,1695.0,25746.0,1764.0,1761.0,1867.0,25732.0,0.0017035775127768314,-0.05516871987145153,1.0,1.0
ITF48,Barletta-Andria-Trani,2019,1787.0,25115.0,1695.0,1764.0,1761.0,25746.0,-0.0391156462585034,-0.03747870528109029,1.0,1.0
ITF48,Barletta-Andria-Trani,2020,1553.0,25313.0,1787.0,1695.0,1764.0,25115.0,0.054277286135693215,0.013038548752834467,1.0,1.0
ITF51,Potenza,2008,1580.0,24566.0,,,,,,,1.0,0.0
ITF51,Potenza,2009,1524.0,24180.0,1580.0,,,24566.0,,,1.0,1.0
ITF51,Potenza,2010,1475.0,24057.0,1524.0,1580.0,,24180.0,-0.035443037974683546,,1.0,1.0
ITF51,Potenza,2011,1580.0,23922.0,1475.0,1524.0,1580.0,24057.0,-0.03215223097112861,-0.06645569620253164,1.0,1.0
ITF51,Potenza,2012,1631.0,23719.0,1580.0,1475.0,1524.0,23922.0,0.0711864406779661,0.03674540682414698,1.0,1.0
ITF51,Potenza,2013,1704.0,23702.0,1631.0,1580.0,1475.0,23719.0,0.032278481012658226,0.10576271186440678,1.0,1.0
ITF51,Potenza,2014,1567.0,23214.0,1704.0,1631.0,1580.0,23702.0,0.04475781729000613,0.07848101265822785,1.0,1.0
ITF51,Potenza,2015,1729.0,23379.0,1567.0,1704.0,1631.0,23214.0,-0.08039906103286384,-0.03923973022685469,1.0,1.0
ITF51,Potenza,2016,1795.0,23549.0,1729.0,1567.0,1704.0,23379.0,0.10338225909380983,0.014671361502347418,1.0,1.0
ITF51,Potenza,2017,1672.0,23576.0,1795.0,1729.0,1567.0,23549.0,0.038172353961827644,0.14550095724313974,1.0,1.0
ITF51,Potenza,2018,1664.0,23503.0,1672.0,1795.0,1729.0,23576.0,-0.06852367688022284,-0.03296703296703297,1.0,1.0
ITF51,Potenza,2019,1641.0,22746.0,1664.0,1672.0,1795.0,23503.0,-0.004784688995215311,-0.07298050139275766,1.0,1.0
ITF51,Potenza,2020,1524.0,22956.0,1641.0,1664.0,1672.0,22746.0,-0.013822115384615384,-0.01854066985645933,1.0,1.0
ITF52,Matera,2008,864.0,12034.0,,,,,,,1.0,0.0
ITF52,Matera,2009,796.0,11823.0,864.0,,,12034.0,,,1.0,1.0
ITF52,Matera,2010,832.0,11885.0,796.0,864.0,,11823.0,-0.0787037037037037,,1.0,1.0
ITF52,Matera,2011,780.0,11856.0,832.0,796.0,864.0,11885.0,0.04522613065326633,-0.037037037037037035,1.0,1.0
ITF52,Matera,2012,903.0,11875.0,780.0,832.0,796.0,11856.0,-0.0625,-0.020100502512562814,1.0,1.0
ITF52,Matera,2013,880.0,11821.0,903.0,780.0,832.0,11875.0,0.1576923076923077,0.08533653846153846,1.0,1.0
ITF52,Matera,2014,919.0,11751.0,880.0,903.0,780.0,11821.0,-0.02547065337763012,0.1282051282051282,1.0,1.0
ITF52,Matera,2015,934.0,11819.0,919.0,880.0,903.0,11751.0,0.04431818181818182,0.017718715393133997,1.0,1.0
ITF52,Matera,2016,994.0,11980.0,934.0,919.0,880.0,11819.0,0.01632208922742111,0.06136363636363636,1.0,1.0
ITF52,Matera,2017,925.0,12017.0,994.0,934.0,919.0,11980.0,0.06423982869379015,0.08161044613710555,1.0,1.0
ITF52,Matera,2018,921.0,12044.0,925.0,994.0,934.0,12017.0,-0.06941649899396378,-0.009635974304068522,1.0,1.0
ITF52,Matera,2019,972.0,11954.0,921.0,925.0,994.0,12044.0,-0.004324324324324324,-0.07344064386317907,1.0,1.0
ITF52,Matera,2020,783.0,11910.0,972.0,921.0,925.0,11954.0,0.05537459283387622,0.05081081081081081,1.0,1.0
ITF61,Cosenza,2008,3714.0,44272.0,,,,,,,1.0,0.0
ITF61,Cosenza,2009,3170.0,43166.0,3714.0,,,44272.0,,,1.0,1.0
ITF61,Cosenza,2010,3070.0,42795.0,3170.0,3714.0,,43166.0,-0.1464728056004308,,1.0,1.0
ITF61,Cosenza,2011,3196.0,42369.0,3070.0,3170.0,3714.0,42795.0,-0.031545741324921134,-0.17339795368874528,1.0,1.0
ITF61,Cosenza,2012,3375.0,41936.0,3196.0,3070.0,3170.0,42369.0,0.04104234527687296,0.008201892744479496,1.0,1.0
ITF61,Cosenza,2013,3660.0,41878.0,3375.0,3196.0,3070.0,41936.0,0.05600750938673342,0.0993485342019544,1.0,1.0
ITF61,Cosenza,2014,3353.0,40805.0,3660.0,3375.0,3196.0,41878.0,0.08444444444444445,0.14518147684605756,1.0,1.0
ITF61,Cosenza,2015,3599.0,40836.0,3353.0,3660.0,3375.0,40805.0,-0.08387978142076502,-0.006518518518518518,1.0,1.0
ITF61,Cosenza,2016,3847.0,41478.0,3599.0,3353.0,3660.0,40836.0,0.07336713390993141,-0.016666666666666666,1.0,1.0
ITF61,Cosenza,2017,3541.0,41487.0,3847.0,3599.0,3353.0,41478.0,0.06890803000833565,0.14733074858335818,1.0,1.0
ITF61,Cosenza,2018,3509.0,41346.0,3541.0,3847.0,3599.0,41487.0,-0.07954250064985703,-0.01611558766323979,1.0,1.0
ITF61,Cosenza,2019,3698.0,40763.0,3509.0,3541.0,3847.0,41346.0,-0.009036995199096301,-0.08786067065245647,1.0,1.0
ITF61,Cosenza,2020,3281.0,40891.0,3698.0,3509.0,3541.0,40763.0,0.05386149900256483,0.04433775769556622,1.0,1.0
ITF62,Crotone,2008,896.0,9659.0,,,,,,,1.0,0.0
ITF62,Crotone,2009,789.0,9313.0,896.0,,,9659.0,,,1.0,1.0
ITF62,Crotone,2010,794.0,9126.0,789.0,896.0,,9313.0,-0.11941964285714286,,1.0,1.0
ITF62,Crotone,2011,795.0,9192.0,794.0,789.0,896.0,9126.0,0.0063371356147021544,-0.11383928571428571,1.0,1.0
ITF62,Crotone,2012,829.0,9151.0,795.0,794.0,789.0,9192.0,0.0012594458438287153,0.0076045627376425855,1.0,1.0
ITF62,Crotone,2013,909.0,9092.0,829.0,795.0,794.0,9151.0,0.042767295597484274,0.04408060453400504,1.0,1.0
ITF62,Crotone,2014,850.0,8845.0,909.0,829.0,795.0,9092.0,0.09650180940892641,0.14339622641509434,1.0,1.0
ITF62,Crotone,2015,832.0,8762.0,850.0,909.0,829.0,8845.0,-0.06490649064906491,0.025331724969843185,1.0,1.0
ITF62,Crotone,2016,940.0,8874.0,832.0,850.0,909.0,8762.0,-0.021176470588235293,-0.0847084708470847,1.0,1.0
ITF62,Crotone,2017,781.0,8776.0,940.0,832.0,850.0,8874.0,0.12980769230769232,0.10588235294117647,1.0,1.0
ITF62,Crotone,2018,828.0,8709.0,781.0,940.0,832.0,8776.0,-0.16914893617021276,-0.06129807692307692,1.0,1.0
ITF62,Crotone,2019,907.0,8638.0,828.0,781.0,940.0,8709.0,0.06017925736235595,-0.11914893617021277,1.0,1.0
ITF62,Crotone,2020,801.0,8814.0,907.0,828.0,781.0,8638.0,0.09541062801932366,0.1613316261203585,1.0,1.0
ITF63,Catanzaro,2008,1927.0,22603.0,,,,,,,1.0,0.0
ITF63,Catanzaro,2009,1569.0,22019.0,1927.0,,,22603.0,,,1.0,1.0
ITF63,Catanzaro,2010,1625.0,21912.0,1569.0,1927.0,,22019.0,-0.18578100674623768,,1.0,1.0
ITF63,Catanzaro,2011,1675.0,21838.0,1625.0,1569.0,1927.0,21912.0,0.035691523263224986,-0.1567202906071614,1.0,1.0
ITF63,Catanzaro,2012,1807.0,21699.0,1675.0,1625.0,1569.0,21838.0,0.03076923076923077,0.06755895474824729,1.0,1.0
ITF63,Catanzaro,2013,1817.0,21467.0,1807.0,1675.0,1625.0,21699.0,0.07880597014925374,0.112,1.0,1.0
ITF63,Catanzaro,2014,1821.0,21074.0,1817.0,1807.0,1675.0,21467.0,0.005534034311012728,0.08477611940298507,1.0,1.0
ITF63,Catanzaro,2015,1909.0,21016.0,1821.0,1817.0,1807.0,21074.0,0.002201430930104568,0.00774764803541782,1.0,1.0
ITF63,Catanzaro,2016,2173.0,21495.0,1909.0,1821.0,1817.0,21016.0,0.04832509610104338,0.05063291139240506,1.0,1.0
ITF63,Catanzaro,2017,2121.0,21703.0,2173.0,1909.0,1821.0,21495.0,0.13829229963331588,0.19330038440417352,1.0,1.0
ITF63,Catanzaro,2018,1989.0,21803.0,2121.0,2173.0,1909.0,21703.0,-0.02393005062126093,0.11105290728129912,1.0,1.0
ITF63,Catanzaro,2019,2188.0,21923.0,1989.0,2121.0,2173.0,21803.0,-0.06223479490806223,-0.08467556373676945,1.0,1.0
ITF63,Catanzaro,2020,1849.0,21880.0,2188.0,1989.0,2121.0,21923.0,0.10005027652086476,0.031588873173031586,1.0,1.0
ITF64,Vibo Valentia,2008,823.0,9398.0,,,,,,,1.0,0.0
ITF64,Vibo Valentia,2009,744.0,9156.0,823.0,,,9398.0,,,1.0,1.0
ITF64,Vibo Valentia,2010,703.0,8908.0,744.0,823.0,,9156.0,-0.0959902794653706,,1.0,1.0
ITF64,Vibo Valentia,2011,765.0,9101.0,703.0,744.0,823.0,8908.0,-0.05510752688172043,-0.14580801944106925,1.0,1.0
ITF64,Vibo Valentia,2012,841.0,9106.0,765.0,703.0,744.0,9101.0,0.08819345661450925,0.028225806451612902,1.0,1.0
ITF64,Vibo Valentia,2013,805.0,9064.0,841.0,765.0,703.0,9106.0,0.09934640522875816,0.19630156472261737,1.0,1.0
ITF64,Vibo Valentia,2014,668.0,8777.0,805.0,841.0,765.0,9064.0,-0.04280618311533888,0.05228758169934641,1.0,1.0
ITF64,Vibo Valentia,2015,741.0,8791.0,668.0,805.0,841.0,8777.0,-0.1701863354037267,-0.2057074910820452,1.0,1.0
ITF64,Vibo Valentia,2016,896.0,9038.0,741.0,668.0,805.0,8791.0,0.1092814371257485,-0.07950310559006211,1.0,1.0
ITF64,Vibo Valentia,2017,850.0,9118.0,896.0,741.0,668.0,9038.0,0.20917678812415655,0.3413173652694611,1.0,1.0
ITF64,Vibo Valentia,2018,777.0,9053.0,850.0,896.0,741.0,9118.0,-0.05133928571428571,0.14709851551956815,1.0,1.0
ITF64,Vibo Valentia,2019,799.0,8921.0,777.0,850.0,896.0,9053.0,-0.08588235294117647,-0.1328125,1.0,1.0
ITF64,Vibo Valentia,2020,684.0,8899.0,799.0,777.0,850.0,8921.0,0.028314028314028315,-0.06,1.0,1.0
ITF65,Reggio Calabria,2008,2676.0,30397.0,,,,,,,1.0,0.0
ITF65,Reggio Calabria,2009,2520.0,29736.0,2676.0,,,30397.0,,,1.0,1.0
ITF65,Reggio Calabria,2010,2316.0,29319.0,2520.0,2676.0,,29736.0,-0.05829596412556054,,1.0,1.0
ITF65,Reggio Calabria,2011,2433.0,29537.0,2316.0,2520.0,2676.0,29319.0,-0.08095238095238096,-0.13452914798206278,1.0,1.0
ITF65,Reggio Calabria,2012,2675.0,29578.0,2433.0,2316.0,2520.0,29537.0,0.050518134715025906,-0.034523809523809526,1.0,1.0
ITF65,Reggio Calabria,2013,2706.0,29534.0,2675.0,2433.0,2316.0,29578.0,0.09946568023016851,0.15500863557858377,1.0,1.0
ITF65,Reggio Calabria,2014,2402.0,28558.0,2706.0,2675.0,2433.0,29534.0,0.011588785046728972,0.11220715166461159,1.0,1.0
ITF65,Reggio Calabria,2015,2606.0,28457.0,2402.0,2706.0,2675.0,28558.0,-0.1123429416112343,-0.10205607476635514,1.0,1.0
ITF65,Reggio Calabria,2016,3014.0,29229.0,2606.0,2402.0,2706.0,28457.0,0.08492922564529559,-0.03695491500369549,1.0,1.0
ITF65,Reggio Calabria,2017,2685.0,29240.0,3014.0,2606.0,2402.0,29229.0,0.15656178050652342,0.2547876769358868,1.0,1.0
ITF65,Reggio Calabria,2018,2552.0,28715.0,2685.0,3014.0,2606.0,29240.0,-0.10915726609157266,0.030314658480429777,1.0,1.0
ITF65,Reggio Calabria,2019,2646.0,28307.0,2552.0,2685.0,3014.0,28715.0,-0.04953445065176909,-0.15328467153284672,1.0,1.0
ITF65,Reggio Calabria,2020,2694.0,28731.0,2646.0,2552.0,2685.0,28307.0,0.03683385579937304,-0.01452513966480447,1.0,1.0
ITG11,Trapani,2008,1935.0,25801.0,,,,,,,1.0,0.0
ITG11,Trapani,2009,1882.0,25365.0,1935.0,,,25801.0,,,1.0,1.0
ITG11,Trapani,2010,1785.0,25165.0,1882.0,1935.0,,25365.0,-0.02739018087855297,,1.0,1.0
ITG11,Trapani,2011,1941.0,25320.0,1785.0,1882.0,1935.0,25165.0,-0.05154091392136025,-0.07751937984496124,1.0,1.0
ITG11,Trapani,2012,1944.0,25135.0,1941.0,1785.0,1882.0,25320.0,0.08739495798319327,0.03134962805526036,1.0,1.0
ITG11,Trapani,2013,1990.0,24726.0,1944.0,1941.0,1785.0,25135.0,0.0015455950540958269,0.08907563025210084,1.0,1.0
