ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
3216,2020,96,15067.0,15067.0,14397.0,12340.0,10965.0,0.1666936790923825,0.3129958960328317,0,0,0,1,1,0,72525.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
3217,2020,97,1769.0,1769.0,1699.0,1478.0,1400.0,0.1495263870094722,0.2135714285714285,0,0,0,1,1,0,9999.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
3218,2020,98,5680.0,5680.0,5134.0,4077.0,3662.0,0.2592592592592592,0.4019661387220098,0,0,0,1,1,0,23807.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
3219,2020,99,1337.0,1337.0,1414.0,1098.0,929.0,0.2877959927140255,0.5220667384284177,0,0,0,1,1,0,8925.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
3220,2020,100,1909.0,1909.0,1853.0,1652.0,1600.0,0.1216707021791767,0.158125,0,0,0,1,1,0,11946.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
3221,2020,101,1418.0,1418.0,1340.0,1269.0,1166.0,0.0559495665878644,0.1492281303602058,0,0,0,1,1,0,8378.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
3222,2020,102,3808.0,3808.0,3356.0,2644.0,2292.0,0.2692889561270802,0.4642233856893543,0,0,0,1,1,0,17391.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4401,2020,103,474.0,474.0,477.0,449.0,381.0,0.0623608017817371,0.2519685039370078,0,0,0,1,1,0,3549.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4402,2020,104,1045.0,1045.0,903.0,823.0,771.0,0.0972053462940461,0.1712062256809338,0,0,0,1,1,0,5958.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4403,2020,105,1355.0,1355.0,1312.0,1081.0,1102.0,0.213691026827012,0.190562613430127,0,0,0,1,1,0,8360.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4404,2020,106,1053.0,1053.0,927.0,843.0,764.0,0.099644128113879,0.2133507853403141,0,0,0,1,1,0,7165.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4405,2020,107,2115.0,2115.0,2067.0,1838.0,1695.0,0.1245919477693144,0.2194690265486725,0,0,0,1,1,0,15522.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4406,2020,108,699.0,699.0,751.0,688.0,645.0,0.0915697674418604,0.1643410852713178,0,0,0,1,1,0,5772.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4407,2020,109,1753.0,1753.0,1602.0,1424.0,1322.0,0.125,0.2118003025718608,0,0,0,1,1,0,11359.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4408,2020,110,855.0,855.0,834.0,749.0,632.0,0.1134846461949265,0.3196202531645569,0,0,0,1,1,0,4703.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4409,2020,111,2247.0,2247.0,2043.0,1796.0,1771.0,0.1375278396436525,0.1535855448898927,0,0,0,1,1,0,16051.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4410,2020,112,4833.0,4833.0,4490.0,3938.0,3770.0,0.1401726764855256,0.1909814323607427,0,0,0,1,1,0,27250.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4411,2020,113,4931.0,4931.0,4522.0,3782.0,3559.0,0.1956636700158646,0.2705816240516999,0,0,0,1,1,0,27684.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4412,2020,114,6479.0,6479.0,6021.0,5323.0,4373.0,0.1311290625587075,0.3768579922250171,0,0,0,1,1,0,34854.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4413,2020,115,4370.0,4370.0,4164.0,3645.0,3165.0,0.1423868312757201,0.3156398104265402,0,0,0,1,1,0,22809.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4414,2020,116,888.0,888.0,848.0,711.0,691.0,0.1926863572433192,0.2272069464544139,0,0,0,1,1,0,6856.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4415,2020,117,749.0,749.0,691.0,646.0,614.0,0.0696594427244582,0.1254071661237785,0,0,0,1,1,0,4422.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4416,2020,118,1033.0,1033.0,995.0,869.0,871.0,0.144994246260069,0.1423650975889782,0,0,0,1,1,0,6333.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4417,2020,119,839.0,839.0,811.0,697.0,614.0,0.1635581061692969,0.3208469055374592,0,0,0,1,1,0,5619.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4418,2020,120,966.0,966.0,837.0,687.0,663.0,0.2183406113537118,0.2624434389140271,0,0,0,1,1,0,5227.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4419,2020,121,942.0,942.0,889.0,788.0,745.0,0.1281725888324873,0.1932885906040268,0,0,0,1,1,0,6651.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4420,2020,122,1010.0,1010.0,927.0,797.0,746.0,0.1631116687578419,0.242627345844504,0,0,0,1,1,0,6838.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4421,2020,123,767.0,767.0,666.0,561.0,647.0,0.1871657754010695,0.0293663060278207,0,0,0,1,1,0,4614.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4422,2020,124,971.0,971.0,936.0,780.0,775.0,0.2,0.2077419354838709,0,0,0,1,1,0,6918.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4423,2020,125,10440.0,10440.0,9994.0,8864.0,8111.0,0.1274819494584837,0.23215386512144,0,0,0,1,1,0,60209.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4424,2020,126,2738.0,2738.0,2387.0,2139.0,1830.0,0.1159420289855072,0.3043715846994536,0,0,0,1,1,0,13793.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4425,2020,127,2868.0,2868.0,2600.0,2308.0,1931.0,0.1265164644714038,0.3464526152252719,0,0,0,1,1,0,16680.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4426,2020,128,608.0,608.0,567.0,542.0,442.0,0.0461254612546125,0.2828054298642534,0,0,0,1,1,0,4098.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
4427,2020,129,932.0,932.0,783.0,762.0,675.0,0.0275590551181102,0.16,0,0,0,1,1,0,5896.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5201,2020,130,994.0,994.0,951.0,807.0,778.0,0.1784386617100371,0.2223650385604113,0,0,0,1,1,0,6923.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5202,2020,131,4702.0,4702.0,4644.0,3967.0,3392.0,0.170657927905218,0.3691037735849056,0,0,0,1,1,0,27467.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5203,2020,132,1762.0,1762.0,1766.0,1455.0,1390.0,0.2137457044673539,0.2705035971223021,0,0,0,1,1,0,12815.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5204,2020,133,366.0,366.0,310.0,286.0,279.0,0.0839160839160839,0.1111111111111111,0,0,0,1,1,0,2505.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5205,2020,134,477.0,477.0,473.0,400.0,398.0,0.1825,0.1884422110552764,0,0,0,1,1,0,3316.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5206,2020,135,1624.0,1624.0,1630.0,1342.0,1242.0,0.2146050670640834,0.3123993558776167,0,0,0,1,1,0,12009.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5207,2020,136,1114.0,1114.0,1105.0,896.0,897.0,0.2332589285714285,0.2318840579710145,0,0,0,1,1,0,7721.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5208,2020,137,441.0,441.0,445.0,380.0,395.0,0.1710526315789473,0.1265822784810126,0,0,0,1,1,0,3466.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5209,2020,138,443.0,443.0,400.0,359.0,369.0,0.1142061281337047,0.084010840108401,0,0,0,1,1,0,3207.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5210,2020,139,1902.0,1902.0,1847.0,1487.0,1442.0,0.242098184263618,0.2808599167822468,0,0,0,1,1,0,11613.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5211,2020,140,1915.0,1915.0,1488.0,1338.0,1255.0,0.1121076233183856,0.1856573705179283,0,0,0,1,1,0,10294.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5212,2020,141,3464.0,3464.0,3202.0,2799.0,2543.0,0.1439799928545909,0.2591427447896186,0,0,0,1,1,0,20682.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5213,2020,142,1278.0,1278.0,1187.0,1007.0,941.0,0.1787487586891757,0.2614240170031881,0,0,0,1,1,0,8705.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5214,2020,143,1095.0,1095.0,1199.0,909.0,950.0,0.319031903190319,0.2621052631578947,0,0,0,1,1,0,7686.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5215,2020,144,615.0,615.0,600.0,460.0,434.0,0.3043478260869565,0.3824884792626728,0,0,0,1,1,0,4272.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5216,2020,145,14107.0,14107.0,13992.0,11616.0,10862.0,0.2045454545454545,0.2881605597495857,0,0,0,1,1,0,78246.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5217,2020,146,1030.0,1030.0,920.0,731.0,676.0,0.2585499316005472,0.3609467455621302,0,0,0,1,1,0,5860.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5218,2020,147,376.0,376.0,382.0,358.0,297.0,0.0670391061452514,0.2861952861952861,0,0,0,1,1,0,2741.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5219,2020,148,2827.0,2827.0,2605.0,2295.0,2168.0,0.1350762527233115,0.2015682656826568,0,0,0,1,1,0,18734.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5220,2020,149,877.0,877.0,841.0,665.0,710.0,0.2646616541353383,0.1845070422535211,0,0,0,1,1,0,6398.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5221,2020,150,492.0,492.0,432.0,377.0,357.0,0.1458885941644562,0.2100840336134453,0,0,0,1,1,0,2973.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5301,2020,151,1145.0,1145.0,1144.0,1088.0,897.0,0.0514705882352941,0.2753623188405797,0,0,0,1,1,0,9140.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5302,2020,152,3672.0,3672.0,3542.0,3101.0,2716.0,0.1422121896162528,0.3041237113402061,0,0,0,1,1,0,24251.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5303,2020,153,656.0,656.0,712.0,635.0,478.0,0.121259842519685,0.4895397489539749,0,0,0,1,1,0,5235.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5304,2020,154,901.0,901.0,885.0,799.0,684.0,0.1076345431789737,0.293859649122807,0,0,0,1,1,0,6887.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5305,2020,155,636.0,636.0,562.0,446.0,458.0,0.2600896860986547,0.2270742358078602,0,0,0,1,1,0,4655.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5306,2020,156,393.0,393.0,408.0,389.0,371.0,0.0488431876606683,0.0997304582210242,0,0,0,1,1,0,3554.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5307,2020,157,595.0,595.0,604.0,534.0,480.0,0.1310861423220973,0.2583333333333333,0,0,0,1,1,0,4846.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5308,2020,158,1059.0,1059.0,1057.0,1045.0,875.0,0.0114832535885167,0.208,0,0,0,1,1,0,8652.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5309,2020,159,2286.0,2286.0,2342.0,1961.0,1770.0,0.1942886282508924,0.3231638418079096,0,0,0,1,1,0,16300.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5310,2020,160,1041.0,1041.0,1043.0,862.0,816.0,0.2099767981438515,0.2781862745098039,0,0,0,1,1,0,8422.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5311,2020,161,648.0,648.0,630.0,578.0,532.0,0.0899653979238754,0.1842105263157894,0,0,0,1,1,0,4768.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5312,2020,162,965.0,965.0,808.0,823.0,670.0,-0.0182260024301336,0.2059701492537313,0,0,0,1,1,0,7131.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5313,2020,163,2760.0,2760.0,2798.0,2427.0,2282.0,0.1528636176349402,0.2261174408413672,0,0,0,1,1,0,22107.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5314,2020,164,467.0,467.0,518.0,422.0,405.0,0.2274881516587677,0.2790123456790123,0,0,0,1,1,0,3816.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5315,2020,165,8989.0,8989.0,8813.0,7731.0,6806.0,0.1399560212132971,0.2948868645312959,0,0,0,1,1,0,53763.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5316,2020,166,1705.0,1705.0,1756.0,1538.0,1465.0,0.141742522756827,0.1986348122866894,0,0,0,1,1,0,12820.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5317,2020,167,1831.0,1831.0,1755.0,1478.0,1337.0,0.1874154262516914,0.31264023934181,0,0,0,1,1,0,13166.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5318,2020,168,2653.0,2653.0,2773.0,2330.0,2124.0,0.1901287553648068,0.3055555555555556,0,0,0,1,1,0,19390.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
5319,2020,169,878.0,878.0,810.0,660.0,580.0,0.2272727272727272,0.396551724137931,0,0,0,1,1,0,5869.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7501,2020,170,1648.0,1648.0,1614.0,1402.0,1289.0,0.1512125534950071,0.252133436772692,0,0,0,1,1,0,10812.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7502,2020,171,2739.0,2739.0,2510.0,2199.0,2007.0,0.1414279217826284,0.2506228201295465,0,0,0,1,1,0,16263.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7503,2020,172,6628.0,6628.0,6127.0,5513.0,4886.0,0.1113731180845274,0.2539909946786737,0,0,0,1,1,0,40613.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7504,2020,173,1467.0,1467.0,1488.0,1169.0,1178.0,0.2728828058169376,0.2631578947368421,0,0,0,1,1,0,9657.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7505,2020,174,23080.0,23080.0,23298.0,21473.0,18521.0,0.0849904531271829,0.2579234382592733,0,0,0,1,1,0,115986.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7506,2020,175,1014.0,1014.0,865.0,826.0,743.0,0.0472154963680387,0.1641991924629879,0,0,0,1,1,0,6669.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7507,2020,176,1425.0,1425.0,1523.0,1298.0,1181.0,0.1733436055469953,0.2895850973751058,0,0,0,1,1,0,10557.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7508,2020,177,853.0,853.0,783.0,663.0,632.0,0.1809954751131221,0.2389240506329114,0,0,0,1,1,0,4833.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7509,2020,178,1473.0,1473.0,1320.0,1189.0,1028.0,0.1101766190075693,0.2840466926070039,0,0,0,1,1,0,10056.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7510,2020,179,2357.0,2357.0,2345.0,2013.0,1783.0,0.1649279682066567,0.3151991026360067,0,0,0,1,1,0,14333.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7511,2020,180,1175.0,1175.0,1079.0,926.0,931.0,0.1652267818574514,0.158968850698174,0,0,0,1,1,0,7765.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7512,2020,181,4103.0,4103.0,4015.0,3553.0,3078.0,0.1300309597523219,0.3044184535412605,0,0,0,1,1,0,24789.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7513,2020,182,2734.0,2734.0,2919.0,2458.0,2266.0,0.1875508543531326,0.2881729920564872,0,0,0,1,1,0,16402.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7514,2020,183,1502.0,1502.0,1478.0,1375.0,1301.0,0.0749090909090909,0.1360491929285165,0,0,0,1,1,0,9740.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7515,2020,184,1085.0,1085.0,881.0,842.0,824.0,0.0463182897862232,0.0691747572815534,0,0,0,1,1,0,5830.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7516,2020,185,2078.0,2078.0,2027.0,1801.0,1598.0,0.1254858411993337,0.2684605757196495,0,0,0,1,1,0,12259.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7517,2020,186,3318.0,3318.0,3084.0,2773.0,2443.0,0.1121529029931482,0.2623823168235775,0,0,0,1,1,0,20326.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7518,2020,187,1111.0,1111.0,1073.0,955.0,840.0,0.1235602094240837,0.2773809523809524,0,0,0,1,1,0,7411.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7519,2020,188,1474.0,1474.0,1531.0,1200.0,1102.0,0.2758333333333333,0.3892921960072595,0,0,0,1,1,0,9120.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7520,2020,189,1969.0,1969.0,1966.0,1731.0,1522.0,0.1357596764875794,0.2917214191852825,0,0,0,1,1,0,13024.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7521,2020,190,747.0,747.0,637.0,597.0,522.0,0.067001675041876,0.2203065134099616,0,0,0,1,1,0,5941.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7522,2020,191,3973.0,3973.0,3955.0,3412.0,2856.0,0.1591441969519343,0.3848039215686274,0,0,0,1,1,0,25238.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7523,2020,192,2628.0,2628.0,2401.0,2067.0,1909.0,0.1615868408321238,0.2577265584075432,0,0,0,1,1,0,16664.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7524,2020,193,3619.0,3619.0,3391.0,3096.0,2485.0,0.0952842377260981,0.3645875251509054,0,0,0,1,1,0,20714.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7525,2020,194,881.0,881.0,896.0,793.0,662.0,0.1298865069356872,0.3534743202416918,0,0,0,1,1,0,5460.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7526,2020,195,1806.0,1806.0,1779.0,1571.0,1430.0,0.132399745385105,0.244055944055944,0,0,0,1,1,0,12681.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7527,2020,196,1015.0,1015.0,898.0,756.0,677.0,0.1878306878306878,0.3264401772525849,0,0,0,1,1,0,6003.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7528,2020,197,1606.0,1606.0,1478.0,1193.0,1131.0,0.2388935456831517,0.3068081343943413,0,0,0,1,1,0,9402.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
